DATE	cout	rout
1982-07-31	0.086	0.037
1982-08-01	0.064	0.031
1982-08-02	0.047	0
1982-08-03	0.035	0
1982-08-04	0.026	0
1982-08-05	0.02	0.04
1982-08-06	0.015	0.119
1982-08-07	0.012	0.198
1982-08-08	0.01	0.278
1982-08-09	0.008	0.396
1982-08-10	0.007	0.476
1982-08-11	0.009	0.595
1982-08-12	0.015	0.753
1982-08-13	0.022	0.394
1982-08-14	0.026	0.714
1982-08-15	0.029	0.595
1982-08-16	0.029	0.555
1982-08-17	0.028	0.21
1982-08-18	0.031	0.394
1982-08-19	0.029	0.555
1982-08-20	0.023	0.793
1982-08-21	0.016	0.714
1982-08-22	0.012	0.753
1982-08-23	0.008	0.674
1982-08-24	0.011	0.634
1982-08-25	0.012	0.793
1982-08-26	0.013	1.031
1982-08-27	0.016	0.793
1982-08-28	0.017	0.595
1982-08-29	0.018	0.674
1982-08-30	0.018	0.753
1982-08-31	0.017	0.714
1982-09-01	0.015	0.555
1982-09-02	0.012	0.555
1982-09-03	0.01	0.476
1982-09-04	0.007	0.436
1982-09-05	0.005	0.436
1982-09-06	0.004	0.436
1982-09-07	0.003	0.436
1982-09-08	0.002	0.436
1982-09-09	0.001	0.34
1982-09-10	0.001	0.297
1982-09-11	0.001	0.34
1982-09-12	0.001	0.368
1982-09-13	0.001	0.436
1982-09-14	0	0.436
1982-09-15	0.001	0.436
1982-09-16	0.001	0.436
1982-09-17	0.001	0.436
1982-09-18	0.002	0.436
1982-09-19	0.003	0.34
1982-09-20	0.003	0.34
1982-09-21	0.004	0.394
1982-09-22	0.003	0.515
1982-09-23	0.003	0.555
1982-09-24	0.003	0.555
1982-09-25	0.002	0.555
1982-09-26	0.002	0.515
1982-09-27	1.69	0.595
1982-09-28	3.52	0.595
1982-09-29	4.092	0.555
1982-09-30	3.906	0.555
1982-10-01	3.46	-9999
1982-10-02	3.09	-9999
1982-10-03	2.887	-9999
1982-10-04	2.753	-9999
1982-10-05	2.582	-9999
1982-10-06	2.211	-9999
1982-10-07	1.777	-9999
1982-10-08	1.416	-9999
1982-10-09	1.14	-9999
1982-10-10	0.917	-9999
1982-10-11	0.73	-9999
1982-10-12	0.574	-9999
1982-10-13	0.446	-9999
1982-10-14	0.344	-9999
1982-10-15	0.265	-9999
1982-10-16	0.206	-9999
1982-10-17	0.23	-9999
1982-10-18	0.612	-9999
1982-10-19	0.811	-9999
1982-10-20	0.751	-9999
1982-10-21	0.618	-9999
1982-10-22	0.58	-9999
1982-10-23	0.765	-9999
1982-10-24	0.887	-9999
1982-10-25	0.789	-9999
1982-10-26	0.611	-9999
1982-10-27	0.782	-9999
1982-10-28	0.876	-9999
1982-10-29	0.748	-9999
1982-10-30	0.561	-9999
1982-10-31	0.408	-9999
1982-11-01	0.304	-9999
1982-11-02	0.233	-9999
1982-11-03	0.182	-9999
1982-11-04	0.144	-9999
1982-11-05	0.114	-9999
1982-11-06	0.091	-9999
1982-11-07	0.074	-9999
1982-11-08	0.062	-9999
1982-11-09	0.054	-9999
1982-11-10	0.05	-9999
1982-11-11	0.047	-9999
1982-11-12	0.046	-9999
1982-11-13	0.046	-9999
1982-11-14	0.045	-9999
1982-11-15	0.045	-9999
1982-11-16	0.045	-9999
1982-11-17	0.06	-9999
1982-11-18	0.085	-9999
1982-11-19	0.096	-9999
1982-11-20	0.094	-9999
1982-11-21	0.088	-9999
1982-11-22	0.084	-9999
1982-11-23	0.08	-9999
1982-11-24	0.075	-9999
1982-11-25	0.07	-9999
1982-11-26	0.064	-9999
1982-11-27	0.059	-9999
1982-11-28	0.059	-9999
1982-11-29	0.067	-9999
1982-11-30	0.086	-9999
1982-12-01	0.182	-9999
1982-12-02	0.267	-9999
1982-12-03	0.298	-9999
1982-12-04	0.31	-9999
1982-12-05	0.326	-9999
1982-12-06	0.353	-9999
1982-12-07	0.384	-9999
1982-12-08	0.407	-9999
1982-12-09	0.414	-9999
1982-12-10	0.403	-9999
1982-12-11	0.377	-9999
1982-12-12	0.366	-9999
1982-12-13	0.423	-9999
1982-12-14	0.577	-9999
1982-12-15	0.803	-9999
1982-12-16	1.037	-9999
1982-12-17	1.263	-9999
1982-12-18	1.466	-9999
1982-12-19	1.624	-9999
1982-12-20	1.723	-9999
1982-12-21	1.752	-9999
1982-12-22	1.7	-9999
1982-12-23	1.581	-9999
1982-12-24	1.412	-9999
1982-12-25	1.218	-9999
1982-12-26	1.022	-9999
1982-12-27	0.844	-9999
1982-12-28	0.694	-9999
1982-12-29	0.577	-9999
1982-12-30	0.49	-9999
1982-12-31	0.426	-9999
1983-01-01	0.379	-9999
1983-01-02	0.344	-9999
1983-01-03	0.319	-9999
1983-01-04	0.3	-9999
1983-01-05	0.332	-9999
1983-01-06	0.459	-9999
1983-01-07	0.688	-9999
1983-01-08	1.304	-9999
1983-01-09	1.835	-9999
1983-01-10	2.212	-9999
1983-01-11	2.47	-9999
1983-01-12	2.6	-9999
1983-01-13	2.62	-9999
1983-01-14	2.559	-9999
1983-01-15	2.432	-9999
1983-01-16	2.24	-9999
1983-01-17	1.991	-9999
1983-01-18	1.707	-9999
1983-01-19	1.415	-9999
1983-01-20	1.14	-9999
1983-01-21	0.9	-9999
1983-01-22	0.705	-9999
1983-01-23	0.556	-9999
1983-01-24	0.453	-9999
1983-01-25	0.384	-9999
1983-01-26	0.338	-9999
1983-01-27	0.316	-9999
1983-01-28	0.328	-9999
1983-01-29	0.389	-9999
1983-01-30	0.494	-9999
1983-01-31	0.616	-9999
1983-02-01	0.721	-9999
1983-02-02	0.782	-9999
1983-02-03	0.789	-9999
1983-02-04	0.748	-9999
1983-02-05	0.676	-9999
1983-02-06	0.59	-9999
1983-02-07	0.505	-9999
1983-02-08	0.431	-9999
1983-02-09	0.371	-9999
1983-02-10	0.323	-9999
1983-02-11	0.286	-9999
1983-02-12	0.707	-9999
1983-02-13	0.927	-9999
1983-02-14	1.032	-9999
1983-02-15	1.155	-9999
1983-02-16	1.262	-9999
1983-02-17	1.297	-9999
1983-02-18	1.767	-9999
1983-02-19	2.001	-9999
1983-02-20	1.828	-9999
1983-02-21	1.517	-9999
1983-02-22	1.406	-9999
1983-02-23	1.267	-9999
1983-02-24	1.153	-9999
1983-02-25	1.07	-9999
1983-02-26	1.526	-9999
1983-02-27	1.848	-9999
1983-02-28	1.761	-9999
1983-03-01	1.508	-9999
1983-03-02	1.629	-9999
1983-03-03	1.773	-9999
1983-03-04	1.762	-9999
1983-03-05	1.677	-9999
1983-03-06	1.563	-9999
1983-03-07	1.428	-9999
1983-03-08	1.269	-9999
1983-03-09	1.093	-9999
1983-03-10	1.064	-9999
1983-03-11	1.467	-9999
1983-03-12	1.702	-9999
1983-03-13	1.718	-9999
1983-03-14	1.56	-9999
1983-03-15	1.354	-9999
1983-03-16	1.169	-9999
1983-03-17	1.006	-9999
1983-03-18	0.861	-9999
1983-03-19	0.731	-9999
1983-03-20	0.619	-9999
1983-03-21	0.526	-9999
1983-03-22	0.454	-9999
1983-03-23	0.401	-9999
1983-03-24	0.364	-9999
1983-03-25	0.352	-9999
1983-03-26	0.366	0.241
1983-03-27	0.403	0.198
1983-03-28	0.455	0.198
1983-03-29	0.554	0.198
1983-03-30	1.431	0.181
1983-03-31	2.073	0.17
1983-04-01	2.554	0.159
1983-04-02	3.101	0.17
1983-04-03	3.58	0.159
1983-04-04	3.82	0.136
1983-04-05	3.758	0.127
1983-04-06	3.432	0.11
1983-04-07	3.014	0.099
1983-04-08	2.855	0.102
1983-04-09	2.826	0.099
1983-04-10	2.438	0.099
1983-04-11	1.938	0.091
1983-04-12	1.559	0.079
1983-04-13	1.318	0.068
1983-04-14	1.132	0.062
1983-04-15	0.953	0.059
1983-04-16	0.79	0.051
1983-04-17	0.671	0.048
1983-04-18	0.61	0.037
1983-04-19	0.588	0.031
1983-04-20	0.573	0.031
1983-04-21	0.541	0.025
1983-04-22	0.485	0.02
1983-04-23	0.412	0.017
1983-04-24	0.333	0.017
1983-04-25	0.258	0.011
1983-04-26	0.193	0.014
1983-04-27	0.14	0.011
1983-04-28	0.1	0.011
1983-04-29	0.069	0.011
1983-04-30	0.048	0.011
1983-05-01	0.033	0.011
1983-05-02	0.023	0.011
1983-05-03	0.016	0.011
1983-05-04	0.013	0.011
1983-05-05	0.011	0.011
1983-05-06	0.013	0.008
1983-05-07	0.015	0.003
1983-05-08	0.12	0.006
1983-05-09	1.215	0.008
1983-05-10	2.133	0.011
1983-05-11	1.913	0.011
1983-05-12	1.539	0.023
1983-05-13	1.331	0.028
1983-05-14	1.145	0.136
1983-05-15	1.023	2.18
1983-05-16	1.27	6.581
1983-05-17	2.462	13.043
1983-05-18	3.376	11.774
1983-05-19	3.337	8.959
1983-05-20	2.753	9.594
1983-05-21	2.152	10.188
1983-05-22	1.668	6.898
1983-05-23	1.279	4.282
1983-05-24	0.96	3.092
1983-05-25	0.707	2.101
1983-05-26	0.512	1.467
1983-05-27	0.368	0.872
1983-05-28	0.266	0.436
1983-05-29	0.194	0.258
1983-05-30	0.143	0.003
1983-05-31	0.106	0
1983-06-01	0.078	0
1983-06-02	0.056	0
1983-06-03	0.04	0
1983-06-04	0.028	0
1983-06-05	0.019	0.003
1983-06-06	0.013	0.076
1983-06-07	0.009	0.258
1983-06-08	0.006	0.227
1983-06-09	0.004	0.181
1983-06-10	0.002	0.297
1983-06-11	0.002	0.278
1983-06-12	0.103	0.476
1983-06-13	0.184	0.394
1983-06-14	0.179	0.278
1983-06-15	0.151	0.345
1983-06-16	0.127	0.297
1983-06-17	0.107	0.258
1983-06-18	0.088	0.278
1983-06-19	0.07	0.258
1983-06-20	0.054	0.436
1983-06-21	0.04	0.912
1983-06-22	0.03	0.436
1983-06-23	0.021	0.258
1983-06-24	0.016	0.198
1983-06-25	0.012	0.181
1983-06-26	0.01	0.017
1983-06-27	0.008	0
1983-06-28	0.007	0
1983-06-29	0.015	0
1983-06-30	0.033	0
1983-07-01	0.039	0
1983-07-02	0.041	0
1983-07-03	0.046	0
1983-07-04	0.054	0
1983-07-05	0.062	0
1983-07-06	0.067	0
1983-07-07	0.067	0
1983-07-08	0.064	0
1983-07-09	0.057	0
1983-07-10	0.497	0
1983-07-11	1.803	6.7
1983-07-12	2.69	11.259
1983-07-13	3.425	15.461
1983-07-14	4.031	16.095
1983-07-15	4.299	11.853
1983-07-16	4.158	12.25
1983-07-17	3.696	17.562
1983-07-18	3.065	15.58
1983-07-19	2.407	8.246
1983-07-20	1.812	10.149
1983-07-21	1.322	9.316
1983-07-22	0.942	9.158
1983-07-23	0.66	14.311
1983-07-24	0.456	17.602
1983-07-25	0.311	10.823
1983-07-26	0.21	5.193
1983-07-27	0.141	3.251
1983-07-28	0.094	2.894
1983-07-29	0.062	1.546
1983-07-30	0.041	0.872
1983-07-31	0.027	0.674
1983-08-01	0.018	0.368
1983-08-02	0.011	0.057
1983-08-03	0.007	0.088
1983-08-04	0.005	0.17
1983-08-05	0.003	0.555
1983-08-06	0.002	0.595
1983-08-07	0.001	0.753
1983-08-08	0.001	0.951
1983-08-09	0.001	1.15
1983-08-10	0	1.15
1983-08-11	0	0.912
1983-08-12	0	0.674
1983-08-13	0	0.368
1983-08-14	0	0.278
1983-08-15	0	0.436
1983-08-16	0	0.476
1983-08-17	0	0.394
1983-08-18	0	0.258
1983-08-19	0	0.394
1983-08-20	0	0.297
1983-08-21	0	0.368
1983-08-22	0.03	0.368
1983-08-23	0.043	0.368
1983-08-24	0.037	0.258
1983-08-25	0.025	0.258
1983-08-26	0.016	0.674
1983-08-27	0.01	0.714
1983-08-28	0.006	0.555
1983-08-29	0.004	0.595
1983-08-30	0.003	0.753
1983-08-31	0.002	0.258
1983-09-01	0.001	0.017
1983-09-02	0.001	0
1983-09-03	0	0
1983-09-04	0	0
1983-09-05	0	0
1983-09-06	0	0.119
1983-09-07	0	0.394
1983-09-08	0	0.21
1983-09-09	0.01	0.136
1983-09-10	0.016	0.127
1983-09-11	0.013	0.088
1983-09-12	0.009	0.079
1983-09-13	0.007	0.102
1983-09-14	0.006	0.099
1983-09-15	0.007	0.091
1983-09-16	0.007	0.102
1983-09-17	0.007	0.076
1983-09-18	0.006	0.051
1983-09-19	0.005	0.042
1983-09-20	0.005	0.034
1983-09-21	0.004	0.025
1983-09-22	0.003	0.023
1983-09-23	0.003	0.02
1983-09-24	0.002	0.017
1983-09-25	0.002	0.011
1983-09-26	0.002	0.008
1983-09-27	0.001	0.006
1983-09-28	0.001	0.003
1983-09-29	0.002	0
1983-09-30	0.011	0
1983-10-01	0.018	-9999
1983-10-02	0.019	-9999
1983-10-03	0.018	-9999
1983-10-04	0.016	-9999
1983-10-05	0.016	-9999
1983-10-06	0.016	-9999
1983-10-07	0.014	-9999
1983-10-08	0.012	-9999
1983-10-09	0.009	-9999
1983-10-10	0.007	-9999
1983-10-11	0.006	-9999
1983-10-12	0.005	-9999
1983-10-13	0.004	-9999
1983-10-14	0.004	-9999
1983-10-15	0.003	-9999
1983-10-16	0.007	-9999
1983-10-17	0.008	-9999
1983-10-18	0.008	-9999
1983-10-19	0.007	-9999
1983-10-20	0.009	-9999
1983-10-21	0.013	-9999
1983-10-22	0.017	-9999
1983-10-23	0.021	-9999
1983-10-24	0.025	-9999
1983-10-25	0.026	-9999
1983-10-26	0.024	-9999
1983-10-27	0.021	-9999
1983-10-28	0.018	-9999
1983-10-29	0.014	-9999
1983-10-30	0.011	-9999
1983-10-31	0.008	-9999
1983-11-01	0.006	-9999
1983-11-02	0.004	-9999
1983-11-03	0.003	-9999
1983-11-04	0.002	-9999
1983-11-05	0.001	-9999
1983-11-06	0.001	-9999
1983-11-07	0.001	-9999
1983-11-08	0	-9999
1983-11-09	0	-9999
1983-11-10	0	-9999
1983-11-11	0	-9999
1983-11-12	0	-9999
1983-11-13	0	-9999
1983-11-14	0	-9999
1983-11-15	0	-9999
1983-11-16	0	-9999
1983-11-17	0	-9999
1983-11-18	0	-9999
1983-11-19	0	-9999
1983-11-20	0	-9999
1983-11-21	0	-9999
1983-11-22	0	-9999
1983-11-23	0	-9999
1983-11-24	0	-9999
1983-11-25	0	-9999
1983-11-26	0	-9999
1983-11-27	0	-9999
1983-11-28	0	-9999
1983-11-29	0	-9999
1983-11-30	0	-9999
1983-12-01	0	-9999
1983-12-02	0	-9999
1983-12-03	0	-9999
1983-12-04	0	-9999
1983-12-05	0	-9999
1983-12-06	0	-9999
1983-12-07	0	-9999
1983-12-08	0	-9999
1983-12-09	0	-9999
1983-12-10	0	-9999
1983-12-11	0	-9999
1983-12-12	0	-9999
1983-12-13	0	-9999
1983-12-14	0	-9999
1983-12-15	0	-9999
1983-12-16	0	-9999
1983-12-17	0	-9999
1983-12-18	0	-9999
1983-12-19	0	-9999
1983-12-20	0	-9999
1983-12-21	0	-9999
1983-12-22	0	-9999
1983-12-23	0	-9999
1983-12-24	0	-9999
1983-12-25	0	-9999
1983-12-26	0	-9999
1983-12-27	0	-9999
1983-12-28	0	-9999
1983-12-29	0	-9999
1983-12-30	0	-9999
1983-12-31	0	-9999
1984-01-01	0	-9999
1984-01-02	0.008	-9999
1984-01-03	0.045	-9999
1984-01-04	0.146	-9999
1984-01-05	0.328	-9999
1984-01-06	0.558	-9999
1984-01-07	0.783	-9999
1984-01-08	0.948	-9999
1984-01-09	1.02	-9999
1984-01-10	0.999	-9999
1984-01-11	0.904	-9999
1984-01-12	0.766	-9999
1984-01-13	0.615	-9999
1984-01-14	0.47	-9999
1984-01-15	0.346	-9999
1984-01-16	0.246	-9999
1984-01-17	0.17	-9999
1984-01-18	0.114	-9999
1984-01-19	0.075	-9999
1984-01-20	0.049	-9999
1984-01-21	0.031	-9999
1984-01-22	0.02	-9999
1984-01-23	0.012	-9999
1984-01-24	0.014	-9999
1984-01-25	0.085	-9999
1984-01-26	0.212	-9999
1984-01-27	0.435	-9999
1984-01-28	0.726	-9999
1984-01-29	0.982	-9999
1984-01-30	1.143	-9999
1984-01-31	1.193	-9999
1984-02-01	1.139	-9999
1984-02-02	1.011	-9999
1984-02-03	0.843	-9999
1984-02-04	0.668	-9999
1984-02-05	0.506	-9999
1984-02-06	0.37	-9999
1984-02-07	0.263	-9999
1984-02-08	0.182	-9999
1984-02-09	0.126	-9999
1984-02-10	0.093	-9999
1984-02-11	0.078	-9999
1984-02-12	0.092	-9999
1984-02-13	0.138	-9999
1984-02-14	0.241	-9999
1984-02-15	0.308	-9999
1984-02-16	0.323	-9999
1984-02-17	0.333	-9999
1984-02-18	0.355	-9999
1984-02-19	0.378	-9999
1984-02-20	0.432	-9999
1984-02-21	0.566	-9999
1984-02-22	0.731	-9999
1984-02-23	0.9	-9999
1984-02-24	1.049	-9999
1984-02-25	1.134	-9999
1984-02-26	1.129	-9999
1984-02-27	1.039	-9999
1984-02-28	0.892	-9999
1984-02-29	0.724	-9999
1984-03-01	0.559	-9999
1984-03-02	0.418	-9999
1984-03-03	0.305	-9999
1984-03-04	0.218	-9999
1984-03-05	0.154	-9999
1984-03-06	0.11	-9999
1984-03-07	0.08	-9999
1984-03-08	0.059	-9999
1984-03-09	0.046	-9999
1984-03-10	0.037	-9999
1984-03-11	0.032	-9999
1984-03-12	0.029	-9999
1984-03-13	0.029	-9999
1984-03-14	0.031	-9999
1984-03-15	0.035	-9999
1984-03-16	0.041	-9999
1984-03-17	0.047	-9999
1984-03-18	0.055	-9999
1984-03-19	0.066	-9999
1984-03-20	0.086	-9999
1984-03-21	0.123	-9999
1984-03-22	0.197	-9999
1984-03-23	0.411	-9999
1984-03-24	0.781	-9999
1984-03-25	1.359	-9999
1984-03-26	2.198	-9999
1984-03-27	3.204	-9999
1984-03-28	4.124	-9999
1984-03-29	4.714	-9999
1984-03-30	4.871	-9999
1984-03-31	4.642	-9999
1984-04-01	4.177	1.15
1984-04-02	3.639	0.991
1984-04-03	3.146	0.753
1984-04-04	2.79	0.674
1984-04-05	2.688	0.555
1984-04-06	2.835	0.515
1984-04-07	3.156	0.476
1984-04-08	3.533	0.436
1984-04-09	3.881	0.394
1984-04-10	4.224	0.394
1984-04-11	4.404	0.32
1984-04-12	4.374	0.32
1984-04-13	4.168	0.278
1984-04-14	3.819	0.227
1984-04-15	3.365	0.159
1984-04-16	2.853	0.127
1984-04-17	2.338	0.062
1984-04-18	1.862	0.017
1984-04-19	1.453	0.003
1984-04-20	1.117	0
1984-04-21	0.852	0
1984-04-22	0.645	0
1984-04-23	0.485	0
1984-04-24	0.361	0
1984-04-25	0.265	0
1984-04-26	0.192	0
1984-04-27	0.138	0
1984-04-28	0.1	0
1984-04-29	0.075	0
1984-04-30	0.062	0
1984-05-01	0.059	0
1984-05-02	0.065	0
1984-05-03	0.083	0
1984-05-04	0.112	0
1984-05-05	0.143	0
1984-05-06	0.168	0
1984-05-07	0.178	0
1984-05-08	0.173	0
1984-05-09	0.156	0
1984-05-10	0.134	0
1984-05-11	0.112	0
1984-05-12	0.092	0
1984-05-13	0.077	0
1984-05-14	0.065	0
1984-05-15	0.056	0
1984-05-16	0.065	0
1984-05-17	0.063	0
1984-05-18	0.049	0
1984-05-19	0.035	0
1984-05-20	0.024	0
1984-05-21	0.018	0
1984-05-22	0.013	0
1984-05-23	0.01	0
1984-05-24	0.007	0
1984-05-25	0.005	0
1984-05-26	0.004	0
1984-05-27	0.003	0
1984-05-28	0.002	0
1984-05-29	0.002	0
1984-05-30	0.001	0
1984-05-31	0.002	0
1984-06-01	0.002	0
1984-06-02	0.002	0
1984-06-03	0.002	0
1984-06-04	0.002	0
1984-06-05	0.001	0
1984-06-06	0.041	0
1984-06-07	0.531	0
1984-06-08	0.75	0
1984-06-09	0.701	0
1984-06-10	0.586	0
1984-06-11	0.551	0
1984-06-12	1.27	0
1984-06-13	1.803	0
1984-06-14	1.925	0
1984-06-15	1.853	1.903
1984-06-16	1.698	12.488
1984-06-17	1.461	5.392
1984-06-18	1.181	3.132
1984-06-19	0.918	1.824
1984-06-20	0.75	0.951
1984-06-21	0.622	0.436
1984-06-22	0.503	0.181
1984-06-23	0.379	0.278
1984-06-24	0.274	0.181
1984-06-25	0.199	0.136
1984-06-26	0.148	0.136
1984-06-27	0.112	0.11
1984-06-28	0.083	0.119
1984-06-29	0.061	0.102
1984-06-30	0.044	0.091
1984-07-01	0.03	0.079
1984-07-02	0.021	0.068
1984-07-03	0.014	0.062
1984-07-04	0.009	0.051
1984-07-05	0.006	0.048
1984-07-06	0.004	0.023
1984-07-07	0.002	0
1984-07-08	0.002	0
1984-07-09	0.001	0
1984-07-10	0.001	0
1984-07-11	0.001	0
1984-07-12	0	0
1984-07-13	0	0
1984-07-14	0	0
1984-07-15	0	0
1984-07-16	0	0
1984-07-17	0	0
1984-07-18	0	0
1984-07-19	0	0
1984-07-20	0	0
1984-07-21	0	0
1984-07-22	0	0
1984-07-23	0	0
1984-07-24	0	0
1984-07-25	0.001	0
1984-07-26	0.002	0
1984-07-27	0.003	0
1984-07-28	0.003	0
1984-07-29	0.003	0
1984-07-30	0.003	0
1984-07-31	0.003	0
1984-08-01	0.002	0
1984-08-02	0.002	0
1984-08-03	0.086	0
1984-08-04	0.215	0
1984-08-05	0.349	0
1984-08-06	0.459	0
1984-08-07	0.513	0
1984-08-08	0.505	0
1984-08-09	0.448	0.119
1984-08-10	0.366	0.062
1984-08-11	0.28	0.088
1984-08-12	0.203	0.034
1984-08-13	0.14	0.017
1984-08-14	0.094	0
1984-08-15	0.061	0
1984-08-16	0.039	0
1984-08-17	0.024	0
1984-08-18	0.016	0
1984-08-19	0.015	0
1984-08-20	0.017	0
1984-08-21	0.022	0
1984-08-22	0.026	0
1984-08-23	0.029	0
1984-08-24	0.03	0
1984-08-25	0.028	0
1984-08-26	0.025	0
1984-08-27	0.021	0
1984-08-28	0.016	0
1984-08-29	0.012	0
1984-08-30	0.009	0
1984-08-31	0.006	0
1984-09-01	0.069	0
1984-09-02	0.093	0
1984-09-03	0.079	0
1984-09-04	0.057	0
1984-09-05	0.04	0
1984-09-06	0.028	0
1984-09-07	0.02	0
1984-09-08	0.033	0
1984-09-09	0.051	0
1984-09-10	0.059	0
1984-09-11	0.051	0
1984-09-12	0.038	0
1984-09-13	0.029	0
1984-09-14	0.024	0
1984-09-15	0.021	0
1984-09-16	0.018	0
1984-09-17	0.015	0
1984-09-18	0.012	0
1984-09-19	0.009	0
1984-09-20	0.007	0
1984-09-21	0.005	0
1984-09-22	0.007	0
1984-09-23	0.008	0
1984-09-24	0.008	0
1984-09-25	0.008	0
1984-09-26	0.007	0
1984-09-27	0.007	0
1984-09-28	0.006	0
1984-09-29	0.01	0
1984-09-30	0.014	0
1984-10-01	0.014	0
1984-10-02	0.011	0
1984-10-03	0.009	0
1984-10-04	0.008	0
1984-10-05	0.007	0
1984-10-06	0.007	0
1984-10-07	0.006	0
1984-10-08	0.006	0
1984-10-09	0.005	0
1984-10-10	0.004	0
1984-10-11	0.003	0
1984-10-12	0.002	0
1984-10-13	0.002	0
1984-10-14	0.001	0
1984-10-15	0.001	0
1984-10-16	0.001	0
1984-10-17	0.001	0
1984-10-18	0.001	0
1984-10-19	0.001	0
1984-10-20	0.002	0
1984-10-21	0.002	0
1984-10-22	0.002	0
1984-10-23	0.002	0
1984-10-24	0.004	0
1984-10-25	0.012	0
1984-10-26	0.091	0
1984-10-27	0.206	0
1984-10-28	0.254	0
1984-10-29	0.247	0
1984-10-30	0.219	0
1984-10-31	0.186	0
1984-11-01	0.153	-9999
1984-11-02	0.123	-9999
1984-11-03	0.161	-9999
1984-11-04	0.177	-9999
1984-11-05	0.153	-9999
1984-11-06	0.12	-9999
1984-11-07	0.092	-9999
1984-11-08	0.071	-9999
1984-11-09	0.054	-9999
1984-11-10	0.041	-9999
1984-11-11	0.031	-9999
1984-11-12	0.022	-9999
1984-11-13	0.017	-9999
1984-11-14	0.013	-9999
1984-11-15	0.01	-9999
1984-11-16	0.007	-9999
1984-11-17	0.005	-9999
1984-11-18	0.004	-9999
1984-11-19	0.003	-9999
1984-11-20	0.003	-9999
1984-11-21	0.003	-9999
1984-11-22	0.002	-9999
1984-11-23	0.003	-9999
1984-11-24	0.004	-9999
1984-11-25	0.011	-9999
1984-11-26	0.021	-9999
1984-11-27	0.027	-9999
1984-11-28	0.029	-9999
1984-11-29	0.03	-9999
1984-11-30	0.028	-9999
1984-12-01	0.026	-9999
1984-12-02	0.023	-9999
1984-12-03	0.02	-9999
1984-12-04	0.017	-9999
1984-12-05	0.014	-9999
1984-12-06	0.016	-9999
1984-12-07	0.037	-9999
1984-12-08	0.099	-9999
1984-12-09	0.2	-9999
1984-12-10	0.326	-9999
1984-12-11	0.439	-9999
1984-12-12	0.509	-9999
1984-12-13	0.528	-9999
1984-12-14	0.501	-9999
1984-12-15	0.442	-9999
1984-12-16	0.367	-9999
1984-12-17	0.289	-9999
1984-12-18	0.219	-9999
1984-12-19	0.16	-9999
1984-12-20	0.114	-9999
1984-12-21	0.08	-9999
1984-12-22	0.056	-9999
1984-12-23	0.039	-9999
1984-12-24	0.028	-9999
1984-12-25	0.021	-9999
1984-12-26	0.017	-9999
1984-12-27	0.014	-9999
1984-12-28	0.013	-9999
1984-12-29	0.013	-9999
1984-12-30	0.013	-9999
1984-12-31	0.014	-9999
1985-01-01	0.015	-9999
1985-01-02	0.016	-9999
1985-01-03	0.017	-9999
1985-01-04	0.018	-9999
1985-01-05	0.019	-9999
1985-01-06	0.019	-9999
1985-01-07	0.02	-9999
1985-01-08	0.02	-9999
1985-01-09	0.02	-9999
1985-01-10	0.02	-9999
1985-01-11	0.02	-9999
1985-01-12	0.02	-9999
1985-01-13	0.02	-9999
1985-01-14	0.019	-9999
1985-01-15	0.019	-9999
1985-01-16	0.019	-9999
1985-01-17	0.033	-9999
1985-01-18	0.072	-9999
1985-01-19	0.143	-9999
1985-01-20	0.231	-9999
1985-01-21	0.311	-9999
1985-01-22	0.362	-9999
1985-01-23	0.377	-9999
1985-01-24	0.359	-9999
1985-01-25	0.317	-9999
1985-01-26	0.265	-9999
1985-01-27	0.21	-9999
1985-01-28	0.161	-9999
1985-01-29	0.12	-9999
1985-01-30	0.088	-9999
1985-01-31	0.065	-9999
1985-02-01	0.048	-9999
1985-02-02	0.036	-9999
1985-02-03	0.028	-9999
1985-02-04	0.022	-9999
1985-02-05	0.019	-9999
1985-02-06	0.017	-9999
1985-02-07	0.015	-9999
1985-02-08	0.014	-9999
1985-02-09	0.014	-9999
1985-02-10	0.013	-9999
1985-02-11	0.013	-9999
1985-02-12	0.013	-9999
1985-02-13	0.013	-9999
1985-02-14	0.013	-9999
1985-02-15	0.036	-9999
1985-02-16	0.117	-9999
1985-02-17	0.275	-9999
1985-02-18	0.483	-9999
1985-02-19	0.689	-9999
1985-02-20	0.839	-9999
1985-02-21	0.904	-9999
1985-02-22	0.89	-9999
1985-02-23	0.827	-9999
1985-02-24	0.777	-9999
1985-02-25	0.806	-9999
1985-02-26	0.931	-9999
1985-02-27	1.107	-9999
1985-02-28	1.292	-9999
1985-03-01	1.469	-9999
1985-03-02	1.627	-9999
1985-03-03	1.735	-9999
1985-03-04	1.757	-9999
1985-03-05	1.678	-9999
1985-03-06	1.509	-9999
1985-03-07	1.282	-9999
1985-03-08	1.037	-9999
1985-03-09	0.803	-9999
1985-03-10	0.601	-9999
1985-03-11	0.437	-9999
1985-03-12	0.313	-9999
1985-03-13	0.223	-9999
1985-03-14	0.16	-9999
1985-03-15	0.121	-9999
1985-03-16	0.115	-9999
1985-03-17	0.226	-9999
1985-03-18	0.545	-9999
1985-03-19	1.182	-9999
1985-03-20	1.916	-9999
1985-03-21	2.583	-9999
1985-03-22	3.079	-9999
1985-03-23	3.351	-9999
1985-03-24	3.45	-9999
1985-03-25	3.479	-9999
1985-03-26	3.331	-9999
