DATE	cout	rout
1982-07-24	4.584	8.654
1982-07-25	4.196	7.717
1982-07-26	3.822	7.32
1982-07-27	3.452	7.212
1982-07-28	3.091	7.104
1982-07-29	2.674	7.104
1982-07-30	2.266	7.32
1982-07-31	1.86	7.608
1982-08-01	1.581	7.862
1982-08-02	1.374	7.862
1982-08-03	1.458	6.613
1982-08-04	1.223	5.658
1982-08-05	1.011	4.997
1982-08-06	0.897	4.813
1982-08-07	0.826	5.18
1982-08-08	1.657	5.254
1982-08-09	3.539	5.548
1982-08-10	2.805	5.438
1982-08-11	1.598	5.731
1982-08-12	1.113	6.025
1982-08-13	0.788	5.18
1982-08-14	1.138	4.519
1982-08-15	1.347	4.372
1982-08-16	0.913	3.747
1982-08-17	0.549	3.674
1982-08-18	0.411	3.747
1982-08-19	0.374	3.821
1982-08-20	0.367	3.821
1982-08-21	0.343	3.821
1982-08-22	0.379	3.821
1982-08-23	0.339	3.747
1982-08-24	0.29	3.49
1982-08-25	1.157	3.16
1982-08-26	1.09	3.343
1982-08-27	0.566	3.013
1982-08-28	0.282	2.792
1982-08-29	0.355	2.682
1982-08-30	0.877	2.682
1982-08-31	0.686	2.498
1982-09-01	0.357	2.832
1982-09-02	0.193	2.743
1982-09-03	0.32	2.967
1982-09-04	2.228	3.777
1982-09-05	1.555	4.586
1982-09-06	0.57	4.181
1982-09-07	0.163	3.597
1982-09-08	0.116	3.372
1982-09-09	0.267	3.372
1982-09-10	1.916	4.271
1982-09-11	1.378	4.676
1982-09-12	0.579	4.001
1982-09-13	0.188	3.597
1982-09-14	0.101	3.102
1982-09-15	0.116	2.832
1982-09-16	1.341	2.743
1982-09-17	1.198	2.653
1982-09-18	0.731	2.608
1982-09-19	0.826	2.608
1982-09-20	0.558	2.653
1982-09-21	0.667	2.743
1982-09-22	0.395	2.832
1982-09-23	0.159	2.743
1982-09-24	0.111	2.653
1982-09-25	0.135	2.608
1982-09-26	1.824	2.608
1982-09-27	1.3	2.743
1982-09-28	0.473	2.877
1982-09-29	0.099	2.877
1982-09-30	0.064	2.653
1982-10-01	0.063	2.1
1982-10-02	0.816	2.1
1982-10-03	0.764	2.925
1982-10-04	0.336	3.15
1982-10-05	0.086	3
1982-10-06	0.032	2.737
1982-10-07	0.09	2.587
1982-10-08	0.065	2.4
1982-10-09	0.033	2.212
1982-10-10	0.024	2.1
1982-10-11	2.049	1.987
1982-10-12	2.566	1.987
1982-10-13	2.371	2.062
1982-10-14	1.655	2.1
1982-10-15	1.938	2.287
1982-10-16	1.681	2.662
1982-10-17	0.946	3
1982-10-18	0.307	3.412
1982-10-19	0.064	3.15
1982-10-20	0.015	2.812
1982-10-21	0.015	2.475
1982-10-22	2.237	2.475
1982-10-23	1.987	2.812
1982-10-24	0.793	3.562
1982-10-25	0.342	3.75
1982-10-26	0.672	3.9
1982-10-27	0.413	4.012
1982-10-28	0.132	3.637
1982-10-29	0.022	3.225
1982-10-30	0.007	2.85
1982-10-31	0.005	2.55
1982-11-01	0.007	2.845
1982-11-02	0.007	2.762
1982-11-03	0.005	2.594
1982-11-04	0.03	2.427
1982-11-05	0.035	2.218
1982-11-06	0.019	2.092
1982-11-07	0.007	1.883
1982-11-08	0.004	1.757
1982-11-09	0.003	1.674
1982-11-10	0.003	1.632
1982-11-11	0.003	1.59
1982-11-12	0.003	1.548
1982-11-13	0.003	1.506
1982-11-14	0.002	1.465
1982-11-15	0.002	1.423
1982-11-16	0.002	1.381
1982-11-17	0.059	1.339
1982-11-18	0.129	1.297
1982-11-19	0.104	1.297
1982-11-20	0.042	1.297
1982-11-21	0.011	1.213
1982-11-22	0.003	1.213
1982-11-23	0.002	1.213
1982-11-24	0.002	1.213
1982-11-25	0.002	1.213
1982-11-26	0.002	1.172
1982-11-27	0.001	1.13
1982-11-28	0.009	1.088
1982-11-29	0.008	1.046
1982-11-30	0.004	1.004
1982-12-01	0.002	1.21
1982-12-02	0.001	1.159
1982-12-03	0.05	1.21
1982-12-04	0.056	1.26
1982-12-05	0.03	1.21
1982-12-06	0.011	1.21
1982-12-07	0.005	1.159
1982-12-08	0.004	1.159
1982-12-09	0.003	1.159
1982-12-10	0.003	1.159
1982-12-11	0.003	1.109
1982-12-12	0.003	1.109
1982-12-13	0.002	1.159
1982-12-14	0.002	1.311
1982-12-15	0.003	1.26
1982-12-16	0.038	1.411
1982-12-17	0.033	1.563
1982-12-18	0.016	1.311
1982-12-19	0.007	1.411
1982-12-20	0.005	1.563
1982-12-21	0.006	1.663
1982-12-22	0.005	1.613
1982-12-23	0.004	1.512
1982-12-24	0.004	1.311
1982-12-25	0.003	1.059
1982-12-26	0.003	1.008
1982-12-27	0.003	1.159
1982-12-28	0.003	1.159
1982-12-29	0.003	1.109
1982-12-30	0.003	1.008
1982-12-31	0.002	0.958
1983-01-01	0.002	0.87
1983-01-02	0.002	0.824
1983-01-03	0.002	0.687
1983-01-04	0.002	0.687
1983-01-05	0.017	0.687
1983-01-06	0.015	0.687
1983-01-07	0.026	0.778
1983-01-08	0.06	1.19
1983-01-09	0.048	1.19
1983-01-10	0.037	1.099
1983-01-11	0.033	1.282
1983-01-12	0.055	1.419
1983-01-13	0.043	1.739
1983-01-14	0.026	2.426
1983-01-15	0.015	2.792
1983-01-16	0.011	2.243
1983-01-17	0.011	1.739
1983-01-18	0.01	1.465
1983-01-19	0.009	1.236
1983-01-20	0.008	1.144
1983-01-21	0.007	1.099
1983-01-22	0.007	1.053
1983-01-23	0.007	1.144
1983-01-24	0.006	1.099
1983-01-25	0.006	1.053
1983-01-26	0.006	1.053
1983-01-27	0.243	1.282
1983-01-28	0.176	1.556
1983-01-29	0.067	1.465
1983-01-30	0.018	1.282
1983-01-31	0.01	1.282
1983-02-01	0.008	1.032
1983-02-02	0.007	0.956
1983-02-03	0.007	0.841
1983-02-04	0.006	0.803
1983-02-05	0.006	0.803
1983-02-06	0.005	0.726
1983-02-07	0.005	0.726
1983-02-08	0.005	0.726
1983-02-09	0.005	0.726
1983-02-10	0.004	0.726
1983-02-11	0.009	0.688
1983-02-12	0.868	0.764
1983-02-13	0.647	0.917
1983-02-14	0.247	0.879
1983-02-15	0.055	0.803
1983-02-16	0.026	0.841
1983-02-17	0.031	0.803
1983-02-18	0.05	0.956
1983-02-19	0.04	0.917
1983-02-20	0.025	0.726
1983-02-21	0.02	0.764
1983-02-22	0.039	0.803
1983-02-23	0.105	0.803
1983-02-24	0.144	0.879
1983-02-25	0.447	1.032
1983-02-26	0.342	1.261
1983-02-27	0.151	1.223
1983-02-28	0.067	1.223
1983-03-01	0.056	1.027
1983-03-02	0.043	1.1
1983-03-03	0.098	1.1
1983-03-04	0.09	1.21
1983-03-05	0.054	1.32
1983-03-06	0.033	1.32
1983-03-07	0.028	1.21
1983-03-08	0.06	1.137
1983-03-09	0.245	1.21
1983-03-10	0.325	1.943
1983-03-11	0.359	2.493
1983-03-12	0.241	2.75
1983-03-13	0.13	2.53
1983-03-14	0.07	2.347
1983-03-15	0.046	2.163
1983-03-16	0.036	2.017
1983-03-17	0.031	1.907
1983-03-18	0.028	1.797
1983-03-19	0.025	1.503
1983-03-20	0.024	1.393
1983-03-21	0.022	1.393
1983-03-22	0.021	1.32
1983-03-23	0.02	1.21
1983-03-24	0.019	1.173
1983-03-25	0.017	1.137
1983-03-26	0.016	1.027
1983-03-27	0.016	1.027
1983-03-28	0.015	0.99
1983-03-29	0.018	0.99
1983-03-30	0.07	1.1
1983-03-31	0.08	1.027
1983-04-01	0.054	1.071
1983-04-02	0.049	1
1983-04-03	0.038	1
1983-04-04	0.026	0.964
1983-04-05	0.019	0.928
1983-04-06	0.028	0.928
1983-04-07	0.129	0.928
1983-04-08	0.107	1
1983-04-09	0.053	1.107
1983-04-10	0.025	1.143
1983-04-11	0.018	1.143
1983-04-12	0.016	1.107
1983-04-13	0.015	1.071
1983-04-14	0.015	1
1983-04-15	0.034	1
1983-04-16	0.044	1.107
1983-04-17	0.053	1.286
1983-04-18	0.067	1.75
1983-04-19	0.084	2.286
1983-04-20	0.128	3.25
1983-04-21	0.294	4.393
1983-04-22	0.554	5.857
1983-04-23	0.749	6.928
1983-04-24	1.318	8.464
1983-04-25	0.794	9.214
1983-04-26	0.273	8.142
1983-04-27	0.069	6.749
1983-04-28	0.037	5.5
1983-04-29	0.04	4.5
1983-04-30	0.058	4.071
1983-05-01	0.073	3.805
1983-05-02	0.16	3.544
1983-05-03	0.231	3.879
1983-05-04	0.177	4.252
1983-05-05	0.593	5.073
1983-05-06	0.815	6.416
1983-05-07	0.488	8.206
1983-05-08	0.187	8.505
1983-05-09	0.086	7.759
1983-05-10	0.053	6.528
1983-05-11	0.039	5.446
1983-05-12	0.032	4.7
1983-05-13	0.039	4.327
1983-05-14	1.268	4.252
1983-05-15	1.695	4.886
1983-05-16	1.001	5.521
1983-05-17	0.967	6.938
1983-05-18	1.363	9.176
1983-05-19	0.862	9.4
1983-05-20	1.658	8.84
1983-05-21	2.033	11.75
1983-05-22	1.753	16.338
1983-05-23	2.543	18.538
1983-05-24	3.426	22.679
1983-05-25	4.448	25.253
1983-05-26	4.707	28.833
1983-05-27	3.251	28.833
1983-05-28	5.821	25.253
1983-05-29	10.943	24.768
1983-05-30	14.779	25.7
1983-05-31	16.038	22.828
1983-06-01	15.822	18.335
1983-06-02	16.084	15.1
1983-06-03	17.218	13.575
1983-06-04	18.652	13.947
1983-06-05	18.984	14.988
1983-06-06	18.688	17.517
1983-06-07	17.686	17.926
1983-06-08	18.724	17.517
1983-06-09	19.589	17.926
1983-06-10	19.226	18.744
1983-06-11	16.253	20.009
1983-06-12	16.329	18.186
1983-06-13	15.12	14.839
1983-06-14	14.964	13.426
1983-06-15	16.353	14.988
1983-06-16	14.308	14.467
1983-06-17	14.336	13.426
1983-06-18	14.037	16.29
1983-06-19	10.277	15.769
1983-06-20	6.494	12.199
1983-06-21	4.822	9.372
1983-06-22	5.308	8.07
1983-06-23	10.009	8.405
1983-06-24	10.049	11.715
1983-06-25	7.731	12.831
1983-06-26	6.767	11.604
1983-06-27	7.814	10.785
1983-06-28	7.889	10.414
1983-06-29	7.855	10.637
1983-06-30	7.558	11.827
1983-07-01	6.628	11.164
1983-07-02	7.876	10.477
1983-07-03	8.283	11.267
1983-07-04	6.644	11.164
1983-07-05	6.392	11.508
1983-07-06	10.806	11.508
1983-07-07	12.266	11.851
1983-07-08	10.011	14.084
1983-07-09	6.992	12.641
1983-07-10	5.663	10.477
1983-07-11	4.402	8.657
1983-07-12	3.816	8.348
1983-07-13	10.151	10.306
1983-07-14	12.254	27.344
1983-07-15	8.776	26.829
1983-07-16	5.914	17.176
1983-07-17	4.2	12.985
1983-07-18	2.742	10.615
1983-07-19	2.193	9.412
1983-07-20	3.71	9.309
1983-07-21	2.765	9.412
1983-07-22	1.575	8.554
1983-07-23	3.423	7.935
1983-07-24	2.95	8.141
1983-07-25	1.905	8.451
1983-07-26	1.204	8.038
1983-07-27	0.947	7.042
1983-07-28	0.766	6.183
1983-07-29	0.662	5.737
1983-07-30	0.605	5.737
1983-07-31	0.567	5.634
1983-08-01	0.558	4.581
1983-08-02	0.52	4.883
1983-08-03	0.48	5.102
1983-08-04	0.536	4.938
1983-08-05	0.477	4.801
1983-08-06	0.412	4.499
1983-08-07	0.52	4.362
1983-08-08	0.525	4.142
1983-08-09	0.436	3.923
1983-08-10	0.367	3.868
1983-08-11	1.959	4.005
1983-08-12	1.648	4.718
1983-08-13	0.739	4.417
1983-08-14	0.306	3.786
1983-08-15	0.239	3.319
1983-08-16	0.22	3.045
1983-08-17	0.204	2.935
1983-08-18	0.192	2.798
1983-08-19	0.182	2.661
1983-08-20	0.205	2.441
1983-08-21	0.242	2.249
1983-08-22	0.639	2.195
1983-08-23	2.577	2.195
1983-08-24	2.164	2.195
1983-08-25	0.912	2.085
1983-08-26	0.293	2.003
1983-08-27	0.16	1.893
1983-08-28	0.122	1.865
1983-08-29	0.102	1.865
1983-08-30	0.093	1.865
1983-08-31	0.087	1.865
1983-09-01	0.203	2.61
1983-09-02	0.717	3.224
1983-09-03	0.699	3.493
1983-09-04	0.391	3.646
1983-09-05	0.377	3.992
1983-09-06	0.2	3.723
1983-09-07	0.103	3.147
1983-09-08	0.864	2.879
1983-09-09	0.952	2.725
1983-09-10	0.631	2.61
1983-09-11	0.621	2.61
1983-09-12	0.565	2.61
1983-09-13	0.366	2.533
1983-09-14	0.218	2.418
1983-09-15	0.1	2.341
1983-09-16	0.398	2.15
1983-09-17	2.383	2.15
1983-09-18	1.6	2.15
1983-09-19	0.518	2.034
1983-09-20	0.077	1.881
1983-09-21	0.055	1.689
1983-09-22	0.711	1.651
1983-09-23	2.065	1.574
1983-09-24	2.21	1.459
1983-09-25	1.758	1.42
1983-09-26	2.483	1.42
1983-09-27	5.145	1.574
1983-09-28	3.579	1.919
1983-09-29	1.279	1.919
1983-09-30	0.215	1.804
1983-10-01	0.042	1.676
1983-10-02	0.042	1.494
1983-10-03	0.288	1.385
1983-10-04	1.467	1.458
1983-10-05	0.978	1.458
1983-10-06	0.317	1.385
1983-10-07	0.053	1.385
1983-10-08	0.026	1.348
1983-10-09	0.858	1.312
1983-10-10	0.719	1.239
1983-10-11	0.287	1.239
1983-10-12	0.104	1.203
1983-10-13	0.381	1.239
1983-10-14	0.354	1.203
1983-10-15	0.159	1.203
1983-10-16	0.045	1.203
1983-10-17	0.043	1.166
1983-10-18	0.256	1.203
1983-10-19	0.19	1.13
1983-10-20	0.624	1.057
1983-10-21	0.776	1.13
1983-10-22	1.227	1.166
1983-10-23	0.719	1.385
1983-10-24	0.22	1.494
1983-10-25	0.314	1.203
1983-10-26	0.901	1.203
1983-10-27	0.683	1.203
1983-10-28	0.234	1.239
1983-10-29	0.051	1.239
1983-10-30	0.387	1.239
1983-10-31	0.562	1.385
1983-11-01	0.291	1.603
1983-11-02	0.256	1.753
1983-11-03	2.168	1.976
1983-11-04	2.757	6.973
1983-11-05	1.422	10.925
1983-11-06	0.637	9.732
1983-11-07	0.246	9.732
1983-11-08	0.074	7.383
1983-11-09	0.01	5.929
1983-11-10	0.002	4.959
1983-11-11	0.093	4.773
1983-11-12	0.069	4.512
1983-11-13	0.026	4.139
1983-11-14	0.011	3.878
1983-11-15	0.015	3.617
1983-11-16	0.144	3.207
1983-11-17	0.106	3.207
1983-11-18	0.045	2.834
1983-11-19	0.014	2.722
1983-11-20	0.007	2.573
1983-11-21	0.005	2.386
1983-11-22	0.004	2.088
1983-11-23	0.004	1.939
1983-11-24	0.003	1.827
1983-11-25	0.003	1.864
1983-11-26	0.003	1.753
1983-11-27	0.003	1.603
1983-11-28	0.003	1.641
1983-11-29	0.003	1.529
1983-11-30	0.002	1.268
1983-12-01	0.002	1.355
1983-12-02	0.002	1.355
1983-12-03	0.002	1.355
1983-12-04	0.002	1.314
1983-12-05	0.002	1.273
1983-12-06	0.002	1.191
1983-12-07	0.002	1.15
1983-12-08	0.001	1.191
1983-12-09	0.001	1.191
1983-12-10	0.006	1.479
1983-12-11	0.005	1.355
1983-12-12	0.003	1.314
1983-12-13	0.002	1.191
1983-12-14	0.001	1.314
1983-12-15	0.001	1.314
1983-12-16	0.001	1.273
1983-12-17	0.001	1.109
1983-12-18	0.001	1.068
1983-12-19	0.001	1.068
1983-12-20	0.001	1.027
1983-12-21	0.001	0.986
1983-12-22	0.001	0.945
1983-12-23	0.001	0.863
1983-12-24	0.001	0.821
1983-12-25	0.001	0.78
1983-12-26	0.001	0.739
1983-12-27	0.001	0.698
1983-12-28	0.001	0.698
1983-12-29	0.001	0.698
1983-12-30	0.001	0.698
1983-12-31	0	0.698
1984-01-01	0	0.75
1984-01-02	0	0.75
1984-01-03	0.005	0.794
1984-01-04	1.209	1.235
1984-01-05	0.989	9.53
1984-01-06	0.398	12.487
1984-01-07	0.145	12.09
1984-01-08	0.087	10.06
1984-01-09	0.053	8.074
1984-01-10	0.032	6.53
1984-01-11	0.022	5.559
1984-01-12	0.017	4.898
1984-01-13	0.014	4.192
1984-01-14	0.012	3.221
1984-01-15	0.01	2.691
1984-01-16	0.01	2.691
1984-01-17	0.009	2.559
1984-01-18	0.008	2.427
1984-01-19	0.008	2.294
1984-01-20	0.007	2.25
1984-01-21	0.007	2.206
1984-01-22	0.006	2.206
1984-01-23	0.006	2.206
1984-01-24	0.012	2.206
1984-01-25	0.025	2.338
1984-01-26	0.021	2.294
1984-01-27	0.015	2.338
1984-01-28	0.029	2.559
1984-01-29	0.025	2.559
1984-01-30	0.015	2.471
1984-01-31	0.01	2.338
1984-02-01	0.008	1.051
1984-02-02	0.007	0.904
1984-02-03	0.006	0.806
1984-02-04	0.006	0.782
1984-02-05	0.005	0.709
1984-02-06	0.005	0.684
1984-02-07	0.005	0.66
1984-02-08	0.004	0.635
1984-02-09	0.006	0.611
1984-02-10	0.006	0.611
1984-02-11	0.004	0.587
1984-02-12	0.006	0.538
1984-02-13	0.012	0.562
1984-02-14	0.011	0.562
1984-02-15	0.007	0.513
1984-02-16	0.005	0.513
1984-02-17	0.004	0.538
1984-02-18	0.003	0.464
1984-02-19	0.003	0.464
1984-02-20	0.003	0.489
1984-02-21	0.012	0.513
1984-02-22	0.01	0.513
1984-02-23	0.006	0.44
1984-02-24	0.004	0.464
1984-02-25	0.003	0.489
1984-02-26	0.003	0.513
1984-02-27	0.002	0.464
1984-02-28	0.009	0.464
1984-02-29	0.009	0.391
1984-03-01	0.008	0.719
1984-03-02	0.008	0.719
1984-03-03	0.006	0.719
1984-03-04	0.004	0.719
1984-03-05	0.003	0.677
1984-03-06	0.003	0.761
1984-03-07	0.002	0.719
1984-03-08	0.032	0.719
1984-03-09	0.029	0.761
1984-03-10	0.057	0.803
1984-03-11	0.063	0.846
1984-03-12	0.051	0.973
1984-03-13	0.039	1.057
1984-03-14	0.028	1.099
1984-03-15	0.02	1.099
1984-03-16	0.014	1.057
1984-03-17	0.013	0.973
1984-03-18	0.013	0.846
1984-03-19	0.015	0.803
1984-03-20	0.031	0.761
1984-03-21	0.062	0.803
1984-03-22	0.062	0.803
1984-03-23	0.059	0.803
1984-03-24	0.051	0.846
1984-03-25	0.037	0.846
1984-03-26	0.033	0.888
1984-03-27	0.027	0.93
1984-03-28	0.021	0.846
1984-03-29	0.017	0.846
1984-03-30	0.014	0.846
1984-03-31	0.013	0.803
1984-04-01	0.011	0.722
1984-04-02	0.01	0.722
1984-04-03	0.009	0.76
1984-04-04	0.062	0.798
1984-04-05	0.209	0.988
1984-04-06	0.16	1.178
1984-04-07	0.078	1.216
1984-04-08	0.066	1.254
1984-04-09	0.05	1.292
1984-04-10	0.034	1.406
1984-04-11	0.023	1.368
1984-04-12	0.017	1.254
1984-04-13	0.015	1.216
1984-04-14	0.035	1.178
1984-04-15	0.427	1.444
1984-04-16	2.859	2.699
1984-04-17	4.165	6.081
1984-04-18	3.583	10.034
1984-04-19	2.207	10.528
1984-04-20	1.074	10.642
1984-04-21	0.503	9.692
1984-04-22	0.262	9.35
1984-04-23	0.179	8.78
1984-04-24	0.13	7.07
1984-04-25	0.097	5.929
1984-04-26	0.081	4.979
1984-04-27	0.072	4.143
1984-04-28	0.067	3.535
1984-04-29	0.062	3.117
1984-04-30	0.059	2.851
1984-05-01	0.071	2.445
1984-05-02	0.099	2.823
1984-05-03	0.087	2.686
1984-05-04	0.07	2.582
1984-05-05	0.09	2.513
1984-05-06	0.14	2.513
1984-05-07	0.205	2.582
1984-05-08	0.215	2.617
1984-05-09	0.232	3.925
1984-05-10	0.185	4.407
1984-05-11	0.313	4.407
1984-05-12	1.583	5.922
1984-05-13	1.722	6.886
1984-05-14	3.08	8.367
1984-05-15	3.458	14.702
1984-05-16	2.294	18.937
1984-05-17	1.092	15.253
1984-05-18	1.179	12.843
1984-05-19	2.207	12.809
1984-05-20	2.304	26.271
1984-05-21	1.505	23.448
1984-05-22	0.793	15.115
1984-05-23	1.341	13.187
1984-05-24	1.235	13.876
1984-05-25	0.914	11.776
1984-05-26	1.001	9.985
1984-05-27	0.885	9.124
1984-05-28	0.886	9.538
1984-05-29	2.841	13.118
1984-05-30	5.552	27.029
1984-05-31	4.705	37.53
1984-06-01	2.595	26.532
1984-06-02	1.454	14.931
1984-06-03	2.215	11.6
1984-06-04	2.32	10.375
1984-06-05	1.919	10.835
1984-06-06	1.409	12.557
1984-06-07	1.777	13.706
1984-06-08	2.001	14.74
1984-06-09	1.71	13.591
1984-06-10	1.473	11.6
1984-06-11	1.828	10.835
1984-06-12	3.344	10.26
1984-06-13	5.237	10.95
1984-06-14	9.448	13.17
1984-06-15	14.071	19.525
1984-06-16	17.432	24.158
1984-06-17	17.078	23.277
1984-06-18	15.168	20.061
1984-06-19	14.057	18.071
1984-06-20	13.831	17.879
1984-06-21	15.331	19.985
1984-06-22	12.589	22.052
1984-06-23	11.097	17.228
1984-06-24	12.599	16.922
1984-06-25	16.78	20.444
1984-06-26	19.755	22.626
1984-06-27	19.144	23.124
1984-06-28	18.097	22.665
1984-06-29	15.698	21.057
1984-06-30	11.057	19.181
1984-07-01	8.107	13.654
1984-07-02	7.616	10.377
1984-07-03	8.033	11.04
1984-07-04	8.874	11.274
1984-07-05	9.703	11.664
1984-07-06	9.838	13.186
1984-07-07	8.682	12.913
1984-07-08	7.557	10.494
1984-07-09	6.753	8.816
1984-07-10	6.124	7.997
1984-07-11	5.481	8.231
1984-07-12	4.751	8.816
1984-07-13	3.799	9.129
1984-07-14	2.877	8.582
1984-07-15	2.219	7.802
1984-07-16	1.821	7.685
1984-07-17	1.532	7.802
1984-07-18	1.33	8.231
1984-07-19	1.192	8.114
1984-07-20	1.094	7.802
1984-07-21	1.023	7.256
1984-07-22	0.958	6.515
1984-07-23	0.899	5.774
1984-07-24	0.97	5.11
1984-07-25	0.916	4.993
1984-07-26	2.286	5.579
1984-07-27	2.38	6.515
1984-07-28	4.25	6.905
1984-07-29	6.382	7.256
1984-07-30	5.558	7.685
1984-07-31	2.726	7.334
1984-08-01	1.058	5.25
1984-08-02	2.461	4.826
1984-08-03	1.906	4.826
1984-08-04	0.999	4.761
1984-08-05	2.285	4.598
1984-08-06	2.11	4.5
1984-08-07	1.05	4.663
1984-08-08	0.464	3.946
1984-08-09	0.332	3.783
1984-08-10	0.303	3.783
1984-08-11	0.284	3.783
1984-08-12	0.267	3.62
1984-08-13	1.012	3.489
1984-08-14	0.772	3.261
1984-08-15	0.393	3.033
1984-08-16	0.295	2.902
1984-08-17	0.282	2.902
1984-08-18	0.483	3.098
1984-08-19	0.357	3.163
1984-08-20	0.221	2.968
1984-08-21	0.161	2.674
1984-08-22	0.147	2.446
1984-08-23	0.161	2.218
1984-08-24	0.404	2.218
1984-08-25	0.295	2.218
1984-08-26	0.169	2.25
1984-08-27	0.857	1.794
1984-08-28	0.678	1.891
1984-08-29	0.306	1.891
1984-08-30	0.123	1.826
1984-08-31	3.76	1.826
1984-09-01	3.19	2.281
1984-09-02	1.34	2.085
1984-09-03	0.5	1.967
1984-09-04	0.229	1.849
1984-09-05	0.229	1.731
1984-09-06	1.499	2.675
1984-09-07	1.126	3.383
1984-09-08	1.926	3.304
1984-09-09	7.776	4.641
1984-09-10	7.965	7.827
1984-09-11	4.266	6.883
1984-09-12	1.779	6.136
1984-09-13	0.896	5.428
1984-09-14	0.383	4.641
1984-09-15	0.416	4.091
1984-09-16	0.24	3.579
1984-09-17	0.095	3.147
1984-09-18	0.037	3.147
1984-09-19	0.077	3.383
1984-09-20	4.276	3.737
1984-09-21	4.82	6.215
1984-09-22	2.293	7.513
1984-09-23	0.559	6.647
1984-09-24	0.083	5.546
1984-09-25	0.027	4.759
1984-09-26	0.021	4.209
1984-09-27	0.018	3.737
1984-09-28	0.016	3.304
1984-09-29	0.019	3.068
1984-09-30	0.046	2.989
1984-10-01	0.049	3.064
1984-10-02	0.339	3.105
1984-10-03	3.409	3.268
1984-10-04	5.037	3.636
1984-10-05	3.715	3.963
1984-10-06	1.901	4.167
1984-10-07	1.715	3.881
1984-10-08	1.869	3.513
1984-10-09	1.115	3.432
1984-10-10	0.408	3.35
1984-10-11	0.46	3.268
1984-10-12	0.477	3.636
1984-10-13	0.285	3.799
1984-10-14	0.124	3.432
1984-10-15	0.078	3.186
1984-10-16	0.062	2.982
1984-10-17	0.051	2.696
1984-10-18	0.046	2.574
1984-10-19	0.043	2.41
1984-10-20	0.04	2.288
1984-10-21	0.038	2.043
1984-10-22	0.036	2.002
1984-10-23	0.034	1.879
1984-10-24	0.037	1.757
1984-10-25	0.102	2.043
1984-10-26	0.093	3.513
1984-10-27	0.054	3.513
1984-10-28	0.031	3.186
1984-10-29	0.024	3.105
1984-10-30	0.022	2.615
1984-10-31	0.021	2.574
1984-11-01	0.02	2.588
1984-11-02	0.061	2.856
1984-11-03	0.066	4.15
1984-11-04	0.045	3.971
1984-11-05	0.027	3.347
1984-11-06	0.024	2.588
1984-11-07	0.025	2.365
1984-11-08	0.02	2.32
1984-11-09	0.016	2.231
1984-11-10	0.014	2.053
1984-11-11	0.026	2.053
1984-11-12	0.151	2.32
1984-11-13	0.241	2.722
1984-11-14	0.167	2.811
1984-11-15	0.071	2.454
1984-11-16	0.027	2.32
1984-11-17	0.017	2.097
1984-11-18	0.024	1.919
1984-11-19	0.022	1.919
1984-11-20	0.028	1.696
1984-11-21	0.023	1.829
1984-11-22	0.017	1.651
1984-11-23	0.016	1.249
1984-11-24	0.013	1.428
1984-11-25	0.012	1.294
1984-11-26	0.011	1.383
1984-11-27	0.01	1.428
1984-11-28	0.013	1.428
1984-11-29	0.012	1.606
1984-11-30	0.01	1.606
1984-12-01	0.009	1.805
1984-12-02	0.008	1.554
1984-12-03	0.007	1.354
1984-12-04	0.007	1.254
1984-12-05	0.007	1.203
1984-12-06	0.006	0.953
1984-12-07	0.006	0.752
1984-12-08	0.025	0.852
1984-12-09	0.02	0.953
1984-12-10	0.011	1.203
1984-12-11	0.007	1.304
1984-12-12	0.006	1.203
1984-12-13	0.006	1.153
1984-12-14	0.006	0.702
1984-12-15	0.005	0.501
1984-12-16	0.005	0.652
1984-12-17	0.005	0.802
1984-12-18	0.004	1.003
1984-12-19	0.004	1.103
1984-12-20	0.004	1.203
1984-12-21	0.004	1.304
1984-12-22	0.003	1.254
1984-12-23	0.003	1.354
1984-12-24	0.003	1.254
1984-12-25	0.003	0.802
1984-12-26	0.003	0.652
1984-12-27	0.002	0.552
1984-12-28	0.002	0.501
1984-12-29	0.002	0.451
1984-12-30	0.002	0.451
1984-12-31	0.002	0.501
1985-01-01	0.002	0.581
1985-01-02	0.002	0.634
1985-01-03	0.002	0.687
1985-01-04	0.002	0.74
1985-01-05	0.001	0.793
1985-01-06	0.001	0.846
1985-01-07	0.001	0.846
1985-01-08	0.001	0.793
1985-01-09	0.001	0.74
1985-01-10	0.001	0.687
1985-01-11	0.001	0.687
1985-01-12	0.001	0.529
1985-01-13	0.001	0.402
1985-01-14	0.001	0.428
1985-01-15	0.001	0.529
1985-01-16	0.001	0.634
1985-01-17	0.001	0.581
1985-01-18	0.001	0.687
1985-01-19	0.001	0.687
1985-01-20	0.001	0.687
1985-01-21	0.001	0.687
1985-01-22	0.001	0.687
1985-01-23	0	0.687
1985-01-24	0	0.634
1985-01-25	0	0.581
1985-01-26	0	0.581
1985-01-27	0	0.529
1985-01-28	0	0.529
1985-01-29	0	0.529
1985-01-30	0	0.507
1985-01-31	0	0.428
1985-02-01	0	0.53
1985-02-02	0	0.53
1985-02-03	0	0.492
1985-02-04	0	0.433
1985-02-05	0	0.373
1985-02-06	0	0.373
1985-02-07	0	0.336
1985-02-08	0	0.336
1985-02-09	0	0.298
1985-02-10	0	0.336
1985-02-11	0	0.41
1985-02-12	0	0.448
1985-02-13	0	0.448
1985-02-14	0	0.485
