DATE	cout	rout
1982-07-25	0.242	0.678
1982-07-26	0.185	0.636
1982-07-27	0.16	0.593
1982-07-28	0.135	0.508
1982-07-29	0.11	0.508
1982-07-30	0.091	0.466
1982-07-31	0.079	0.402
1982-08-01	0.071	0.402
1982-08-02	0.061	0.39
1982-08-03	0.051	0.296
1982-08-04	0.043	0.249
1982-08-05	0.037	0.169
1982-08-06	0.033	0.126
1982-08-07	0.032	0.084
1982-08-08	0.032	0.067
1982-08-09	0.032	0.063
1982-08-10	0.071	0.058
1982-08-11	0.117	0.058
1982-08-12	0.132	0.063
1982-08-13	0.124	0.067
1982-08-14	0.108	0.063
1982-08-15	0.088	0.054
1982-08-16	0.07	0.046
1982-08-17	0.053	0.035
1982-08-18	0.04	0.029
1982-08-19	0.031	0.027
1982-08-20	0.026	0.025
1982-08-21	0.023	0.017
1982-08-22	0.018	0.012
1982-08-23	0.016	0.014
1982-08-24	0.038	0.017
1982-08-25	0.061	0.016
1982-08-26	0.067	0.063
1982-08-27	0.061	0.105
1982-08-28	0.05	0.097
1982-08-29	0.039	0.093
1982-08-30	0.029	0.088
1982-08-31	0.023	0.084
1982-09-01	0.019	0.08
1982-09-02	0.016	0.076
1982-09-03	0.012	0.076
1982-09-04	0.009	0.067
1982-09-05	0.007	0.063
1982-09-06	0.005	0.05
1982-09-07	0.005	0.035
1982-09-08	0.004	0.023
1982-09-09	0.004	0.014
1982-09-10	0.003	0.01
1982-09-11	0.002	0.008
1982-09-12	0.002	0.006
1982-09-13	0.001	0.003
1982-09-14	0.002	0.003
1982-09-15	0.007	0.002
1982-09-16	0.013	0.002
1982-09-17	0.017	0.002
1982-09-18	0.02	0.001
1982-09-19	0.019	0
1982-09-20	0.017	0
1982-09-21	0.014	0
1982-09-22	0.01	0
1982-09-23	0.007	0
1982-09-24	0.005	0
1982-09-25	0.003	0
1982-09-26	0.009	0
1982-09-27	1.373	0.006
1982-09-28	2.698	0.038
1982-09-29	2.675	0.36
1982-09-30	2.051	0.42
1982-10-01	1.37	0.467
1982-10-02	1.024	0.509
1982-10-03	1.067	0.509
1982-10-04	1.26	0.509
1982-10-05	1.285	0.552
1982-10-06	1.098	0.637
1982-10-07	0.866	0.552
1982-10-08	0.722	0.552
1982-10-09	0.591	0.552
1982-10-10	0.446	0.467
1982-10-11	0.324	0.424
1982-10-12	0.257	0.424
1982-10-13	0.256	0.407
1982-10-14	0.269	0.407
1982-10-15	0.241	0.39
1982-10-16	0.192	0.39
1982-10-17	0.269	0.39
1982-10-18	0.506	0.39
1982-10-19	0.579	0.39
1982-10-20	0.494	0.39
1982-10-21	0.371	0.407
1982-10-22	0.305	0.42
1982-10-23	0.318	0.424
1982-10-24	0.323	0.467
1982-10-25	0.282	0.467
1982-10-26	0.237	0.467
1982-10-27	0.254	0.467
1982-10-28	0.313	0.552
1982-10-29	0.299	0.467
1982-10-30	0.236	0.467
1982-10-31	0.171	0.424
1982-11-01	0.124	0.424
1982-11-02	0.095	0.467
1982-11-03	0.076	0.34
1982-11-04	0.062	0.276
1982-11-05	0.058	0.297
1982-11-06	0.062	0.382
1982-11-07	0.061	0.361
1982-11-08	0.055	0.34
1982-11-09	0.047	0.34
1982-11-10	0.042	0.361
1982-11-11	0.038	0.34
1982-11-12	0.037	0.297
1982-11-13	0.036	0.34
1982-11-14	0.035	0.318
1982-11-15	0.035	0.297
1982-11-16	0.034	0.297
1982-11-17	0.058	0.34
1982-11-18	0.088	0.382
1982-11-19	0.1	0.297
1982-11-20	0.089	0.255
1982-11-21	0.071	0.212
1982-11-22	0.057	0.17
1982-11-23	0.049	0.191
1982-11-24	0.043	0.17
1982-11-25	0.04	0.17
1982-11-26	0.037	0.191
1982-11-27	0.035	0.212
1982-11-28	0.221	0.212
1982-11-29	0.427	0.233
1982-11-30	0.505	0.255
1982-12-01	0.505	0.221
1982-12-02	0.466	0.17
1982-12-03	0.413	0.233
1982-12-04	0.398	0.276
1982-12-05	0.361	0.255
1982-12-06	0.306	0.255
1982-12-07	0.248	0.212
1982-12-08	0.199	0.191
1982-12-09	0.163	0.17
1982-12-10	0.14	0.191
1982-12-11	0.124	0.17
1982-12-12	0.675	0.212
1982-12-13	1.39	0.191
1982-12-14	1.678	0.17
1982-12-15	1.491	0.148
1982-12-16	1.148	0.17
1982-12-17	1.455	0.191
1982-12-18	1.484	0.212
1982-12-19	1.217	0.255
1982-12-20	0.871	0.233
1982-12-21	0.591	0.212
1982-12-22	0.409	0.233
1982-12-23	0.318	0.233
1982-12-24	0.273	0.212
1982-12-25	0.246	0.191
1982-12-26	0.229	0.212
1982-12-27	0.216	0.191
1982-12-28	0.211	0.17
1982-12-29	0.214	0.148
1982-12-30	0.217	0.17
1982-12-31	0.215	0.191
1983-01-01	0.208	0.17
1983-01-02	0.2	0.149
1983-01-03	0.192	0.17
1983-01-04	0.183	0.149
1983-01-05	1.883	0.127
1983-01-06	2.688	0.149
1983-01-07	2.524	0.17
1983-01-08	5.733	0.212
1983-01-09	6.608	0.255
1983-01-10	5.459	0.234
1983-01-11	3.729	0.212
1983-01-12	5.398	0.255
1983-01-13	5.379	0.234
1983-01-14	4.265	0.212
1983-01-15	3.004	0.234
1983-01-16	1.992	0.212
1983-01-17	1.303	0.191
1983-01-18	0.866	0.212
1983-01-19	0.592	0.191
1983-01-20	0.42	0.17
1983-01-21	0.31	0.149
1983-01-22	0.247	0.127
1983-01-23	0.214	0.106
1983-01-24	0.212	0.085
1983-01-25	0.218	0.064
1983-01-26	0.217	0.042
1983-01-27	2.473	0.034
1983-01-28	3.214	0.042
1983-01-29	2.653	0.042
1983-01-30	1.798	0.038
1983-01-31	1.128	0.034
1983-02-01	0.71	0.034
1983-02-02	0.471	0.03
1983-02-03	0.338	0.03
1983-02-04	0.261	0.025
1983-02-05	0.215	0.021
1983-02-06	0.186	0.017
1983-02-07	0.175	0.013
1983-02-08	0.169	0.008
1983-02-09	0.164	0.008
1983-02-10	0.157	0.021
1983-02-11	0.15	0.085
1983-02-12	4.368	0.127
1983-02-13	6.895	0.637
1983-02-14	6.534	0.51
1983-02-15	4.683	0.425
1983-02-16	2.837	0.382
1983-02-17	1.971	0.34
1983-02-18	2.553	0.34
1983-02-19	3.566	0.297
1983-02-20	3.304	0.319
1983-02-21	2.49	0.361
1983-02-22	1.662	0.361
1983-02-23	1.027	0.319
1983-02-24	0.778	0.34
1983-02-25	0.967	0.425
1983-02-26	1.564	0.382
1983-02-27	1.741	0.382
1983-02-28	2.639	0.34
1983-03-01	2.828	0.319
1983-03-02	4.369	0.297
1983-03-03	4.958	0.276
1983-03-04	4.303	0.255
1983-03-05	3.13	0.255
1983-03-06	2.081	0.255
1983-03-07	1.35	0.34
1983-03-08	0.889	0.425
1983-03-09	0.647	0.51
1983-03-10	0.972	0.637
1983-03-11	1.717	0.552
1983-03-12	2.204	0.85
1983-03-13	2.304	0.765
1983-03-14	2.568	0.765
1983-03-15	2.824	0.68
1983-03-16	2.621	0.637
1983-03-17	2.073	0.552
1983-03-18	1.504	0.276
1983-03-19	1.062	0.255
1983-03-20	0.752	0.212
1983-03-21	0.542	0.149
1983-03-22	0.404	0.255
1983-03-23	0.313	0.382
1983-03-24	0.548	0.595
1983-03-25	0.958	0.637
1983-03-26	1.144	0.552
1983-03-27	1.032	0.51
1983-03-28	0.836	0.552
1983-03-29	0.695	0.552
1983-03-30	8.38	0.51
1983-03-31	12.187	0.51
1983-04-01	10.972	0.51
1983-04-02	7.783	0.51
1983-04-03	4.824	0.51
1983-04-04	2.819	0.51
1983-04-05	1.648	0.467
1983-04-06	1.006	0.467
1983-04-07	0.708	0.467
1983-04-08	2.97	0.467
1983-04-09	7.105	0.425
1983-04-10	8.867	0.467
1983-04-11	7.614	0.421
1983-04-12	5.299	0.421
1983-04-13	3.311	0.408
1983-04-14	2	0.391
1983-04-15	1.259	0.408
1983-04-16	1.337	0.408
1983-04-17	1.54	0.391
1983-04-18	1.699	0.391
1983-04-19	1.748	0.348
1983-04-20	1.586	0.348
1983-04-21	1.366	0.336
1983-04-22	1.157	0.298
1983-04-23	0.95	0.298
1983-04-24	0.743	0.285
1983-04-25	0.554	0.325
1983-04-26	0.404	0.311
1983-04-27	0.294	0.285
1983-04-28	0.211	0.285
1983-04-29	0.15	0.285
1983-04-30	0.112	0.286
1983-05-01	0.089	0.26
1983-05-02	0.072	0.26
1983-05-03	0.06	0.251
1983-05-04	0.059	0.261
1983-05-05	0.062	0.239
1983-05-06	0.062	0.172
1983-05-07	0.066	0.13
1983-05-08	0.208	0.113
1983-05-09	1.961	0.172
1983-05-10	2.977	0.511
1983-05-11	2.633	0.766
1983-05-12	1.905	0.681
1983-05-13	1.377	0.853
1983-05-14	1.015	4.123
1983-05-15	0.801	2.424
1983-05-16	1.181	2.254
1983-05-17	1.812	2.767
1983-05-18	2.068	2.6
1983-05-19	1.87	2.346
1983-05-20	1.422	2.306
1983-05-21	1.029	2.304
1983-05-22	0.749	2.093
1983-05-23	0.546	1.842
1983-05-24	0.466	1.711
1983-05-25	0.53	1.546
1983-05-26	0.488	1.288
1983-05-27	0.372	1.158
1983-05-28	0.258	0.988
1983-05-29	0.172	0.818
1983-05-30	0.114	0.603
1983-05-31	0.076	0.477
1983-06-01	0.052	0.434
1983-06-02	0.039	0.373
1983-06-03	0.038	0.36
1983-06-04	0.047	0.345
1983-06-05	0.056	0.309
1983-06-06	0.059	0.261
1983-06-07	0.056	0.187
1983-06-08	0.05	0.161
1983-06-09	0.044	0.103
1983-06-10	0.038	0.087
1983-06-11	0.099	0.085
1983-06-12	0.315	0.074
1983-06-13	0.42	0.112
1983-06-14	0.387	0.116
1983-06-15	0.3	0.076
1983-06-16	0.216	0.056
1983-06-17	0.16	0.059
1983-06-18	0.131	0.054
1983-06-19	0.119	0.043
1983-06-20	0.112	0.038
1983-06-21	0.102	0.028
1983-06-22	0.148	0.035
1983-06-23	0.149	0.029
1983-06-24	0.122	0.023
1983-06-25	0.089	0.027
1983-06-26	0.06	0.015
1983-06-27	0.04	0.018
1983-06-28	0.025	0.012
1983-06-29	0.036	0.007
1983-06-30	0.206	0.01
1983-07-01	0.275	0.004
1983-07-02	0.268	0.003
1983-07-03	0.281	0.003
1983-07-04	0.327	0.007
1983-07-05	0.337	0.006
1983-07-06	0.293	0.007
1983-07-07	0.225	0.005
1983-07-08	0.162	0
1983-07-09	0.116	0
1983-07-10	13.914	57.763
1983-07-11	37.473	41.155
1983-07-12	33.996	15.033
1983-07-13	22.261	9.639
1983-07-14	12.467	6.666
1983-07-15	6.51	4.372
1983-07-16	3.381	3.778
1983-07-17	1.836	3.141
1983-07-18	1.105	2.886
1983-07-19	0.708	2.928
1983-07-20	0.458	5.477
1983-07-21	0.296	3.098
1983-07-22	0.193	2.164
1983-07-23	0.129	1.867
1983-07-24	0.099	1.782
1983-07-25	0.099	1.612
1983-07-26	0.107	1.442
1983-07-27	0.104	1.187
1983-07-28	0.091	1.017
1983-07-29	0.076	0.848
1983-07-30	0.066	0.678
1983-07-31	0.061	0.55
1983-08-01	0.056	0.508
1983-08-02	0.047	0.466
1983-08-03	0.045	0.389
1983-08-04	0.048	0.321
1983-08-05	0.046	0.258
1983-08-06	0.039	0.168
1983-08-07	0.029	0.084
1983-08-08	0.02	0.054
1983-08-09	0.013	0.045
1983-08-10	0.008	0.029
1983-08-11	0.005	0.018
1983-08-12	0.003	0.011
1983-08-13	0.002	0.006
1983-08-14	0.002	0.002
1983-08-15	0.003	0.001
1983-08-16	0.003	0.001
1983-08-17	0.002	0
1983-08-18	0.002	0
1983-08-19	0.001	0
1983-08-20	0.001	0
1983-08-21	0.001	0
1983-08-22	0.004	0
1983-08-23	0.013	0
1983-08-24	0.027	0
1983-08-25	0.036	0
1983-08-26	0.037	0
1983-08-27	0.032	0
1983-08-28	0.027	0
1983-08-29	0.024	0
1983-08-30	0.023	0
1983-08-31	0.021	0
1983-09-01	0.017	0
1983-09-02	0.013	0
1983-09-03	0.009	0
1983-09-04	0.006	0
1983-09-05	0.004	0
1983-09-06	0.003	0
1983-09-07	0.003	0
1983-09-08	0.004	0
1983-09-09	0.009	0
1983-09-10	0.029	0
1983-09-11	0.057	0
1983-09-12	0.082	0
1983-09-13	0.091	0
1983-09-14	0.084	0.237
1983-09-15	0.068	0.093
1983-09-16	0.05	0.032
1983-09-17	0.034	0.012
1983-09-18	0.023	0.005
1983-09-19	0.016	0.003
1983-09-20	0.014	0.002
1983-09-21	0.015	0.001
1983-09-22	0.021	0.001
1983-09-23	0.03	0
1983-09-24	0.035	0
1983-09-25	0.036	0
1983-09-26	0.031	0
1983-09-27	0.025	0
1983-09-28	0.018	0
1983-09-29	0.013	0
1983-09-30	0.01	0
1983-10-01	0.008	0
1983-10-02	0.007	0
1983-10-03	0.008	0
1983-10-04	0.031	0
1983-10-05	0.092	0
1983-10-06	0.16	0
1983-10-07	0.196	0
1983-10-08	0.192	0
1983-10-09	0.164	0
1983-10-10	0.137	0
1983-10-11	0.116	0
1983-10-12	0.097	0
1983-10-13	0.079	0
1983-10-14	0.064	0
1983-10-15	0.08	0
1983-10-16	0.123	0
1983-10-17	0.149	0
1983-10-18	0.215	0.01
1983-10-19	0.337	0.041
1983-10-20	0.392	0.059
1983-10-21	0.354	0.067
1983-10-22	0.275	0.067
1983-10-23	0.21	0.063
1983-10-24	0.171	0.059
1983-10-25	0.139	0.055
1983-10-26	0.107	0.05
1983-10-27	0.077	0.046
1983-10-28	0.053	0.041
1983-10-29	0.035	0.041
1983-10-30	0.023	0.039
1983-10-31	0.015	0.041
1983-11-01	0.009	0.046
1983-11-02	0.006	0.046
1983-11-03	0.006	0.055
1983-11-04	0.007	0.059
1983-11-05	0.008	0.063
1983-11-06	0.009	0.063
1983-11-07	0.01	0.076
1983-11-08	0.012	0.076
1983-11-09	0.013	0.076
1983-11-10	0.012	0.076
1983-11-11	0.011	0.085
1983-11-12	0.01	0.127
1983-11-13	0.008	0.11
1983-11-14	0.007	0.102
1983-11-15	0.006	0.102
1983-11-16	0.005	0.11
1983-11-17	0.004	0.11
1983-11-18	0.004	0.127
1983-11-19	0.004	0.11
1983-11-20	0.004	0.127
1983-11-21	0.003	0.238
1983-11-22	0.003	0.127
1983-11-23	0.002	0.085
1983-11-24	0.002	0.093
1983-11-25	0.001	0.127
1983-11-26	0.001	0.11
1983-11-27	0.001	0.127
1983-11-28	0.001	0.17
1983-11-29	0.001	0.127
1983-11-30	0.001	0.021
1983-12-01	0.001	0.002
1983-12-02	0.001	0.021
1983-12-03	0.001	0.042
1983-12-04	0.001	0.063
1983-12-05	0.001	0.051
1983-12-06	0.001	0.042
1983-12-07	0.001	0.029
1983-12-08	0.001	0.021
1983-12-09	0.001	0.019
1983-12-10	0.001	0.017
1983-12-11	0.002	0.017
1983-12-12	0.002	0.019
1983-12-13	0.002	0.015
1983-12-14	0.003	0.01
1983-12-15	0.003	0.004
1983-12-16	0.003	0
1983-12-17	0.004	0
1983-12-18	0.004	0
1983-12-19	0.005	0
1983-12-20	0.005	0
1983-12-21	0.005	0
1983-12-22	0.005	0
1983-12-23	0.005	0
1983-12-24	0.005	0
1983-12-25	0.005	0
1983-12-26	0.005	0
1983-12-27	0.006	0
1983-12-28	0.006	0
1983-12-29	0.007	0
1983-12-30	0.007	0
1983-12-31	0.007	0.021
1984-01-01	0.007	0.042
1984-01-02	0.153	0.008
1984-01-03	0.414	0
1984-01-04	1.008	0.012
1984-01-05	2.007	0.042
1984-01-06	2.494	0.063
1984-01-07	2.132	0.106
1984-01-08	1.439	0.148
1984-01-09	0.854	0.085
1984-01-10	0.481	0.063
1984-01-11	0.271	0.042
1984-01-12	0.156	0.034
1984-01-13	0.094	0.025
1984-01-14	0.059	0.021
1984-01-15	0.04	0.017
1984-01-16	0.028	0.017
1984-01-17	0.022	0.015
1984-01-18	0.018	0.013
1984-01-19	0.016	0.013
1984-01-20	0.014	0.013
1984-01-21	0.013	0.013
1984-01-22	0.013	0.015
1984-01-23	0.012	0.019
1984-01-24	0.115	0.025
1984-01-25	0.892	0.03
1984-01-26	1.455	0.085
1984-01-27	1.931	0.212
1984-01-28	2.07	0.85
1984-01-29	1.767	1.062
1984-01-30	1.307	0.934
1984-01-31	0.896	0.85
1984-02-01	0.612	0.765
1984-02-02	0.437	1.062
1984-02-03	0.314	1.274
1984-02-04	0.218	1.699
1984-02-05	0.144	1.487
1984-02-06	0.094	1.274
1984-02-07	0.083	1.359
1984-02-08	0.14	1.274
1984-02-09	0.219	1.317
1984-02-10	0.241	1.274
1984-02-11	0.204	1.274
1984-02-12	0.168	1.062
1984-02-13	0.61	1.104
1984-02-14	1.693	1.232
1984-02-15	2.358	1.062
1984-02-16	2.096	0.85
1984-02-17	1.453	0.765
1984-02-18	0.888	0.722
1984-02-19	0.519	0.68
1984-02-20	1.541	0.637
1984-02-21	2.867	0.807
1984-02-22	3.104	0.765
1984-02-23	2.435	0.722
1984-02-24	1.588	0.68
1984-02-25	0.945	0.637
1984-02-26	0.549	0.595
1984-02-27	0.325	0.552
1984-02-28	0.2	0.51
1984-02-29	0.137	0.467
1984-03-01	0.107	0.51
1984-03-02	0.087	0.467
1984-03-03	0.067	0.467
1984-03-04	0.052	0.467
1984-03-05	0.043	0.425
1984-03-06	0.04	0.425
1984-03-07	0.039	0.404
1984-03-08	0.039	0.382
1984-03-09	0.04	0.382
1984-03-10	0.041	0.382
1984-03-11	0.044	0.382
1984-03-12	0.048	0.361
1984-03-13	0.053	0.34
1984-03-14	0.059	0.34
1984-03-15	0.067	0.34
1984-03-16	0.074	0.319
1984-03-17	0.079	0.319
1984-03-18	0.082	0.425
1984-03-19	0.103	1.062
1984-03-20	0.127	1.911
1984-03-21	0.197	2.124
1984-03-22	0.33	1.911
1984-03-23	0.91	1.699
1984-03-24	9.423	1.487
1984-03-25	13.532	1.444
1984-03-26	12.324	1.189
1984-03-27	9.169	1.317
1984-03-28	5.854	1.232
1984-03-29	3.337	1.019
1984-03-30	2.264	0.85
1984-03-31	1.602	0.765
1984-04-01	2.494	0.722
1984-04-02	2.909	0.68
1984-04-03	3.975	0.637
1984-04-04	4.811	0.765
1984-04-05	6.863	0.765
1984-04-06	9.985	0.722
1984-04-07	13.622	0.765
1984-04-08	15.129	0.807
1984-04-09	13.33	0.807
1984-04-10	10.724	0.85
1984-04-11	8.185	0.85
1984-04-12	5.977	0.765
1984-04-13	4.231	0.722
1984-04-14	3.141	0.722
1984-04-15	2.604	0.68
1984-04-16	2.341	0.638
1984-04-17	2.113	0.596
1984-04-18	1.952	0.553
1984-04-19	1.925	0.511
1984-04-20	1.897	0.469
1984-04-21	1.704	0.512
1984-04-22	1.381	0.468
1984-04-23	1.033	0.426
1984-04-24	0.73	0.396
1984-04-25	0.513	0.362
1984-04-26	0.379	0.362
1984-04-27	0.287	0.367
1984-04-28	0.214	0.367
1984-04-29	0.151	0.35
1984-04-30	0.107	0.354
1984-05-01	0.093	0.355
1984-05-02	0.177	0.372
1984-05-03	0.464	0.427
1984-05-04	0.504	0.422
1984-05-05	0.409	0.418
1984-05-06	0.312	0.413
1984-05-07	0.253	0.426
1984-05-08	0.209	0.418
1984-05-09	0.217	0.415
1984-05-10	0.275	0.39
1984-05-11	0.268	0.359
1984-05-12	0.212	0.338
1984-05-13	0.15	0.3
1984-05-14	0.103	0.281
1984-05-15	0.136	0.25
1984-05-16	0.23	0.247
1984-05-17	0.282	0.241
1984-05-18	0.27	0.194
1984-05-19	0.221	0.157
1984-05-20	0.164	0.139
1984-05-21	0.115	0.108
1984-05-22	0.079	0.079
1984-05-23	0.053	0.067
1984-05-24	0.037	0.058
1984-05-25	0.027	0.041
1984-05-26	0.024	0.039
1984-05-27	0.033	0.036
1984-05-28	0.068	0.04
1984-05-29	0.114	0.039
1984-05-30	0.142	0.031
1984-05-31	0.144	0.029
1984-06-01	0.128	0.037
1984-06-02	0.104	0.029
1984-06-03	0.078	0.017
1984-06-04	0.056	0.02
1984-06-05	0.176	0.035
1984-06-06	0.727	0.086
1984-06-07	1.113	0.045
1984-06-08	1.137	0.03
1984-06-09	0.912	0.021
1984-06-10	0.633	0.019
1984-06-11	0.816	0.02
1984-06-12	2.194	0.096
1984-06-13	2.449	0.161
1984-06-14	1.88	0.189
1984-06-15	1.329	0.276
1984-06-16	1.075	0.316
1984-06-17	0.929	0.342
1984-06-18	0.751	0.218
1984-06-19	0.582	0.148
1984-06-20	0.475	0.093
1984-06-21	0.388	0.056
1984-06-22	0.319	0.046
1984-06-23	0.256	0.032
1984-06-24	0.202	0.03
1984-06-25	0.155	0.021
1984-06-26	0.115	0.016
1984-06-27	0.082	0.016
1984-06-28	0.056	0.014
1984-06-29	0.037	0.019
1984-06-30	0.024	0.016
1984-07-01	0.015	0.005
1984-07-02	0.009	0.005
1984-07-03	0.006	0.003
1984-07-04	0.003	0.001
1984-07-05	0.002	0.002
1984-07-06	0.001	0.005
1984-07-07	0.001	0.005
1984-07-08	0.001	0
1984-07-09	0.001	0
1984-07-10	0.001	0
1984-07-11	0.001	0
1984-07-12	0.001	0
1984-07-13	0.001	0
1984-07-14	0.001	0
1984-07-15	0	0
1984-07-16	0	0
1984-07-17	0	0
1984-07-18	0	0
1984-07-19	0	0
1984-07-20	0	0
1984-07-21	0	0
1984-07-22	0	0
1984-07-23	0	0
1984-07-24	0.002	0
1984-07-25	0.003	0
1984-07-26	0.003	0
1984-07-27	0.002	0
1984-07-28	0.001	0
1984-07-29	0.001	0
1984-07-30	0	0
1984-07-31	0	0
1984-08-01	0	0
1984-08-02	0	0
1984-08-03	0.309	0
1984-08-04	0.25	0
1984-08-05	0.134	0
1984-08-06	0.069	0
1984-08-07	0.039	0
1984-08-08	0.027	0
1984-08-09	0.022	0
1984-08-10	0.019	0
1984-08-11	0.015	0
1984-08-12	0.011	0
1984-08-13	0.008	0
1984-08-14	0.005	0
1984-08-15	0.003	0
1984-08-16	0.002	0
1984-08-17	0.001	0
1984-08-18	0.034	0
1984-08-19	0.039	0
1984-08-20	0.03	0
1984-08-21	0.02	0
1984-08-22	0.013	0
1984-08-23	0.008	0
1984-08-24	0.005	0
1984-08-25	0.003	0
1984-08-26	0.002	0
1984-08-27	0.001	0
1984-08-28	0.001	0
1984-08-29	0	0
1984-08-30	0	0
1984-08-31	0	0
1984-09-01	0.028	0
1984-09-02	0.049	0
1984-09-03	0.068	0
1984-09-04	0.078	0
1984-09-05	0.075	0
1984-09-06	0.063	0
1984-09-07	0.048	0
1984-09-08	0.036	0
1984-09-09	0.035	0
1984-09-10	0.056	0
1984-09-11	0.063	0
1984-09-12	0.054	0
1984-09-13	0.043	0
1984-09-14	0.037	0
1984-09-15	0.046	0
1984-09-16	0.066	0
1984-09-17	0.081	0
1984-09-18	0.082	0
1984-09-19	0.071	0
1984-09-20	0.058	0
1984-09-21	0.058	0
1984-09-22	0.083	0
1984-09-23	0.106	0
1984-09-24	0.115	0
1984-09-25	0.107	0
1984-09-26	0.089	0
1984-09-27	0.068	0
1984-09-28	0.049	0
1984-09-29	0.035	0
1984-09-30	0.037	0
1984-10-01	0.062	0
1984-10-02	0.091	0
1984-10-03	0.108	0
1984-10-04	0.109	0
1984-10-05	0.1	0
1984-10-06	0.084	0
1984-10-07	0.067	0
1984-10-08	0.051	0
1984-10-09	0.037	0
1984-10-10	0.026	0
1984-10-11	0.018	0
1984-10-12	0.011	0
1984-10-13	0.007	0
1984-10-14	0.005	0
1984-10-15	0.004	0
1984-10-16	0.003	0
1984-10-17	0.003	0
1984-10-18	0.003	0
1984-10-19	0.002	0
1984-10-20	0.002	0
1984-10-21	0.002	0
1984-10-22	0.001	0
1984-10-23	0.001	0
1984-10-24	0.003	0
1984-10-25	0.028	0
1984-10-26	0.146	0
1984-10-27	0.43	0
1984-10-28	0.814	0
1984-10-29	1.11	0
1984-10-30	1.195	0
1984-10-31	1.087	0
1984-11-01	0.877	0
1984-11-02	0.649	0
1984-11-03	0.495	0
1984-11-04	0.381	0
1984-11-05	0.284	0
1984-11-06	0.202	0
1984-11-07	0.14	0
1984-11-08	0.096	0.002
1984-11-09	0.067	0.002
1984-11-10	0.047	0.002
1984-11-11	0.033	0.002
1984-11-12	0.024	0.002
1984-11-13	0.019	0.002
1984-11-14	0.017	0.001
1984-11-15	0.017	0
1984-11-16	0.015	0
1984-11-17	0.013	0
1984-11-18	0.01	0
1984-11-19	0.008	0
1984-11-20	0.006	0
1984-11-21	0.004	0
1984-11-22	0.004	0
1984-11-23	0.007	0
1984-11-24	0.025	0
1984-11-25	0.055	0.001
1984-11-26	0.082	0
1984-11-27	0.091	0
1984-11-28	0.086	0
1984-11-29	0.071	0
1984-11-30	0.054	0
1984-12-01	0.039	0
1984-12-02	0.027	0
1984-12-03	0.018	0
1984-12-04	0.012	0.001
1984-12-05	0.009	0.002
1984-12-06	0.628	0.005
1984-12-07	1.709	0.006
1984-12-08	2.329	0.024
1984-12-09	2.284	0.036
1984-12-10	1.887	0.039
1984-12-11	1.412	0.036
1984-12-12	0.988	0.015
1984-12-13	0.659	0.008
1984-12-14	0.426	0.004
1984-12-15	0.27	0
1984-12-16	0.169	0
1984-12-17	0.105	0
1984-12-18	0.065	0
1984-12-19	0.041	0
1984-12-20	0.026	0
1984-12-21	0.017	0
1984-12-22	0.012	0
1984-12-23	0.009	0
1984-12-24	0.008	0
1984-12-25	0.007	0
1984-12-26	0.007	0
1984-12-27	0.007	0
1984-12-28	0.007	0
1984-12-29	0.008	0
1984-12-30	0.009	0
1984-12-31	0.011	0
1985-01-01	0.012	0
1985-01-02	0.013	0
1985-01-03	0.013	0
1985-01-04	0.013	0
1985-01-05	0.013	0
1985-01-06	0.013	0
1985-01-07	0.013	0
1985-01-08	0.012	0
1985-01-09	0.012	0
1985-01-10	0.012	0
1985-01-11	0.012	0
1985-01-12	0.012	0
1985-01-13	0.012	0
1985-01-14	0.011	0
1985-01-15	0.012	0
1985-01-16	0.012	0
1985-01-17	0.08	0
1985-01-18	0.122	0
1985-01-19	0.12	0
1985-01-20	0.092	0
1985-01-21	0.062	0
1985-01-22	0.041	0
1985-01-23	0.028	0
1985-01-24	0.021	0
1985-01-25	0.016	0
1985-01-26	0.014	0
1985-01-27	0.013	0
1985-01-28	0.012	0
1985-01-29	0.011	0
1985-01-30	0.011	0
1985-01-31	0.011	0
1985-02-01	0.011	0
1985-02-02	0.011	0
1985-02-03	0.011	0
1985-02-04	0.011	0
1985-02-05	0.011	0
1985-02-06	0.011	0
1985-02-07	0.011	0
1985-02-08	0.011	0
1985-02-09	0.012	0
1985-02-10	0.013	0
1985-02-11	0.013	0
1985-02-12	0.014	0
1985-02-13	0.014	0
1985-02-14	0.014	0
1985-02-15	0.348	0.004
1985-02-16	0.553	0.015
1985-02-17	0.543	0.042
1985-02-18	0.403	0.106
1985-02-19	0.25	0.382
1985-02-20	0.141	1.274
1985-02-21	0.077	2.973
1985-02-22	0.252	2.973
1985-02-23	0.389	3.186
1985-02-24	1.096	3.398
1985-02-25	1.481	3.61
1985-02-26	1.364	2.973
1985-02-27	0.975	2.973
1985-02-28	0.917	3.398
1985-03-01	1.036	2.549
1985-03-02	0.968	1.911
1985-03-03	0.716	1.274
1985-03-04	0.446	0.85
1985-03-05	0.25	0.637
1985-03-06	0.134	0.637
1985-03-07	0.074	0.637
1985-03-08	0.046	0.637
1985-03-09	0.033	0.85
1985-03-10	0.033	0.85
1985-03-11	0.037	0.85
1985-03-12	0.037	0.85
1985-03-13	0.033	0.85
1985-03-14	0.176	1.062
1985-03-15	0.454	1.826
1985-03-16	0.655	1.784
1985-03-17	1.83	1.572
1985-03-18	3.988	1.614
1985-03-19	8.029	1.529
1985-03-20	11.667	1.317
1985-03-21	15.826	1.104
1985-03-22	14.921	1.189
