DATE	cout	rout
1982-09-09	0	0.103
1982-09-10	0	0.103
1982-09-11	0	0.09
1982-09-12	0	0.067
1982-09-13	0	0.061
1982-09-14	0	0.064
1982-09-15	0	0.063
1982-09-16	0	0.054
1982-09-17	0	0.06
1982-09-18	0	0.06
1982-09-19	0	0.06
1982-09-20	0	0.047
1982-09-21	0	0.051
1982-09-22	0	0.054
1982-09-23	0	0.051
1982-09-24	0	0.044
1982-09-25	0	0.044
1982-09-26	0	0.092
1982-09-27	0.157	0.228
1982-09-28	0.222	0.291
1982-09-29	0.21	0.253
1982-09-30	0.185	0.313
1982-10-01	0.153	0.348
1982-10-02	0.183	0.411
1982-10-03	0.232	0.379
1982-10-04	0.26	0.443
1982-10-05	0.268	0.577
1982-10-06	0.246	0.577
1982-10-07	0.203	0.545
1982-10-08	0.153	0.545
1982-10-09	0.107	0.513
1982-10-10	0.071	0.577
1982-10-11	0.045	0.577
1982-10-12	0.028	0.513
1982-10-13	0.02	0.481
1982-10-14	0.024	0.481
1982-10-15	0.037	0.543
1982-10-16	0.049	0.511
1982-10-17	0.055	0.511
1982-10-18	0.058	0.543
1982-10-19	0.06	0.543
1982-10-20	0.06	0.543
1982-10-21	0.057	0.575
1982-10-22	0.067	0.575
1982-10-23	0.086	0.543
1982-10-24	0.113	0.543
1982-10-25	0.131	0.798
1982-10-26	0.132	0.707
1982-10-27	0.119	0.61
1982-10-28	0.099	0.546
1982-10-29	0.078	0.546
1982-10-30	0.059	0.578
1982-10-31	0.043	0.578
1982-11-01	0.03	-9999
1982-11-02	0.02	-9999
1982-11-03	0.014	-9999
1982-11-04	0.009	-9999
1982-11-05	0.006	-9999
1982-11-06	0.004	-9999
1982-11-07	0.002	-9999
1982-11-08	0.001	-9999
1982-11-09	0.001	-9999
1982-11-10	0.001	-9999
1982-11-11	0	-9999
1982-11-12	0	-9999
1982-11-13	0	-9999
1982-11-14	0	-9999
1982-11-15	0	-9999
1982-11-16	0	-9999
1982-11-17	0	-9999
1982-11-18	0	-9999
1982-11-19	0.001	-9999
1982-11-20	0.001	-9999
1982-11-21	0.001	-9999
1982-11-22	0.002	-9999
1982-11-23	0.002	-9999
1982-11-24	0.002	-9999
1982-11-25	0.002	-9999
1982-11-26	0.002	-9999
1982-11-27	0.002	-9999
1982-11-28	0.002	-9999
1982-11-29	0.002	-9999
1982-11-30	0.002	-9999
1982-12-01	0.002	-9999
1982-12-02	0.002	-9999
1982-12-03	0.002	-9999
1982-12-04	0.002	-9999
1982-12-05	0.002	-9999
1982-12-06	0.002	-9999
1982-12-07	0.002	-9999
1982-12-08	0.002	-9999
1982-12-09	0.001	-9999
1982-12-10	0.001	-9999
1982-12-11	0.001	-9999
1982-12-12	0.001	-9999
1982-12-13	0.001	-9999
1982-12-14	0.001	-9999
1982-12-15	0.002	-9999
1982-12-16	0.002	-9999
1982-12-17	0.002	-9999
1982-12-18	0.002	-9999
1982-12-19	0.002	-9999
1982-12-20	0.002	-9999
1982-12-21	0.003	-9999
1982-12-22	0.003	-9999
1982-12-23	0.003	-9999
1982-12-24	0.003	-9999
1982-12-25	0.003	-9999
1982-12-26	0.004	-9999
1982-12-27	0.004	-9999
1982-12-28	0.004	-9999
1982-12-29	0.004	-9999
1982-12-30	0.004	-9999
1982-12-31	0.004	-9999
1983-01-01	0.004	-9999
1983-01-02	0.004	-9999
1983-01-03	0.004	-9999
1983-01-04	0.004	-9999
1983-01-05	0.004	-9999
1983-01-06	0.004	-9999
1983-01-07	0.005	-9999
1983-01-08	0.009	-9999
1983-01-09	0.014	-9999
1983-01-10	0.018	-9999
1983-01-11	0.019	-9999
1983-01-12	0.032	-9999
1983-01-13	0.059	-9999
1983-01-14	0.083	-9999
1983-01-15	0.093	-9999
1983-01-16	0.087	-9999
1983-01-17	0.072	-9999
1983-01-18	0.055	-9999
1983-01-19	0.039	-9999
1983-01-20	0.027	-9999
1983-01-21	0.019	-9999
1983-01-22	0.013	-9999
1983-01-23	0.009	-9999
1983-01-24	0.007	-9999
1983-01-25	0.006	-9999
1983-01-26	0.005	-9999
1983-01-27	0.005	-9999
1983-01-28	0.005	-9999
1983-01-29	0.006	-9999
1983-01-30	0.006	-9999
1983-01-31	0.006	-9999
1983-02-01	0.005	-9999
1983-02-02	0.005	-9999
1983-02-03	0.005	-9999
1983-02-04	0.005	-9999
1983-02-05	0.004	-9999
1983-02-06	0.004	-9999
1983-02-07	0.004	-9999
1983-02-08	0.004	-9999
1983-02-09	0.004	-9999
1983-02-10	0.004	-9999
1983-02-11	0.004	-9999
1983-02-12	0.264	-9999
1983-02-13	0.817	-9999
1983-02-14	1.36	-9999
1983-02-15	1.622	-9999
1983-02-16	1.566	-9999
1983-02-17	1.307	-9999
1983-02-18	0.996	-9999
1983-02-19	0.722	-9999
1983-02-20	0.507	-9999
1983-02-21	0.347	-9999
1983-02-22	0.23	-9999
1983-02-23	0.149	-9999
1983-02-24	0.094	-9999
1983-02-25	0.066	-9999
1983-02-26	0.057	-9999
1983-02-27	0.052	-9999
1983-02-28	0.046	-9999
1983-03-01	0.038	0.77
1983-03-02	0.031	0.815
1983-03-03	0.027	0.905
1983-03-04	0.026	0.905
1983-03-05	0.024	0.905
1983-03-06	0.022	0.905
1983-03-07	0.02	0.905
1983-03-08	0.017	0.905
1983-03-09	0.014	0.905
1983-03-10	0.188	0.996
1983-03-11	0.734	0.996
1983-03-12	1.464	1.086
1983-03-13	2.011	0.815
1983-03-14	2.186	0.905
1983-03-15	2.027	1.3
1983-03-16	1.681	1.176
1983-03-17	1.287	1.052
1983-03-18	0.933	0.99
1983-03-19	0.654	2.352
1983-03-20	0.452	2.723
1983-03-21	0.316	2.971
1983-03-22	0.23	2.599
1983-03-23	0.18	2.228
1983-03-24	0.159	1.733
1983-03-25	0.161	1.176
1983-03-26	0.175	0.871
1983-03-27	0.19	0.532
1983-03-28	0.201	0.871
1983-03-29	0.204	0.774
1983-03-30	0.697	0.92
1983-03-31	1.585	1.452
1983-04-01	2.329	1.258
1983-04-02	2.587	1.113
1983-04-03	2.388	0.774
1983-04-04	1.939	1.016
1983-04-05	1.436	1.278
1983-04-06	0.996	2.556
1983-04-07	0.661	1.988
1983-04-08	0.513	2.272
1983-04-09	0.566	2.84
1983-04-10	0.845	2.272
1983-04-11	1.22	1.775
1983-04-12	1.479	0.994
1983-04-13	1.523	0.781
1983-04-14	1.389	0.561
1983-04-15	1.17	1.073
1983-04-16	1.371	2.005
1983-04-17	2.023	1.769
1983-04-18	2.796	1.769
1983-04-19	3.745	1.144
1983-04-20	5.134	0.837
1983-04-21	6.713	0.731
1983-04-22	7.711	0.649
1983-04-23	7.681	0.601
1983-04-24	6.763	0.684
1983-04-25	5.415	1.39
1983-04-26	4.064	1.155
1983-04-27	2.929	1.084
1983-04-28	2.058	1.296
1983-04-29	1.424	1.343
1983-04-30	0.98	1.249
1983-05-01	0.677	1.343
1983-05-02	0.47	1.226
1983-05-03	0.324	1.202
1983-05-04	0.22	1.061
1983-05-05	0.145	0.135
1983-05-06	0.093	0.142
1983-05-07	0.058	0.132
1983-05-08	0.035	0.156
1983-05-09	0.036	0.866
1983-05-10	0.188	1.525
1983-05-11	0.241	1.629
1983-05-12	0.265	1.941
1983-05-13	0.322	2.842
1983-05-14	0.347	1.941
1983-05-15	0.344	4.98
1983-05-16	0.308	3.434
1983-05-17	0.25	2.404
1983-05-18	0.186	2.404
1983-05-19	0.13	2.232
1983-05-20	0.087	1.889
1983-05-21	0.057	2.747
1983-05-22	0.039	4.465
1983-05-23	0.028	3.778
1983-05-24	0.022	3.778
1983-05-25	0.017	5.667
1983-05-26	0.014	1.717
1983-05-27	0.01	1.387
1983-05-28	0.007	2.906
1983-05-29	0.005	2.18
1983-05-30	0.003	1.519
1983-05-31	0.002	2.18
1983-06-01	0.001	1.783
1983-06-02	0.001	1.519
1983-06-03	0.001	1.453
1983-06-04	0.002	1.387
1983-06-05	0.005	0.608
1983-06-06	0.007	1.263
1983-06-07	0.008	1.146
1983-06-08	0.008	1.029
1983-06-09	0.006	0.842
1983-06-10	0.005	0.655
1983-06-11	0.011	0.538
1983-06-12	0.018	0.632
1983-06-13	0.015	0.468
1983-06-14	0.013	0.468
1983-06-15	0.011	0.338
1983-06-16	0.008	0.284
1983-06-17	0.006	0.231
1983-06-18	0.005	0.195
1983-06-19	0.006	0.391
1983-06-20	0.005	0.444
1983-06-21	0.004	0.426
1983-06-22	0.003	0.409
1983-06-23	0.003	0.409
1983-06-24	0.002	0.426
1983-06-25	0.001	0.453
1983-06-26	0.001	0.537
1983-06-27	0.001	0.672
1983-06-28	0	0.655
1983-06-29	0.016	0.689
1983-06-30	0.057	0.739
1983-07-01	0.092	0.689
1983-07-02	0.114	0.521
1983-07-03	0.291	0.453
1983-07-04	0.389	0.437
1983-07-05	0.438	1.02
1983-07-06	0.44	1.478
1983-07-07	0.395	1.548
1983-07-08	0.321	1.302
1983-07-09	0.247	0.845
1983-07-10	0.2	1.196
1983-07-11	1.5	1.513
1983-07-12	1.244	0.774
1983-07-13	1.038	0.739
1983-07-14	0.88	0.915
1983-07-15	0.719	1.969
1983-07-16	0.555	1.604
1983-07-17	0.412	1.458
1983-07-18	0.298	1.24
1983-07-19	0.213	1.021
1983-07-20	0.171	0.948
1983-07-21	0.184	0.802
1983-07-22	0.22	0.729
1983-07-23	0.24	0.802
1983-07-24	0.231	1.604
1983-07-25	0.199	1.896
1983-07-26	0.159	1.165
1983-07-27	0.121	0.906
1983-07-28	0.089	0.712
1983-07-29	0.065	0.712
1983-07-30	0.046	0.647
1983-07-31	0.032	0.531
1983-08-01	0.022	0.453
1983-08-02	0.015	0.382
1983-08-03	0.01	0.777
1983-08-04	0.006	0.971
1983-08-05	0.005	0.44
1983-08-06	0.005	0.373
1983-08-07	0.006	0.329
1983-08-08	0.006	0.288
1983-08-09	0.005	0.271
1983-08-10	0.004	0.254
1983-08-11	0.003	0.237
1983-08-12	0.01	0.244
1983-08-13	0.024	0.241
1983-08-14	0.037	0.217
1983-08-15	0.044	0.199
1983-08-16	0.042	0.179
1983-08-17	0.036	0.145
1983-08-18	0.027	0.132
1983-08-19	0.02	0.118
1983-08-20	0.013	0.115
1983-08-21	0.009	0.115
1983-08-22	0.006	0.108
1983-08-23	0.003	0.108
1983-08-24	0.002	0.098
1983-08-25	0.001	0.084
1983-08-26	0.001	0.067
1983-08-27	0	0.057
1983-08-28	0	0.037
1983-08-29	0	0.037
1983-08-30	0	0.033
1983-08-31	0	0.031
1983-09-01	0	0.02
1983-09-02	0	0.014
1983-09-03	0	0.011
1983-09-04	0	0.007
1983-09-05	0	0.005
1983-09-06	0	0.004
1983-09-07	0	0.002
1983-09-08	0	0.002
1983-09-09	0	0.002
1983-09-10	0	0.002
1983-09-11	0	0.001
1983-09-12	0	0.001
1983-09-13	0	0.001
1983-09-14	0	0.001
1983-09-15	0	0
1983-09-16	0	0
1983-09-17	0	0
1983-09-18	0	0
1983-09-19	0	0
1983-09-20	0	0
1983-09-21	0	0
1983-09-22	0	0
1983-09-23	0	0
1983-09-24	0	0
1983-09-25	0	0
1983-09-26	0	0
1983-09-27	0	0
1983-09-28	0	0
1983-09-29	0	0
1983-09-30	0	0
1983-10-01	0	0
1983-10-02	0	0
1983-10-03	0	0
1983-10-04	0	0.081
1983-10-05	0	0.192
1983-10-06	0	0.205
1983-10-07	0	0.215
1983-10-08	0	0.246
1983-10-09	0	0.269
1983-10-10	0	0.313
1983-10-11	0	0.31
1983-10-12	0	0.31
1983-10-13	0	0.31
1983-10-14	0	0.327
1983-10-15	0	0.375
1983-10-16	0	0.375
1983-10-17	0	0.375
1983-10-18	0	0.409
1983-10-19	0	0.409
1983-10-20	0	0.409
1983-10-21	0	0.409
1983-10-22	0	0.409
1983-10-23	0	0.409
1983-10-24	0	0.443
1983-10-25	0	0.443
1983-10-26	0	0.44
1983-10-27	0	0.44
1983-10-28	0	0.44
1983-10-29	0	0.44
1983-10-30	0	0.44
1983-10-31	0	0.406
1983-11-01	0	-9999
1983-11-02	0	-9999
1983-11-03	0	-9999
1983-11-04	0	-9999
1983-11-05	0	-9999
1983-11-06	0	-9999
1983-11-07	0	-9999
1983-11-08	0	-9999
1983-11-09	0	-9999
1983-11-10	0	-9999
1983-11-11	0	-9999
1983-11-12	0	-9999
1983-11-13	0	-9999
1983-11-14	0	-9999
1983-11-15	0	-9999
1983-11-16	0	-9999
1983-11-17	0	-9999
1983-11-18	0	-9999
1983-11-19	0	-9999
1983-11-20	0	-9999
1983-11-21	0	-9999
1983-11-22	0	-9999
1983-11-23	0	-9999
1983-11-24	0	-9999
1983-11-25	0	-9999
1983-11-26	0	-9999
1983-11-27	0	-9999
1983-11-28	0	-9999
1983-11-29	0	-9999
1983-11-30	0	-9999
1983-12-01	0	-9999
1983-12-02	0	-9999
1983-12-03	0	-9999
1983-12-04	0	-9999
1983-12-05	0	-9999
1983-12-06	0	-9999
1983-12-07	0	-9999
1983-12-08	0	-9999
1983-12-09	0	-9999
1983-12-10	0	-9999
1983-12-11	0	-9999
1983-12-12	0	-9999
1983-12-13	0	-9999
1983-12-14	0	-9999
1983-12-15	0	-9999
1983-12-16	0	-9999
1983-12-17	0	-9999
1983-12-18	0	-9999
1983-12-19	0	-9999
1983-12-20	0	-9999
1983-12-21	0	-9999
1983-12-22	0	-9999
1983-12-23	0	-9999
1983-12-24	0	-9999
1983-12-25	0	-9999
1983-12-26	0	-9999
1983-12-27	0	-9999
1983-12-28	0	-9999
1983-12-29	0	-9999
1983-12-30	0	-9999
1983-12-31	0	-9999
1984-01-01	0	-9999
1984-01-02	0	-9999
1984-01-03	0	-9999
1984-01-04	0.001	-9999
1984-01-05	0.038	-9999
1984-01-06	0.1	-9999
1984-01-07	0.149	-9999
1984-01-08	0.165	-9999
1984-01-09	0.151	-9999
1984-01-10	0.121	-9999
1984-01-11	0.088	-9999
1984-01-12	0.06	-9999
1984-01-13	0.038	-9999
1984-01-14	0.023	-9999
1984-01-15	0.014	-9999
1984-01-16	0.008	-9999
1984-01-17	0.005	-9999
1984-01-18	0.003	-9999
1984-01-19	0.001	-9999
1984-01-20	0.001	-9999
1984-01-21	0	-9999
1984-01-22	0	-9999
1984-01-23	0	-9999
1984-01-24	0	-9999
1984-01-25	0.001	-9999
1984-01-26	0.002	-9999
1984-01-27	0.002	-9999
1984-01-28	0.003	-9999
1984-01-29	0.004	-9999
1984-01-30	0.004	-9999
1984-01-31	0.003	-9999
1984-02-01	0.003	-9999
1984-02-02	0.002	-9999
1984-02-03	0.001	-9999
1984-02-04	0.001	-9999
1984-02-05	0.001	-9999
1984-02-06	0	-9999
1984-02-07	0	-9999
1984-02-08	0.002	-9999
1984-02-09	0.008	-9999
1984-02-10	0.013	-9999
1984-02-11	0.016	-9999
1984-02-12	0.015	-9999
1984-02-13	0.013	-9999
1984-02-14	0.01	-9999
1984-02-15	0.007	-9999
1984-02-16	0.005	-9999
1984-02-17	0.003	-9999
1984-02-18	0.002	-9999
1984-02-19	0.001	-9999
1984-02-20	0.001	-9999
1984-02-21	0.003	-9999
1984-02-22	0.007	-9999
1984-02-23	0.011	-9999
1984-02-24	0.012	-9999
1984-02-25	0.011	-9999
1984-02-26	0.009	-9999
1984-02-27	0.007	-9999
1984-02-28	0.004	-9999
1984-02-29	0.003	-9999
1984-03-01	0.002	0.64
1984-03-02	0.001	0.64
1984-03-03	0.001	0.64
1984-03-04	0	0.72
1984-03-05	0	0.64
1984-03-06	0	0.64
1984-03-07	0	0.64
1984-03-08	0	0.64
1984-03-09	0	0.6
1984-03-10	0	0.56
1984-03-11	0	0.56
1984-03-12	0	0.52
1984-03-13	0	0.52
1984-03-14	0	0.52
1984-03-15	0	0.521
1984-03-16	0	0.521
1984-03-17	0	0.521
1984-03-18	0	0.561
1984-03-19	0	0.722
1984-03-20	0	0.722
1984-03-21	0	0.762
1984-03-22	0	0.802
1984-03-23	0	0.882
1984-03-24	0	0.962
1984-03-25	0	0.962
1984-03-26	0	1.138
1984-03-27	0	1.05
1984-03-28	0	1.094
1984-03-29	0	1.182
1984-03-30	0	1.313
1984-03-31	0	1.532
1984-04-01	0	1.488
1984-04-02	0	1.226
1984-04-03	0	1.226
1984-04-04	0	1.182
1984-04-05	0.003	2.157
1984-04-06	0.013	1.708
1984-04-07	0.03	1.528
1984-04-08	0.042	1.258
1984-04-09	0.048	1.168
1984-04-10	0.048	0.899
1984-04-11	0.043	0.863
1984-04-12	0.035	0.71
1984-04-13	0.027	0.539
1984-04-14	0.019	0.431
1984-04-15	0.013	0.392
1984-04-16	0.008	0.337
1984-04-17	0.005	0.401
1984-04-18	0.003	0.747
1984-04-19	0.004	0.601
1984-04-20	0.007	0.419
1984-04-21	0.01	0.301
1984-04-22	0.011	0.337
1984-04-23	0.011	1.548
1984-04-24	0.009	1.457
1984-04-25	0.007	1.783
1984-04-26	0.005	1.783
1984-04-27	0.004	1.058
1984-04-28	0.003	0.642
1984-04-29	0.002	0.44
1984-04-30	0.001	0.321
1984-05-01	0.001	0.273
1984-05-02	0.002	0.214
1984-05-03	0.002	0.166
1984-05-04	0.002	0.357
1984-05-05	0.002	0.63
1984-05-06	0.002	0.468
1984-05-07	0.002	0.36
1984-05-08	0.001	0.306
1984-05-09	0.001	0.216
1984-05-10	0.001	0.146
1984-05-11	0.001	0.128
1984-05-12	0	0.121
1984-05-13	0	0.103
1984-05-14	0	0.083
1984-05-15	0.03	0
1984-05-16	0.099	0
1984-05-17	0.141	0
1984-05-18	0.173	0
1984-05-19	0.181	0
1984-05-20	0.166	0
1984-05-21	0.136	0
1984-05-22	0.103	0
1984-05-23	0.073	0
1984-05-24	0.05	0
1984-05-25	0.033	0
1984-05-26	0.021	0.07
1984-05-27	0.015	0.058
1984-05-28	0.014	0.048
1984-05-29	0.011	0.034
1984-05-30	0.008	0.024
1984-05-31	0.006	0.113
1984-06-01	0.004	0.183
1984-06-02	0.003	0.109
1984-06-03	0.002	0.07
1984-06-04	0.001	0.064
1984-06-05	0.001	0.211
1984-06-06	0.001	0.186
1984-06-07	0.001	0.181
1984-06-08	0	0.24
1984-06-09	0	0.279
1984-06-10	0	0.264
1984-06-11	0	0.235
1984-06-12	0.002	0.24
1984-06-13	0.001	0.255
1984-06-14	0	0.235
1984-06-15	0	0.169
1984-06-16	0	0.165
1984-06-17	0	0.161
1984-06-18	0	0.187
1984-06-19	0	0.564
1984-06-20	0	0.477
1984-06-21	0.001	0.347
1984-06-22	0.004	0.243
1984-06-23	0.009	0.195
1984-06-24	0.013	0.143
1984-06-25	0.014	0.081
1984-06-26	0.013	0.044
1984-06-27	0.011	0.065
1984-06-28	0.008	0.089
1984-06-29	0.006	0.234
1984-06-30	0.004	0.186
1984-07-01	0.002	0.154
1984-07-02	0.002	0.145
1984-07-03	0.001	0.145
1984-07-04	0.001	0.141
1984-07-05	0	0.097
1984-07-06	0	0.068
1984-07-07	0	0.044
1984-07-08	0	0.029
1984-07-09	0	0.016
1984-07-10	0	0.01
1984-07-11	0	0.006
1984-07-12	0	0.003
1984-07-13	0	0.003
1984-07-14	0	0.003
1984-07-15	0	0
1984-07-16	0	0
1984-07-17	0	0
1984-07-18	0	0
1984-07-19	0	0
1984-07-20	0	0
1984-07-21	0	0
1984-07-22	0	0
1984-07-23	0	0
1984-07-24	0	0
1984-07-25	0	0
1984-07-26	0	0
1984-07-27	0	0
1984-07-28	0	0
1984-07-29	0	0
1984-07-30	0	0
1984-07-31	0.002	0
1984-08-01	0.006	0
1984-08-02	0.009	0
1984-08-03	0.049	0
1984-08-04	0.052	0
1984-08-05	0.047	0
1984-08-06	0.039	0
1984-08-07	0.03	0
1984-08-08	0.022	0
1984-08-09	0.016	0
1984-08-10	0.011	0
1984-08-11	0.007	0
1984-08-12	0.005	0
1984-08-13	0.003	0
1984-08-14	0.002	0
1984-08-15	0.001	0
1984-08-16	0.001	0
1984-08-17	0	0
1984-08-18	0	0
1984-08-19	0	0
1984-08-20	0	0
1984-08-21	0	0
1984-08-22	0	0
1984-08-23	0	0
1984-08-24	0	0
1984-08-25	0	0
1984-08-26	0	0
1984-08-27	0	0
1984-08-28	0	0
1984-08-29	0	0
1984-08-30	0	0
1984-08-31	0	0
1984-09-01	0.018	0
1984-09-02	0.022	0
1984-09-03	0.021	0
1984-09-04	0.02	0
1984-09-05	0.018	0
1984-09-06	0.014	0
1984-09-07	0.014	0
1984-09-08	0.024	0
1984-09-09	0.039	0
1984-09-10	0.06	0
1984-09-11	0.075	0
1984-09-12	0.079	0
1984-09-13	0.072	0
1984-09-14	0.06	0
1984-09-15	0.046	0
1984-09-16	0.034	0
1984-09-17	0.023	0
1984-09-18	0.015	0
1984-09-19	0.01	0
1984-09-20	0.006	0
1984-09-21	0.029	0
1984-09-22	0.038	0
1984-09-23	0.04	0
1984-09-24	0.038	0
1984-09-25	0.033	0
1984-09-26	0.027	0
1984-09-27	0.021	0
1984-09-28	0.015	0
1984-09-29	0.01	0
1984-09-30	0.008	0
1984-10-01	0.008	0
1984-10-02	0.008	0
1984-10-03	0.007	0
1984-10-04	0.006	0
1984-10-05	0.004	0
1984-10-06	0.003	0
1984-10-07	0.002	0
1984-10-08	0.001	0
1984-10-09	0.001	0
1984-10-10	0	0
1984-10-11	0	0
1984-10-12	0	0
1984-10-13	0	0
1984-10-14	0	0
1984-10-15	0	0
1984-10-16	0	0
1984-10-17	0	0
1984-10-18	0	0
1984-10-19	0	0
1984-10-20	0	0
1984-10-21	0	0
1984-10-22	0	0
1984-10-23	0	0
1984-10-24	0	0
1984-10-25	0.002	0
1984-10-26	0.004	0
1984-10-27	0.005	0
1984-10-28	0.005	0
1984-10-29	0.005	0
1984-10-30	0.004	0
1984-10-31	0.003	0
1984-11-01	0.002	-9999
1984-11-02	0.001	-9999
1984-11-03	0.001	-9999
1984-11-04	0.001	-9999
1984-11-05	0.001	-9999
1984-11-06	0.001	-9999
1984-11-07	0.001	-9999
1984-11-08	0.001	-9999
1984-11-09	0.001	-9999
1984-11-10	0	-9999
1984-11-11	0	-9999
1984-11-12	0	-9999
1984-11-13	0	-9999
1984-11-14	0	-9999
1984-11-15	0	-9999
1984-11-16	0	-9999
1984-11-17	0	-9999
1984-11-18	0	-9999
1984-11-19	0	-9999
1984-11-20	0	-9999
1984-11-21	0	-9999
1984-11-22	0	-9999
1984-11-23	0	-9999
1984-11-24	0	-9999
1984-11-25	0.001	-9999
1984-11-26	0.001	-9999
1984-11-27	0.001	-9999
1984-11-28	0	-9999
1984-11-29	0	-9999
1984-11-30	0	-9999
1984-12-01	0	-9999
1984-12-02	0	-9999
1984-12-03	0	-9999
1984-12-04	0	-9999
1984-12-05	0	-9999
1984-12-06	0	-9999
1984-12-07	0	-9999
1984-12-08	0	-9999
1984-12-09	0	-9999
1984-12-10	0	-9999
1984-12-11	0	-9999
1984-12-12	0	-9999
1984-12-13	0	-9999
1984-12-14	0	-9999
1984-12-15	0	-9999
1984-12-16	0	-9999
1984-12-17	0	-9999
1984-12-18	0	-9999
1984-12-19	0	-9999
1984-12-20	0	-9999
1984-12-21	0	-9999
1984-12-22	0	-9999
1984-12-23	0	-9999
1984-12-24	0	-9999
1984-12-25	0	-9999
1984-12-26	0	-9999
1984-12-27	0	-9999
1984-12-28	0	-9999
1984-12-29	0	-9999
1984-12-30	0	-9999
1984-12-31	0	-9999
1985-01-01	0	-9999
1985-01-02	0	-9999
1985-01-03	0	-9999
1985-01-04	0	-9999
1985-01-05	0	-9999
1985-01-06	0	-9999
1985-01-07	0	-9999
1985-01-08	0	-9999
1985-01-09	0	-9999
1985-01-10	0	-9999
1985-01-11	0	-9999
1985-01-12	0	-9999
1985-01-13	0	-9999
1985-01-14	0	-9999
1985-01-15	0	-9999
1985-01-16	0	-9999
1985-01-17	0.001	-9999
1985-01-18	0.002	-9999
1985-01-19	0.002	-9999
1985-01-20	0.002	-9999
1985-01-21	0.002	-9999
1985-01-22	0.002	-9999
1985-01-23	0.001	-9999
1985-01-24	0.001	-9999
1985-01-25	0.001	-9999
1985-01-26	0	-9999
1985-01-27	0	-9999
1985-01-28	0	-9999
1985-01-29	0	-9999
1985-01-30	0	-9999
1985-01-31	0	-9999
1985-02-01	0	-9999
1985-02-02	0	-9999
1985-02-03	0	-9999
1985-02-04	0	-9999
1985-02-05	0	-9999
1985-02-06	0	-9999
1985-02-07	0	-9999
1985-02-08	0	-9999
1985-02-09	0	-9999
1985-02-10	0	-9999
1985-02-11	0	-9999
1985-02-12	0	-9999
1985-02-13	0	-9999
1985-02-14	0	-9999
1985-02-15	0	-9999
1985-02-16	0	-9999
1985-02-17	0.001	-9999
1985-02-18	0.001	-9999
1985-02-19	0.001	-9999
1985-02-20	0.001	-9999
1985-02-21	0	-9999
1985-02-22	0.001	-9999
1985-02-23	0.001	-9999
1985-02-24	0.004	-9999
1985-02-25	0.008	-9999
1985-02-26	0.01	-9999
1985-02-27	0.011	-9999
1985-02-28	0.011	-9999
1985-03-01	0.012	0
1985-03-02	0.013	0
1985-03-03	0.012	0
1985-03-04	0.01	0
1985-03-05	0.007	0
1985-03-06	0.005	0
1985-03-07	0.003	0
1985-03-08	0.002	0
1985-03-09	0.001	0
1985-03-10	0.001	0
1985-03-11	0	0
1985-03-12	0	0
1985-03-13	0	0
1985-03-14	0	0
1985-03-15	0	0.016
1985-03-16	0	0.015
1985-03-17	0	0.029
1985-03-18	0.001	0.082
1985-03-19	0.002	0.36
1985-03-20	0.029	0.425
1985-03-21	0.079	0.392
1985-03-22	0.121	0.458
1985-03-23	0.137	0.317
1985-03-24	0.128	0.556
1985-03-25	0.105	0.719
1985-03-26	0.077	0.527
1985-03-27	0.053	0.603
1985-03-28	0.034	0.678
1985-03-29	0.021	0.603
1985-03-30	0.013	0.716
1985-03-31	0.011	0.904
1985-04-01	0.013	0.979
1985-04-02	0.329	1.13
1985-04-03	0.951	1.168
1985-04-04	1.535	0.829
1985-04-05	1.807	1.735
1985-04-06	1.738	1.327
1985-04-07	1.454	0.959
1985-04-08	1.097	2.653
1985-04-09	0.944	1.939
1985-04-10	1.643	1.633
1985-04-11	3.514	1.02
1985-04-12	6.275	1.02
1985-04-13	9.563	0.908
1985-04-14	13.036	1.122
1985-04-15	15.382	11.262
1985-04-16	15.931	8.165
1985-04-17	15.496	5.068
1985-04-18	14.575	2.816
1985-04-19	13.081	5.35
1985-04-20	11.001	2.816
1985-04-21	8.629	1.858
1985-04-22	6.347	18.583
1985-04-23	4.419	17.175
1985-04-24	2.939	12.67
1985-04-25	1.913	1.317
1985-04-26	1.29	1.077
1985-04-27	1.4	1.915
1985-04-28	1.887	1.955
1985-04-29	2.437	1.755
1985-04-30	2.721	1.676
1985-05-01	2.633	1.915
1985-05-02	2.269	8.937
1985-05-03	1.787	10.533
1985-05-04	1.315	5.147
1985-05-05	0.919	3.476
1985-05-06	0.62	3.3
1985-05-07	0.407	3.371
1985-05-08	0.262	3.265
1985-05-09	0.167	2.704
1985-05-10	0.105	2.317
1985-05-11	0.065	2.072
1985-05-12	0.04	1.896
1985-05-13	0.042	1.861
1985-05-14	0.043	1.861
1985-05-15	0.045	4.669
1985-05-16	0.044	4.486
1985-05-17	0.038	3.021
1985-05-18	0.03	2.655
1985-05-19	0.022	1.648
1985-05-20	0.015	1.19
1985-05-21	0.01	1.19
1985-05-22	0.006	0.751
1985-05-23	0.004	0.494
1985-05-24	0.002	0.348
1985-05-25	0.001	0.265
1985-05-26	0.001	0.339
1985-05-27	0.001	1.405
1985-05-28	0.001	1.756
1985-05-29	0.002	1.639
1985-05-30	0.16	2.107
1985-05-31	0.265	1.99
1985-06-01	0.254	1.756
1985-06-02	0.238	1.639
1985-06-03	0.213	1.405
1985-06-04	0.179	1.288
1985-06-05	0.142	0.853
