DATE	cout	rout
1982-07-20	1.562	-9999
1982-07-21	1.135	-9999
1982-07-22	0.828	-9999
1982-07-23	0.618	-9999
1982-07-24	0.464	-9999
1982-07-25	0.353	-9999
1982-07-26	0.296	-9999
1982-07-27	0.282	-9999
1982-07-28	0.262	-9999
1982-07-29	0.225	-9999
1982-07-30	0.183	-9999
1982-07-31	0.156	-9999
1982-08-01	0.139	-9999
1982-08-02	0.134	-9999
1982-08-03	0.148	-9999
1982-08-04	0.175	-9999
1982-08-05	0.182	-9999
1982-08-06	0.167	-9999
1982-08-07	0.143	-9999
1982-08-08	0.121	-9999
1982-08-09	0.122	-9999
1982-08-10	0.164	-9999
1982-08-11	0.288	-9999
1982-08-12	0.43	-9999
1982-08-13	0.5	-9999
1982-08-14	0.481	-9999
1982-08-15	0.395	-9999
1982-08-16	0.293	-9999
1982-08-17	0.206	-9999
1982-08-18	0.15	-9999
1982-08-19	0.118	-9999
1982-08-20	0.097	-9999
1982-08-21	0.081	-9999
1982-08-22	0.067	-9999
1982-08-23	0.074	-9999
1982-08-24	0.108	-9999
1982-08-25	0.139	-9999
1982-08-26	0.145	-9999
1982-08-27	0.13	-9999
1982-08-28	0.107	-9999
1982-08-29	0.085	-9999
1982-08-30	0.071	-9999
1982-08-31	0.062	-9999
1982-09-01	0.053	-9999
1982-09-02	0.043	-9999
1982-09-03	0.033	-9999
1982-09-04	0.025	-9999
1982-09-05	0.023	-9999
1982-09-06	0.027	-9999
1982-09-07	0.027	-9999
1982-09-08	0.023	-9999
1982-09-09	0.018	-9999
1982-09-10	0.013	-9999
1982-09-11	0.016	-9999
1982-09-12	0.023	-9999
1982-09-13	0.03	-9999
1982-09-14	0.041	-9999
1982-09-15	0.057	-9999
1982-09-16	0.065	-9999
1982-09-17	0.064	-9999
1982-09-18	0.058	-9999
1982-09-19	0.047	-9999
1982-09-20	0.034	-9999
1982-09-21	0.022	-9999
1982-09-22	0.014	-9999
1982-09-23	0.01	-9999
1982-09-24	0.007	-9999
1982-09-25	0.006	-9999
1982-09-26	0.04	-9999
1982-09-27	0.778	-9999
1982-09-28	1.825	-9999
1982-09-29	2.544	-9999
1982-09-30	2.66	-9999
1982-10-01	2.287	-9999
1982-10-02	1.883	-9999
1982-10-03	1.604	-9999
1982-10-04	1.386	-9999
1982-10-05	1.19	-9999
1982-10-06	1.01	-9999
1982-10-07	0.877	-9999
1982-10-08	0.804	-9999
1982-10-09	0.718	-9999
1982-10-10	0.579	-9999
1982-10-11	0.422	-9999
1982-10-12	0.297	-9999
1982-10-13	0.218	-9999
1982-10-14	0.172	-9999
1982-10-15	0.141	-9999
1982-10-16	0.117	-9999
1982-10-17	0.141	-9999
1982-10-18	0.344	-9999
1982-10-19	0.586	-9999
1982-10-20	0.651	-9999
1982-10-21	0.582	-9999
1982-10-22	0.514	-9999
1982-10-23	0.486	-9999
1982-10-24	0.47	-9999
1982-10-25	0.411	-9999
1982-10-26	0.331	-9999
1982-10-27	0.298	-9999
1982-10-28	0.32	-9999
1982-10-29	0.326	-9999
1982-10-30	0.282	-9999
1982-10-31	0.212	-9999
1982-11-01	0.152	-9999
1982-11-02	0.114	-9999
1982-11-03	0.093	-9999
1982-11-04	0.08	-9999
1982-11-05	0.074	-9999
1982-11-06	0.076	-9999
1982-11-07	0.084	-9999
1982-11-08	0.087	-9999
1982-11-09	0.081	-9999
1982-11-10	0.071	-9999
1982-11-11	0.061	-9999
1982-11-12	0.055	-9999
1982-11-13	0.052	-9999
1982-11-14	0.051	-9999
1982-11-15	0.05	-9999
1982-11-16	0.05	-9999
1982-11-17	0.057	-9999
1982-11-18	0.075	-9999
1982-11-19	0.093	-9999
1982-11-20	0.098	-9999
1982-11-21	0.091	-9999
1982-11-22	0.082	-9999
1982-11-23	0.076	-9999
1982-11-24	0.072	-9999
1982-11-25	0.07	-9999
1982-11-26	0.068	-9999
1982-11-27	0.066	-9999
1982-11-28	0.075	-9999
1982-11-29	0.101	-9999
1982-11-30	0.13	-9999
1982-12-01	0.147	-9999
1982-12-02	0.15	-9999
1982-12-03	0.155	-9999
1982-12-04	0.175	-9999
1982-12-05	0.195	-9999
1982-12-06	0.197	-9999
1982-12-07	0.178	-9999
1982-12-08	0.151	-9999
1982-12-09	0.127	-9999
1982-12-10	0.109	-9999
1982-12-11	0.097	-9999
1982-12-12	0.092	-9999
1982-12-13	0.103	-9999
1982-12-14	0.131	-9999
1982-12-15	0.156	-9999
1982-12-16	0.372	-9999
1982-12-17	0.892	-9999
1982-12-18	1.342	-9999
1982-12-19	1.441	-9999
1982-12-20	1.238	-9999
1982-12-21	0.924	-9999
1982-12-22	0.642	-9999
1982-12-23	0.444	-9999
1982-12-24	0.322	-9999
1982-12-25	0.253	-9999
1982-12-26	0.213	-9999
1982-12-27	0.19	-9999
1982-12-28	0.179	-9999
1982-12-29	0.179	-9999
1982-12-30	0.19	-9999
1982-12-31	0.205	-9999
1983-01-01	0.217	-9999
1983-01-02	0.222	-9999
1983-01-03	0.221	-9999
1983-01-04	0.217	-9999
1983-01-05	0.497	-9999
1983-01-06	1.266	-9999
1983-01-07	2.063	-9999
1983-01-08	2.817	-9999
1983-01-09	3.979	-9999
1983-01-10	4.933	-9999
1983-01-11	4.801	-9999
1983-01-12	3.854	-9999
1983-01-13	2.861	-9999
1983-01-14	2.133	-9999
1983-01-15	1.605	-9999
1983-01-16	1.189	-9999
1983-01-17	0.869	-9999
1983-01-18	0.639	-9999
1983-01-19	0.484	-9999
1983-01-20	0.383	-9999
1983-01-21	0.318	-9999
1983-01-22	0.277	-9999
1983-01-23	0.254	-9999
1983-01-24	0.244	-9999
1983-01-25	0.243	-9999
1983-01-26	0.246	-9999
1983-01-27	0.872	-9999
1983-01-28	2.648	-9999
1983-01-29	4.496	-9999
1983-01-30	4.963	-9999
1983-01-31	4.088	-9999
1983-02-01	2.805	-9999
1983-02-02	1.741	-9999
1983-02-03	1.043	-9999
1983-02-04	0.64	-9999
1983-02-05	0.422	-9999
1983-02-06	0.307	-9999
1983-02-07	0.248	-9999
1983-02-08	0.223	-9999
1983-02-09	0.213	-9999
1983-02-10	0.207	-9999
1983-02-11	0.202	-9999
1983-02-12	1.127	-9999
1983-02-13	3.947	-9999
1983-02-14	7.158	-9999
1983-02-15	8.299	-9999
1983-02-16	7.092	-9999
1983-02-17	5.117	-9999
1983-02-18	3.87	-9999
1983-02-19	3.894	-9999
1983-02-20	4.342	-9999
1983-02-21	4.208	-9999
1983-02-22	3.726	-9999
1983-02-23	3.409	-9999
1983-02-24	3.045	-9999
1983-02-25	2.52	-9999
1983-02-26	2.093	-9999
1983-02-27	1.889	-9999
1983-02-28	1.718	-9999
1983-03-01	1.486	-9999
1983-03-02	1.477	-9999
1983-03-03	2.084	-9999
1983-03-04	2.758	-9999
1983-03-05	2.818	-9999
1983-03-06	2.27	-9999
1983-03-07	1.559	-9999
1983-03-08	0.988	-9999
1983-03-09	0.672	-9999
1983-03-10	0.69	-9999
1983-03-11	1.237	-9999
1983-03-12	2.468	-9999
1983-03-13	3.322	-9999
1983-03-14	3.55	-9999
1983-03-15	3.136	-9999
1983-03-16	2.549	-9999
1983-03-17	1.953	-9999
1983-03-18	1.436	-9999
1983-03-19	1.039	-9999
1983-03-20	0.763	-9999
1983-03-21	0.583	-9999
1983-03-22	0.47	-9999
1983-03-23	0.4	-9999
1983-03-24	0.413	-9999
1983-03-25	0.535	-9999
1983-03-26	0.64	-9999
1983-03-27	0.64	-9999
1983-03-28	0.641	-9999
1983-03-29	0.776	-9999
1983-03-30	1.157	-9999
1983-03-31	1.895	-9999
1983-04-01	2.534	-9999
1983-04-02	2.655	-9999
1983-04-03	2.338	-9999
1983-04-04	1.824	-9999
1983-04-05	1.317	-9999
1983-04-06	0.913	-9999
1983-04-07	0.673	-9999
1983-04-08	0.657	-9999
1983-04-09	0.786	-9999
1983-04-10	0.905	-9999
1983-04-11	0.914	-9999
1983-04-12	0.803	-9999
1983-04-13	0.634	-9999
1983-04-14	0.471	-9999
1983-04-15	0.353	-9999
1983-04-16	0.401	-9999
1983-04-17	0.666	-9999
1983-04-18	0.865	-9999
1983-04-19	0.859	-9999
1983-04-20	0.732	-9999
1983-04-21	0.587	-9999
1983-04-22	0.462	-9999
1983-04-23	0.357	-9999
1983-04-24	0.267	-9999
1983-04-25	0.211	-9999
1983-04-26	0.228	-9999
1983-04-27	0.299	-9999
1983-04-28	0.341	-9999
1983-04-29	0.327	-9999
1983-04-30	0.293	-9999
1983-05-01	0.264	-9999
1983-05-02	0.234	-9999
1983-05-03	0.211	-9999
1983-05-04	0.216	-9999
1983-05-05	0.241	-9999
1983-05-06	0.229	-9999
1983-05-07	0.18	-9999
1983-05-08	0.179	-9999
1983-05-09	1.37	-9999
1983-05-10	4.176	-9999
1983-05-11	4.966	-9999
1983-05-12	4.507	-9999
1983-05-13	3.879	-9999
1983-05-14	3.114	-9999
1983-05-15	2.714	-9999
1983-05-16	2.616	-9999
1983-05-17	2.795	-9999
1983-05-18	3.119	-9999
1983-05-19	3.281	-9999
1983-05-20	3.139	-9999
1983-05-21	2.834	-9999
1983-05-22	2.54	-9999
1983-05-23	2.265	-9999
1983-05-24	2.014	-9999
1983-05-25	1.823	-9999
1983-05-26	1.658	-9999
1983-05-27	1.486	-9999
1983-05-28	1.311	-9999
1983-05-29	1.156	-9999
1983-05-30	1.031	-9999
1983-05-31	0.937	-9999
1983-06-01	0.866	-9999
1983-06-02	0.821	-9999
1983-06-03	0.813	-9999
1983-06-04	0.827	-9999
1983-06-05	0.833	-9999
1983-06-06	0.826	-9999
1983-06-07	0.808	-9999
1983-06-08	0.761	-9999
1983-06-09	0.688	-9999
1983-06-10	0.623	-9999
1983-06-11	0.64	-9999
1983-06-12	0.806	-9999
1983-06-13	1.032	-9999
1983-06-14	1.069	-9999
1983-06-15	0.934	-9999
1983-06-16	0.775	-9999
1983-06-17	0.802	-9999
1983-06-18	0.96	-9999
1983-06-19	1.105	-9999
1983-06-20	1.159	-9999
1983-06-21	1.048	-9999
1983-06-22	0.847	-9999
1983-06-23	0.653	-9999
1983-06-24	0.499	-9999
1983-06-25	0.396	-9999
1983-06-26	0.338	-9999
1983-06-27	0.307	-9999
1983-06-28	0.269	-9999
1983-06-29	0.337	-9999
1983-06-30	0.727	-9999
1983-07-01	1.091	-9999
1983-07-02	1.277	-9999
1983-07-03	1.855	-9999
1983-07-04	2.529	-9999
1983-07-05	2.712	-9999
1983-07-06	2.353	-9999
1983-07-07	1.779	-9999
1983-07-08	1.272	-9999
1983-07-09	0.924	-9999
1983-07-10	2.273	-9999
1983-07-11	7.706	-9999
1983-07-12	9.94	-9999
1983-07-13	9.822	-9999
1983-07-14	8.131	-9999
1983-07-15	6.113	-9999
1983-07-16	4.435	-9999
1983-07-17	3.248	-9999
1983-07-18	2.514	-9999
1983-07-19	2.108	-9999
1983-07-20	1.923	-9999
1983-07-21	1.937	-9999
1983-07-22	1.873	-9999
1983-07-23	1.658	-9999
1983-07-24	1.399	-9999
1983-07-25	1.205	-9999
1983-07-26	1.092	-9999
1983-07-27	1	-9999
1983-07-28	0.903	-9999
1983-07-29	0.816	-9999
1983-07-30	0.771	-9999
1983-07-31	0.744	-9999
1983-08-01	0.667	-9999
1983-08-02	0.563	-9999
1983-08-03	0.473	-9999
1983-08-04	0.402	-9999
1983-08-05	0.363	-9999
1983-08-06	0.34	-9999
1983-08-07	0.302	-9999
1983-08-08	0.244	-9999
1983-08-09	0.2	-9999
1983-08-10	0.174	-9999
1983-08-11	0.185	-9999
1983-08-12	0.301	-9999
1983-08-13	0.463	-9999
1983-08-14	0.547	-9999
1983-08-15	0.51	-9999
1983-08-16	0.399	-9999
1983-08-17	0.274	-9999
1983-08-18	0.178	-9999
1983-08-19	0.116	-9999
1983-08-20	0.081	-9999
1983-08-21	0.064	-9999
1983-08-22	0.079	-9999
1983-08-23	0.147	-9999
1983-08-24	0.228	-9999
1983-08-25	0.248	-9999
1983-08-26	0.209	-9999
1983-08-27	0.158	-9999
1983-08-28	0.124	-9999
1983-08-29	0.103	-9999
1983-08-30	0.078	-9999
1983-08-31	0.053	-9999
1983-09-01	0.034	-9999
1983-09-02	0.024	-9999
1983-09-03	0.025	-9999
1983-09-04	0.031	-9999
1983-09-05	0.058	-9999
1983-09-06	0.12	-9999
1983-09-07	0.18	-9999
1983-09-08	0.223	-9999
1983-09-09	0.351	-9999
1983-09-10	0.56	-9999
1983-09-11	0.693	-9999
1983-09-12	0.68	-9999
1983-09-13	0.556	-9999
1983-09-14	0.398	-9999
1983-09-15	0.258	-9999
1983-09-16	0.158	-9999
1983-09-17	0.101	-9999
1983-09-18	0.087	-9999
1983-09-19	0.102	-9999
1983-09-20	0.123	-9999
1983-09-21	0.139	-9999
1983-09-22	0.159	-9999
1983-09-23	0.177	-9999
1983-09-24	0.17	-9999
1983-09-25	0.134	-9999
1983-09-26	0.089	-9999
1983-09-27	0.052	-9999
1983-09-28	0.028	-9999
1983-09-29	0.017	-9999
1983-09-30	0.025	-9999
1983-10-01	0.061	-9999
1983-10-02	0.118	-9999
1983-10-03	0.19	-9999
1983-10-04	0.273	-9999
1983-10-05	0.352	-9999
1983-10-06	0.385	-9999
1983-10-07	0.35	-9999
1983-10-08	0.27	-9999
1983-10-09	0.199	-9999
1983-10-10	0.17	-9999
1983-10-11	0.166	-9999
1983-10-12	0.151	-9999
1983-10-13	0.118	-9999
1983-10-14	0.1	-9999
1983-10-15	0.141	-9999
1983-10-16	0.218	-9999
1983-10-17	0.267	-9999
1983-10-18	0.278	-9999
1983-10-19	0.302	-9999
1983-10-20	0.341	-9999
1983-10-21	0.329	-9999
1983-10-22	0.263	-9999
1983-10-23	0.186	-9999
1983-10-24	0.131	-9999
1983-10-25	0.1	-9999
1983-10-26	0.078	-9999
1983-10-27	0.058	-9999
1983-10-28	0.041	-9999
1983-10-29	0.028	-9999
1983-10-30	0.019	-9999
1983-10-31	0.013	-9999
1983-11-01	0.009	-9999
1983-11-02	0.006	-9999
1983-11-03	0.006	-9999
1983-11-04	0.007	-9999
1983-11-05	0.009	-9999
1983-11-06	0.015	-9999
1983-11-07	0.031	-9999
1983-11-08	0.047	-9999
1983-11-09	0.05	-9999
1983-11-10	0.041	-9999
1983-11-11	0.029	-9999
1983-11-12	0.02	-9999
1983-11-13	0.015	-9999
1983-11-14	0.013	-9999
1983-11-15	0.012	-9999
1983-11-16	0.01	-9999
1983-11-17	0.01	-9999
1983-11-18	0.013	-9999
1983-11-19	0.015	-9999
1983-11-20	0.016	-9999
1983-11-21	0.014	-9999
1983-11-22	0.011	-9999
1983-11-23	0.009	-9999
1983-11-24	0.008	-9999
1983-11-25	0.008	-9999
1983-11-26	0.009	-9999
1983-11-27	0.01	-9999
1983-11-28	0.011	-9999
1983-11-29	0.013	-9999
1983-11-30	0.015	-9999
1983-12-01	0.017	-9999
1983-12-02	0.019	-9999
1983-12-03	0.02	-9999
1983-12-04	0.02	-9999
1983-12-05	0.02	-9999
1983-12-06	0.019	-9999
1983-12-07	0.019	-9999
1983-12-08	0.019	-9999
1983-12-09	0.019	-9999
1983-12-10	0.02	-9999
1983-12-11	0.021	-9999
1983-12-12	0.022	-9999
1983-12-13	0.022	-9999
1983-12-14	0.022	-9999
1983-12-15	0.023	-9999
1983-12-16	0.023	-9999
1983-12-17	0.023	-9999
1983-12-18	0.023	-9999
1983-12-19	0.023	-9999
1983-12-20	0.023	-9999
1983-12-21	0.023	-9999
1983-12-22	0.023	-9999
1983-12-23	0.023	-9999
1983-12-24	0.023	-9999
1983-12-25	0.023	-9999
1983-12-26	0.023	-9999
1983-12-27	0.023	-9999
1983-12-28	0.025	-9999
1983-12-29	0.028	-9999
1983-12-30	0.029	-9999
1983-12-31	0.03	-9999
1984-01-01	0.03	-9999
1984-01-02	0.055	-9999
1984-01-03	0.078	-9999
1984-01-04	0.52	-9999
1984-01-05	1.705	-9999
1984-01-06	3.037	-9999
1984-01-07	3.456	-9999
1984-01-08	2.906	-9999
1984-01-09	2.027	-9999
1984-01-10	1.262	-9999
1984-01-11	0.737	-9999
1984-01-12	0.422	-9999
1984-01-13	0.247	-9999
1984-01-14	0.151	-9999
1984-01-15	0.1	-9999
1984-01-16	0.073	-9999
1984-01-17	0.06	-9999
1984-01-18	0.053	-9999
1984-01-19	0.05	-9999
1984-01-20	0.048	-9999
1984-01-21	0.047	-9999
1984-01-22	0.046	-9999
1984-01-23	0.045	-9999
1984-01-24	0.049	-9999
1984-01-25	0.12	-9999
1984-01-26	0.304	-9999
1984-01-27	0.521	-9999
1984-01-28	0.649	-9999
1984-01-29	0.645	-9999
1984-01-30	0.546	-9999
1984-01-31	0.407	-9999
1984-02-01	0.295	-9999
1984-02-02	0.252	-9999
1984-02-03	0.25	-9999
1984-02-04	0.235	-9999
1984-02-05	0.195	-9999
1984-02-06	0.15	-9999
1984-02-07	0.114	-9999
1984-02-08	0.114	-9999
1984-02-09	0.247	-9999
1984-02-10	0.486	-9999
1984-02-11	0.637	-9999
1984-02-12	0.732	-9999
1984-02-13	1.114	-9999
1984-02-14	1.896	-9999
1984-02-15	2.624	-9999
1984-02-16	2.732	-9999
1984-02-17	2.24	-9999
1984-02-18	1.552	-9999
1984-02-19	0.968	-9999
1984-02-20	0.746	-9999
1984-02-21	1.196	-9999
1984-02-22	2.081	-9999
1984-02-23	2.67	-9999
1984-02-24	2.587	-9999
1984-02-25	2.053	-9999
1984-02-26	1.438	-9999
1984-02-27	0.942	-9999
1984-02-28	0.601	-9999
1984-02-29	0.389	-9999
1984-03-01	0.296	-9999
1984-03-02	0.335	-9999
1984-03-03	0.416	-9999
1984-03-04	0.434	-9999
1984-03-05	0.382	-9999
1984-03-06	0.342	-9999
1984-03-07	0.357	-9999
1984-03-08	0.374	-9999
1984-03-09	0.36	-9999
1984-03-10	0.325	-9999
1984-03-11	0.297	-9999
1984-03-12	0.295	-9999
1984-03-13	0.353	-9999
1984-03-14	0.478	-9999
1984-03-15	0.597	-9999
1984-03-16	0.632	-9999
1984-03-17	0.591	-9999
1984-03-18	0.523	-9999
1984-03-19	0.462	-9999
1984-03-20	0.421	-9999
1984-03-21	0.74	-9999
1984-03-22	1.709	-9999
1984-03-23	3.443	-9999
1984-03-24	5.985	-9999
1984-03-25	8.157	-9999
1984-03-26	8.915	-9999
1984-03-27	8.413	-9999
1984-03-28	7.087	-9999
1984-03-29	5.353	-9999
1984-03-30	3.708	-9999
1984-03-31	2.497	-9999
1984-04-01	1.74	-9999
1984-04-02	1.459	-9999
1984-04-03	1.587	-9999
1984-04-04	1.969	-9999
1984-04-05	3.377	-9999
1984-04-06	7.356	-9999
1984-04-07	13.349	-9999
1984-04-08	18.41	-9999
1984-04-09	20.138	-9999
1984-04-10	18.18	-9999
1984-04-11	14.095	-9999
1984-04-12	9.861	-9999
1984-04-13	6.579	-9999
1984-04-14	4.459	-9999
1984-04-15	3.283	-9999
1984-04-16	2.654	-9999
1984-04-17	2.19	-9999
1984-04-18	1.748	-9999
1984-04-19	1.422	-9999
1984-04-20	1.21	-9999
1984-04-21	0.972	-9999
1984-04-22	0.712	-9999
1984-04-23	0.492	-9999
1984-04-24	0.342	-9999
1984-04-25	0.255	-9999
1984-04-26	0.204	-9999
1984-04-27	0.171	-9999
1984-04-28	0.142	-9999
1984-04-29	0.116	-9999
1984-04-30	0.097	-9999
1984-05-01	0.087	0.27
1984-05-02	0.11	0.245
1984-05-03	0.175	0.215
1984-05-04	0.245	0.195
1984-05-05	0.269	0.203
1984-05-06	0.256	0.209
1984-05-07	0.231	0.248
1984-05-08	0.206	0.249
1984-05-09	0.191	0.213
1984-05-10	0.198	0.221
1984-05-11	0.22	0.232
1984-05-12	0.21	0.215
1984-05-13	0.169	0.217
1984-05-14	0.129	0.2
1984-05-15	0.132	0.156
1984-05-16	0.195	0.189
1984-05-17	0.293	0.174
1984-05-18	0.347	0.135
1984-05-19	0.33	0.109
1984-05-20	0.269	0.116
1984-05-21	0.201	0.105
1984-05-22	0.142	0.09
1984-05-23	0.097	0.07
1984-05-24	0.065	0.049
1984-05-25	0.046	0.025
1984-05-26	0.047	0.046
1984-05-27	0.158	0.043
1984-05-28	0.563	0.061
1984-05-29	0.966	0.118
1984-05-30	0.993	0.28
1984-05-31	0.755	0.304
1984-06-01	0.478	0.24
1984-06-02	0.272	0.266
1984-06-03	0.148	0.231
1984-06-04	0.081	0.172
1984-06-05	0.082	0.121
1984-06-06	0.202	0.107
1984-06-07	0.373	0.069
1984-06-08	0.47	0.071
1984-06-09	0.479	0.045
1984-06-10	0.445	0.116
1984-06-11	0.578	0.119
1984-06-12	1.062	0.141
1984-06-13	1.376	0.123
1984-06-14	1.263	0.078
1984-06-15	0.926	0.36
1984-06-16	0.6	0.268
1984-06-17	0.384	0.201
1984-06-18	0.263	0.142
1984-06-19	0.185	0.091
1984-06-20	0.153	0.069
1984-06-21	0.268	0.113
1984-06-22	0.548	0.08
1984-06-23	0.742	0.038
1984-06-24	0.712	0.036
1984-06-25	0.539	0.033
1984-06-26	0.349	0.029
1984-06-27	0.205	0.03
1984-06-28	0.115	0.031
1984-06-29	0.063	0.034
1984-06-30	0.036	0.023
1984-07-01	0.022	0.004
1984-07-02	0.014	0.005
1984-07-03	0.009	0.002
1984-07-04	0.006	0
1984-07-05	0.004	0.002
1984-07-06	0.002	0.001
1984-07-07	0.001	0.004
1984-07-08	0.001	0
1984-07-09	0.002	0
1984-07-10	0.001	0
1984-07-11	0.001	0
1984-07-12	0.001	0
1984-07-13	0	0
1984-07-14	0	0
1984-07-15	0	0
1984-07-16	0	0
1984-07-17	0	0
1984-07-18	0	0
1984-07-19	0	0
1984-07-20	0	0
1984-07-21	0	0
1984-07-22	0	0
1984-07-23	0	0
1984-07-24	0	0
1984-07-25	0	0
1984-07-26	0	0
1984-07-27	0	0
1984-07-28	0	0
1984-07-29	0	0
1984-07-30	0	0
1984-07-31	0	0
1984-08-01	0	0
1984-08-02	0.001	0
1984-08-03	0.016	0
1984-08-04	0.036	0
1984-08-05	0.049	0
1984-08-06	0.052	0
1984-08-07	0.047	0
1984-08-08	0.039	0
1984-08-09	0.03	0
1984-08-10	0.02	0
1984-08-11	0.013	0
1984-08-12	0.008	0
1984-08-13	0.004	0
1984-08-14	0.002	0
1984-08-15	0.001	0
1984-08-16	0.001	0
1984-08-17	0	0
1984-08-18	0	0
1984-08-19	0.001	0
1984-08-20	0.002	0
1984-08-21	0.003	0
1984-08-22	0.003	0
1984-08-23	0.002	0
1984-08-24	0.002	0
1984-08-25	0.001	0
1984-08-26	0.001	0
1984-08-27	0.001	0
1984-08-28	0.001	0
1984-08-29	0	0
1984-08-30	0	0
1984-08-31	0.006	0
1984-09-01	0.138	0
1984-09-02	0.256	0
1984-09-03	0.305	0
1984-09-04	0.28	0
1984-09-05	0.216	0
1984-09-06	0.149	0
1984-09-07	0.109	0
1984-09-08	0.264	0
1984-09-09	0.546	0
1984-09-10	0.751	0
1984-09-11	0.754	0
1984-09-12	0.624	0
1984-09-13	0.456	0
1984-09-14	0.311	0
1984-09-15	0.204	0
1984-09-16	0.131	0
1984-09-17	0.082	0
1984-09-18	0.049	0
1984-09-19	0.029	0
1984-09-20	0.02	0
1984-09-21	0.057	0
1984-09-22	0.139	0
1984-09-23	0.22	0
1984-09-24	0.249	0
1984-09-25	0.218	0
1984-09-26	0.163	0
1984-09-27	0.111	0
1984-09-28	0.072	0
1984-09-29	0.054	0
1984-09-30	0.052	0
1984-10-01	0.058	0
1984-10-02	0.064	0
1984-10-03	0.063	0
1984-10-04	0.052	0
1984-10-05	0.037	0
1984-10-06	0.026	0
1984-10-07	0.019	0
1984-10-08	0.014	0
1984-10-09	0.009	0
1984-10-10	0.006	0
1984-10-11	0.003	0
1984-10-12	0.002	0
1984-10-13	0.001	0
1984-10-14	0.001	0
1984-10-15	0.003	0
1984-10-16	0.006	0
1984-10-17	0.008	0
1984-10-18	0.008	0
1984-10-19	0.007	0
1984-10-20	0.005	0
1984-10-21	0.004	0
1984-10-22	0.003	0
1984-10-23	0.002	0
1984-10-24	0.011	0
1984-10-25	0.132	0
1984-10-26	0.548	0
1984-10-27	1.209	0
1984-10-28	1.758	0
1984-10-29	1.816	0
1984-10-30	1.455	0
1984-10-31	0.981	0
1984-11-01	0.589	-9999
1984-11-02	0.348	-9999
1984-11-03	0.274	-9999
1984-11-04	0.247	-9999
1984-11-05	0.22	-9999
1984-11-06	0.179	-9999
1984-11-07	0.133	-9999
1984-11-08	0.096	-9999
1984-11-09	0.07	-9999
1984-11-10	0.051	-9999
1984-11-11	0.04	-9999
1984-11-12	0.041	-9999
1984-11-13	0.053	-9999
1984-11-14	0.07	-9999
1984-11-15	0.078	-9999
1984-11-16	0.07	-9999
1984-11-17	0.053	-9999
1984-11-18	0.036	-9999
1984-11-19	0.024	-9999
1984-11-20	0.017	-9999
1984-11-21	0.016	-9999
1984-11-22	0.022	-9999
1984-11-23	0.047	-9999
1984-11-24	0.108	-9999
1984-11-25	0.19	-9999
1984-11-26	0.243	-9999
1984-11-27	0.231	-9999
1984-11-28	0.182	-9999
1984-11-29	0.139	-9999
1984-11-30	0.11	-9999
1984-12-01	0.087	-9999
1984-12-02	0.066	-9999
1984-12-03	0.049	-9999
1984-12-04	0.036	-9999
1984-12-05	0.028	-9999
1984-12-06	0.026	-9999
1984-12-07	0.038	-9999
1984-12-08	0.086	-9999
1984-12-09	0.18	-9999
1984-12-10	0.269	-9999
1984-12-11	0.304	-9999
1984-12-12	0.281	-9999
1984-12-13	0.22	-9999
1984-12-14	0.151	-9999
1984-12-15	0.096	-9999
1984-12-16	0.061	-9999
1984-12-17	0.042	-9999
1984-12-18	0.033	-9999
1984-12-19	0.029	-9999
1984-12-20	0.027	-9999
1984-12-21	0.025	-9999
1984-12-22	0.025	-9999
1984-12-23	0.026	-9999
1984-12-24	0.028	-9999
1984-12-25	0.03	-9999
1984-12-26	0.032	-9999
1984-12-27	0.033	-9999
1984-12-28	0.036	-9999
1984-12-29	0.043	-9999
1984-12-30	0.052	-9999
1984-12-31	0.064	-9999
1985-01-01	0.074	-9999
1985-01-02	0.082	-9999
1985-01-03	0.087	-9999
1985-01-04	0.089	-9999
1985-01-05	0.09	-9999
1985-01-06	0.09	-9999
1985-01-07	0.09	-9999
1985-01-08	0.089	-9999
1985-01-09	0.087	-9999
1985-01-10	0.086	-9999
1985-01-11	0.084	-9999
1985-01-12	0.082	-9999
1985-01-13	0.079	-9999
1985-01-14	0.077	-9999
1985-01-15	0.075	-9999
1985-01-16	0.077	-9999
1985-01-17	0.094	-9999
1985-01-18	0.132	-9999
1985-01-19	0.17	-9999
1985-01-20	0.185	-9999
1985-01-21	0.176	-9999
1985-01-22	0.155	-9999
1985-01-23	0.134	-9999
1985-01-24	0.116	-9999
1985-01-25	0.102	-9999
1985-01-26	0.091	-9999
1985-01-27	0.084	-9999
1985-01-28	0.078	-9999
1985-01-29	0.075	-9999
1985-01-30	0.073	-9999
1985-01-31	0.072	-9999
1985-02-01	0.072	-9999
1985-02-02	0.071	-9999
1985-02-03	0.071	-9999
1985-02-04	0.07	-9999
1985-02-05	0.069	-9999
1985-02-06	0.069	-9999
1985-02-07	0.07	-9999
1985-02-08	0.071	-9999
1985-02-09	0.075	-9999
1985-02-10	0.079	-9999
1985-02-11	0.082	-9999
1985-02-12	0.084	-9999
1985-02-13	0.086	-9999
1985-02-14	0.087	-9999
1985-02-15	0.1	-9999
1985-02-16	0.135	-9999
1985-02-17	0.171	-9999
1985-02-18	0.179	-9999
1985-02-19	0.158	-9999
1985-02-20	0.13	-9999
1985-02-21	0.111	-9999
1985-02-22	0.215	-9999
1985-02-23	0.54	-9999
1985-02-24	0.967	-9999
