DATE	cout	rout
1982-08-09	0	0.382
1982-08-10	0.024	0.411
1982-08-11	0.02	0.411
1982-08-12	0.002	0.382
1982-08-13	0.001	0.382
1982-08-14	0	0.382
1982-08-15	0	0.354
1982-08-16	0	0.382
1982-08-17	0	0.382
1982-08-18	0	0.354
1982-08-19	0	0.354
1982-08-20	0	0.354
1982-08-21	0	0.382
1982-08-22	0	0.354
1982-08-23	0	0.382
1982-08-24	0	0.382
1982-08-25	0	0.382
1982-08-26	0	0.382
1982-08-27	0.011	0.411
1982-08-28	0.009	0.382
1982-08-29	0	0.354
1982-08-30	0	0.382
1982-08-31	0	0.382
1982-09-01	0	0.345
1982-09-02	0	0.345
1982-09-03	0	0.345
1982-09-04	0	0.374
1982-09-05	0.007	0.374
1982-09-06	0.006	0.374
1982-09-07	0	0.345
1982-09-08	0	0.345
1982-09-09	0	0.345
1982-09-10	0	0.345
1982-09-11	0	0.345
1982-09-12	0	0.374
1982-09-13	0.007	0.43
1982-09-14	0.007	0.402
1982-09-15	0.001	0.402
1982-09-16	0.007	0.374
1982-09-17	0.016	0.374
1982-09-18	0.008	0.374
1982-09-19	0	0.374
1982-09-20	0	0.374
1982-09-21	0	0.374
1982-09-22	0	0.374
1982-09-23	0	0.374
1982-09-24	0	0.374
1982-09-25	0	0.374
1982-09-26	0	0.374
1982-09-27	0.03	0.487
1982-09-28	0.06	0.515
1982-09-29	0.039	0.515
1982-09-30	0.017	0.487
1982-10-01	0.007	0.481
1982-10-02	0.022	0.481
1982-10-03	0.061	0.453
1982-10-04	0.042	0.425
1982-10-05	0.01	0.425
1982-10-06	0.003	0.396
1982-10-07	0	0.396
1982-10-08	0	0.425
1982-10-09	0	0.396
1982-10-10	0	0.396
1982-10-11	0	0.425
1982-10-12	0.001	0.425
1982-10-13	0.005	0.425
1982-10-14	0.021	0.425
1982-10-15	0.02	0.425
1982-10-16	0.005	0.396
1982-10-17	0	0.425
1982-10-18	0.001	0.425
1982-10-19	0.001	0.425
1982-10-20	0	0.425
1982-10-21	0	0.425
1982-10-22	0.013	0.396
1982-10-23	0.016	0.396
1982-10-24	0.005	0.396
1982-10-25	0	0.396
1982-10-26	0	0.396
1982-10-27	0	0.396
1982-10-28	0	0.396
1982-10-29	0	0.396
1982-10-30	0	0.396
1982-10-31	0	0.396
1982-11-01	0	-9999
1982-11-02	0	-9999
1982-11-03	0	-9999
1982-11-04	0.001	-9999
1982-11-05	0.001	-9999
1982-11-06	0	-9999
1982-11-07	0	-9999
1982-11-08	0	-9999
1982-11-09	0	-9999
1982-11-10	0	-9999
1982-11-11	0	-9999
1982-11-12	0	-9999
1982-11-13	0	-9999
1982-11-14	0	-9999
1982-11-15	0	-9999
1982-11-16	0	-9999
1982-11-17	0.004	-9999
1982-11-18	0.008	-9999
1982-11-19	0.007	-9999
1982-11-20	0.007	-9999
1982-11-21	0.007	-9999
1982-11-22	0.007	-9999
1982-11-23	0.007	-9999
1982-11-24	0.006	-9999
1982-11-25	0.006	-9999
1982-11-26	0.006	-9999
1982-11-27	0.006	-9999
1982-11-28	0.006	-9999
1982-11-29	0.006	-9999
1982-11-30	0.006	-9999
1982-12-01	0.005	-9999
1982-12-02	0.005	-9999
1982-12-03	0.058	-9999
1982-12-04	0.064	-9999
1982-12-05	0.02	-9999
1982-12-06	0.006	-9999
1982-12-07	0.004	-9999
1982-12-08	0.004	-9999
1982-12-09	0.004	-9999
1982-12-10	0.004	-9999
1982-12-11	0.004	-9999
1982-12-12	0.008	-9999
1982-12-13	0.014	-9999
1982-12-14	0.015	-9999
1982-12-15	0.014	-9999
1982-12-16	0.072	-9999
1982-12-17	0.076	-9999
1982-12-18	0.027	-9999
1982-12-19	0.014	-9999
1982-12-20	0.014	-9999
1982-12-21	0.015	-9999
1982-12-22	0.016	-9999
1982-12-23	0.016	-9999
1982-12-24	0.016	-9999
1982-12-25	0.016	-9999
1982-12-26	0.019	-9999
1982-12-27	0.022	-9999
1982-12-28	0.023	-9999
1982-12-29	0.023	-9999
1982-12-30	0.023	-9999
1982-12-31	0.022	-9999
1983-01-01	0.022	-9999
1983-01-02	0.021	-9999
1983-01-03	0.021	-9999
1983-01-04	0.02	-9999
1983-01-05	0.039	-9999
1983-01-06	0.04	-9999
1983-01-07	0.138	-9999
1983-01-08	0.214	-9999
1983-01-09	0.124	-9999
1983-01-10	0.04	-9999
1983-01-11	0.208	-9999
1983-01-12	2.874	-9999
1983-01-13	2.905	-9999
1983-01-14	0.649	-9999
1983-01-15	0.063	-9999
1983-01-16	0.022	-9999
1983-01-17	0.032	-9999
1983-01-18	0.032	-9999
1983-01-19	0.021	-9999
1983-01-20	0.018	-9999
1983-01-21	0.017	-9999
1983-01-22	0.018	-9999
1983-01-23	0.019	-9999
1983-01-24	0.02	-9999
1983-01-25	0.02	-9999
1983-01-26	0.019	-9999
1983-01-27	0.706	-9999
1983-01-28	0.754	-9999
1983-01-29	0.18	-9999
1983-01-30	0.029	-9999
1983-01-31	0.018	-9999
1983-02-01	0.017	-9999
1983-02-02	0.017	-9999
1983-02-03	0.017	-9999
1983-02-04	0.016	-9999
1983-02-05	0.016	-9999
1983-02-06	0.016	-9999
1983-02-07	0.015	-9999
1983-02-08	0.015	-9999
1983-02-09	0.014	-9999
1983-02-10	0.015	-9999
1983-02-11	0.02	-9999
1983-02-12	1.206	-9999
1983-02-13	1.306	-9999
1983-02-14	0.324	-9999
1983-02-15	0.045	-9999
1983-02-16	0.014	-9999
1983-02-17	0.017	-9999
1983-02-18	0.037	-9999
1983-02-19	0.032	-9999
1983-02-20	0.016	-9999
1983-02-21	0.011	-9999
1983-02-22	0.012	-9999
1983-02-23	0.011	-9999
1983-02-24	0.031	-9999
1983-02-25	0.056	-9999
1983-02-26	0.037	-9999
1983-02-27	0.011	-9999
1983-02-28	0.005	-9999
1983-03-01	0.007	0.34
1983-03-02	0.008	0.34
1983-03-03	0.016	0.34
1983-03-04	0.022	0.34
1983-03-05	0.02	0.34
1983-03-06	0.018	0.34
1983-03-07	0.017	0.34
1983-03-08	0.017	0.481
1983-03-09	1.783	0.566
1983-03-10	1.996	0.85
1983-03-11	0.947	0.566
1983-03-12	0.786	0.481
1983-03-13	0.41	0.481
1983-03-14	0.089	0.453
1983-03-15	0.023	0.425
1983-03-16	0.024	0.453
1983-03-17	0.032	0.425
1983-03-18	0.037	0.425
1983-03-19	0.039	0.425
1983-03-20	0.038	0.396
1983-03-21	0.037	0.396
1983-03-22	0.036	0.396
1983-03-23	0.036	0.368
1983-03-24	0.035	0.368
1983-03-25	0.034	0.368
1983-03-26	0.033	0.368
1983-03-27	0.032	0.425
1983-03-28	0.037	0.425
1983-03-29	0.04	0.396
1983-03-30	1.181	0.566
1983-03-31	1.265	0.765
1983-04-01	0.314	0.481
1983-04-02	0.297	0.481
1983-04-03	0.291	0.481
1983-04-04	0.086	0.453
1983-04-05	0.03	0.425
1983-04-06	0.025	0.425
1983-04-07	0.212	0.425
1983-04-08	0.234	0.453
1983-04-09	0.08	0.425
1983-04-10	0.033	0.425
1983-04-11	0.028	0.425
1983-04-12	0.026	0.425
1983-04-13	0.026	0.425
1983-04-14	0.025	0.396
1983-04-15	0.392	0.396
1983-04-16	0.522	0.396
1983-04-17	0.306	0.396
1983-04-18	0.25	0.396
1983-04-19	0.312	0.396
1983-04-20	0.361	0.396
1983-04-21	0.487	0.396
1983-04-22	0.393	0.396
1983-04-23	0.28	0.396
1983-04-24	0.608	0.396
1983-04-25	0.615	0.453
1983-04-26	0.251	0.481
1983-04-27	0.069	0.453
1983-04-28	0.031	0.481
1983-04-29	0.026	0.453
1983-04-30	0.024	0.453
1983-05-01	0.078	0.464
1983-05-02	0.112	0.436
1983-05-03	0.093	0.436
1983-05-04	0.104	0.408
1983-05-05	0.244	0.408
1983-05-06	0.305	0.408
1983-05-07	0.175	0.408
1983-05-08	0.058	0.408
1983-05-09	0.126	0.464
1983-05-10	0.14	0.521
1983-05-11	0.056	0.549
1983-05-12	0.024	0.578
1983-05-13	0.106	0.493
1983-05-14	0.15	0.493
1983-05-15	0.09	0.464
1983-05-16	0.08	0.464
1983-05-17	0.094	0.436
1983-05-18	0.349	0.493
1983-05-19	0.363	0.549
1983-05-20	0.157	0.464
1983-05-21	0.287	0.464
1983-05-22	0.252	0.436
1983-05-23	0.059	0.408
1983-05-24	0.007	0.379
1983-05-25	0	0.379
1983-05-26	0	0.351
1983-05-27	0	0.351
1983-05-28	0	0.351
1983-05-29	0	0.351
1983-05-30	0	0.351
1983-05-31	0	0.351
1983-06-01	0	0.36
1983-06-02	0	0.36
1983-06-03	0.013	0.36
1983-06-04	0.041	0.36
1983-06-05	0.053	0.36
1983-06-06	0.024	0.36
1983-06-07	0.001	0.36
1983-06-08	0	0.36
1983-06-09	0	0.328
1983-06-10	0	0.328
1983-06-11	0	0.317
1983-06-12	0	0.36
1983-06-13	0.031	0.331
1983-06-14	0.026	0.317
1983-06-15	0.001	0.317
1983-06-16	0.003	0.317
1983-06-17	0.003	0.306
1983-06-18	0.059	0.331
1983-06-19	0.119	0.317
1983-06-20	0.062	0.297
1983-06-21	0.003	0.306
1983-06-22	0	0.328
1983-06-23	0	0.317
1983-06-24	0.023	0.416
1983-06-25	0.02	0.328
1983-06-26	0.001	0.317
1983-06-27	0	0.317
1983-06-28	0.022	0.36
1983-06-29	0.019	0.36
1983-06-30	0.055	0.36
1983-07-01	0.056	0.303
1983-07-02	0.011	0.3
1983-07-03	0.001	0.3
1983-07-04	0.045	0.3
1983-07-05	0.039	0.289
1983-07-06	0.604	0.278
1983-07-07	1.665	0.331
1983-07-08	1.304	0.36
1983-07-09	0.344	0.331
1983-07-10	0.075	0.3
1983-07-11	0.035	0.3
1983-07-12	0.015	0.3
1983-07-13	0.009	0.289
1983-07-14	0.022	0.278
1983-07-15	0.021	0.278
1983-07-16	0.217	0.3
1983-07-17	0.289	0.303
1983-07-18	0.101	0.331
1983-07-19	0.005	0.289
1983-07-20	0.208	0.3
1983-07-21	0.218	0.303
1983-07-22	0.045	0.278
1983-07-23	0.002	0.289
1983-07-24	0.339	0.303
1983-07-25	0.371	0.303
1983-07-26	0.085	0.303
1983-07-27	0.005	0.269
1983-07-28	0	0.269
1983-07-29	0	0.269
1983-07-30	0	0.249
1983-07-31	0	0.249
1983-08-01	0	0.227
1983-08-02	0	0.227
1983-08-03	0	0.227
1983-08-04	0	0.218
1983-08-05	0	0.227
1983-08-06	0	0.218
1983-08-07	0	0.218
1983-08-08	0	0.235
1983-08-09	0	0.244
1983-08-10	0	0.244
1983-08-11	0	0.244
1983-08-12	0.006	0.255
1983-08-13	0.006	0.263
1983-08-14	0.001	0.244
1983-08-15	0	0.235
1983-08-16	0	0.227
1983-08-17	0	0.218
1983-08-18	0	0.218
1983-08-19	0	0.235
1983-08-20	0	0.227
1983-08-21	0	0.227
1983-08-22	0	0.235
1983-08-23	0	0.244
1983-08-24	0	0.263
1983-08-25	0	0.255
1983-08-26	0	0.244
1983-08-27	0	0.244
1983-08-28	0	0.244
1983-08-29	0	0.235
1983-08-30	0	0.227
1983-08-31	0	0.227
1983-09-01	0	0.218
1983-09-02	0	0.218
1983-09-03	0	0.218
1983-09-04	0	0.227
1983-09-05	0	0.246
1983-09-06	0	0.246
1983-09-07	0	0.246
1983-09-08	0	0.255
1983-09-09	0	0.263
1983-09-10	0	0.263
1983-09-11	0	0.263
1983-09-12	0	0.263
1983-09-13	0	0.263
1983-09-14	0	0.263
1983-09-15	0	0.255
1983-09-16	0	0.255
1983-09-17	0	0.275
1983-09-18	0.023	0.317
1983-09-19	0.02	0.317
1983-09-20	0.002	0.289
1983-09-21	0.011	0.286
1983-09-22	0.009	0.275
1983-09-23	0.001	0.275
1983-09-24	0	0.263
1983-09-25	0	0.263
1983-09-26	0	0.255
1983-09-27	0	0.263
1983-09-28	0.01	0.317
1983-09-29	0.009	0.317
1983-09-30	0.001	0.317
1983-10-01	0	0.28
1983-10-02	0	0.269
1983-10-03	0	0.269
1983-10-04	0	0.269
1983-10-05	0	0.269
1983-10-06	0	0.269
1983-10-07	0	0.269
1983-10-08	0	0.269
1983-10-09	0	0.269
1983-10-10	0	0.269
1983-10-11	0	0.269
1983-10-12	0	0.258
1983-10-13	0	0.258
1983-10-14	0	0.269
1983-10-15	0	0.269
1983-10-16	0	0.269
1983-10-17	0	0.269
1983-10-18	0.001	0.269
1983-10-19	0.001	0.258
1983-10-20	0	0.249
1983-10-21	0	0.249
1983-10-22	0	0.249
1983-10-23	0	0.241
1983-10-24	0	0.241
1983-10-25	0	0.249
1983-10-26	0	0.249
1983-10-27	0	0.249
1983-10-28	0	0.241
1983-10-29	0	0.249
1983-10-30	0	0.258
1983-10-31	0	0.258
1983-11-01	0	-9999
1983-11-02	0	-9999
1983-11-03	0	-9999
1983-11-04	0	-9999
1983-11-05	0	-9999
1983-11-06	0	-9999
1983-11-07	0	-9999
1983-11-08	0	-9999
1983-11-09	0	-9999
1983-11-10	0	-9999
1983-11-11	0	-9999
1983-11-12	0	-9999
1983-11-13	0	-9999
1983-11-14	0	-9999
1983-11-15	0	-9999
1983-11-16	0	-9999
1983-11-17	0	-9999
1983-11-18	0	-9999
1983-11-19	0	-9999
1983-11-20	0	-9999
1983-11-21	0	-9999
1983-11-22	0	-9999
1983-11-23	0	-9999
1983-11-24	0	-9999
1983-11-25	0	-9999
1983-11-26	0	-9999
1983-11-27	0	-9999
1983-11-28	0	-9999
1983-11-29	0	-9999
1983-11-30	0	-9999
1983-12-01	0	-9999
1983-12-02	0	-9999
1983-12-03	0	-9999
1983-12-04	0	-9999
1983-12-05	0	-9999
1983-12-06	0	-9999
1983-12-07	0	-9999
1983-12-08	0	-9999
1983-12-09	0	-9999
1983-12-10	0	-9999
1983-12-11	0	-9999
1983-12-12	0	-9999
1983-12-13	0	-9999
1983-12-14	0	-9999
1983-12-15	0	-9999
1983-12-16	0	-9999
1983-12-17	0	-9999
1983-12-18	0	-9999
1983-12-19	0	-9999
1983-12-20	0	-9999
1983-12-21	0	-9999
1983-12-22	0	-9999
1983-12-23	0	-9999
1983-12-24	0	-9999
1983-12-25	0	-9999
1983-12-26	0	-9999
1983-12-27	0	-9999
1983-12-28	0	-9999
1983-12-29	0	-9999
1983-12-30	0	-9999
1983-12-31	0	-9999
1984-01-01	0	-9999
1984-01-02	0.035	-9999
1984-01-03	0.083	-9999
1984-01-04	0.241	-9999
1984-01-05	0.221	-9999
1984-01-06	0.058	-9999
1984-01-07	0.007	-9999
1984-01-08	0	-9999
1984-01-09	0	-9999
1984-01-10	0	-9999
1984-01-11	0	-9999
1984-01-12	0	-9999
1984-01-13	0	-9999
1984-01-14	0	-9999
1984-01-15	0	-9999
1984-01-16	0	-9999
1984-01-17	0	-9999
1984-01-18	0	-9999
1984-01-19	0	-9999
1984-01-20	0	-9999
1984-01-21	0	-9999
1984-01-22	0	-9999
1984-01-23	0	-9999
1984-01-24	0.157	-9999
1984-01-25	0.503	-9999
1984-01-26	0.417	-9999
1984-01-27	0.511	-9999
1984-01-28	1.064	-9999
1984-01-29	0.767	-9999
1984-01-30	0.16	-9999
1984-01-31	0.011	-9999
1984-02-01	0.001	-9999
1984-02-02	0	-9999
1984-02-03	0	-9999
1984-02-04	0	-9999
1984-02-05	0	-9999
1984-02-06	0	-9999
1984-02-07	0	-9999
1984-02-08	0	-9999
1984-02-09	0	-9999
1984-02-10	0	-9999
1984-02-11	0	-9999
1984-02-12	0.013	-9999
1984-02-13	0.011	-9999
1984-02-14	0.003	-9999
1984-02-15	0.002	-9999
1984-02-16	0	-9999
1984-02-17	0	-9999
1984-02-18	0	-9999
1984-02-19	0	-9999
1984-02-20	0.004	-9999
1984-02-21	0.003	-9999
1984-02-22	0	-9999
1984-02-23	0	-9999
1984-02-24	0	-9999
1984-02-25	0	-9999
1984-02-26	0	-9999
1984-02-27	0	-9999
1984-02-28	0.166	-9999
1984-02-29	0.186	-9999
1984-03-01	0.049	0.368
1984-03-02	0.008	0.368
1984-03-03	0.005	0.34
1984-03-04	0.003	0.34
1984-03-05	0.006	0.34
1984-03-06	0.011	0.34
1984-03-07	0.012	0.34
1984-03-08	0.012	0.34
1984-03-09	0.013	0.34
1984-03-10	0.015	0.34
1984-03-11	0.016	0.34
1984-03-12	0.016	0.34
1984-03-13	0.016	0.34
1984-03-14	0.017	0.34
1984-03-15	0.017	0.34
1984-03-16	0.017	0.34
1984-03-17	0.017	0.34
1984-03-18	0.039	0.34
1984-03-19	0.359	0.34
1984-03-20	0.362	0.34
1984-03-21	0.277	0.34
1984-03-22	0.258	0.34
1984-03-23	0.104	0.34
1984-03-24	0.066	0.34
1984-03-25	0.056	0.34
1984-03-26	0.031	0.34
1984-03-27	0.026	0.34
1984-03-28	0.023	0.34
1984-03-29	0.021	0.34
1984-03-30	0.021	0.34
1984-03-31	0.02	0.311
1984-04-01	0.021	0.311
1984-04-02	0.02	0.311
1984-04-03	0.022	0.34
1984-04-04	0.044	0.34
1984-04-05	0.099	0.368
1984-04-06	0.081	0.368
1984-04-07	0.025	0.368
1984-04-08	0.025	0.34
1984-04-09	0.025	0.34
1984-04-10	0.011	0.368
1984-04-11	0.004	0.368
1984-04-12	0.003	0.34
1984-04-13	0.004	0.34
1984-04-14	0.013	0.34
1984-04-15	0.162	0.368
1984-04-16	0.455	0.396
1984-04-17	0.61	0.425
1984-04-18	2.948	0.481
1984-04-19	4.852	0.51
1984-04-20	3.03	0.85
1984-04-21	1.012	0.538
1984-04-22	0.798	0.425
1984-04-23	0.583	0.425
1984-04-24	0.149	0.396
1984-04-25	0.038	0.396
1984-04-26	0.033	0.396
1984-04-27	0.033	0.368
1984-04-28	0.032	0.368
1984-04-29	0.031	0.368
1984-04-30	0.03	0.311
1984-05-01	0.094	0.351
1984-05-02	0.102	0.351
1984-05-03	0.046	0.351
1984-05-04	0.026	0.351
1984-05-05	0.174	0.351
1984-05-06	0.236	0.379
1984-05-07	0.135	0.408
1984-05-08	0.616	0.351
1984-05-09	1.112	0.351
1984-05-10	0.793	0.351
1984-05-11	0.557	0.351
1984-05-12	0.402	0.351
1984-05-13	0.156	0.351
1984-05-14	0.148	0.351
1984-05-15	0.336	0.379
1984-05-16	0.59	0.464
1984-05-17	0.413	0.408
1984-05-18	0.095	0.379
1984-05-19	0.058	0.351
1984-05-20	0.054	0.351
1984-05-21	0.016	0.351
1984-05-22	0.002	0.351
1984-05-23	0	0.323
1984-05-24	0.14	0.317
1984-05-25	0.355	0.351
1984-05-26	0.323	0.351
1984-05-27	0.153	0.351
1984-05-28	0.056	0.317
1984-05-29	0.014	0.309
1984-05-30	0.001	0.297
1984-05-31	0	0.317
1984-06-01	0	0.326
1984-06-02	0	0.317
1984-06-03	0	0.317
1984-06-04	0	0.306
1984-06-05	0.035	0.317
1984-06-06	0.03	0.306
1984-06-07	0.049	0.3
1984-06-08	0.266	0.297
1984-06-09	0.528	0.326
1984-06-10	0.411	0.36
1984-06-11	0.138	0.326
1984-06-12	0.026	0.306
1984-06-13	0.001	0.286
1984-06-14	0	0.297
1984-06-15	0	0.286
1984-06-16	0	0.269
1984-06-17	0	0.261
1984-06-18	0	0.249
1984-06-19	0	0.249
1984-06-20	0	0.269
1984-06-21	1.162	0.416
1984-06-22	1.319	0.586
1984-06-23	0.361	0.36
1984-06-24	0.046	0.306
1984-06-25	0.006	0.278
1984-06-26	0.001	0.261
1984-06-27	0	0.249
1984-06-28	0	0.241
1984-06-29	0	0.232
1984-06-30	0	0.215
1984-07-01	0	0.195
1984-07-02	0	0.187
1984-07-03	0	0.187
1984-07-04	0	0.187
1984-07-05	0	0.187
1984-07-06	0	0.187
1984-07-07	0	0.178
1984-07-08	0	0.178
1984-07-09	0	0.178
1984-07-10	0	0.187
1984-07-11	0	0.187
1984-07-12	0	0.178
1984-07-13	0	0.178
1984-07-14	0	0.178
1984-07-15	0	0.17
1984-07-16	0	0.161
1984-07-17	0	0.161
1984-07-18	0	0.153
1984-07-19	0	0.153
1984-07-20	0	0.153
1984-07-21	0	0.147
1984-07-22	0	0.147
1984-07-23	0	0.153
1984-07-24	0	0.153
1984-07-25	0	0.153
1984-07-26	0	0.147
1984-07-27	0	0.147
1984-07-28	0	0.161
1984-07-29	0	0.178
1984-07-30	0.054	0.232
1984-07-31	0.07	0.258
1984-08-01	0.023	0.215
1984-08-02	0.001	0.207
1984-08-03	0.003	0.207
1984-08-04	0.003	0.181
1984-08-05	0	0.181
1984-08-06	0.002	0.19
1984-08-07	0.001	0.173
1984-08-08	0	0.164
1984-08-09	0	0.173
1984-08-10	0	0.164
1984-08-11	0	0.164
1984-08-12	0	0.173
1984-08-13	0.008	0.164
1984-08-14	0.007	0.164
1984-08-15	0.001	0.156
1984-08-16	0	0.156
1984-08-17	0	0.156
1984-08-18	0	0.156
1984-08-19	0	0.156
1984-08-20	0	0.156
1984-08-21	0	0.156
1984-08-22	0	0.156
1984-08-23	0	0.164
1984-08-24	0	0.164
1984-08-25	0	0.164
1984-08-26	0	0.147
1984-08-27	0	0.147
1984-08-28	0	0.156
1984-08-29	0	0.156
1984-08-30	0	0.164
1984-08-31	0	0.181
1984-09-01	0.036	0.207
1984-09-02	0.032	0.198
1984-09-03	0.003	0.19
1984-09-04	0	0.181
1984-09-05	0	0.181
1984-09-06	0	0.173
1984-09-07	0	0.164
1984-09-08	0	0.181
1984-09-09	0	0.227
1984-09-10	0.005	0.227
1984-09-11	0.013	0.207
1984-09-12	0.011	0.198
1984-09-13	0.003	0.198
1984-09-14	0.001	0.198
1984-09-15	0	0.198
1984-09-16	0	0.19
1984-09-17	0	0.181
1984-09-18	0	0.173
1984-09-19	0	0.173
1984-09-20	0	0.19
1984-09-21	0.018	0.235
1984-09-22	0.035	0.275
1984-09-23	0.019	0.263
1984-09-24	0.003	0.244
1984-09-25	0	0.244
1984-09-26	0	0.235
1984-09-27	0	0.235
1984-09-28	0	0.235
1984-09-29	0	0.235
1984-09-30	0.031	0.244
1984-10-01	0.073	0.229
1984-10-02	0.065	0.221
1984-10-03	0.022	0.212
1984-10-04	0.008	0.201
1984-10-05	0.01	0.201
1984-10-06	0.004	0.201
1984-10-07	0.001	0.201
1984-10-08	0	0.201
1984-10-09	0	0.201
1984-10-10	0	0.212
1984-10-11	0	0.212
1984-10-12	0	0.212
1984-10-13	0	0.212
1984-10-14	0	0.212
1984-10-15	0.001	0.212
1984-10-16	0.001	0.229
1984-10-17	0	0.229
1984-10-18	0	0.229
1984-10-19	0	0.227
1984-10-20	0	0.227
1984-10-21	0	0.227
1984-10-22	0	0.227
1984-10-23	0	0.227
1984-10-24	0.005	0.255
1984-10-25	0.088	0.283
1984-10-26	0.094	0.283
1984-10-27	0.023	0.283
1984-10-28	0.002	0.283
1984-10-29	0	0.283
1984-10-30	0	0.283
1984-10-31	0	0.283
1984-11-01	0	-9999
1984-11-02	0.064	-9999
1984-11-03	0.054	-9999
1984-11-04	0.005	-9999
1984-11-05	0.002	-9999
1984-11-06	0.001	-9999
1984-11-07	0	-9999
1984-11-08	0	-9999
1984-11-09	0	-9999
1984-11-10	0	-9999
1984-11-11	0	-9999
1984-11-12	0	-9999
1984-11-13	0	-9999
1984-11-14	0	-9999
1984-11-15	0	-9999
1984-11-16	0	-9999
1984-11-17	0	-9999
1984-11-18	0	-9999
1984-11-19	0	-9999
1984-11-20	0	-9999
1984-11-21	0	-9999
1984-11-22	0	-9999
1984-11-23	0	-9999
1984-11-24	0	-9999
1984-11-25	0	-9999
1984-11-26	0	-9999
1984-11-27	0	-9999
1984-11-28	0	-9999
1984-11-29	0	-9999
1984-11-30	0	-9999
1984-12-01	0	-9999
1984-12-02	0	-9999
1984-12-03	0	-9999
1984-12-04	0	-9999
1984-12-05	0	-9999
1984-12-06	0.001	-9999
1984-12-07	0.001	-9999
1984-12-08	0	-9999
1984-12-09	0	-9999
1984-12-10	0	-9999
1984-12-11	0	-9999
1984-12-12	0	-9999
1984-12-13	0	-9999
1984-12-14	0	-9999
1984-12-15	0	-9999
1984-12-16	0	-9999
1984-12-17	0	-9999
1984-12-18	0	-9999
1984-12-19	0	-9999
1984-12-20	0	-9999
1984-12-21	0	-9999
1984-12-22	0	-9999
1984-12-23	0	-9999
1984-12-24	0	-9999
1984-12-25	0	-9999
1984-12-26	0	-9999
1984-12-27	0	-9999
1984-12-28	0	-9999
1984-12-29	0.003	-9999
1984-12-30	0.005	-9999
1984-12-31	0.006	-9999
1985-01-01	0.006	-9999
1985-01-02	0.006	-9999
1985-01-03	0.005	-9999
1985-01-04	0.005	-9999
1985-01-05	0.005	-9999
1985-01-06	0.005	-9999
1985-01-07	0.005	-9999
1985-01-08	0.005	-9999
1985-01-09	0.005	-9999
1985-01-10	0.005	-9999
1985-01-11	0.004	-9999
1985-01-12	0.004	-9999
1985-01-13	0.004	-9999
1985-01-14	0.004	-9999
1985-01-15	0.004	-9999
1985-01-16	0.004	-9999
1985-01-17	0.014	-9999
1985-01-18	0.015	-9999
1985-01-19	0.007	-9999
1985-01-20	0.005	-9999
1985-01-21	0.005	-9999
1985-01-22	0.005	-9999
1985-01-23	0.005	-9999
1985-01-24	0.005	-9999
1985-01-25	0.004	-9999
1985-01-26	0.004	-9999
1985-01-27	0.004	-9999
1985-01-28	0.006	-9999
1985-01-29	0.009	-9999
1985-01-30	0.011	-9999
1985-01-31	0.011	-9999
1985-02-01	0.011	-9999
1985-02-02	0.011	-9999
1985-02-03	0.01	-9999
1985-02-04	0.01	-9999
1985-02-05	0.012	-9999
1985-02-06	0.014	-9999
1985-02-07	0.016	-9999
1985-02-08	0.019	-9999
1985-02-09	0.021	-9999
1985-02-10	0.02	-9999
1985-02-11	0.02	-9999
1985-02-12	0.019	-9999
1985-02-13	0.019	-9999
1985-02-14	0.018	-9999
1985-02-15	0.018	-9999
1985-02-16	0.018	-9999
1985-02-17	0.017	-9999
1985-02-18	0.017	-9999
1985-02-19	0.016	-9999
1985-02-20	0.016	-9999
1985-02-21	0.016	-9999
1985-02-22	0.015	-9999
1985-02-23	0.015	-9999
1985-02-24	0.437	-9999
1985-02-25	0.47	-9999
1985-02-26	0.122	-9999
1985-02-27	0.03	-9999
1985-02-28	0.044	-9999
1985-03-01	0.052	0.227
1985-03-02	0.044	0.227
1985-03-03	0.041	0.227
1985-03-04	0.04	0.227
1985-03-05	0.039	0.227
1985-03-06	0.038	0.227
1985-03-07	0.037	0.227
1985-03-08	0.036	0.227
1985-03-09	0.035	0.227
1985-03-10	0.035	0.227
1985-03-11	0.034	0.227
1985-03-12	0.033	0.227
1985-03-13	0.032	0.283
1985-03-14	0.031	0.425
1985-03-15	0.031	0.566
1985-03-16	0.03	0.85
1985-03-17	0.029	1.133
1985-03-18	0.047	1.699
1985-03-19	0.072	0.85
1985-03-20	0.114	0.425
1985-03-21	0.093	0.34
1985-03-22	0.041	0.311
1985-03-23	0.028	0.283
1985-03-24	0.043	0.311
1985-03-25	0.043	0.34
1985-03-26	0.028	0.368
1985-03-27	0.025	0.368
1985-03-28	0.027	0.368
1985-03-29	0.027	0.368
1985-03-30	0.027	0.368
1985-03-31	0.738	0.396
1985-04-01	3.092	0.425
1985-04-02	4.557	0.453
1985-04-03	2.778	0.481
1985-04-04	0.698	0.425
1985-04-05	0.176	0.396
1985-04-06	0.106	0.425
1985-04-07	0.041	0.396
1985-04-08	0.463	0.396
1985-04-09	0.584	0.481
1985-04-10	0.326	0.595
1985-04-11	0.216	0.651
1985-04-12	0.142	0.623
1985-04-13	0.138	0.623
1985-04-14	0.24	0.623
1985-04-15	0.194	0.538
1985-04-16	0.168	0.453
1985-04-17	0.181	0.453
1985-04-18	0.071	0.453
1985-04-19	0.086	0.453
1985-04-20	0.089	0.453
1985-04-21	0.022	0.396
