DATE	cout	rout
1982-07-20	32.244	45.91
1982-07-21	30.769	44.95
1982-07-22	28.464	35.7
1982-07-23	25.803	35.473
1982-07-24	23.028	38.387
1982-07-25	20.519	38.582
1982-07-26	18.119	38.752
1982-07-27	15.94	39.493
1982-07-28	14.296	39.809
1982-07-29	12.445	39.102
1982-07-30	10.773	41.074
1982-07-31	9.396	40.711
1982-08-01	8.417	47.451
1982-08-02	7.617	43.811
1982-08-03	7.748	36.196
1982-08-04	6.96	30.972
1982-08-05	6.372	27.707
1982-08-06	5.812	25.314
1982-08-07	5.284	24.294
1982-08-08	6.055	23.008
1982-08-09	21.473	22.991
1982-08-10	14.599	22.371
1982-08-11	11.331	22.665
1982-08-12	9.841	22.817
1982-08-13	8.204	21.632
1982-08-14	7.948	20.49
1982-08-15	8.046	19.578
1982-08-16	7.039	18.359
1982-08-17	5.805	17.521
1982-08-18	4.816	17
1982-08-19	4.028	16.62
1982-08-20	3.46	16.337
1982-08-21	2.914	16.054
1982-08-22	2.958	15.629
1982-08-23	2.451	15.414
1982-08-24	2.114	15.015
1982-08-25	7.473	14.401
1982-08-26	9.209	14.189
1982-08-27	5.328	13.575
1982-08-28	3.665	12.845
1982-08-29	3.689	12.225
1982-08-30	4.14	11.857
1982-08-31	3.806	11.418
1982-09-01	3.379	5.239
1982-09-02	2.85	9.652
1982-09-03	2.889	10.613
1982-09-04	10.934	11.309
1982-09-05	7.073	12.231
1982-09-06	4.96	11.827
1982-09-07	3.828	11.242
1982-09-08	3.025	10.904
1982-09-09	2.739	10.706
1982-09-10	5.087	11.605
1982-09-11	4.972	12.01
1982-09-12	6.787	11.137
1982-09-13	5.172	10.619
1982-09-14	3.643	9.927
1982-09-15	3.883	9.345
1982-09-16	14.941	9.057
1982-09-17	9.71	9.165
1982-09-18	6.973	8.639
1982-09-19	5.907	7.705
1982-09-20	4.735	7.665
1982-09-21	4.422	7.556
1982-09-22	3.401	7.646
1982-09-23	2.577	7.443
1982-09-24	2.189	7.353
1982-09-25	1.686	7.422
1982-09-26	11.397	7.422
1982-09-27	10.046	7.84
1982-09-28	8.259	8.258
1982-09-29	6.064	8.343
1982-09-30	6.251	8.316
1982-10-01	4.483	7.763
1982-10-02	6.851	7.678
1982-10-03	8.16	8.503
1982-10-04	5.684	8.728
1982-10-05	4.046	8.663
1982-10-06	3.039	8.401
1982-10-07	2.491	8.251
1982-10-08	1.92	7.978
1982-10-09	1.487	7.677
1982-10-10	1.181	7.395
1982-10-11	6.104	7.169
1982-10-12	6.717	7.084
1982-10-13	11.466	6.961
1982-10-14	10.116	6.914
1982-10-15	10.127	7.101
1982-10-16	9.337	7.561
1982-10-17	9.656	8.012
1982-10-18	6.465	8.707
1982-10-19	4.66	8.615
1982-10-20	3.475	8.391
1982-10-21	2.972	8.251
1982-10-22	9.196	8.251
1982-10-23	7.374	8.589
1982-10-24	5.616	9.339
1982-10-25	4.524	9.611
1982-10-26	4.6	10.101
1982-10-27	3.891	10.44
1982-10-28	3.021	10.15
1982-10-29	2.311	9.426
1982-10-30	1.723	8.853
1982-10-31	1.253	8.468
1982-11-01	1.427	8.509
1982-11-02	0.799	8.255
1982-11-03	0.51	7.805
1982-11-04	1.907	7.581
1982-11-05	1.202	7.371
1982-11-06	1.162	7.048
1982-11-07	0.847	6.555
1982-11-08	0.655	6.175
1982-11-09	0.501	5.836
1982-11-10	0.37	5.653
1982-11-11	0.267	5.526
1982-11-12	0.19	5.399
1982-11-13	0.134	5.272
1982-11-14	0.096	5.231
1982-11-15	0.069	5.189
1982-11-16	0.051	5.005
1982-11-17	4.93	4.765
1982-11-18	4.938	4.44
1982-11-19	3.591	4.44
1982-11-20	3.763	4.299
1982-11-21	3.643	4.215
1982-11-22	3.049	4.158
1982-11-23	2.338	4.102
1982-11-24	1.703	4.102
1982-11-25	1.201	4.102
1982-11-26	0.83	4.06
1982-11-27	0.569	3.905
1982-11-28	2.72	3.778
1982-11-29	1.472	3.68
1982-11-30	0.805	3.524
1982-12-01	0.532	3.673
1982-12-02	0.382	3.566
1982-12-03	3.671	3.617
1982-12-04	3.115	3.837
1982-12-05	2.353	3.787
1982-12-06	2.038	3.673
1982-12-07	1.724	3.566
1982-12-08	1.399	3.481
1982-12-09	1.108	3.425
1982-12-10	0.871	3.368
1982-12-11	0.69	3.261
1982-12-12	0.601	3.261
1982-12-13	0.473	3.311
1982-12-14	0.393	3.406
1982-12-15	0.429	3.356
1982-12-16	3.731	3.563
1982-12-17	2.162	3.715
1982-12-18	1.551	3.463
1982-12-19	1.399	3.563
1982-12-20	1.366	3.658
1982-12-21	1.031	3.872
1982-12-22	0.912	3.878
1982-12-23	0.755	3.778
1982-12-24	0.616	3.519
1982-12-25	0.512	3.211
1982-12-26	0.435	3.217
1982-12-27	0.378	3.425
1982-12-28	0.335	3.368
1982-12-29	0.301	3.261
1982-12-30	0.274	3.075
1982-12-31	0.252	2.968
1983-01-01	0.233	2.852
1983-01-02	0.216	2.721
1983-01-03	0.201	2.527
1983-01-04	0.188	2.527
1983-01-05	2.77	2.499
1983-01-06	1.448	2.527
1983-01-07	4.02	2.619
1983-01-08	4.616	3.257
1983-01-09	3.882	3.286
1983-01-10	4.202	3.307
1983-01-11	6.272	3.689
1983-01-12	8.951	3.769
1983-01-13	6.204	4.061
1983-01-14	4.545	4.691
1983-01-15	3.539	5.057
1983-01-16	2.813	4.508
1983-01-17	2.764	3.948
1983-01-18	2.17	3.673
1983-01-19	1.76	3.388
1983-01-20	1.456	3.24
1983-01-21	1.278	3.166
1983-01-22	1.131	3.063
1983-01-23	1.012	3.211
1983-01-24	0.918	3.194
1983-01-25	0.834	3.205
1983-01-26	0.767	3.205
1983-01-27	5.062	3.434
1983-01-28	3.319	3.708
1983-01-29	2.85	3.56
1983-01-30	2.467	3.349
1983-01-31	2.061	3.349
1983-02-01	1.7	3.099
1983-02-02	1.405	2.966
1983-02-03	1.138	2.851
1983-02-04	0.947	2.785
1983-02-05	0.814	2.728
1983-02-06	0.706	2.567
1983-02-07	0.627	2.567
1983-02-08	0.569	2.539
1983-02-09	0.522	2.539
1983-02-10	0.489	2.454
1983-02-11	1.816	2.415
1983-02-12	6.228	2.492
1983-02-13	5.312	2.701
1983-02-14	5.515	2.663
1983-02-15	5.397	2.53
1983-02-16	4.86	2.568
1983-02-17	4.435	2.502
1983-02-18	4.165	2.683
1983-02-19	3.632	2.645
1983-02-20	3.118	2.454
1983-02-21	2.693	2.548
1983-02-22	2.424	2.587
1983-02-23	2.666	2.587
1983-02-24	3.063	2.663
1983-02-25	4.752	2.873
1983-02-26	5.354	3.187
1983-02-27	5.163	3.205
1983-02-28	4.567	2.837
1983-03-01	4.216	2.499
1983-03-02	3.759	2.686
1983-03-03	4.112	2.771
1983-03-04	3.652	2.937
1983-03-05	3.255	3.104
1983-03-06	2.822	3.161
1983-03-07	2.427	3.107
1983-03-08	3.739	3.034
1983-03-09	5.115	2.767
1983-03-10	5.932	2.21
1983-03-11	8.525	2.832
1983-03-12	7.737	3.257
1983-03-13	6.896	3.16
1983-03-14	6.606	3.073
1983-03-15	6.489	2.992
1983-03-16	6.25	2.955
1983-03-17	4.77	2.974
1983-03-18	3.741	3.001
1983-03-19	3.027	2.783
1983-03-20	2.509	2.698
1983-03-21	2.128	2.71
1983-03-22	1.843	2.651
1983-03-23	2.001	2.555
1983-03-24	1.63	2.518
1983-03-25	1.421	2.481
1983-03-26	1.284	2.343
1983-03-27	1.504	2.332
1983-03-28	1.811	2.269
1983-03-29	2.792	2.244
1983-03-30	6.258	2.354
1983-03-31	5.435	2.269
1983-04-01	4.529	2.313
1983-04-02	5.5	2.254
1983-04-03	5.267	2.305
1983-04-04	4.242	2.335
1983-04-05	3.325	2.367
1983-04-06	3.214	2.378
1983-04-07	3.283	2.406
1983-04-08	3.564	2.784
1983-04-09	3.473	3.882
1983-04-10	3.063	6.155
1983-04-11	2.569	6.863
1983-04-12	2.136	7.167
1983-04-13	1.79	6.848
1983-04-14	1.712	6.125
1983-04-15	3.105	5.559
1983-04-16	2.299	5.1
1983-04-17	2.225	4.797
1983-04-18	3.041	5.006
1983-04-19	4.207	5.202
1983-04-20	8.201	5.912
1983-04-21	10.416	6.884
1983-04-22	12.052	8.065
1983-04-23	16.208	9.42
1983-04-24	21.379	12.343
1983-04-25	18.304	15.896
1983-04-26	13.703	16.609
1983-04-27	11.089	16.972
1983-04-28	8.641	16.883
1983-04-29	7.232	16.931
1983-04-30	6.028	16.559
1983-05-01	5.085	16.236
1983-05-02	5.801	16.088
1983-05-03	5.977	15.942
1983-05-04	4.929	15.89
1983-05-05	9.183	16.031
1983-05-06	10.519	17.459
1983-05-07	7.836	20.043
1983-05-08	6.492	21.389
1983-05-09	8.279	21.237
1983-05-10	6.111	21.337
1983-05-11	4.527	20.595
1983-05-12	4.096	19.821
1983-05-13	3.463	19.137
1983-05-14	6.575	18.722
1983-05-15	9.692	18.818
1983-05-16	8.859	19.141
1983-05-17	9.367	20.417
1983-05-18	14.748	22.513
1983-05-19	10.098	22.822
1983-05-20	13.183	22.772
1983-05-21	15.923	26.899
1983-05-22	15.57	31.912
1983-05-23	19.569	36.576
1983-05-24	22.273	48.39
1983-05-25	29.52	64.726
1983-05-26	40.528	79.775
1983-05-27	48.796	88.752
1983-05-28	62.878	90.075
1983-05-29	77.345	92.424
1983-05-30	77.139	95.623
1983-05-31	75.474	93.601
1983-06-01	76.664	87.692
1983-06-02	77.035	80.775
1983-06-03	75.615	73.87
1983-06-04	85.636	69.428
1983-06-05	86.974	67.074
1983-06-06	83.867	67.609
1983-06-07	82.833	66.376
1983-06-08	86.142	66.448
1983-06-09	88.991	67.679
1983-06-10	90.827	70.536
1983-06-11	90.436	74.066
1983-06-12	105.627	73.942
1983-06-13	93.148	69.462
1983-06-14	86.315	64.934
1983-06-15	84.969	61.852
1983-06-16	78.331	58.698
1983-06-17	76.674	54.542
1983-06-18	80.652	56.075
1983-06-19	67.468	57.055
1983-06-20	55.952	53.201
1983-06-21	47.377	47.26
1983-06-22	42.155	42.56
1983-06-23	45.166	40.063
1983-06-24	42.961	41.929
1983-06-25	39.512	42.96
1983-06-26	36.865	42.695
1983-06-27	41.38	42.444
1983-06-28	38.275	42.44
1983-06-29	38.142	43.144
1983-06-30	38.338	45.75
1983-07-01	35.592	46.221
1983-07-02	38.567	46.383
1983-07-03	43.573	46.692
1983-07-04	36.981	45.739
1983-07-05	32.865	43.959
1983-07-06	53.302	41.892
1983-07-07	58.72	43.141
1983-07-08	47.039	47.47
1983-07-09	38.924	47.16
1983-07-10	34.605	45.109
1983-07-11	28.372	42.439
1983-07-12	23.744	39.864
1983-07-13	37.929	40.973
1983-07-14	40.475	60.56
1983-07-15	35.615	67.01
1983-07-16	36.325	60.472
1983-07-17	33.152	55.715
1983-07-18	25.213	51.589
1983-07-19	21.875	46.139
1983-07-20	25.819	42.638
1983-07-21	18.722	41.637
1983-07-22	14.32	39.277
1983-07-23	21.15	36.677
1983-07-24	19.589	36.317
1983-07-25	14.798	35.578
1983-07-26	11.544	33.977
1983-07-27	9.516	32.386
1983-07-28	7.772	31.074
1983-07-29	6.396	29.041
1983-07-30	5.33	27.909
1983-07-31	4.518	25.654
1983-08-01	3.989	23.78
1983-08-02	3.506	23.6
1983-08-03	3.151	24.16
1983-08-04	3.551	23.825
1983-08-05	2.95	23.801
1983-08-06	2.579	23.358
1983-08-07	3.534	22.881
1983-08-08	3.173	22.322
1983-08-09	3.979	21.677
1983-08-10	2.984	20.575
1983-08-11	6.264	19.976
1983-08-12	5.59	20.519
1983-08-13	4.132	19.198
1983-08-14	3.203	18.227
1983-08-15	2.628	17.761
1983-08-16	2.199	17.855
1983-08-17	1.854	17.122
1983-08-18	1.605	16.079
1983-08-19	1.39	15.177
1983-08-20	1.296	14.193
1983-08-21	1.261	13.265
1983-08-22	2.453	12.813
1983-08-23	8.662	12.275
1983-08-24	7.135	12.105
1983-08-25	5.51	11.797
1983-08-26	5.241	11.913
1983-08-27	4.061	12.936
1983-08-28	3.007	13.532
1983-08-29	2.334	12.711
1983-08-30	1.77	11.776
1983-08-31	1.369	15.854
1983-09-01	1.368	14.843
1983-09-02	2.789	13.673
1983-09-03	2.706	12.554
1983-09-04	2.531	11.972
1983-09-05	2.566	11.977
1983-09-06	2.426	11.878
1983-09-07	2.245	10.906
1983-09-08	5.584	10.411
1983-09-09	4.803	10.059
1983-09-10	4.631	9.944
1983-09-11	4.815	9.746
1983-09-12	4.479	9.434
1983-09-13	3.933	9.159
1983-09-14	3.526	8.733
1983-09-15	2.527	8.571
1983-09-16	2.574	8.294
1983-09-17	20.789	8.096
1983-09-18	11.878	8.011
1983-09-19	8.312	7.584
1983-09-20	6.75	7.233
1983-09-21	7.331	6.758
1983-09-22	8.142	6.549
1983-09-23	13.819	6.189
1983-09-24	13.987	5.904
1983-09-25	12.292	5.611
1983-09-26	12.807	5.47
1983-09-27	25.398	5.368
1983-09-28	17.708	5.884
1983-09-29	12.044	5.714
1983-09-30	8.653	5.457
1983-10-01	6.822	5.329
1983-10-02	4.993	5.09
1983-10-03	5.172	4.896
1983-10-04	7.403	4.912
1983-10-05	5.757	4.771
1983-10-06	4.357	4.613
1983-10-07	3.417	4.613
1983-10-08	2.499	4.52
1983-10-09	3.647	4.427
1983-10-10	3.279	4.269
1983-10-11	2.572	4.269
1983-10-12	2.04	4.176
1983-10-13	1.955	4.099
1983-10-14	2.139	4.006
1983-10-15	1.623	3.921
1983-10-16	1.074	3.864
1983-10-17	1.424	3.771
1983-10-18	2.477	3.751
1983-10-19	1.556	3.622
1983-10-20	3.404	3.549
1983-10-21	3.587	3.565
1983-10-22	4.847	3.658
1983-10-23	3.803	3.763
1983-10-24	2.909	3.873
1983-10-25	3.104	3.581
1983-10-26	3.009	3.638
1983-10-27	2.745	3.581
1983-10-28	2.27	3.618
1983-10-29	1.706	3.731
1983-10-30	2.097	3.901
1983-10-31	2.094	4.188
1983-11-01	1.832	4.322
1983-11-02	1.948	4.358
1983-11-03	6.851	4.836
1983-11-04	9.682	9.946
1983-11-05	8.104	14.38
1983-11-06	11.264	14.008
1983-11-07	8.243	15.084
1983-11-08	6.511	13.613
1983-11-09	5.151	12.838
1983-11-10	3.878	12.407
1983-11-11	4.17	12.645
1983-11-12	2.855	12.724
1983-11-13	2.194	12.351
1983-11-14	1.835	11.977
1983-11-15	1.724	11.602
1983-11-16	2.232	10.966
1983-11-17	2.071	10.654
1983-11-18	1.917	9.941
1983-11-19	1.679	9.433
1983-11-20	1.395	8.887
1983-11-21	1.096	8.503
1983-11-22	0.831	8.035
1983-11-23	0.619	7.687
1983-11-24	0.46	7.009
1983-11-25	0.345	6.763
1983-11-26	0.264	6.651
1983-11-27	0.206	6.389
1983-11-28	0.166	6.341
1983-11-29	0.137	6.059
1983-11-30	0.116	5.544
1983-12-01	0.101	5.32
1983-12-02	0.089	5.235
1983-12-03	0.08	5.15
1983-12-04	0.073	4.911
1983-12-05	0.067	4.728
1983-12-06	0.062	4.419
1983-12-07	0.058	4.18
1983-12-08	0.054	4.164
1983-12-09	0.05	4.108
1983-12-10	0.061	4.339
1983-12-11	0.085	4.215
1983-12-12	0.104	4.231
1983-12-13	0.103	4.051
1983-12-14	0.093	4.089
1983-12-15	0.081	3.919
1983-12-16	0.071	3.68
1983-12-17	0.061	3.374
1983-12-18	0.054	3.192
1983-12-19	0.048	3.05
1983-12-20	0.044	2.896
1983-12-21	0.04	2.741
1983-12-22	0.037	2.644
1983-12-23	0.034	2.505
1983-12-24	0.031	2.407
1983-12-25	0.029	2.338
1983-12-26	0.027	2.297
1983-12-27	0.026	2.256
1983-12-28	0.024	2.256
1983-12-29	0.023	2.284
1983-12-30	0.023	2.341
1983-12-31	0.021	2.397
1984-01-01	0.019	2.506
1984-01-02	1.165	2.562
1984-01-03	5.013	2.663
1984-01-04	18.874	3.218
1984-01-05	13.534	11.654
1984-01-06	8.885	14.78
1984-01-07	7.177	14.751
1984-01-08	7.321	13.373
1984-01-09	6.127	12.039
1984-01-10	4.747	11.316
1984-01-11	3.658	11.11
1984-01-12	2.734	11.014
1984-01-13	2.069	10.704
1984-01-14	1.597	9.847
1984-01-15	1.263	9.204
1984-01-16	1.025	9.204
1984-01-17	0.854	8.987
1984-01-18	0.729	8.543
1984-01-19	0.637	8.156
1984-01-20	0.566	7.715
1984-01-21	0.51	7.388
1984-01-22	0.465	7.19
1984-01-23	0.428	7.105
1984-01-24	1.966	6.822
1984-01-25	3.007	6.869
1984-01-26	2.106	6.825
1984-01-27	2.133	6.784
1984-01-28	2.639	7.005
1984-01-29	2.316	7.005
1984-01-30	1.867	6.832
1984-01-31	1.471	6.529
1984-02-01	1.168	5.157
1984-02-02	0.934	4.954
1984-02-03	0.756	4.686
1984-02-04	0.628	4.52
1984-02-05	0.529	4.22
1984-02-06	0.472	4.054
1984-02-07	0.43	3.888
1984-02-08	0.625	3.75
1984-02-09	0.474	3.641
1984-02-10	0.42	3.528
1984-02-11	0.388	3.447
1984-02-12	1.007	3.256
1984-02-13	1.07	3.224
1984-02-14	0.886	3.167
1984-02-15	0.754	3.062
1984-02-16	0.643	3.005
1984-02-17	0.538	2.973
1984-02-18	0.448	2.843
1984-02-19	0.377	2.815
1984-02-20	0.52	2.782
1984-02-21	0.731	2.694
1984-02-22	0.716	2.637
1984-02-23	0.714	2.535
1984-02-24	0.666	2.503
1984-02-25	0.584	2.528
1984-02-26	0.495	2.524
1984-02-27	0.416	1.004
1984-02-28	1.527	1.121
1984-02-29	0.841	1.245
1984-03-01	0.666	1.908
1984-03-02	0.607	2.251
1984-03-03	0.79	2.448
1984-03-04	0.707	2.528
1984-03-05	0.573	2.136
1984-03-06	0.53	1.95
1984-03-07	0.443	1.886
1984-03-08	2.36	1.93
1984-03-09	1.448	1.994
1984-03-10	1.931	2.109
1984-03-11	2.566	2.421
1984-03-12	2.628	2.753
1984-03-13	2.854	3.027
1984-03-14	2.657	3.303
1984-03-15	2.289	3.988
1984-03-16	1.89	4.471
1984-03-17	1.665	4.649
1984-03-18	1.918	4.683
1984-03-19	2.329	4.684
1984-03-20	1.693	4.715
1984-03-21	2.638	4.801
1984-03-22	2.37	4.801
1984-03-23	2.457	4.757
1984-03-24	4.067	4.8
1984-03-25	3.717	4.763
1984-03-26	3.217	4.769
1984-03-27	2.563	4.767
1984-03-28	2.404	4.646
1984-03-29	2.058	4.53
1984-03-30	1.792	4.449
1984-03-31	1.48	4.327
1984-04-01	1.282	4.129
1984-04-02	1.054	3.947
1984-04-03	0.902	3.423
1984-04-04	2.235	2.979
1984-04-05	2.268	2.819
1984-04-06	2.464	2.805
1984-04-07	2.886	2.726
1984-04-08	3.181	2.611
1984-04-09	3.278	2.576
1984-04-10	3.419	2.668
1984-04-11	3.231	2.601
1984-04-12	3.042	2.443
1984-04-13	2.477	2.34
1984-04-14	2.153	2.28
1984-04-15	6.714	2.568
1984-04-16	17.455	3.844
1984-04-17	22.458	7.292
1984-04-18	25.088	11.515
1984-04-19	33.208	12.666
1984-04-20	27.316	14.151
1984-04-21	18.502	14.339
1984-04-22	14.564	14.624
1984-04-23	13.364	14.39
1984-04-24	10.534	12.774
1984-04-25	8.082	11.634
1984-04-26	6.214	10.64
1984-04-27	4.829	9.563
1984-04-28	3.83	8.634
1984-04-29	3.088	7.829
1984-04-30	2.574	7.213
1984-05-01	4.067	6.522
1984-05-02	3.822	13.754
1984-05-03	3.156	13.276
1984-05-04	3.046	12.465
1984-05-05	9.878	11.745
1984-05-06	9.632	11.603
1984-05-07	5.885	11.304
1984-05-08	5.963	10.999
1984-05-09	6.982	12.08
1984-05-10	6.237	12.081
1984-05-11	6.467	11.939
1984-05-12	12.097	13.936
1984-05-13	15.612	15.381
1984-05-14	22.72	17.683
1984-05-15	24.662	25.604
1984-05-16	25.189	31.963
1984-05-17	18.368	35.585
1984-05-18	19.568	44.898
1984-05-19	21.111	47.128
1984-05-20	21.464	58.128
1984-05-21	17.461	55.248
1984-05-22	16.335	49.662
1984-05-23	18.342	52.321
1984-05-24	15.43	53.604
1984-05-25	14.105	48.644
1984-05-26	13.644	41.87
1984-05-27	11.935	39.112
1984-05-28	11.232	39.044
1984-05-29	21.903	42.03
1984-05-30	34.917	59.706
1984-05-31	30.962	84.168
1984-06-01	25.552	85.77
1984-06-02	22.4	71.112
1984-06-03	24.91	63.59
1984-06-04	23.927	58.032
1984-06-05	26.658	54.527
1984-06-06	29.402	53.589
1984-06-07	30.293	52.5
1984-06-08	27.02	51.665
1984-06-09	27.497	48.024
1984-06-10	26.498	46.317
1984-06-11	26.276	45.155
1984-06-12	31.434	45.373
1984-06-13	40.958	43.854
1984-06-14	48.55	43.865
1984-06-15	54.907	51.41
1984-06-16	59.365	63.065
1984-06-17	59.823	69.773
1984-06-18	58.361	73.892
1984-06-19	57.843	72.354
1984-06-20	62.28	68.396
1984-06-21	94.498	73.843
1984-06-22	78.998	82.82
1984-06-23	65.451	75.844
1984-06-24	63.365	72.961
1984-06-25	67.238	76.285
1984-06-26	71.988	79.232
1984-06-27	72.445	80.749
1984-06-28	69.939	84.707
1984-06-29	65.789	86.469
1984-06-30	58.969	84.309
1984-07-01	52.094	75.073
1984-07-02	46.579	64.632
1984-07-03	43.144	57.65
1984-07-04	41.643	53.098
1984-07-05	41.154	52.271
1984-07-06	41.412	56.963
1984-07-07	40.154	56.152
1984-07-08	37.653	48.863
1984-07-09	34.316	43.561
1984-07-10	30.642	40.986
1984-07-11	26.874	41.164
1984-07-12	23.116	40.191
1984-07-13	19.423	39.088
1984-07-14	16.064	36.871
1984-07-15	13.305	34.363
1984-07-16	11.203	33.029
1984-07-17	9.604	33.032
1984-07-18	8.387	33.462
1984-07-19	7.454	33.146
1984-07-20	6.729	32.834
1984-07-21	6.176	31.552
1984-07-22	5.693	29.961
1984-07-23	5.277	26.417
1984-07-24	5.306	23.573
1984-07-25	4.886	22.125
1984-07-26	9.72	22.314
1984-07-27	11.631	24.524
1984-07-28	20.021	27.633
1984-07-29	30.354	28.522
1984-07-30	30.795	28.668
1984-07-31	20.042	28.373
1984-08-01	14.46	26.403
1984-08-02	22.728	24.903
1984-08-03	15.73	25.13
1984-08-04	11.58	24.838
1984-08-05	18.338	23.032
1984-08-06	13.316	21.462
1984-08-07	9.544	20.153
1984-08-08	7.254	16.887
1984-08-09	5.675	17.035
1984-08-10	4.481	17.29
1984-08-11	3.829	17.262
1984-08-12	4.715	17.297
1984-08-13	4.722	16.798
1984-08-14	3.728	16.089
1984-08-15	3.031	14.643
1984-08-16	3.07	14.144
1984-08-17	2.67	14.172
1984-08-18	2.92	14.538
1984-08-19	2.402	13.414
1984-08-20	2.046	11.859
1984-08-21	1.738	15.36
1984-08-22	1.477	18.728
1984-08-23	1.287	18.415
1984-08-24	2.103	16.942
1984-08-25	1.62	15.17
1984-08-26	1.306	13.512
1984-08-27	3.17	11.37
1984-08-28	2.916	10.058
1984-08-29	2.378	9.259
1984-08-30	1.948	8.685
1984-08-31	27.475	8.373
1984-09-01	16.69	8.828
1984-09-02	11.535	8.348
1984-09-03	9.742	7.919
1984-09-04	7.475	7.631
1984-09-05	5.819	7.23
1984-09-06	6.421	8.4
1984-09-07	6.184	9.108
1984-09-08	7.859	9.115
1984-09-09	29.848	10.528
1984-09-10	27.756	14.111
1984-09-11	24.639	13.648
1984-09-12	19.997	13.439
1984-09-13	16.482	13.15
1984-09-14	12.876	12.59
1984-09-15	9.968	12.195
1984-09-16	7.285	11.641
1984-09-17	5.165	11.217
1984-09-18	3.607	9.971
1984-09-19	4.612	9.527
1984-09-20	14.035	10.334
1984-09-21	23.232	13.804
1984-09-22	16.561	16.376
1984-09-23	11.534	16.841
1984-09-24	8.984	15.23
1984-09-25	6.953	14.529
1984-09-26	5.205	15.96
1984-09-27	3.756	16.309
1984-09-28	2.644	15.673
1984-09-29	4.43	14.306
1984-09-30	4.554	13.18
1984-10-01	3.068	12.49
1984-10-02	2.445	12.022
1984-10-03	13.054	11.704
1984-10-04	18.845	11.732
1984-10-05	18.333	11.945
1984-10-06	11.975	12.036
1984-10-07	11.855	11.863
1984-10-08	11.927	11.383
1984-10-09	8.54	11.301
1984-10-10	5.814	11.106
1984-10-11	5.292	11.024
1984-10-12	4.498	11.731
1984-10-13	4.148	11.782
1984-10-14	3.438	11.188
1984-10-15	3.899	10.717
1984-10-16	2.931	10.201
1984-10-17	1.877	9.717
1984-10-18	1.328	9.481
1984-10-19	0.961	9.317
1984-10-20	0.689	8.996
1984-10-21	0.491	8.355
1984-10-22	0.35	8.031
1984-10-23	0.251	7.908
1984-10-24	2.063	7.786
1984-10-25	8.21	7.987
1984-10-26	5.307	9.542
1984-10-27	2.97	9.542
1984-10-28	2.298	8.932
1984-10-29	1.86	8.839
1984-10-30	1.427	8.269
1984-10-31	1.045	8.229
1984-11-01	0.744	8.033
1984-11-02	6.143	8.499
1984-11-03	6.658	9.991
1984-11-04	4.813	9.7
1984-11-05	2.908	8.877
1984-11-06	3.426	7.92
1984-11-07	2.661	7.81
1984-11-08	1.755	7.482
1984-11-09	1.352	6.997
1984-11-10	1.083	6.648
1984-11-11	2.484	6.818
1984-11-12	4.237	7.001
1984-11-13	4.825	7.318
1984-11-14	3.646	7.322
1984-11-15	3.095	6.965
1984-11-16	2.694	6.661
1984-11-17	2.288	6.268
1984-11-18	2.07	5.948
1984-11-19	2.278	6.005
1984-11-20	2.005	5.64
1984-11-21	1.6	5.689
1984-11-22	1.398	5.596
1984-11-23	3.08	5.279
1984-11-24	1.859	5.146
1984-11-25	1.357	4.729
1984-11-26	1.16	4.592
1984-11-27	1.034	4.438
1984-11-28	1.285	4.325
1984-11-29	1.019	4.39
1984-11-30	0.911	4.305
1984-12-01	0.838	4.447
1984-12-02	0.769	4.14
1984-12-03	0.706	3.883
1984-12-04	0.648	3.726
1984-12-05	0.598	3.619
1984-12-06	0.554	3.312
1984-12-07	1.066	3.026
1984-12-08	3.235	2.956
1984-12-09	1.867	2.887
1984-12-10	1.443	3.109
1984-12-11	1.315	3.294
1984-12-12	1.16	3.222
1984-12-13	1.003	3.314
1984-12-14	0.87	2.919
1984-12-15	0.763	2.492
1984-12-16	0.678	2.501
1984-12-17	0.61	2.651
1984-12-18	0.555	2.909
1984-12-19	0.509	2.867
1984-12-20	0.47	2.769
1984-12-21	0.436	2.813
1984-12-22	0.406	2.65
1984-12-23	0.379	2.778
1984-12-24	0.355	2.65
1984-12-25	0.332	2.198
1984-12-26	0.311	2.048
1984-12-27	0.292	1.948
1984-12-28	0.274	1.756
1984-12-29	0.257	1.706
1984-12-30	0.242	1.706
1984-12-31	0.227	1.756
1985-01-01	0.213	1.836
1985-01-02	0.2	1.889
1985-01-03	0.188	2.225
1985-01-04	0.177	2.561
1985-01-05	0.166	2.897
1985-01-06	0.156	3.233
1985-01-07	0.147	3.686
1985-01-08	0.138	3.435
1985-01-09	0.13	3.269
1985-01-10	0.122	3.103
1985-01-11	0.114	3.018
1985-01-12	0.108	2.802
1985-01-13	0.101	2.562
1985-01-14	0.095	2.504
1985-01-15	0.089	2.548
1985-01-16	0.084	2.568
1985-01-17	0.091	2.515
1985-01-18	0.077	2.593
1985-01-19	0.072	2.536
1985-01-20	0.067	2.536
1985-01-21	0.063	2.508
1985-01-22	0.058	2.451
1985-01-23	0.055	2.451
1985-01-24	0.051	2.37
1985-01-25	0.048	2.289
1985-01-26	0.045	2.232
1985-01-27	0.043	2.151
1985-01-28	0.04	2.123
1985-01-29	0.038	2.123
1985-01-30	0.035	2.102
1985-01-31	0.033	2.022
1985-02-01	0.031	2.096
1985-02-02	0.029	2.096
1985-02-03	0.028	2.03
1985-02-04	0.026	1.942
1985-02-05	0.024	1.882
