DATE	cout	rout
1982-07-20	0.06	1.331
1982-07-21	0.048	1.189
1982-07-22	0.038	0.991
1982-07-23	0.03	0.934
1982-07-24	0.022	0.878
1982-07-25	0.017	0.821
1982-07-26	0.013	0.821
1982-07-27	0.013	0.765
1982-07-28	0.015	0.705
1982-07-29	0.016	0.691
1982-07-30	0.016	0.674
1982-07-31	0.014	0.66
1982-08-01	0.011	0.629
1982-08-02	0.009	0.954
1982-08-03	0.014	1.368
1982-08-04	0.021	1.906
1982-08-05	0.025	2.214
1982-08-06	0.025	2.291
1982-08-07	0.022	2.195
1982-08-08	0.018	2.195
1982-08-09	0.014	2.206
1982-08-10	0.031	2.172
1982-08-11	0.109	2.118
1982-08-12	0.239	2.025
1982-08-13	0.345	1.909
1982-08-14	0.402	1.954
1982-08-15	0.404	1.781
1982-08-16	0.365	1.492
1982-08-17	0.303	1.291
1982-08-18	0.235	1.11
1982-08-19	0.173	0.988
1982-08-20	0.121	0.903
1982-08-21	0.081	0.878
1982-08-22	0.054	0.818
1982-08-23	0.041	0.883
1982-08-24	0.048	0.898
1982-08-25	0.056	0.903
1982-08-26	0.058	0.912
1982-08-27	0.055	0.94
1982-08-28	0.051	0.858
1982-08-29	0.049	0.796
1982-08-30	0.049	0.776
1982-08-31	0.049	0.719
1982-09-01	0.046	0.603
1982-09-02	0.041	0.595
1982-09-03	0.034	0.569
1982-09-04	0.026	0.603
1982-09-05	0.02	0.595
1982-09-06	0.017	0.549
1982-09-07	0.016	0.484
1982-09-08	0.017	0.436
1982-09-09	0.017	0.391
1982-09-10	0.017	0.365
1982-09-11	0.016	0.345
1982-09-12	0.014	0.377
1982-09-13	0.012	0.433
1982-09-14	0.012	0.408
1982-09-15	0.014	0.411
1982-09-16	0.019	0.382
1982-09-17	0.031	0.379
1982-09-18	0.049	0.464
1982-09-19	0.073	0.592
1982-09-20	0.095	0.592
1982-09-21	0.111	0.609
1982-09-22	0.116	0.6
1982-09-23	0.109	0.575
1982-09-24	0.094	0.555
1982-09-25	0.075	1.014
1982-09-26	0.056	1.331
1982-09-27	0.549	1.826
1982-09-28	1.171	2.192
1982-09-29	1.626	2.379
1982-09-30	1.779	2.662
1982-10-01	1.671	2.832
1982-10-02	1.422	2.203
1982-10-03	1.142	1.815
1982-10-04	0.902	1.504
1982-10-05	0.729	1.379
1982-10-06	0.615	1.229
1982-10-07	0.533	1.189
1982-10-08	0.459	1.178
1982-10-09	0.384	1.133
1982-10-10	0.306	1.124
1982-10-11	0.233	1.152
1982-10-12	0.171	1.13
1982-10-13	0.131	1.144
1982-10-14	0.124	1.141
1982-10-15	0.155	1.144
1982-10-16	0.21	1.116
1982-10-17	0.268	1.161
1982-10-18	0.31	1.161
1982-10-19	0.324	1.102
1982-10-20	0.311	1.249
1982-10-21	0.279	1.291
1982-10-22	0.247	1.249
1982-10-23	0.216	1.22
1982-10-24	0.193	1.186
1982-10-25	0.177	1.15
1982-10-26	0.166	1.096
1982-10-27	0.153	0.983
1982-10-28	0.135	0.943
1982-10-29	0.114	0.85
1982-10-30	0.09	0.821
1982-10-31	0.068	0.765
1982-11-01	0.048	-9999
1982-11-02	0.033	-9999
1982-11-03	0.022	-9999
1982-11-04	0.016	-9999
1982-11-05	0.012	-9999
1982-11-06	0.012	-9999
1982-11-07	0.014	-9999
1982-11-08	0.016	-9999
1982-11-09	0.018	-9999
1982-11-10	0.019	-9999
1982-11-11	0.02	-9999
1982-11-12	0.019	-9999
1982-11-13	0.02	-9999
1982-11-14	0.022	-9999
1982-11-15	0.025	-9999
1982-11-16	0.031	-9999
1982-11-17	0.038	-9999
1982-11-18	0.046	-9999
1982-11-19	0.057	-9999
1982-11-20	0.07	-9999
1982-11-21	0.083	-9999
1982-11-22	0.096	-9999
1982-11-23	0.106	-9999
1982-11-24	0.112	-9999
1982-11-25	0.115	-9999
1982-11-26	0.116	-9999
1982-11-27	0.115	-9999
1982-11-28	0.115	-9999
1982-11-29	0.115	-9999
1982-11-30	0.117	-9999
1982-12-01	0.119	-9999
1982-12-02	0.12	-9999
1982-12-03	0.121	-9999
1982-12-04	0.129	-9999
1982-12-05	0.149	-9999
1982-12-06	0.178	-9999
1982-12-07	0.206	-9999
1982-12-08	0.224	-9999
1982-12-09	0.225	-9999
1982-12-10	0.212	-9999
1982-12-11	0.189	-9999
1982-12-12	0.163	-9999
1982-12-13	0.139	-9999
1982-12-14	0.121	-9999
1982-12-15	0.11	-9999
1982-12-16	0.112	-9999
1982-12-17	0.131	-9999
1982-12-18	0.163	-9999
1982-12-19	0.203	-9999
1982-12-20	0.237	-9999
1982-12-21	0.257	-9999
1982-12-22	0.26	-9999
1982-12-23	0.248	-9999
1982-12-24	0.227	-9999
1982-12-25	0.204	-9999
1982-12-26	0.183	-9999
1982-12-27	0.166	-9999
1982-12-28	0.154	-9999
1982-12-29	0.147	-9999
1982-12-30	0.144	-9999
1982-12-31	0.143	-9999
1983-01-01	0.144	-9999
1983-01-02	0.146	-9999
1983-01-03	0.146	-9999
1983-01-04	0.146	-9999
1983-01-05	0.153	-9999
1983-01-06	0.166	-9999
1983-01-07	0.197	-9999
1983-01-08	0.278	-9999
1983-01-09	0.43	-9999
1983-01-10	0.627	-9999
1983-01-11	0.806	-9999
1983-01-12	1.004	-9999
1983-01-13	1.374	-9999
1983-01-14	2.013	-9999
1983-01-15	2.81	-9999
1983-01-16	3.506	-9999
1983-01-17	3.87	-9999
1983-01-18	3.821	-9999
1983-01-19	3.429	-9999
1983-01-20	2.844	-9999
1983-01-21	2.213	-9999
1983-01-22	1.637	-9999
1983-01-23	1.167	-9999
1983-01-24	0.814	-9999
1983-01-25	0.564	-9999
1983-01-26	0.397	-9999
1983-01-27	0.38	-9999
1983-01-28	0.539	-9999
1983-01-29	0.782	-9999
1983-01-30	0.974	-9999
1983-01-31	1.05	-9999
1983-02-01	1.016	-9999
1983-02-02	0.907	-9999
1983-02-03	0.761	-9999
1983-02-04	0.61	-9999
1983-02-05	0.476	-9999
1983-02-06	0.366	-9999
1983-02-07	0.283	-9999
1983-02-08	0.224	-9999
1983-02-09	0.183	-9999
1983-02-10	0.156	-9999
1983-02-11	0.14	-9999
1983-02-12	0.285	-9999
1983-02-13	0.713	-9999
1983-02-14	1.395	-9999
1983-02-15	2.117	-9999
1983-02-16	2.664	-9999
1983-02-17	2.91	-9999
1983-02-18	2.848	-9999
1983-02-19	2.559	-9999
1983-02-20	2.156	-9999
1983-02-21	1.734	-9999
1983-02-22	1.352	-9999
1983-02-23	1.033	-9999
1983-02-24	0.783	-9999
1983-02-25	0.607	-9999
1983-02-26	0.508	-9999
1983-02-27	0.474	-9999
1983-02-28	0.48	-9999
1983-03-01	0.492	1.801
1983-03-02	0.49	2.084
1983-03-03	0.469	2.291
1983-03-04	0.435	2.52
1983-03-05	0.399	2.566
1983-03-06	0.37	2.605
1983-03-07	0.348	2.993
1983-03-08	0.33	3.486
1983-03-09	0.411	4.012
1983-03-10	0.887	4.692
1983-03-11	2.11	5.476
1983-03-12	3.941	6.445
1983-03-13	5.774	7.532
1983-03-14	7.074	6.654
1983-03-15	7.611	5.409
1983-03-16	7.408	4.199
1983-03-17	6.642	3.087
1983-03-18	5.56	2.945
1983-03-19	4.399	2.832
1983-03-20	3.33	2.718
1983-03-21	2.442	2.718
1983-03-22	1.76	2.917
1983-03-23	1.267	2.758
1983-03-24	0.93	3.208
1983-03-25	0.714	2.84
1983-03-26	0.584	2.35
1983-03-27	0.508	1.756
1983-03-28	0.468	1.614
1983-03-29	0.449	1.472
1983-03-30	0.578	1.472
1983-03-31	1.03	1.926
1983-04-01	1.745	1.982
1983-04-02	2.524	2.35
1983-04-03	3.079	2.248
1983-04-04	3.299	2.263
1983-04-05	3.223	1.962
1983-04-06	2.943	1.943
1983-04-07	2.624	1.991
1983-04-08	2.661	2.268
1983-04-09	2.687	2.965
1983-04-10	2.527	4.123
1983-04-11	2.247	4.004
1983-04-12	1.939	4.123
1983-04-13	1.64	3.964
1983-04-14	1.36	3.749
1983-04-15	1.166	3.528
1983-04-16	1.252	3.118
1983-04-17	1.892	2.65
1983-04-18	3.313	2.472
1983-04-19	5.236	2.605
1983-04-20	7.374	2.905
1983-04-21	9.619	2.956
1983-04-22	11.897	2.934
1983-04-23	13.921	2.973
1983-04-24	15.393	3.361
1983-04-25	16.343	3.755
1983-04-26	16.914	4.321
1983-04-27	16.945	4.18
1983-04-28	16.233	4.004
1983-04-29	14.755	3.775
1983-04-30	12.696	3.633
1983-05-01	10.366	3.435
1983-05-02	8.093	3.126
1983-05-03	6.148	2.803
1983-05-04	4.695	2.486
1983-05-05	3.728	2.481
1983-05-06	3.186	2.616
1983-05-07	3.016	2.99
1983-05-08	3.121	3.797
1983-05-09	3.391	4.723
1983-05-10	3.746	5.227
1983-05-11	3.961	5.001
1983-05-12	3.893	5.947
1983-05-13	3.602	6.077
1983-05-14	3.166	5.737
1983-05-15	2.695	5.202
1983-05-16	2.254	4.916
1983-05-17	1.896	4.293
1983-05-18	1.667	4.049
1983-05-19	1.615	3.891
1983-05-20	1.742	3.945
1983-05-21	2.032	3.928
1983-05-22	2.523	3.494
1983-05-23	3.132	3.2
1983-05-24	3.704	2.786
1983-05-25	4.091	2.367
1983-05-26	4.2	2.019
1983-05-27	4.021	1.801
1983-05-28	3.62	1.492
1983-05-29	3.103	1.351
1983-05-30	2.576	1.294
1983-05-31	2.103	1.438
1983-06-01	1.705	1.512
1983-06-02	1.374	1.665
1983-06-03	1.096	1.872
1983-06-04	0.87	2.175
1983-06-05	0.711	2.424
1983-06-06	0.633	2.268
1983-06-07	0.627	2.067
1983-06-08	0.659	1.965
1983-06-09	0.687	1.506
1983-06-10	0.679	1.065
1983-06-11	0.627	0.912
1983-06-12	0.548	0.869
1983-06-13	0.484	0.813
1983-06-14	0.468	0.714
1983-06-15	0.503	0.742
1983-06-16	0.559	0.855
1983-06-17	0.601	0.759
1983-06-18	0.617	0.841
1983-06-19	0.693	0.799
1983-06-20	0.808	0.75
1983-06-21	0.936	0.702
1983-06-22	1.02	0.725
1983-06-23	1.029	0.685
1983-06-24	0.967	0.759
1983-06-25	0.857	0.668
1983-06-26	0.728	0.646
1983-06-27	0.597	1.022
1983-06-28	0.479	1.583
1983-06-29	0.385	1.747
1983-06-30	0.329	1.866
1983-07-01	0.31	2.546
1983-07-02	0.312	2.826
1983-07-03	0.366	2.928
1983-07-04	0.462	2.571
1983-07-05	0.573	2.22
1983-07-06	0.686	2.379
1983-07-07	0.952	3.729
1983-07-08	1.638	3.333
1983-07-09	2.809	2.993
1983-07-10	4.167	2.699
1983-07-11	5.257	2.517
1983-07-12	5.72	2.532
1983-07-13	5.527	2.027
1983-07-14	4.848	0.674
1983-07-15	3.935	0.544
1983-07-16	3.013	0.555
1983-07-17	2.232	0.532
1983-07-18	1.651	1.096
1983-07-19	1.259	0.818
1983-07-20	1.009	0.691
1983-07-21	0.863	0.547
1983-07-22	0.79	0.504
1983-07-23	0.759	0.547
1983-07-24	0.77	0.779
1983-07-25	0.846	0.592
1983-07-26	0.984	0.569
1983-07-27	1.132	0.518
1983-07-28	1.222	0.515
1983-07-29	1.212	0.504
1983-07-30	1.101	0.524
1983-07-31	0.923	0.493
1983-08-01	0.721	0.36
1983-08-02	0.53	0.328
1983-08-03	0.369	0.309
1983-08-04	0.246	0.292
1983-08-05	0.159	0.286
1983-08-06	0.1	0.266
1983-08-07	0.062	0.266
1983-08-08	0.039	0.283
1983-08-09	0.025	0.292
1983-08-10	0.017	0.292
1983-08-11	0.014	0.292
1983-08-12	0.015	0.303
1983-08-13	0.016	0.311
1983-08-14	0.019	0.292
1983-08-15	0.02	0.283
1983-08-16	0.02	0.275
1983-08-17	0.018	0.266
1983-08-18	0.016	0.266
1983-08-19	0.013	0.283
1983-08-20	0.011	0.275
1983-08-21	0.009	0.275
1983-08-22	0.007	0.283
1983-08-23	0.006	0.292
1983-08-24	0.005	0.445
1983-08-25	0.004	0.617
1983-08-26	0.004	0.81
1983-08-27	0.004	0.875
1983-08-28	0.004	0.847
1983-08-29	0.004	0.963
1983-08-30	0.004	1.237
1983-08-31	0.004	1.767
1983-09-01	0.004	2.316
1983-09-02	0.004	3.05
1983-09-03	0.005	3.956
1983-09-04	0.006	4.76
1983-09-05	0.007	5.021
1983-09-06	0.008	5.035
1983-09-07	0.008	4.752
1983-09-08	0.007	4.335
1983-09-09	0.007	3.741
1983-09-10	0.009	2.968
1983-09-11	0.011	2.271
1983-09-12	0.012	1.982
1983-09-13	0.012	1.753
1983-09-14	0.011	1.557
1983-09-15	0.009	1.382
1983-09-16	0.008	1.237
1983-09-17	0.006	1.133
1983-09-18	0.01	1.076
1983-09-19	0.023	1.008
1983-09-20	0.042	0.929
1983-09-21	0.062	0.889
1983-09-22	0.078	0.838
1983-09-23	0.088	0.801
1983-09-24	0.09	0.75
1983-09-25	0.087	0.714
1983-09-26	0.079	0.671
1983-09-27	0.069	0.671
1983-09-28	0.059	0.722
1983-09-29	0.05	0.716
1983-09-30	0.043	0.716
1983-10-01	0.04	0.677
1983-10-02	0.037	0.66
1983-10-03	0.034	0.651
1983-10-04	0.031	0.626
1983-10-05	0.028	0.595
1983-10-06	0.025	0.564
1983-10-07	0.021	0.532
1983-10-08	0.017	0.507
1983-10-09	0.013	0.484
1983-10-10	0.01	0.467
1983-10-11	0.008	0.453
1983-10-12	0.006	0.439
1983-10-13	0.004	0.439
1983-10-14	0.003	0.459
1983-10-15	0.005	0.487
1983-10-16	0.009	0.515
1983-10-17	0.01	0.532
1983-10-18	0.01	0.552
1983-10-19	0.011	0.538
1983-10-20	0.01	0.53
1983-10-21	0.009	0.515
1983-10-22	0.009	0.484
1983-10-23	0.008	0.445
1983-10-24	0.007	0.422
1983-10-25	0.007	0.402
1983-10-26	0.006	0.391
1983-10-27	0.005	0.385
1983-10-28	0.004	0.374
1983-10-29	0.003	0.326
1983-10-30	0.002	0.28
1983-10-31	0.002	0.258
1983-11-01	0.001	-9999
1983-11-02	0.001	-9999
1983-11-03	0.001	-9999
1983-11-04	0.001	-9999
1983-11-05	0.001	-9999
1983-11-06	0.001	-9999
1983-11-07	0.001	-9999
1983-11-08	0.001	-9999
1983-11-09	0.001	-9999
1983-11-10	0.002	-9999
1983-11-11	0.002	-9999
1983-11-12	0.002	-9999
1983-11-13	0.002	-9999
1983-11-14	0.002	-9999
1983-11-15	0.003	-9999
1983-11-16	0.003	-9999
1983-11-17	0.003	-9999
1983-11-18	0.003	-9999
1983-11-19	0.003	-9999
1983-11-20	0.003	-9999
1983-11-21	0.003	-9999
1983-11-22	0.003	-9999
1983-11-23	0.003	-9999
1983-11-24	0.002	-9999
1983-11-25	0.002	-9999
1983-11-26	0.002	-9999
1983-11-27	0.001	-9999
1983-11-28	0.001	-9999
1983-11-29	0.001	-9999
1983-11-30	0.001	-9999
1983-12-01	0.001	-9999
1983-12-02	0.001	-9999
1983-12-03	0.001	-9999
1983-12-04	0.001	-9999
1983-12-05	0.001	-9999
1983-12-06	0.001	-9999
1983-12-07	0.001	-9999
1983-12-08	0.001	-9999
1983-12-09	0.001	-9999
1983-12-10	0.001	-9999
1983-12-11	0.001	-9999
1983-12-12	0.001	-9999
1983-12-13	0.001	-9999
1983-12-14	0.001	-9999
1983-12-15	0.001	-9999
1983-12-16	0.001	-9999
1983-12-17	0.001	-9999
1983-12-18	0.001	-9999
1983-12-19	0.001	-9999
1983-12-20	0.001	-9999
1983-12-21	0.001	-9999
1983-12-22	0.001	-9999
1983-12-23	0.002	-9999
1983-12-24	0.002	-9999
1983-12-25	0.002	-9999
1983-12-26	0.002	-9999
1983-12-27	0.002	-9999
1983-12-28	0.002	-9999
1983-12-29	0.002	-9999
1983-12-30	0.002	-9999
1983-12-31	0.002	-9999
1984-01-01	0.002	-9999
1984-01-02	0.007	-9999
1984-01-03	0.016	-9999
1984-01-04	0.127	-9999
1984-01-05	0.319	-9999
1984-01-06	0.641	-9999
1984-01-07	1.166	-9999
1984-01-08	1.747	-9999
1984-01-09	2.198	-9999
1984-01-10	2.397	-9999
1984-01-11	2.324	-9999
1984-01-12	2.044	-9999
1984-01-13	1.657	-9999
1984-01-14	1.253	-9999
1984-01-15	0.894	-9999
1984-01-16	0.606	-9999
1984-01-17	0.394	-9999
1984-01-18	0.248	-9999
1984-01-19	0.154	-9999
1984-01-20	0.095	-9999
1984-01-21	0.061	-9999
1984-01-22	0.042	-9999
1984-01-23	0.032	-9999
1984-01-24	0.041	-9999
1984-01-25	0.064	-9999
1984-01-26	0.112	-9999
1984-01-27	0.204	-9999
1984-01-28	0.339	-9999
1984-01-29	0.509	-9999
1984-01-30	0.68	-9999
1984-01-31	0.806	-9999
1984-02-01	0.856	-9999
1984-02-02	0.824	-9999
1984-02-03	0.727	-9999
1984-02-04	0.595	-9999
1984-02-05	0.457	-9999
1984-02-06	0.332	-9999
1984-02-07	0.233	-9999
1984-02-08	0.16	-9999
1984-02-09	0.117	-9999
1984-02-10	0.101	-9999
1984-02-11	0.104	-9999
1984-02-12	0.117	-9999
1984-02-13	0.131	-9999
1984-02-14	0.141	-9999
1984-02-15	0.147	-9999
1984-02-16	0.149	-9999
1984-02-17	0.146	-9999
1984-02-18	0.137	-9999
1984-02-19	0.121	-9999
1984-02-20	0.103	-9999
1984-02-21	0.089	-9999
1984-02-22	0.09	-9999
1984-02-23	0.113	-9999
1984-02-24	0.151	-9999
1984-02-25	0.191	-9999
1984-02-26	0.217	-9999
1984-02-27	0.222	-9999
1984-02-28	0.21	-9999
1984-02-29	0.194	-9999
1984-03-01	0.189	0.821
1984-03-02	0.196	0.974
1984-03-03	0.209	1.164
1984-03-04	0.214	1.371
1984-03-05	0.207	1.257
1984-03-06	0.187	0.765
1984-03-07	0.161	0.765
1984-03-08	0.134	0.765
1984-03-09	0.112	0.765
1984-03-10	0.101	0.765
1984-03-11	0.101	0.765
1984-03-12	0.11	0.793
1984-03-13	0.123	0.821
1984-03-14	0.134	0.85
1984-03-15	0.14	0.85
1984-03-16	0.139	0.85
1984-03-17	0.132	1.008
1984-03-18	0.134	2.849
1984-03-19	0.146	5.097
1984-03-20	0.174	6.524
1984-03-21	0.238	7.552
1984-03-22	0.349	8.005
1984-03-23	0.517	7.776
1984-03-24	0.728	7.127
1984-03-25	0.943	6.04
1984-03-26	1.112	4.834
1984-03-27	1.197	4.182
1984-03-28	1.182	3.707
1984-03-29	1.083	3.174
1984-03-30	0.929	2.84
1984-03-31	0.756	2.755
1984-04-01	0.59	2.438
1984-04-02	0.451	2.282
1984-04-03	0.343	2.226
1984-04-04	0.264	2.121
1984-04-05	0.239	2.229
1984-04-06	0.346	2.35
1984-04-07	0.613	2.492
1984-04-08	1.052	2.605
1984-04-09	1.763	2.786
1984-04-10	2.518	2.973
1984-04-11	3.008	2.614
1984-04-12	3.097	2.35
1984-04-13	2.845	2.121
1984-04-14	2.428	1.824
1984-04-15	2.012	1.54
1984-04-16	1.744	1.433
1984-04-17	1.727	1.464
1984-04-18	2	1.688
1984-04-19	2.722	1.926
1984-04-20	4.158	2.755
1984-04-21	6.363	3.71
1984-04-22	8.942	3.794
1984-04-23	11.197	2.718
1984-04-24	12.505	2.152
1984-04-25	12.595	1.897
1984-04-26	11.59	1.756
1984-04-27	9.865	1.586
1984-04-28	7.853	1.444
1984-04-29	5.904	1.359
1984-04-30	4.233	1.314
1984-05-01	2.926	1.623
1984-05-02	1.989	1.829
1984-05-03	1.388	2.07
1984-05-04	1.059	2.43
1984-05-05	0.952	2.67
1984-05-06	1.066	2.764
1984-05-07	1.422	2.795
1984-05-08	1.987	2.597
1984-05-09	2.675	2.407
1984-05-10	3.368	1.999
1984-05-11	3.943	1.419
1984-05-12	4.312	1.076
1984-05-13	4.483	1.008
1984-05-14	4.588	1.039
1984-05-15	4.853	1.464
1984-05-16	5.509	1.804
1984-05-17	6.623	1.634
1984-05-18	7.915	1.889
1984-05-19	8.959	1.691
1984-05-20	9.386	1.294
1984-05-21	9.074	0.983
1984-05-22	8.14	0.926
1984-05-23	6.838	0.898
1984-05-24	5.438	0.835
1984-05-25	4.161	0.954
1984-05-26	3.143	0.898
1984-05-27	2.422	0.954
1984-05-28	1.96	0.835
1984-05-29	1.705	0.799
1984-05-30	1.672	0.731
1984-05-31	1.928	0.722
1984-06-01	2.477	0.64
1984-06-02	3.18	0.714
1984-06-03	3.819	0.685
1984-06-04	4.231	0.634
1984-06-05	4.376	0.603
1984-06-06	4.299	0.575
1984-06-07	4.07	0.589
1984-06-08	3.749	0.603
1984-06-09	3.395	0.634
1984-06-10	3.057	0.663
1984-06-11	2.762	0.629
1984-06-12	2.498	0.555
1984-06-13	2.238	0.558
1984-06-14	1.963	0.654
1984-06-15	1.679	0.682
1984-06-16	1.4	0.779
1984-06-17	1.139	0.77
1984-06-18	0.903	0.674
1984-06-19	0.695	0.572
1984-06-20	0.517	0.549
1984-06-21	0.463	0.765
1984-06-22	0.747	1.322
1984-06-23	1.429	3.814
1984-06-24	2.293	3.307
1984-06-25	3.01	2.09
1984-06-26	3.355	1.422
1984-06-27	3.284	1.099
1984-06-28	2.897	0.92
1984-06-29	2.347	0.742
1984-06-30	1.77	0.583
1984-07-01	1.258	0.547
1984-07-02	0.85	0.498
1984-07-03	0.55	0.447
1984-07-04	0.344	0.405
1984-07-05	0.209	0.382
1984-07-06	0.125	0.348
1984-07-07	0.074	0.32
1984-07-08	0.044	0.303
1984-07-09	0.027	0.3
1984-07-10	0.017	0.309
1984-07-11	0.012	0.309
1984-07-12	0.009	0.3
1984-07-13	0.007	0.3
1984-07-14	0.006	0.3
1984-07-15	0.005	0.292
1984-07-16	0.005	0.283
1984-07-17	0.005	0.283
1984-07-18	0.004	0.275
1984-07-19	0.004	0.275
1984-07-20	0.004	0.275
1984-07-21	0.004	0.269
1984-07-22	0.004	0.269
1984-07-23	0.003	0.275
1984-07-24	0.003	0.275
1984-07-25	0.003	0.275
1984-07-26	0.003	0.269
1984-07-27	0.003	0.269
1984-07-28	0.003	0.283
1984-07-29	0.003	0.3
1984-07-30	0.009	0.354
1984-07-31	0.027	0.379
1984-08-01	0.06	0.263
1984-08-02	0.102	0.255
1984-08-03	0.171	0.493
1984-08-04	0.195	0.793
1984-08-05	0.196	1.127
1984-08-06	0.18	1.164
1984-08-07	0.153	0.6
1984-08-08	0.122	0.212
1984-08-09	0.094	0.221
1984-08-10	0.07	0.212
1984-08-11	0.051	0.212
1984-08-12	0.037	0.221
1984-08-13	0.027	0.212
1984-08-14	0.023	0.212
1984-08-15	0.022	0.204
1984-08-16	0.024	0.204
1984-08-17	0.026	0.204
1984-08-18	0.025	0.204
1984-08-19	0.023	0.204
1984-08-20	0.02	0.204
1984-08-21	0.016	0.204
1984-08-22	0.013	0.204
1984-08-23	0.009	0.212
1984-08-24	0.007	0.232
1984-08-25	0.005	0.479
1984-08-26	0.003	0.883
1984-08-27	0.002	1.291
1984-08-28	0.002	1.574
1984-08-29	0.001	1.866
1984-08-30	0.001	2.229
1984-08-31	0.001	2.421
1984-09-01	0.041	2.404
1984-09-02	0.086	2.237
1984-09-03	0.13	1.991
1984-09-04	0.166	1.815
1984-09-05	0.186	1.741
1984-09-06	0.187	1.671
1984-09-07	0.192	1.623
1984-09-08	0.222	1.614
1984-09-09	0.249	1.64
1984-09-10	0.264	1.623
1984-09-11	0.263	1.518
1984-09-12	0.254	1.3
1984-09-13	0.235	1.198
1984-09-14	0.209	1.099
1984-09-15	0.182	0.991
1984-09-16	0.153	0.864
1984-09-17	0.125	0.762
1984-09-18	0.099	0.694
1984-09-19	0.075	0.657
1984-09-20	0.055	0.665
1984-09-21	0.092	0.716
1984-09-22	0.148	0.759
1984-09-23	0.203	0.75
1984-09-24	0.238	0.722
1984-09-25	0.247	0.705
1984-09-26	0.233	0.671
1984-09-27	0.205	0.626
1984-09-28	0.168	0.589
1984-09-29	0.133	0.569
1984-09-30	0.103	0.572
1984-10-01	0.086	0.558
1984-10-02	0.085	0.547
1984-10-03	0.103	0.535
1984-10-04	0.141	0.515
1984-10-05	0.192	0.504
1984-10-06	0.245	0.493
1984-10-07	0.283	0.479
1984-10-08	0.298	0.464
1984-10-09	0.285	0.445
1984-10-10	0.251	0.428
1984-10-11	0.207	0.405
1984-10-12	0.16	0.385
1984-10-13	0.118	0.362
1984-10-14	0.084	0.343
1984-10-15	0.059	0.326
1984-10-16	0.042	0.331
1984-10-17	0.031	0.328
1984-10-18	0.025	0.323
1984-10-19	0.021	0.311
1984-10-20	0.019	0.306
1984-10-21	0.017	0.3
1984-10-22	0.015	0.294
1984-10-23	0.014	0.289
1984-10-24	0.017	0.311
1984-10-25	0.036	0.334
1984-10-26	0.087	0.323
1984-10-27	0.159	0.311
1984-10-28	0.23	0.388
1984-10-29	0.28	0.462
1984-10-30	0.298	0.552
1984-10-31	0.287	0.651
1984-11-01	0.257	-9999
1984-11-02	0.221	-9999
1984-11-03	0.197	-9999
1984-11-04	0.182	-9999
1984-11-05	0.178	-9999
1984-11-06	0.179	-9999
1984-11-07	0.179	-9999
1984-11-08	0.175	-9999
1984-11-09	0.167	-9999
1984-11-10	0.155	-9999
1984-11-11	0.143	-9999
1984-11-12	0.131	-9999
1984-11-13	0.121	-9999
1984-11-14	0.114	-9999
1984-11-15	0.11	-9999
1984-11-16	0.106	-9999
1984-11-17	0.102	-9999
1984-11-18	0.097	-9999
1984-11-19	0.093	-9999
1984-11-20	0.088	-9999
1984-11-21	0.084	-9999
1984-11-22	0.081	-9999
1984-11-23	0.079	-9999
1984-11-24	0.079	-9999
1984-11-25	0.08	-9999
1984-11-26	0.081	-9999
1984-11-27	0.081	-9999
1984-11-28	0.081	-9999
1984-11-29	0.079	-9999
1984-11-30	0.076	-9999
1984-12-01	0.073	-9999
1984-12-02	0.069	-9999
1984-12-03	0.067	-9999
1984-12-04	0.064	-9999
1984-12-05	0.063	-9999
1984-12-06	0.062	-9999
1984-12-07	0.062	-9999
1984-12-08	0.062	-9999
1984-12-09	0.064	-9999
1984-12-10	0.069	-9999
1984-12-11	0.075	-9999
1984-12-12	0.081	-9999
1984-12-13	0.085	-9999
1984-12-14	0.086	-9999
1984-12-15	0.085	-9999
1984-12-16	0.082	-9999
1984-12-17	0.078	-9999
1984-12-18	0.075	-9999
1984-12-19	0.073	-9999
1984-12-20	0.072	-9999
1984-12-21	0.072	-9999
1984-12-22	0.072	-9999
1984-12-23	0.072	-9999
1984-12-24	0.073	-9999
1984-12-25	0.074	-9999
1984-12-26	0.075	-9999
1984-12-27	0.077	-9999
1984-12-28	0.079	-9999
1984-12-29	0.082	-9999
1984-12-30	0.086	-9999
1984-12-31	0.091	-9999
1985-01-01	0.098	-9999
1985-01-02	0.106	-9999
1985-01-03	0.114	-9999
1985-01-04	0.121	-9999
1985-01-05	0.127	-9999
1985-01-06	0.131	-9999
1985-01-07	0.133	-9999
1985-01-08	0.133	-9999
1985-01-09	0.132	-9999
1985-01-10	0.13	-9999
1985-01-11	0.127	-9999
1985-01-12	0.125	-9999
1985-01-13	0.122	-9999
1985-01-14	0.118	-9999
1985-01-15	0.116	-9999
1985-01-16	0.113	-9999
1985-01-17	0.116	-9999
1985-01-18	0.122	-9999
1985-01-19	0.126	-9999
1985-01-20	0.126	-9999
1985-01-21	0.123	-9999
1985-01-22	0.118	-9999
1985-01-23	0.114	-9999
1985-01-24	0.109	-9999
1985-01-25	0.104	-9999
1985-01-26	0.1	-9999
1985-01-27	0.096	-9999
1985-01-28	0.092	-9999
1985-01-29	0.089	-9999
1985-01-30	0.087	-9999
1985-01-31	0.087	-9999
1985-02-01	0.087	-9999
1985-02-02	0.089	-9999
1985-02-03	0.091	-9999
1985-02-04	0.093	-9999
1985-02-05	0.095	-9999
