"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"565","06142400",1987-04-14,25,"USGS",NA
"566","06142400",1987-04-15,25,"USGS",NA
"567","06142400",1987-04-16,25,"USGS",NA
"568","06142400",1987-04-17,21,"USGS",NA
"569","06142400",1987-04-18,20,"USGS",NA
"570","06142400",1987-04-19,23,"USGS",NA
"571","06142400",1987-04-20,24,"USGS",NA
"572","06142400",1987-04-21,24,"USGS",NA
"573","06142400",1987-04-22,23,"USGS",NA
"574","06142400",1987-04-23,24,"USGS",NA
"575","06142400",1987-04-24,28,"USGS",NA
"576","06142400",1987-04-25,27,"USGS",NA
"577","06142400",1987-04-26,21,"USGS",NA
"578","06142400",1987-04-27,20,"USGS",NA
"579","06142400",1987-04-28,20,"USGS",NA
"580","06142400",1987-04-29,17,"USGS",NA
"581","06142400",1987-04-30,17,"USGS",NA
"582","06142400",1987-05-01,17,"USGS",NA
"583","06142400",1987-05-02,18,"USGS",NA
"584","06142400",1987-05-03,20,"USGS",NA
"585","06142400",1987-05-04,20,"USGS",NA
"586","06142400",1987-05-05,17,"USGS",NA
"587","06142400",1987-05-06,19,"USGS",NA
"588","06142400",1987-05-07,21,"USGS",NA
"589","06142400",1987-05-08,20,"USGS",NA
"590","06142400",1987-05-09,18,"USGS",NA
"591","06142400",1987-05-10,17,"USGS",NA
"592","06142400",1987-05-11,15,"USGS",NA
"593","06142400",1987-05-12,15,"USGS",NA
"594","06142400",1987-05-13,14,"USGS",NA
"595","06142400",1987-05-14,13,"USGS",NA
"596","06142400",1987-05-15,12,"USGS",NA
"597","06142400",1987-05-16,16,"USGS",NA
"598","06142400",1987-05-17,17,"USGS",NA
"599","06142400",1987-05-18,22,"USGS",NA
"600","06142400",1987-05-19,20,"USGS",NA
"601","06142400",1987-05-20,18,"USGS",NA
"602","06142400",1987-05-21,16,"USGS",NA
"603","06142400",1987-05-22,14,"USGS",NA
"604","06142400",1987-05-23,13,"USGS",NA
"605","06142400",1987-05-24,12,"USGS",NA
"606","06142400",1987-05-25,14,"USGS",NA
"607","06142400",1987-05-26,18,"USGS",NA
"608","06142400",1987-05-27,26,"USGS",NA
"609","06142400",1987-05-28,31,"USGS",NA
"610","06142400",1987-05-29,31,"USGS",NA
"611","06142400",1987-05-30,25,"USGS",NA
"612","06142400",1987-05-31,22,"USGS",NA
"613","06142400",1987-06-01,20,"USGS",NA
"614","06142400",1987-06-02,18,"USGS",NA
"615","06142400",1987-06-03,17,"USGS",NA
"616","06142400",1987-06-04,16,"USGS",NA
"617","06142400",1987-06-05,14,"USGS",NA
"618","06142400",1987-06-06,12,"USGS",NA
"619","06142400",1987-06-07,9.4,"USGS",NA
"620","06142400",1987-06-08,8.7,"USGS",NA
"621","06142400",1987-06-09,7.9,"USGS",NA
"622","06142400",1987-06-10,7.9,"USGS",NA
"623","06142400",1987-06-11,6.2,"USGS",NA
"624","06142400",1987-06-12,5.6,"USGS",NA
"625","06142400",1987-06-13,4,"USGS",NA
"626","06142400",1987-06-14,4.3,"USGS",NA
"627","06142400",1987-06-15,4,"USGS",NA
"628","06142400",1987-06-16,4.6,"USGS",NA
"629","06142400",1987-06-17,4,"USGS",NA
"630","06142400",1987-06-18,2.3,"USGS",NA
"631","06142400",1987-06-19,1.9,"USGS",NA
"632","06142400",1987-06-20,4.6,"USGS",NA
"633","06142400",1987-06-21,15,"USGS",NA
"634","06142400",1987-06-22,17,"USGS",NA
"635","06142400",1987-06-23,14,"USGS",NA
"636","06142400",1987-06-24,14,"USGS",NA
"637","06142400",1987-06-25,11,"USGS",NA
"638","06142400",1987-06-26,9,"USGS",NA
"639","06142400",1987-06-27,7.6,"USGS",NA
"640","06142400",1987-06-28,6.2,"USGS",NA
"641","06142400",1987-06-29,6.2,"USGS",NA
"642","06142400",1987-06-30,5.6,"USGS",NA
"643","06142400",1987-07-01,4.9,"USGS",NA
"644","06142400",1987-07-02,4,"USGS",NA
"645","06142400",1987-07-03,3.5,"USGS",NA
"646","06142400",1987-07-04,3,"USGS",NA
"647","06142400",1987-07-05,2.2,"USGS",NA
"648","06142400",1987-07-06,1.8,"USGS",NA
"649","06142400",1987-07-07,2.2,"USGS",NA
"650","06142400",1987-07-08,2,"USGS",NA
"651","06142400",1987-07-09,1.8,"USGS",NA
"652","06142400",1987-07-10,1.4,"USGS",NA
"653","06142400",1987-07-11,1.7,"USGS",NA
"654","06142400",1987-07-12,1.6,"USGS",NA
"655","06142400",1987-07-13,1.4,"USGS",NA
"656","06142400",1987-07-14,1,"USGS",NA
"657","06142400",1987-07-15,0.87,"USGS",NA
"658","06142400",1987-07-16,0.75,"USGS",NA
"659","06142400",1987-07-17,1.1,"USGS",NA
"660","06142400",1987-07-18,1.6,"USGS",NA
"661","06142400",1987-07-19,2.8,"USGS",NA
"662","06142400",1987-07-20,4.6,"USGS",NA
"663","06142400",1987-07-21,3.7,"USGS",NA
"664","06142400",1987-07-22,3.7,"USGS",NA
"665","06142400",1987-07-23,3.5,"USGS",NA
"666","06142400",1987-07-24,4,"USGS",NA
"667","06142400",1987-07-25,3,"USGS",NA
"668","06142400",1987-07-26,2.3,"USGS",NA
"669","06142400",1987-07-27,1.8,"USGS",NA
"670","06142400",1987-07-28,1.5,"USGS",NA
"671","06142400",1987-07-29,1.3,"USGS",NA
"672","06142400",1987-07-30,1.3,"USGS",NA
"673","06142400",1987-07-31,1.5,"USGS",NA
"674","06142400",1987-08-01,1.1,"USGS",NA
"675","06142400",1987-08-02,0.93,"USGS",NA
"676","06142400",1987-08-03,0.7,"USGS",NA
"677","06142400",1987-08-04,0.64,"USGS",NA
"678","06142400",1987-08-05,0.59,"USGS",NA
"679","06142400",1987-08-06,0.44,"USGS",NA
"680","06142400",1987-08-07,0.3,"USGS",NA
"681","06142400",1987-08-08,0.18,"USGS",NA
"682","06142400",1987-08-09,0.14,"USGS",NA
"683","06142400",1987-08-10,0.11,"USGS",NA
"684","06142400",1987-08-11,0.14,"USGS",NA
"685","06142400",1987-08-12,0.14,"USGS",NA
"686","06142400",1987-08-13,0.14,"USGS",NA
"687","06142400",1987-08-14,0.21,"USGS",NA
"688","06142400",1987-08-15,0.18,"USGS",NA
"689","06142400",1987-08-16,0.2,"USGS",NA
"690","06142400",1987-08-17,0.14,"USGS",NA
"691","06142400",1987-08-18,0.2,"USGS",NA
"692","06142400",1987-08-19,0.26,"USGS",NA
"693","06142400",1987-08-20,0.35,"USGS",NA
"694","06142400",1987-08-21,0.44,"USGS",NA
"695","06142400",1987-08-22,0.58,"USGS",NA
"696","06142400",1987-08-23,0.75,"USGS",NA
"697","06142400",1987-08-24,0.81,"USGS",NA
"698","06142400",1987-08-25,0.92,"USGS",NA
"699","06142400",1987-08-26,0.92,"USGS",NA
"700","06142400",1987-08-27,1.2,"USGS",NA
"701","06142400",1987-08-28,1.7,"USGS",NA
"702","06142400",1987-08-29,1.2,"USGS",NA
"703","06142400",1987-08-30,0.77,"USGS",NA
"704","06142400",1987-08-31,0.86,"USGS",NA
"705","06142400",1987-09-01,0.87,"USGS",NA
"706","06142400",1987-09-02,0.81,"USGS",NA
"707","06142400",1987-09-03,0.75,"USGS",NA
"708","06142400",1987-09-04,0.7,"USGS",NA
"709","06142400",1987-09-05,0.6,"USGS",NA
"710","06142400",1987-09-06,0.5,"USGS",NA
"711","06142400",1987-09-07,0.45,"USGS",NA
"712","06142400",1987-09-08,0.4,"USGS",NA
"713","06142400",1987-09-09,0.4,"USGS",NA
"714","06142400",1987-09-10,0.35,"USGS",NA
"715","06142400",1987-09-11,0.35,"USGS",NA
"716","06142400",1987-09-12,0.3,"USGS",NA
"717","06142400",1987-09-13,0.3,"USGS",NA
"718","06142400",1987-09-14,0.25,"USGS",NA
"719","06142400",1987-09-15,0.25,"USGS",NA
"720","06142400",1987-09-16,0.58,"USGS",NA
"721","06142400",1987-09-17,1.2,"USGS",NA
"722","06142400",1987-09-18,1.1,"USGS",NA
"723","06142400",1987-09-19,0.92,"USGS",NA
"724","06142400",1987-09-20,1,"USGS",NA
"725","06142400",1987-09-21,0.91,"USGS",NA
"726","06142400",1987-09-22,0.64,"USGS",NA
"727","06142400",1987-09-23,0.67,"USGS",NA
"728","06142400",1987-09-24,0.49,"USGS",NA
"729","06142400",1987-09-25,0.28,"USGS",NA
"730","06142400",1987-09-26,0.1,"USGS",NA
"731","06142400",1987-09-27,0.27,"USGS",NA
"732","06142400",1987-09-28,0.32,"USGS",NA
"733","06142400",1987-09-29,0.42,"USGS",NA
"734","06142400",1987-09-30,0.34,"USGS",NA
"735","06142400",1988-04-01,1.5,"USGS",NA
"736","06142400",1988-04-02,1.8,"USGS",NA
"737","06142400",1988-04-03,2,"USGS",NA
"738","06142400",1988-04-04,1.9,"USGS",NA
"739","06142400",1988-04-05,1.7,"USGS",NA
"740","06142400",1988-04-06,1.6,"USGS",NA
"741","06142400",1988-04-07,1.4,"USGS",NA
"742","06142400",1988-04-08,1.2,"USGS",NA
"743","06142400",1988-04-09,1.5,"USGS",NA
"744","06142400",1988-04-10,1.9,"USGS",NA
"745","06142400",1988-04-11,1.8,"USGS",NA
"746","06142400",1988-04-12,1.4,"USGS",NA
"747","06142400",1988-04-13,1.1,"USGS",NA
"748","06142400",1988-04-14,0.9,"USGS",NA
"749","06142400",1988-04-15,0.8,"USGS",NA
"750","06142400",1988-04-16,0.8,"USGS",NA
"751","06142400",1988-04-17,0.6,"USGS",NA
"752","06142400",1988-04-18,0.7,"USGS",NA
"753","06142400",1988-04-19,0.6,"USGS",NA
"754","06142400",1988-04-20,0.6,"USGS",NA
"755","06142400",1988-04-21,0.5,"USGS",NA
"756","06142400",1988-04-22,0.45,"USGS",NA
"757","06142400",1988-04-23,0.4,"USGS",NA
"758","06142400",1988-04-24,0.45,"USGS",NA
"759","06142400",1988-04-25,0.4,"USGS",NA
"760","06142400",1988-04-26,0.35,"USGS",NA
"761","06142400",1988-04-27,0.3,"USGS",NA
"762","06142400",1988-04-28,0.4,"USGS",NA
"763","06142400",1988-04-29,0.35,"USGS",NA
"764","06142400",1988-04-30,0.25,"USGS",NA
"765","06142400",1988-05-01,0.3,"USGS",NA
"766","06142400",1988-05-02,0.3,"USGS",NA
"767","06142400",1988-05-03,0.3,"USGS",NA
"768","06142400",1988-05-04,0.3,"USGS",NA
"769","06142400",1988-05-05,0.3,"USGS",NA
"770","06142400",1988-05-06,0.32,"USGS",NA
"771","06142400",1988-05-07,0.28,"USGS",NA
"772","06142400",1988-05-08,0.3,"USGS",NA
"773","06142400",1988-05-09,0.25,"USGS",NA
"774","06142400",1988-05-10,0.3,"USGS",NA
"775","06142400",1988-05-11,0.25,"USGS",NA
"776","06142400",1988-05-12,0.2,"USGS",NA
"777","06142400",1988-05-13,0.15,"USGS",NA
"778","06142400",1988-05-14,0.1,"USGS",NA
"779","06142400",1988-05-15,0.1,"USGS",NA
"780","06142400",1988-05-16,0.1,"USGS",NA
"781","06142400",1988-05-17,0.1,"USGS",NA
"782","06142400",1988-05-18,0.2,"USGS",NA
"783","06142400",1988-05-19,0.25,"USGS",NA
"784","06142400",1988-05-20,0.33,"USGS",NA
"785","06142400",1988-05-21,0.25,"USGS",NA
"786","06142400",1988-05-22,0.2,"USGS",NA
"787","06142400",1988-05-23,0.1,"USGS",NA
"788","06142400",1988-05-24,0.1,"USGS",NA
"789","06142400",1988-05-25,0.06,"USGS",NA
"790","06142400",1988-05-26,0.05,"USGS",NA
"791","06142400",1988-05-27,0.03,"USGS",NA
"792","06142400",1988-05-28,0.02,"USGS",NA
"793","06142400",1988-05-29,0.01,"USGS",NA
"794","06142400",1988-05-30,0,"USGS",NA
"795","06142400",1988-05-31,0,"USGS",NA
"796","06142400",1988-06-01,0,"USGS",NA
"797","06142400",1988-06-02,0,"USGS",NA
"798","06142400",1988-06-03,0,"USGS",NA
"799","06142400",1988-06-04,0,"USGS",NA
"800","06142400",1988-06-05,0,"USGS",NA
"801","06142400",1988-06-06,0,"USGS",NA
"802","06142400",1988-06-07,0,"USGS",NA
"803","06142400",1988-06-08,0,"USGS",NA
"804","06142400",1988-06-09,0,"USGS",NA
"805","06142400",1988-06-10,0,"USGS",NA
"806","06142400",1988-06-11,0,"USGS",NA
"807","06142400",1988-06-12,0,"USGS",NA
"808","06142400",1988-06-13,0.01,"USGS",NA
"809","06142400",1988-06-14,0.02,"USGS",NA
"810","06142400",1988-06-15,0.01,"USGS",NA
"811","06142400",1988-06-16,0,"USGS",NA
"812","06142400",1988-06-17,0,"USGS",NA
"813","06142400",1988-06-18,0,"USGS",NA
"814","06142400",1988-06-19,0,"USGS",NA
"815","06142400",1988-06-20,0,"USGS",NA
"816","06142400",1988-06-21,0,"USGS",NA
"817","06142400",1988-06-22,0,"USGS",NA
"818","06142400",1988-06-23,0,"USGS",NA
"819","06142400",1988-06-24,0,"USGS",NA
"820","06142400",1988-06-25,0,"USGS",NA
"821","06142400",1988-06-26,0,"USGS",NA
"822","06142400",1988-06-27,0,"USGS",NA
"823","06142400",1988-06-28,0,"USGS",NA
"824","06142400",1988-06-29,0,"USGS",NA
"825","06142400",1988-06-30,0,"USGS",NA
"826","06142400",1988-07-01,0,"USGS",NA
"827","06142400",1988-07-02,0,"USGS",NA
"828","06142400",1988-07-03,0,"USGS",NA
"829","06142400",1988-07-04,0,"USGS",NA
"830","06142400",1988-07-05,0,"USGS",NA
"831","06142400",1988-07-06,0,"USGS",NA
"832","06142400",1988-07-07,0,"USGS",NA
"833","06142400",1988-07-08,0,"USGS",NA
"834","06142400",1988-07-09,0,"USGS",NA
"835","06142400",1988-07-10,0,"USGS",NA
"836","06142400",1988-07-11,0,"USGS",NA
"837","06142400",1988-07-12,0,"USGS",NA
"838","06142400",1988-07-13,0,"USGS",NA
"839","06142400",1988-07-14,0,"USGS",NA
"840","06142400",1988-07-15,0,"USGS",NA
"841","06142400",1988-07-16,0,"USGS",NA
"842","06142400",1988-07-17,0,"USGS",NA
"843","06142400",1988-07-18,0,"USGS",NA
"844","06142400",1988-07-19,0,"USGS",NA
"845","06142400",1988-07-20,0,"USGS",NA
"846","06142400",1988-07-21,0,"USGS",NA
"847","06142400",1988-07-22,0,"USGS",NA
"848","06142400",1988-07-23,0,"USGS",NA
"849","06142400",1988-07-24,0,"USGS",NA
"850","06142400",1988-07-25,0,"USGS",NA
"851","06142400",1988-07-26,0,"USGS",NA
"852","06142400",1988-07-27,0,"USGS",NA
"853","06142400",1988-07-28,0,"USGS",NA
"854","06142400",1988-07-29,0,"USGS",NA
"855","06142400",1988-07-30,0,"USGS",NA
"856","06142400",1988-07-31,0,"USGS",NA
"857","06142400",1988-08-01,0,"USGS",NA
"858","06142400",1988-08-02,0,"USGS",NA
"859","06142400",1988-08-03,0,"USGS",NA
"860","06142400",1988-08-04,0,"USGS",NA
"861","06142400",1988-08-05,0,"USGS",NA
"862","06142400",1988-08-06,0,"USGS",NA
"863","06142400",1988-08-07,0,"USGS",NA
"864","06142400",1988-08-08,0,"USGS",NA
"865","06142400",1988-08-09,0,"USGS",NA
"866","06142400",1988-08-10,0,"USGS",NA
"867","06142400",1988-08-11,0,"USGS",NA
"868","06142400",1988-08-12,0,"USGS",NA
"869","06142400",1988-08-13,0,"USGS",NA
"870","06142400",1988-08-14,0,"USGS",NA
"871","06142400",1988-08-15,0,"USGS",NA
"872","06142400",1988-08-16,0,"USGS",NA
"873","06142400",1988-08-17,0,"USGS",NA
"874","06142400",1988-08-18,0,"USGS",NA
"875","06142400",1988-08-19,0,"USGS",NA
"876","06142400",1988-08-20,0,"USGS",NA
"877","06142400",1988-08-21,0,"USGS",NA
"878","06142400",1988-08-22,0,"USGS",NA
"879","06142400",1988-08-23,0,"USGS",NA
"880","06142400",1988-08-24,0,"USGS",NA
"881","06142400",1988-08-25,0,"USGS",NA
"882","06142400",1988-08-26,0,"USGS",NA
"883","06142400",1988-08-27,0,"USGS",NA
"884","06142400",1988-08-28,0,"USGS",NA
"885","06142400",1988-08-29,0,"USGS",NA
"886","06142400",1988-08-30,0,"USGS",NA
"887","06142400",1988-08-31,0,"USGS",NA
"888","06142400",1988-09-01,0,"USGS",NA
"889","06142400",1988-09-02,0,"USGS",NA
"890","06142400",1988-09-03,0,"USGS",NA
"891","06142400",1988-09-04,0,"USGS",NA
"892","06142400",1988-09-05,0,"USGS",NA
"893","06142400",1988-09-06,0,"USGS",NA
"894","06142400",1988-09-07,0,"USGS",NA
"895","06142400",1988-09-08,0,"USGS",NA
"896","06142400",1988-09-09,0,"USGS",NA
"897","06142400",1988-09-10,0,"USGS",NA
"898","06142400",1988-09-11,0,"USGS",NA
"899","06142400",1988-09-12,0,"USGS",NA
"900","06142400",1988-09-13,0,"USGS",NA
"901","06142400",1988-09-14,0,"USGS",NA
"902","06142400",1988-09-15,0,"USGS",NA
"903","06142400",1988-09-16,0,"USGS",NA
"904","06142400",1988-09-17,0,"USGS",NA
"905","06142400",1988-09-18,0,"USGS",NA
"906","06142400",1988-09-19,0,"USGS",NA
"907","06142400",1988-09-20,0,"USGS",NA
"908","06142400",1988-09-21,0,"USGS",NA
"909","06142400",1988-09-22,0,"USGS",NA
"910","06142400",1988-09-23,0,"USGS",NA
"911","06142400",1988-09-24,0,"USGS",NA
"912","06142400",1988-09-25,0,"USGS",NA
"913","06142400",1988-09-26,0,"USGS",NA
"914","06142400",1988-09-27,0,"USGS",NA
"915","06142400",1988-09-28,0,"USGS",NA
"916","06142400",1988-09-29,0,"USGS",NA
"917","06142400",1988-09-30,0,"USGS",NA
"918","06142400",1989-04-01,0.74,"USGS",NA
"919","06142400",1989-04-02,0.52,"USGS",NA
"920","06142400",1989-04-03,0.41,"USGS",NA
"921","06142400",1989-04-04,0.32,"USGS",NA
"922","06142400",1989-04-05,0.3,"USGS",NA
"923","06142400",1989-04-06,0.28,"USGS",NA
"924","06142400",1989-04-07,0.34,"USGS",NA
"925","06142400",1989-04-08,0.28,"USGS",NA
"926","06142400",1989-04-09,0.21,"USGS",NA
"927","06142400",1989-04-10,0.25,"USGS",NA
"928","06142400",1989-04-11,0.26,"USGS",NA
"929","06142400",1989-04-12,0.25,"USGS",NA
"930","06142400",1989-04-13,0.19,"USGS",NA
"931","06142400",1989-04-14,0.22,"USGS",NA
"932","06142400",1989-04-15,0.18,"USGS",NA
"933","06142400",1989-04-16,0.21,"USGS",NA
"934","06142400",1989-04-17,0.2,"USGS",NA
"935","06142400",1989-04-18,0.19,"USGS",NA
"936","06142400",1989-04-19,0.18,"USGS",NA
"937","06142400",1989-04-20,0.13,"USGS",NA
"938","06142400",1989-04-21,0.11,"USGS",NA
"939","06142400",1989-04-22,0.1,"USGS",NA
"940","06142400",1989-04-23,0.13,"USGS",NA
"941","06142400",1989-04-24,0.21,"USGS",NA
"942","06142400",1989-04-25,0.13,"USGS",NA
"943","06142400",1989-04-26,0.26,"USGS",NA
"944","06142400",1989-04-27,1.1,"USGS",NA
"945","06142400",1989-04-28,15,"USGS",NA
"946","06142400",1989-04-29,17,"USGS",NA
"947","06142400",1989-04-30,11,"USGS",NA
"948","06142400",1989-05-01,7.9,"USGS",NA
"949","06142400",1989-05-02,6.4,"USGS",NA
"950","06142400",1989-05-03,6.7,"USGS",NA
"951","06142400",1989-05-04,5.4,"USGS",NA
"952","06142400",1989-05-05,4.4,"USGS",NA
"953","06142400",1989-05-06,3.5,"USGS",NA
"954","06142400",1989-05-07,3.6,"USGS",NA
"955","06142400",1989-05-08,1.9,"USGS",NA
"956","06142400",1989-05-09,1.6,"USGS",NA
"957","06142400",1989-05-10,2.1,"USGS",NA
"958","06142400",1989-05-11,5.3,"USGS",NA
"959","06142400",1989-05-12,6,"USGS",NA
"960","06142400",1989-05-13,9.3,"USGS",NA
"961","06142400",1989-05-14,21,"USGS",NA
"962","06142400",1989-05-15,23,"USGS",NA
"963","06142400",1989-05-16,19,"USGS",NA
"964","06142400",1989-05-17,14,"USGS",NA
"965","06142400",1989-05-18,12,"USGS",NA
"966","06142400",1989-05-19,10,"USGS",NA
"967","06142400",1989-05-20,9.5,"USGS",NA
"968","06142400",1989-05-21,8.7,"USGS",NA
"969","06142400",1989-05-22,8.1,"USGS",NA
"970","06142400",1989-05-23,7.7,"USGS",NA
"971","06142400",1989-05-24,8,"USGS",NA
"972","06142400",1989-05-25,9,"USGS",NA
"973","06142400",1989-05-26,19,"USGS",NA
"974","06142400",1989-05-27,22,"USGS",NA
"975","06142400",1989-05-28,16,"USGS",NA
"976","06142400",1989-05-29,20,"USGS",NA
"977","06142400",1989-05-30,41,"USGS",NA
"978","06142400",1989-05-31,43,"USGS",NA
"979","06142400",1989-06-01,40,"USGS",NA
"980","06142400",1989-06-02,37,"USGS",NA
"981","06142400",1989-06-03,36,"USGS",NA
"982","06142400",1989-06-04,35,"USGS",NA
"983","06142400",1989-06-05,32,"USGS",NA
"984","06142400",1989-06-06,26,"USGS",NA
"985","06142400",1989-06-07,22,"USGS",NA
"986","06142400",1989-06-08,20,"USGS",NA
"987","06142400",1989-06-09,18,"USGS",NA
"988","06142400",1989-06-10,16,"USGS",NA
"989","06142400",1989-06-11,18,"USGS",NA
"990","06142400",1989-06-12,24,"USGS",NA
"991","06142400",1989-06-13,28,"USGS",NA
"992","06142400",1989-06-14,24,"USGS",NA
"993","06142400",1989-06-15,20,"USGS",NA
"994","06142400",1989-06-16,20,"USGS",NA
"995","06142400",1989-06-17,28,"USGS",NA
"996","06142400",1989-06-18,31,"USGS",NA
"997","06142400",1989-06-19,25,"USGS",NA
"998","06142400",1989-06-20,20,"USGS",NA
"999","06142400",1989-06-21,19,"USGS",NA
"1000","06142400",1989-06-22,19,"USGS",NA
"1001","06142400",1989-06-23,22,"USGS",NA
"1002","06142400",1989-06-24,23,"USGS",NA
"1003","06142400",1989-06-25,24,"USGS",NA
"1004","06142400",1989-06-26,32,"USGS",NA
"1005","06142400",1989-06-27,37,"USGS",NA
"1006","06142400",1989-06-28,28,"USGS",NA
"1007","06142400",1989-06-29,25,"USGS",NA
"1008","06142400",1989-06-30,23,"USGS",NA
"1009","06142400",1989-07-01,18,"USGS",NA
"1010","06142400",1989-07-02,16,"USGS",NA
"1011","06142400",1989-07-03,14,"USGS",NA
"1012","06142400",1989-07-04,14,"USGS",NA
"1013","06142400",1989-07-05,12,"USGS",NA
"1014","06142400",1989-07-06,11,"USGS",NA
"1015","06142400",1989-07-07,9.6,"USGS",NA
"1016","06142400",1989-07-08,7.2,"USGS",NA
"1017","06142400",1989-07-09,5.9,"USGS",NA
"1018","06142400",1989-07-10,6,"USGS",NA
"1019","06142400",1989-07-11,5.7,"USGS",NA
"1020","06142400",1989-07-12,4.7,"USGS",NA
"1021","06142400",1989-07-13,4.1,"USGS",NA
"1022","06142400",1989-07-14,4.6,"USGS",NA
"1023","06142400",1989-07-15,6,"USGS",NA
"1024","06142400",1989-07-16,5.3,"USGS",NA
"1025","06142400",1989-07-17,6.7,"USGS",NA
"1026","06142400",1989-07-18,7.4,"USGS",NA
"1027","06142400",1989-07-19,2.6,"USGS",NA
"1028","06142400",1989-07-20,2.2,"USGS",NA
"1029","06142400",1989-07-21,1.5,"USGS",NA
"1030","06142400",1989-07-22,0.66,"USGS",NA
"1031","06142400",1989-07-23,0.43,"USGS",NA
"1032","06142400",1989-07-24,0.3,"USGS",NA
"1033","06142400",1989-07-25,0.27,"USGS",NA
"1034","06142400",1989-07-26,0.21,"USGS",NA
"1035","06142400",1989-07-27,0.17,"USGS",NA
"1036","06142400",1989-07-28,0.17,"USGS",NA
"1037","06142400",1989-07-29,0.13,"USGS",NA
"1038","06142400",1989-07-30,0.08,"USGS",NA
"1039","06142400",1989-07-31,0.06,"USGS",NA
"1040","06142400",1989-08-01,0.06,"USGS",NA
"1041","06142400",1989-08-02,0.05,"USGS",NA
"1042","06142400",1989-08-03,0.04,"USGS",NA
"1043","06142400",1989-08-04,0.05,"USGS",NA
"1044","06142400",1989-08-05,0.05,"USGS",NA
"1045","06142400",1989-08-06,0.05,"USGS",NA
"1046","06142400",1989-08-07,0.02,"USGS",NA
"1047","06142400",1989-08-08,0.02,"USGS",NA
"1048","06142400",1989-08-09,0.03,"USGS",NA
"1049","06142400",1989-08-10,0.02,"USGS",NA
"1050","06142400",1989-08-11,0.02,"USGS",NA
"1051","06142400",1989-08-12,0.02,"USGS",NA
"1052","06142400",1989-08-13,0.01,"USGS",NA
"1053","06142400",1989-08-14,0.03,"USGS",NA
"1054","06142400",1989-08-15,0.02,"USGS",NA
"1055","06142400",1989-08-16,0.06,"USGS",NA
"1056","06142400",1989-08-17,0.03,"USGS",NA
"1057","06142400",1989-08-18,0.03,"USGS",NA
"1058","06142400",1989-08-19,0.03,"USGS",NA
"1059","06142400",1989-08-20,0.03,"USGS",NA
"1060","06142400",1989-08-21,0.02,"USGS",NA
"1061","06142400",1989-08-22,0.02,"USGS",NA
"1062","06142400",1989-08-23,0.02,"USGS",NA
