"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"2076","06171000",1919-09-07,0,"USGS",3365.7
"2077","06171000",1919-09-08,0,"USGS",3365.7
"2078","06171000",1919-09-09,0,"USGS",3365.7
"2079","06171000",1919-09-10,0,"USGS",3365.7
"2080","06171000",1919-09-11,0,"USGS",3365.7
"2081","06171000",1919-09-12,0,"USGS",3365.7
"2082","06171000",1919-09-13,0,"USGS",3365.7
"2083","06171000",1919-09-14,0,"USGS",3365.7
"2084","06171000",1919-09-15,0,"USGS",3365.7
"2085","06171000",1919-09-16,0,"USGS",3365.7
"2086","06171000",1919-09-17,0,"USGS",3365.7
"2087","06171000",1919-09-18,0,"USGS",3365.7
"2088","06171000",1919-09-19,0,"USGS",3365.7
"2089","06171000",1919-09-20,0,"USGS",3365.7
"2090","06171000",1919-09-21,0,"USGS",3365.7
"2091","06171000",1919-09-22,0,"USGS",3365.7
"2092","06171000",1919-09-23,0,"USGS",3365.7
"2093","06171000",1919-09-24,0,"USGS",3365.7
"2094","06171000",1919-09-25,0,"USGS",3365.7
"2095","06171000",1919-09-26,0,"USGS",3365.7
"2096","06171000",1919-09-27,0,"USGS",3365.7
"2097","06171000",1919-09-28,0,"USGS",3365.7
"2098","06171000",1919-09-29,0,"USGS",3365.7
"2099","06171000",1919-09-30,0,"USGS",3365.7
"2100","06171000",1919-10-01,0,"USGS",3365.7
"2101","06171000",1919-10-02,0,"USGS",3365.7
"2102","06171000",1919-10-03,0,"USGS",3365.7
"2103","06171000",1919-10-04,0,"USGS",3365.7
"2104","06171000",1919-10-05,0,"USGS",3365.7
"2105","06171000",1919-10-06,0,"USGS",3365.7
"2106","06171000",1919-10-07,0,"USGS",3365.7
"2107","06171000",1919-10-08,0,"USGS",3365.7
"2108","06171000",1919-10-09,0,"USGS",3365.7
"2109","06171000",1919-10-10,0,"USGS",3365.7
"2110","06171000",1919-10-11,0,"USGS",3365.7
"2111","06171000",1919-10-12,0,"USGS",3365.7
"2112","06171000",1919-10-13,0,"USGS",3365.7
"2113","06171000",1919-10-14,0,"USGS",3365.7
"2114","06171000",1919-10-15,0,"USGS",3365.7
"2115","06171000",1919-10-16,0,"USGS",3365.7
"2116","06171000",1919-10-17,0,"USGS",3365.7
"2117","06171000",1919-10-18,0,"USGS",3365.7
"2118","06171000",1919-10-19,0,"USGS",3365.7
"2119","06171000",1919-10-20,0,"USGS",3365.7
"2120","06171000",1919-10-21,0,"USGS",3365.7
"2121","06171000",1919-10-22,0,"USGS",3365.7
"2122","06171000",1919-10-23,0,"USGS",3365.7
"2123","06171000",1919-10-24,0,"USGS",3365.7
"2124","06171000",1919-10-25,0,"USGS",3365.7
"2125","06171000",1919-10-26,0,"USGS",3365.7
"2126","06171000",1919-10-27,0,"USGS",3365.7
"2127","06171000",1919-10-28,0,"USGS",3365.7
"2128","06171000",1919-10-29,0,"USGS",3365.7
"2129","06171000",1919-10-30,0,"USGS",3365.7
"2130","06171000",1919-10-31,0,"USGS",3365.7
"2131","06171000",1919-11-01,0,"USGS",3365.7
"2132","06171000",1919-11-02,0,"USGS",3365.7
"2133","06171000",1919-11-03,0,"USGS",3365.7
"2134","06171000",1919-11-04,0,"USGS",3365.7
"2135","06171000",1919-11-05,0,"USGS",3365.7
"2136","06171000",1919-11-06,0,"USGS",3365.7
"2137","06171000",1919-11-07,0,"USGS",3365.7
"2138","06171000",1919-11-08,0,"USGS",3365.7
"2139","06171000",1919-11-09,0,"USGS",3365.7
"2140","06171000",1919-11-10,0,"USGS",3365.7
"2141","06171000",1919-11-11,0,"USGS",3365.7
"2142","06171000",1919-11-12,0,"USGS",3365.7
"2143","06171000",1919-11-13,0,"USGS",3365.7
"2144","06171000",1919-11-14,0,"USGS",3365.7
"2145","06171000",1919-11-15,0,"USGS",3365.7
"2146","06171000",1919-11-16,0,"USGS",3365.7
"2147","06171000",1919-11-17,0,"USGS",3365.7
"2148","06171000",1919-11-18,0,"USGS",3365.7
"2149","06171000",1919-11-19,0,"USGS",3365.7
"2150","06171000",1919-11-20,0,"USGS",3365.7
"2151","06171000",1919-11-21,0,"USGS",3365.7
"2152","06171000",1919-11-22,0,"USGS",3365.7
"2153","06171000",1919-11-23,0,"USGS",3365.7
"2154","06171000",1919-11-24,0,"USGS",3365.7
"2155","06171000",1919-11-25,0,"USGS",3365.7
"2156","06171000",1919-11-26,0,"USGS",3365.7
"2157","06171000",1919-11-27,0,"USGS",3365.7
"2158","06171000",1919-11-28,0,"USGS",3365.7
"2159","06171000",1919-11-29,0,"USGS",3365.7
"2160","06171000",1919-11-30,0,"USGS",3365.7
"2161","06171000",1919-12-01,0,"USGS",3365.7
"2162","06171000",1919-12-02,0,"USGS",3365.7
"2163","06171000",1919-12-03,0,"USGS",3365.7
"2164","06171000",1919-12-04,0,"USGS",3365.7
"2165","06171000",1919-12-05,0,"USGS",3365.7
"2166","06171000",1919-12-06,0,"USGS",3365.7
"2167","06171000",1919-12-07,0,"USGS",3365.7
"2168","06171000",1919-12-08,0,"USGS",3365.7
"2169","06171000",1919-12-09,0,"USGS",3365.7
"2170","06171000",1919-12-10,0,"USGS",3365.7
"2171","06171000",1919-12-11,0,"USGS",3365.7
"2172","06171000",1919-12-12,0,"USGS",3365.7
"2173","06171000",1919-12-13,0,"USGS",3365.7
"2174","06171000",1919-12-14,0,"USGS",3365.7
"2175","06171000",1919-12-15,0,"USGS",3365.7
"2176","06171000",1919-12-16,0,"USGS",3365.7
"2177","06171000",1919-12-17,0,"USGS",3365.7
"2178","06171000",1919-12-18,0,"USGS",3365.7
"2179","06171000",1919-12-19,0,"USGS",3365.7
"2180","06171000",1919-12-20,0,"USGS",3365.7
"2181","06171000",1919-12-21,0,"USGS",3365.7
"2182","06171000",1919-12-22,0,"USGS",3365.7
"2183","06171000",1919-12-23,0,"USGS",3365.7
"2184","06171000",1919-12-24,0,"USGS",3365.7
"2185","06171000",1919-12-25,0,"USGS",3365.7
"2186","06171000",1919-12-26,0,"USGS",3365.7
"2187","06171000",1919-12-27,0,"USGS",3365.7
"2188","06171000",1919-12-28,0,"USGS",3365.7
"2189","06171000",1919-12-29,0,"USGS",3365.7
"2190","06171000",1919-12-30,0,"USGS",3365.7
"2191","06171000",1919-12-31,0,"USGS",3365.7
"2192","06171000",1920-01-01,0,"USGS",3365.7
"2193","06171000",1920-01-02,0,"USGS",3365.7
"2194","06171000",1920-01-03,0,"USGS",3365.7
"2195","06171000",1920-01-04,0,"USGS",3365.7
"2196","06171000",1920-01-05,0,"USGS",3365.7
"2197","06171000",1920-01-06,0,"USGS",3365.7
"2198","06171000",1920-01-07,0,"USGS",3365.7
"2199","06171000",1920-01-08,0,"USGS",3365.7
"2200","06171000",1920-01-09,0,"USGS",3365.7
"2201","06171000",1920-01-10,0,"USGS",3365.7
"2202","06171000",1920-01-11,0,"USGS",3365.7
"2203","06171000",1920-01-12,0,"USGS",3365.7
"2204","06171000",1920-01-13,0,"USGS",3365.7
"2205","06171000",1920-01-14,0,"USGS",3365.7
"2206","06171000",1920-01-15,0,"USGS",3365.7
"2207","06171000",1920-01-16,0,"USGS",3365.7
"2208","06171000",1920-01-17,0,"USGS",3365.7
"2209","06171000",1920-01-18,0,"USGS",3365.7
"2210","06171000",1920-01-19,0,"USGS",3365.7
"2211","06171000",1920-01-20,0,"USGS",3365.7
"2212","06171000",1920-01-21,0,"USGS",3365.7
"2213","06171000",1920-01-22,0,"USGS",3365.7
"2214","06171000",1920-01-23,0,"USGS",3365.7
"2215","06171000",1920-01-24,0,"USGS",3365.7
"2216","06171000",1920-01-25,0,"USGS",3365.7
"2217","06171000",1920-01-26,0,"USGS",3365.7
"2218","06171000",1920-01-27,0,"USGS",3365.7
"2219","06171000",1920-01-28,0,"USGS",3365.7
"2220","06171000",1920-01-29,0,"USGS",3365.7
"2221","06171000",1920-01-30,0,"USGS",3365.7
"2222","06171000",1920-01-31,0,"USGS",3365.7
"2223","06171000",1920-02-01,0,"USGS",3365.7
"2224","06171000",1920-02-02,0,"USGS",3365.7
"2225","06171000",1920-02-03,0,"USGS",3365.7
"2226","06171000",1920-02-04,0,"USGS",3365.7
"2227","06171000",1920-02-05,0,"USGS",3365.7
"2228","06171000",1920-02-06,0,"USGS",3365.7
"2229","06171000",1920-02-07,0,"USGS",3365.7
"2230","06171000",1920-02-08,0,"USGS",3365.7
"2231","06171000",1920-02-09,0,"USGS",3365.7
"2232","06171000",1920-02-10,0,"USGS",3365.7
"2233","06171000",1920-02-11,0,"USGS",3365.7
"2234","06171000",1920-02-12,0,"USGS",3365.7
"2235","06171000",1920-02-13,0,"USGS",3365.7
"2236","06171000",1920-02-14,0,"USGS",3365.7
"2237","06171000",1920-02-15,0,"USGS",3365.7
"2238","06171000",1920-02-16,0,"USGS",3365.7
"2239","06171000",1920-02-17,0,"USGS",3365.7
"2240","06171000",1920-02-18,0,"USGS",3365.7
"2241","06171000",1920-02-19,0,"USGS",3365.7
"2242","06171000",1920-02-20,0,"USGS",3365.7
"2243","06171000",1920-02-21,0,"USGS",3365.7
"2244","06171000",1920-02-22,0,"USGS",3365.7
"2245","06171000",1920-02-23,0,"USGS",3365.7
"2246","06171000",1920-02-24,0,"USGS",3365.7
"2247","06171000",1920-02-25,0,"USGS",3365.7
"2248","06171000",1920-02-26,0,"USGS",3365.7
"2249","06171000",1920-02-27,0,"USGS",3365.7
"2250","06171000",1920-02-28,0,"USGS",3365.7
"2251","06171000",1920-02-29,0,"USGS",3365.7
"2252","06171000",1920-03-21,400,"USGS",3365.7
"2253","06171000",1920-03-22,2100,"USGS",3365.7
"2254","06171000",1920-03-23,2050,"USGS",3365.7
"2255","06171000",1920-03-24,1050,"USGS",3365.7
"2256","06171000",1920-03-25,850,"USGS",3365.7
"2257","06171000",1920-03-26,1500,"USGS",3365.7
"2258","06171000",1920-03-27,2240,"USGS",3365.7
"2259","06171000",1920-03-28,1490,"USGS",3365.7
"2260","06171000",1920-03-29,1110,"USGS",3365.7
"2261","06171000",1920-03-30,929,"USGS",3365.7
"2262","06171000",1920-03-31,663,"USGS",3365.7
"2263","06171000",1920-04-01,635,"USGS",3365.7
"2264","06171000",1920-04-02,345,"USGS",3365.7
"2265","06171000",1920-04-03,292,"USGS",3365.7
"2266","06171000",1920-04-04,302,"USGS",3365.7
"2267","06171000",1920-04-05,228,"USGS",3365.7
"2268","06171000",1920-04-06,236,"USGS",3365.7
"2269","06171000",1920-04-07,118,"USGS",3365.7
"2270","06171000",1920-04-08,100,"USGS",3365.7
"2271","06171000",1920-04-09,106,"USGS",3365.7
"2272","06171000",1920-04-10,71,"USGS",3365.7
"2273","06171000",1920-04-11,112,"USGS",3365.7
"2274","06171000",1920-04-12,130,"USGS",3365.7
"2275","06171000",1920-04-13,141,"USGS",3365.7
"2276","06171000",1920-04-14,222,"USGS",3365.7
"2277","06171000",1920-04-15,274,"USGS",3365.7
"2278","06171000",1920-04-16,512,"USGS",3365.7
"2279","06171000",1920-04-17,314,"USGS",3365.7
"2280","06171000",1920-04-18,178,"USGS",3365.7
"2281","06171000",1920-04-19,164,"USGS",3365.7
"2282","06171000",1920-04-20,151,"USGS",3365.7
"2283","06171000",1920-04-21,238,"USGS",3365.7
"2284","06171000",1920-04-22,206,"USGS",3365.7
"2285","06171000",1920-04-23,158,"USGS",3365.7
"2286","06171000",1920-04-24,113,"USGS",3365.7
"2287","06171000",1920-04-25,78,"USGS",3365.7
"2288","06171000",1920-04-26,62,"USGS",3365.7
"2289","06171000",1920-04-27,47,"USGS",3365.7
"2290","06171000",1920-04-28,37,"USGS",3365.7
"2291","06171000",1920-04-29,28,"USGS",3365.7
"2292","06171000",1920-04-30,20,"USGS",3365.7
"2293","06171000",1920-05-01,24,"USGS",3365.7
"2294","06171000",1920-05-02,28,"USGS",3365.7
"2295","06171000",1920-05-03,171,"USGS",3365.7
"2296","06171000",1920-05-04,95,"USGS",3365.7
"2297","06171000",1920-05-05,72,"USGS",3365.7
"2298","06171000",1920-05-06,89,"USGS",3365.7
"2299","06171000",1920-05-07,67,"USGS",3365.7
"2300","06171000",1920-05-08,52,"USGS",3365.7
"2301","06171000",1920-05-09,37,"USGS",3365.7
"2302","06171000",1920-05-10,28,"USGS",3365.7
"2303","06171000",1920-05-11,62,"USGS",3365.7
"2304","06171000",1920-05-12,113,"USGS",3365.7
"2305","06171000",1920-05-13,47,"USGS",3365.7
"2306","06171000",1920-05-14,32,"USGS",3365.7
"2307","06171000",1920-05-15,20,"USGS",3365.7
"2308","06171000",1920-05-16,13,"USGS",3365.7
"2309","06171000",1920-05-17,10,"USGS",3365.7
"2310","06171000",1920-05-18,10,"USGS",3365.7
"2311","06171000",1920-05-19,10,"USGS",3365.7
"2312","06171000",1920-05-20,10,"USGS",3365.7
"2313","06171000",1920-05-21,10,"USGS",3365.7
"2314","06171000",1920-05-22,10,"USGS",3365.7
"2315","06171000",1920-05-23,10,"USGS",3365.7
"2316","06171000",1920-05-24,10,"USGS",3365.7
"2317","06171000",1920-05-25,10,"USGS",3365.7
"2318","06171000",1920-05-26,10,"USGS",3365.7
"2319","06171000",1920-05-27,10,"USGS",3365.7
"2320","06171000",1920-05-28,10,"USGS",3365.7
"2321","06171000",1920-05-29,10,"USGS",3365.7
"2322","06171000",1920-05-30,10,"USGS",3365.7
"2323","06171000",1920-05-31,13,"USGS",3365.7
"2324","06171000",1920-06-01,13,"USGS",3365.7
"2325","06171000",1920-06-02,13,"USGS",3365.7
"2326","06171000",1920-06-03,13,"USGS",3365.7
"2327","06171000",1920-06-04,10,"USGS",3365.7
"2328","06171000",1920-06-05,13,"USGS",3365.7
"2329","06171000",1920-06-06,13,"USGS",3365.7
"2330","06171000",1920-06-07,13,"USGS",3365.7
"2331","06171000",1920-06-08,13,"USGS",3365.7
"2332","06171000",1920-06-09,13,"USGS",3365.7
"2333","06171000",1920-06-10,13,"USGS",3365.7
"2334","06171000",1920-06-11,20,"USGS",3365.7
"2335","06171000",1920-06-12,20,"USGS",3365.7
"2336","06171000",1920-06-13,20,"USGS",3365.7
"2337","06171000",1920-06-14,67,"USGS",3365.7
"2338","06171000",1920-06-15,37,"USGS",3365.7
"2339","06171000",1920-06-16,151,"USGS",3365.7
"2340","06171000",1920-06-17,47,"USGS",3365.7
"2341","06171000",1920-06-18,24,"USGS",3365.7
"2342","06171000",1920-06-19,680,"USGS",3365.7
"2343","06171000",1920-06-20,101,"USGS",3365.7
"2344","06171000",1920-06-21,652,"USGS",3365.7
"2345","06171000",1920-06-22,206,"USGS",3365.7
"2346","06171000",1920-06-23,95,"USGS",3365.7
"2347","06171000",1920-06-24,72,"USGS",3365.7
"2348","06171000",1920-06-25,72,"USGS",3365.7
"2349","06171000",1920-06-26,84,"USGS",3365.7
"2350","06171000",1920-06-27,57,"USGS",3365.7
"2351","06171000",1920-06-28,47,"USGS",3365.7
"2352","06171000",1920-06-29,37,"USGS",3365.7
"2353","06171000",1920-06-30,32,"USGS",3365.7
"2354","06171000",1920-07-01,20,"USGS",3365.7
"2355","06171000",1920-07-02,20,"USGS",3365.7
"2356","06171000",1920-07-03,20,"USGS",3365.7
"2357","06171000",1920-07-04,16,"USGS",3365.7
"2358","06171000",1920-07-05,16,"USGS",3365.7
"2359","06171000",1920-07-06,16,"USGS",3365.7
"2360","06171000",1920-07-07,16,"USGS",3365.7
"2361","06171000",1920-07-08,16,"USGS",3365.7
"2362","06171000",1920-07-09,16,"USGS",3365.7
"2363","06171000",1920-07-10,16,"USGS",3365.7
"2364","06171000",1920-07-11,16,"USGS",3365.7
"2365","06171000",1920-07-12,16,"USGS",3365.7
"2366","06171000",1920-07-13,20,"USGS",3365.7
"2367","06171000",1920-07-14,20,"USGS",3365.7
"2368","06171000",1920-07-15,16,"USGS",3365.7
"2369","06171000",1920-07-16,16,"USGS",3365.7
"2370","06171000",1920-07-17,16,"USGS",3365.7
"2371","06171000",1920-07-18,16,"USGS",3365.7
"2372","06171000",1920-07-19,16,"USGS",3365.7
"2373","06171000",1920-07-20,16,"USGS",3365.7
"2374","06171000",1920-07-21,16,"USGS",3365.7
"2375","06171000",1920-07-22,16,"USGS",3365.7
"2376","06171000",1920-07-23,16,"USGS",3365.7
"2377","06171000",1920-07-24,13,"USGS",3365.7
"2378","06171000",1920-07-25,13,"USGS",3365.7
"2379","06171000",1920-07-26,13,"USGS",3365.7
"2380","06171000",1920-07-27,13,"USGS",3365.7
"2381","06171000",1920-07-28,7,"USGS",3365.7
"2382","06171000",1920-07-29,7,"USGS",3365.7
"2383","06171000",1920-07-30,7,"USGS",3365.7
"2384","06171000",1920-07-31,512,"USGS",3365.7
"2385","06171000",1920-08-01,52,"USGS",3365.7
"2386","06171000",1920-08-02,37,"USGS",3365.7
"2387","06171000",1920-08-03,24,"USGS",3365.7
"2388","06171000",1920-08-04,20,"USGS",3365.7
"2389","06171000",1920-08-05,20,"USGS",3365.7
"2390","06171000",1920-08-06,24,"USGS",3365.7
"2391","06171000",1920-08-07,24,"USGS",3365.7
"2392","06171000",1920-08-08,16,"USGS",3365.7
"2393","06171000",1920-08-09,16,"USGS",3365.7
"2394","06171000",1920-08-10,13,"USGS",3365.7
"2395","06171000",1920-08-11,13,"USGS",3365.7
"2396","06171000",1920-08-12,13,"USGS",3365.7
"2397","06171000",1920-08-13,13,"USGS",3365.7
"2398","06171000",1920-08-14,10,"USGS",3365.7
"2399","06171000",1920-08-15,7,"USGS",3365.7
"2400","06171000",1920-08-16,10,"USGS",3365.7
"2401","06171000",1920-08-17,4,"USGS",3365.7
"2402","06171000",1920-08-18,4,"USGS",3365.7
"2403","06171000",1920-08-19,2,"USGS",3365.7
"2404","06171000",1920-08-20,2,"USGS",3365.7
"2405","06171000",1920-08-21,2,"USGS",3365.7
"2406","06171000",1920-08-22,2,"USGS",3365.7
"2407","06171000",1920-08-23,2,"USGS",3365.7
"2408","06171000",1920-08-24,0,"USGS",3365.7
"2409","06171000",1920-08-25,0,"USGS",3365.7
"2410","06171000",1920-08-26,0,"USGS",3365.7
"2411","06171000",1920-08-27,0,"USGS",3365.7
"2412","06171000",1920-08-28,0,"USGS",3365.7
"2413","06171000",1920-08-29,0,"USGS",3365.7
"2414","06171000",1920-08-30,238,"USGS",3365.7
"2415","06171000",1920-08-31,101,"USGS",3365.7
"2416","06171000",1920-09-01,67,"USGS",3365.7
"2417","06171000",1920-09-02,178,"USGS",3365.7
"2418","06171000",1920-09-03,95,"USGS",3365.7
"2419","06171000",1920-09-04,89,"USGS",3365.7
"2420","06171000",1920-09-05,89,"USGS",3365.7
"2421","06171000",1920-09-06,89,"USGS",3365.7
"2422","06171000",1920-09-07,89,"USGS",3365.7
"2423","06171000",1920-09-08,89,"USGS",3365.7
"2424","06171000",1920-09-09,89,"USGS",3365.7
"2425","06171000",1920-09-10,89,"USGS",3365.7
"2426","06171000",1920-09-11,89,"USGS",3365.7
"2427","06171000",1920-09-12,89,"USGS",3365.7
"2428","06171000",1920-09-13,89,"USGS",3365.7
"2429","06171000",1920-09-14,89,"USGS",3365.7
"2430","06171000",1920-09-15,89,"USGS",3365.7
"2431","06171000",1920-09-16,89,"USGS",3365.7
"2432","06171000",1920-09-17,89,"USGS",3365.7
"2433","06171000",1920-09-18,89,"USGS",3365.7
"2434","06171000",1920-09-19,89,"USGS",3365.7
"2435","06171000",1920-09-20,89,"USGS",3365.7
"2436","06171000",1920-09-21,89,"USGS",3365.7
"2437","06171000",1920-09-22,95,"USGS",3365.7
"2438","06171000",1920-09-23,101,"USGS",3365.7
"2439","06171000",1920-09-24,107,"USGS",3365.7
"2440","06171000",1920-09-25,113,"USGS",3365.7
"2441","06171000",1920-09-26,37,"USGS",3365.7
"2442","06171000",1920-09-27,37,"USGS",3365.7
"2443","06171000",1920-09-28,28,"USGS",3365.7
"2444","06171000",1920-09-29,20,"USGS",3365.7
