"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"523","06133000",1933-04-02,39,"USGS",1048.545
"524","06133000",1933-04-03,37,"USGS",1048.545
"525","06133000",1933-04-04,37,"USGS",1048.545
"526","06133000",1933-04-05,41,"USGS",1048.545
"527","06133000",1933-04-06,49,"USGS",1048.545
"528","06133000",1933-04-07,43,"USGS",1048.545
"529","06133000",1933-04-08,40,"USGS",1048.545
"530","06133000",1933-04-09,36,"USGS",1048.545
"531","06133000",1933-04-10,37,"USGS",1048.545
"532","06133000",1933-04-11,46,"USGS",1048.545
"533","06133000",1933-04-12,53,"USGS",1048.545
"534","06133000",1933-04-13,55,"USGS",1048.545
"535","06133000",1933-04-14,63,"USGS",1048.545
"536","06133000",1933-04-15,73,"USGS",1048.545
"537","06133000",1933-04-16,87,"USGS",1048.545
"538","06133000",1933-04-17,105,"USGS",1048.545
"539","06133000",1933-04-18,119,"USGS",1048.545
"540","06133000",1933-04-19,131,"USGS",1048.545
"541","06133000",1933-04-20,136,"USGS",1048.545
"542","06133000",1933-04-21,172,"USGS",1048.545
"543","06133000",1933-04-22,206,"USGS",1048.545
"544","06133000",1933-04-23,242,"USGS",1048.545
"545","06133000",1933-04-24,277,"USGS",1048.545
"546","06133000",1933-04-25,312,"USGS",1048.545
"547","06133000",1933-04-26,347,"USGS",1048.545
"548","06133000",1933-04-27,417,"USGS",1048.545
"549","06133000",1933-04-28,422,"USGS",1048.545
"550","06133000",1933-04-29,447,"USGS",1048.545
"551","06133000",1933-04-30,298,"USGS",1048.545
"552","06133000",1933-05-01,238,"USGS",1048.545
"553","06133000",1933-05-02,227,"USGS",1048.545
"554","06133000",1933-05-03,227,"USGS",1048.545
"555","06133000",1933-05-04,265,"USGS",1048.545
"556","06133000",1933-05-05,294,"USGS",1048.545
"557","06133000",1933-05-06,315,"USGS",1048.545
"558","06133000",1933-05-07,306,"USGS",1048.545
"559","06133000",1933-05-08,265,"USGS",1048.545
"560","06133000",1933-05-09,298,"USGS",1048.545
"561","06133000",1933-05-10,364,"USGS",1048.545
"562","06133000",1933-05-11,302,"USGS",1048.545
"563","06133000",1933-05-12,220,"USGS",1048.545
"564","06133000",1933-05-13,209,"USGS",1048.545
"565","06133000",1933-05-14,213,"USGS",1048.545
"566","06133000",1933-05-15,273,"USGS",1048.545
"567","06133000",1933-05-16,346,"USGS",1048.545
"568","06133000",1933-05-17,324,"USGS",1048.545
"569","06133000",1933-05-18,290,"USGS",1048.545
"570","06133000",1933-05-19,269,"USGS",1048.545
"571","06133000",1933-05-20,242,"USGS",1048.545
"572","06133000",1933-05-21,220,"USGS",1048.545
"573","06133000",1933-05-22,220,"USGS",1048.545
"574","06133000",1933-05-23,209,"USGS",1048.545
"575","06133000",1933-05-24,205,"USGS",1048.545
"576","06133000",1933-05-25,198,"USGS",1048.545
"577","06133000",1933-05-26,202,"USGS",1048.545
"578","06133000",1933-05-27,209,"USGS",1048.545
"579","06133000",1933-05-28,209,"USGS",1048.545
"580","06133000",1933-05-29,188,"USGS",1048.545
"581","06133000",1933-05-30,174,"USGS",1048.545
"582","06133000",1933-05-31,171,"USGS",1048.545
"583","06133000",1933-06-01,178,"USGS",1048.545
"584","06133000",1933-06-02,178,"USGS",1048.545
"585","06133000",1933-06-03,171,"USGS",1048.545
"586","06133000",1933-06-04,161,"USGS",1048.545
"587","06133000",1933-06-05,152,"USGS",1048.545
"588","06133000",1933-06-06,155,"USGS",1048.545
"589","06133000",1933-06-07,149,"USGS",1048.545
"590","06133000",1933-06-08,134,"USGS",1048.545
"591","06133000",1933-06-09,125,"USGS",1048.545
"592","06133000",1933-06-10,134,"USGS",1048.545
"593","06133000",1933-06-11,178,"USGS",1048.545
"594","06133000",1933-06-12,158,"USGS",1048.545
"595","06133000",1933-06-13,125,"USGS",1048.545
"596","06133000",1933-06-14,114,"USGS",1048.545
"597","06133000",1933-06-15,106,"USGS",1048.545
"598","06133000",1933-06-16,99,"USGS",1048.545
"599","06133000",1933-06-17,96,"USGS",1048.545
"600","06133000",1933-06-18,96,"USGS",1048.545
"601","06133000",1933-06-19,94,"USGS",1048.545
"602","06133000",1933-06-20,87,"USGS",1048.545
"603","06133000",1933-06-21,80,"USGS",1048.545
"604","06133000",1933-06-22,78,"USGS",1048.545
"605","06133000",1933-06-23,78,"USGS",1048.545
"606","06133000",1933-06-24,76,"USGS",1048.545
"607","06133000",1933-06-25,70,"USGS",1048.545
"608","06133000",1933-06-26,63,"USGS",1048.545
"609","06133000",1933-06-27,59,"USGS",1048.545
"610","06133000",1933-06-28,63,"USGS",1048.545
"611","06133000",1933-06-29,83,"USGS",1048.545
"612","06133000",1933-06-30,99,"USGS",1048.545
"613","06133000",1933-07-01,92,"USGS",1048.545
"614","06133000",1933-07-02,70,"USGS",1048.545
"615","06133000",1933-07-03,59,"USGS",1048.545
"616","06133000",1933-07-04,54,"USGS",1048.545
"617","06133000",1933-07-05,47,"USGS",1048.545
"618","06133000",1933-07-06,42,"USGS",1048.545
"619","06133000",1933-07-07,40,"USGS",1048.545
"620","06133000",1933-07-08,37,"USGS",1048.545
"621","06133000",1933-07-09,32,"USGS",1048.545
"622","06133000",1933-07-10,16,"USGS",1048.545
"623","06133000",1933-07-11,14,"USGS",1048.545
"624","06133000",1933-07-12,13,"USGS",1048.545
"625","06133000",1933-07-13,11,"USGS",1048.545
"626","06133000",1933-07-14,10,"USGS",1048.545
"627","06133000",1933-07-15,8.7,"USGS",1048.545
"628","06133000",1933-07-16,16,"USGS",1048.545
"629","06133000",1933-07-17,23,"USGS",1048.545
"630","06133000",1933-07-18,22,"USGS",1048.545
"631","06133000",1933-07-19,17,"USGS",1048.545
"632","06133000",1933-07-20,15,"USGS",1048.545
"633","06133000",1933-07-21,13,"USGS",1048.545
"634","06133000",1933-07-22,13,"USGS",1048.545
"635","06133000",1933-07-23,13,"USGS",1048.545
"636","06133000",1933-07-24,13,"USGS",1048.545
"637","06133000",1933-07-25,13,"USGS",1048.545
"638","06133000",1933-07-26,12,"USGS",1048.545
"639","06133000",1933-07-27,10,"USGS",1048.545
"640","06133000",1933-07-28,7.6,"USGS",1048.545
"641","06133000",1933-07-29,6.7,"USGS",1048.545
"642","06133000",1933-07-30,6.3,"USGS",1048.545
"643","06133000",1933-07-31,5.8,"USGS",1048.545
"644","06133000",1933-08-01,5.8,"USGS",1048.545
"645","06133000",1933-08-02,7.2,"USGS",1048.545
"646","06133000",1933-08-03,8.7,"USGS",1048.545
"647","06133000",1933-08-04,12,"USGS",1048.545
"648","06133000",1933-08-05,12,"USGS",1048.545
"649","06133000",1933-08-06,12,"USGS",1048.545
"650","06133000",1933-08-07,11,"USGS",1048.545
"651","06133000",1933-08-08,9.3,"USGS",1048.545
"652","06133000",1933-08-09,8.1,"USGS",1048.545
"653","06133000",1933-08-10,7.2,"USGS",1048.545
"654","06133000",1933-08-11,6.3,"USGS",1048.545
"655","06133000",1933-08-12,4.9,"USGS",1048.545
"656","06133000",1933-08-13,3.6,"USGS",1048.545
"657","06133000",1933-08-14,3,"USGS",1048.545
"658","06133000",1933-08-15,2.2,"USGS",1048.545
"659","06133000",1933-08-16,2.2,"USGS",1048.545
"660","06133000",1933-08-17,2,"USGS",1048.545
"661","06133000",1933-08-18,2,"USGS",1048.545
"662","06133000",1933-08-19,2,"USGS",1048.545
"663","06133000",1933-08-20,3.3,"USGS",1048.545
"664","06133000",1933-08-21,4,"USGS",1048.545
"665","06133000",1933-08-22,3.6,"USGS",1048.545
"666","06133000",1933-08-23,4,"USGS",1048.545
"667","06133000",1933-08-24,17,"USGS",1048.545
"668","06133000",1933-08-25,17,"USGS",1048.545
"669","06133000",1933-08-26,17,"USGS",1048.545
"670","06133000",1933-08-27,17,"USGS",1048.545
"671","06133000",1933-08-28,18,"USGS",1048.545
"672","06133000",1933-08-29,23,"USGS",1048.545
"673","06133000",1933-08-30,24,"USGS",1048.545
"674","06133000",1933-08-31,19,"USGS",1048.545
"675","06133000",1933-09-01,18,"USGS",1048.545
"676","06133000",1933-09-02,17,"USGS",1048.545
"677","06133000",1933-09-03,15,"USGS",1048.545
"678","06133000",1933-09-04,15,"USGS",1048.545
"679","06133000",1933-09-05,14,"USGS",1048.545
"680","06133000",1933-09-06,12,"USGS",1048.545
"681","06133000",1933-09-07,11,"USGS",1048.545
"682","06133000",1933-09-08,10,"USGS",1048.545
"683","06133000",1933-09-09,13,"USGS",1048.545
"684","06133000",1933-09-10,13,"USGS",1048.545
"685","06133000",1933-09-11,14,"USGS",1048.545
"686","06133000",1933-09-12,14,"USGS",1048.545
"687","06133000",1933-09-13,14,"USGS",1048.545
"688","06133000",1933-09-14,13,"USGS",1048.545
"689","06133000",1933-09-15,11,"USGS",1048.545
"690","06133000",1933-09-16,8.7,"USGS",1048.545
"691","06133000",1933-09-17,8.1,"USGS",1048.545
"692","06133000",1933-09-18,8.1,"USGS",1048.545
"693","06133000",1933-09-19,8.1,"USGS",1048.545
"694","06133000",1933-09-20,7.6,"USGS",1048.545
"695","06133000",1933-09-21,6.7,"USGS",1048.545
"696","06133000",1933-09-22,6.3,"USGS",1048.545
"697","06133000",1933-09-23,8.7,"USGS",1048.545
"698","06133000",1933-09-24,9,"USGS",1048.545
"699","06133000",1933-09-25,9.3,"USGS",1048.545
"700","06133000",1933-09-26,10,"USGS",1048.545
"701","06133000",1933-09-27,13,"USGS",1048.545
"702","06133000",1933-09-28,12,"USGS",1048.545
"703","06133000",1933-09-29,13,"USGS",1048.545
"704","06133000",1933-09-30,12,"USGS",1048.545
"705","06133000",1933-10-01,12,"USGS",1048.545
"706","06133000",1933-10-02,14,"USGS",1048.545
"707","06133000",1933-10-03,14,"USGS",1048.545
"708","06133000",1933-10-04,13,"USGS",1048.545
"709","06133000",1933-10-05,11,"USGS",1048.545
"710","06133000",1933-10-06,11,"USGS",1048.545
"711","06133000",1933-10-07,12,"USGS",1048.545
"712","06133000",1933-10-08,12,"USGS",1048.545
"713","06133000",1933-10-09,11,"USGS",1048.545
"714","06133000",1933-10-10,11,"USGS",1048.545
"715","06133000",1933-10-11,11,"USGS",1048.545
"716","06133000",1933-10-12,10,"USGS",1048.545
"717","06133000",1933-10-13,10,"USGS",1048.545
"718","06133000",1933-10-14,11,"USGS",1048.545
"719","06133000",1933-10-15,11,"USGS",1048.545
"720","06133000",1933-10-16,11,"USGS",1048.545
"721","06133000",1933-10-17,11,"USGS",1048.545
"722","06133000",1933-10-18,11,"USGS",1048.545
"723","06133000",1933-10-19,11,"USGS",1048.545
"724","06133000",1933-10-20,10,"USGS",1048.545
"725","06133000",1933-10-21,10,"USGS",1048.545
"726","06133000",1933-10-22,10,"USGS",1048.545
"727","06133000",1933-10-23,11,"USGS",1048.545
"728","06133000",1933-10-24,12,"USGS",1048.545
"729","06133000",1933-10-25,13,"USGS",1048.545
"730","06133000",1933-10-26,23,"USGS",1048.545
"731","06133000",1933-10-27,37,"USGS",1048.545
"732","06133000",1933-10-28,87,"USGS",1048.545
"733","06133000",1933-10-29,72,"USGS",1048.545
"734","06133000",1933-10-30,57,"USGS",1048.545
"735","06133000",1933-10-31,45,"USGS",1048.545
"736","06133000",1934-03-01,56,"USGS",1048.545
"737","06133000",1934-03-02,56,"USGS",1048.545
"738","06133000",1934-03-03,56,"USGS",1048.545
"739","06133000",1934-03-04,56,"USGS",1048.545
"740","06133000",1934-03-05,56,"USGS",1048.545
"741","06133000",1934-03-06,33,"USGS",1048.545
"742","06133000",1934-03-07,33,"USGS",1048.545
"743","06133000",1934-03-08,33,"USGS",1048.545
"744","06133000",1934-03-09,33,"USGS",1048.545
"745","06133000",1934-03-10,54,"USGS",1048.545
"746","06133000",1934-03-11,117,"USGS",1048.545
"747","06133000",1934-03-12,171,"USGS",1048.545
"748","06133000",1934-03-13,260,"USGS",1048.545
"749","06133000",1934-03-14,260,"USGS",1048.545
"750","06133000",1934-03-15,280,"USGS",1048.545
"751","06133000",1934-03-16,280,"USGS",1048.545
"752","06133000",1934-03-17,280,"USGS",1048.545
"753","06133000",1934-03-18,280,"USGS",1048.545
"754","06133000",1934-03-19,280,"USGS",1048.545
"755","06133000",1934-03-20,223,"USGS",1048.545
"756","06133000",1934-03-21,223,"USGS",1048.545
"757","06133000",1934-03-22,204,"USGS",1048.545
"758","06133000",1934-03-23,171,"USGS",1048.545
"759","06133000",1934-03-24,132,"USGS",1048.545
"760","06133000",1934-03-25,152,"USGS",1048.545
"761","06133000",1934-03-26,171,"USGS",1048.545
"762","06133000",1934-03-27,178,"USGS",1048.545
"763","06133000",1934-03-28,142,"USGS",1048.545
"764","06133000",1934-03-29,99,"USGS",1048.545
"765","06133000",1934-03-30,85,"USGS",1048.545
"766","06133000",1934-03-31,94,"USGS",1048.545
"767","06133000",1934-04-01,126,"USGS",1048.545
"768","06133000",1934-04-02,158,"USGS",1048.545
"769","06133000",1934-04-03,115,"USGS",1048.545
"770","06133000",1934-04-04,151,"USGS",1048.545
"771","06133000",1934-04-05,287,"USGS",1048.545
"772","06133000",1934-04-06,451,"USGS",1048.545
"773","06133000",1934-04-07,635,"USGS",1048.545
"774","06133000",1934-04-08,586,"USGS",1048.545
"775","06133000",1934-04-09,537,"USGS",1048.545
"776","06133000",1934-04-10,423,"USGS",1048.545
"777","06133000",1934-04-11,367,"USGS",1048.545
"778","06133000",1934-04-12,349,"USGS",1048.545
"779","06133000",1934-04-13,331,"USGS",1048.545
"780","06133000",1934-04-14,358,"USGS",1048.545
"781","06133000",1934-04-15,318,"USGS",1048.545
"782","06133000",1934-04-16,279,"USGS",1048.545
"783","06133000",1934-04-17,239,"USGS",1048.545
"784","06133000",1934-04-18,250,"USGS",1048.545
"785","06133000",1934-04-19,270,"USGS",1048.545
"786","06133000",1934-04-20,246,"USGS",1048.545
"787","06133000",1934-04-21,250,"USGS",1048.545
"788","06133000",1934-04-22,266,"USGS",1048.545
"789","06133000",1934-04-23,262,"USGS",1048.545
"790","06133000",1934-04-24,262,"USGS",1048.545
"791","06133000",1934-04-25,250,"USGS",1048.545
"792","06133000",1934-04-26,235,"USGS",1048.545
"793","06133000",1934-04-27,219,"USGS",1048.545
"794","06133000",1934-04-28,212,"USGS",1048.545
"795","06133000",1934-04-29,208,"USGS",1048.545
"796","06133000",1934-04-30,200,"USGS",1048.545
"797","06133000",1934-05-01,196,"USGS",1048.545
"798","06133000",1934-05-02,189,"USGS",1048.545
"799","06133000",1934-05-03,239,"USGS",1048.545
"800","06133000",1934-05-04,212,"USGS",1048.545
"801","06133000",1934-05-05,189,"USGS",1048.545
"802","06133000",1934-05-06,219,"USGS",1048.545
"803","06133000",1934-05-07,354,"USGS",1048.545
"804","06133000",1934-05-08,275,"USGS",1048.545
"805","06133000",1934-05-09,239,"USGS",1048.545
"806","06133000",1934-05-10,215,"USGS",1048.545
"807","06133000",1934-05-11,193,"USGS",1048.545
"808","06133000",1934-05-12,204,"USGS",1048.545
"809","06133000",1934-05-13,262,"USGS",1048.545
"810","06133000",1934-05-14,246,"USGS",1048.545
"811","06133000",1934-05-15,212,"USGS",1048.545
"812","06133000",1934-05-16,193,"USGS",1048.545
"813","06133000",1934-05-17,158,"USGS",1048.545
"814","06133000",1934-05-18,151,"USGS",1048.545
"815","06133000",1934-05-19,142,"USGS",1048.545
"816","06133000",1934-05-20,129,"USGS",1048.545
"817","06133000",1934-05-21,123,"USGS",1048.545
"818","06133000",1934-05-22,120,"USGS",1048.545
"819","06133000",1934-05-23,115,"USGS",1048.545
"820","06133000",1934-05-24,107,"USGS",1048.545
"821","06133000",1934-05-25,102,"USGS",1048.545
"822","06133000",1934-05-26,97,"USGS",1048.545
"823","06133000",1934-05-27,89,"USGS",1048.545
"824","06133000",1934-05-28,87,"USGS",1048.545
"825","06133000",1934-05-29,82,"USGS",1048.545
"826","06133000",1934-05-30,76,"USGS",1048.545
"827","06133000",1934-05-31,76,"USGS",1048.545
"828","06133000",1934-06-01,76,"USGS",1048.545
"829","06133000",1934-06-02,80,"USGS",1048.545
"830","06133000",1934-06-03,97,"USGS",1048.545
"831","06133000",1934-06-04,123,"USGS",1048.545
"832","06133000",1934-06-05,178,"USGS",1048.545
"833","06133000",1934-06-06,231,"USGS",1048.545
"834","06133000",1934-06-07,308,"USGS",1048.545
"835","06133000",1934-06-08,778,"USGS",1048.545
"836","06133000",1934-06-09,809,"USGS",1048.545
"837","06133000",1934-06-10,390,"USGS",1048.545
"838","06133000",1934-06-11,246,"USGS",1048.545
"839","06133000",1934-06-12,193,"USGS",1048.545
"840","06133000",1934-06-13,171,"USGS",1048.545
"841","06133000",1934-06-14,158,"USGS",1048.545
"842","06133000",1934-06-15,148,"USGS",1048.545
"843","06133000",1934-06-16,139,"USGS",1048.545
"844","06133000",1934-06-17,126,"USGS",1048.545
"845","06133000",1934-06-18,112,"USGS",1048.545
"846","06133000",1934-06-19,102,"USGS",1048.545
"847","06133000",1934-06-20,99,"USGS",1048.545
"848","06133000",1934-06-21,89,"USGS",1048.545
"849","06133000",1934-06-22,82,"USGS",1048.545
"850","06133000",1934-06-23,78,"USGS",1048.545
"851","06133000",1934-06-24,76,"USGS",1048.545
"852","06133000",1934-06-25,73,"USGS",1048.545
"853","06133000",1934-06-26,99,"USGS",1048.545
"854","06133000",1934-06-27,254,"USGS",1048.545
"855","06133000",1934-06-28,266,"USGS",1048.545
"856","06133000",1934-06-29,158,"USGS",1048.545
"857","06133000",1934-06-30,115,"USGS",1048.545
"858","06133000",1934-07-01,94,"USGS",1048.545
"859","06133000",1934-07-02,85,"USGS",1048.545
"860","06133000",1934-07-03,82,"USGS",1048.545
"861","06133000",1934-07-04,80,"USGS",1048.545
"862","06133000",1934-07-05,85,"USGS",1048.545
"863","06133000",1934-07-06,71,"USGS",1048.545
"864","06133000",1934-07-07,73,"USGS",1048.545
"865","06133000",1934-07-08,67,"USGS",1048.545
"866","06133000",1934-07-09,60,"USGS",1048.545
"867","06133000",1934-07-10,52,"USGS",1048.545
"868","06133000",1934-07-11,49,"USGS",1048.545
"869","06133000",1934-07-12,43,"USGS",1048.545
"870","06133000",1934-07-13,42,"USGS",1048.545
"871","06133000",1934-07-14,39,"USGS",1048.545
"872","06133000",1934-07-15,35,"USGS",1048.545
"873","06133000",1934-07-16,33,"USGS",1048.545
"874","06133000",1934-07-17,32,"USGS",1048.545
"875","06133000",1934-07-18,30,"USGS",1048.545
"876","06133000",1934-07-19,29,"USGS",1048.545
"877","06133000",1934-07-20,25,"USGS",1048.545
"878","06133000",1934-07-21,25,"USGS",1048.545
"879","06133000",1934-07-22,24,"USGS",1048.545
"880","06133000",1934-07-23,25,"USGS",1048.545
"881","06133000",1934-07-24,25,"USGS",1048.545
"882","06133000",1934-07-25,24,"USGS",1048.545
"883","06133000",1934-07-26,27,"USGS",1048.545
"884","06133000",1934-07-27,27,"USGS",1048.545
"885","06133000",1934-07-28,25,"USGS",1048.545
"886","06133000",1934-07-29,21,"USGS",1048.545
"887","06133000",1934-07-30,19,"USGS",1048.545
"888","06133000",1934-07-31,17,"USGS",1048.545
"889","06133000",1934-08-01,15,"USGS",1048.545
"890","06133000",1934-08-02,14,"USGS",1048.545
"891","06133000",1934-08-03,14,"USGS",1048.545
"892","06133000",1934-08-04,14,"USGS",1048.545
"893","06133000",1934-08-05,13,"USGS",1048.545
"894","06133000",1934-08-06,12,"USGS",1048.545
"895","06133000",1934-08-07,12,"USGS",1048.545
"896","06133000",1934-08-08,10,"USGS",1048.545
"897","06133000",1934-08-09,10,"USGS",1048.545
"898","06133000",1934-08-10,9.7,"USGS",1048.545
"899","06133000",1934-08-11,9.1,"USGS",1048.545
"900","06133000",1934-08-12,9.1,"USGS",1048.545
"901","06133000",1934-08-13,9.1,"USGS",1048.545
"902","06133000",1934-08-14,9.1,"USGS",1048.545
"903","06133000",1934-08-15,10,"USGS",1048.545
"904","06133000",1934-08-16,10,"USGS",1048.545
"905","06133000",1934-08-17,9.1,"USGS",1048.545
"906","06133000",1934-08-18,8.5,"USGS",1048.545
"907","06133000",1934-08-19,8.2,"USGS",1048.545
"908","06133000",1934-08-20,8.2,"USGS",1048.545
"909","06133000",1934-08-21,8.2,"USGS",1048.545
"910","06133000",1934-08-22,8.5,"USGS",1048.545
"911","06133000",1934-08-23,8.8,"USGS",1048.545
"912","06133000",1934-08-24,9.1,"USGS",1048.545
"913","06133000",1934-08-25,10,"USGS",1048.545
"914","06133000",1934-08-26,11,"USGS",1048.545
"915","06133000",1934-08-27,12,"USGS",1048.545
"916","06133000",1934-08-28,10,"USGS",1048.545
"917","06133000",1934-08-29,8.8,"USGS",1048.545
"918","06133000",1934-08-30,8.5,"USGS",1048.545
"919","06133000",1934-08-31,8.8,"USGS",1048.545
"920","06133000",1934-09-01,9.1,"USGS",1048.545
"921","06133000",1934-09-02,11,"USGS",1048.545
"922","06133000",1934-09-03,12,"USGS",1048.545
"923","06133000",1934-09-04,12,"USGS",1048.545
"924","06133000",1934-09-05,11,"USGS",1048.545
"925","06133000",1934-09-06,10,"USGS",1048.545
"926","06133000",1934-09-07,8.8,"USGS",1048.545
"927","06133000",1934-09-08,11,"USGS",1048.545
"928","06133000",1934-09-09,13,"USGS",1048.545
"929","06133000",1934-09-10,12,"USGS",1048.545
"930","06133000",1934-09-11,12,"USGS",1048.545
"931","06133000",1934-09-12,12,"USGS",1048.545
