"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"520","06149500",1919-05-03,36,"USGS",2581.233
"521","06149500",1919-05-04,35,"USGS",2581.233
"522","06149500",1919-05-05,35,"USGS",2581.233
"523","06149500",1919-05-06,35,"USGS",2581.233
"524","06149500",1919-05-07,33,"USGS",2581.233
"525","06149500",1919-05-08,31,"USGS",2581.233
"526","06149500",1919-05-09,28,"USGS",2581.233
"527","06149500",1919-05-10,27,"USGS",2581.233
"528","06149500",1919-05-11,25,"USGS",2581.233
"529","06149500",1919-05-12,20,"USGS",2581.233
"530","06149500",1919-05-13,20,"USGS",2581.233
"531","06149500",1919-05-14,19,"USGS",2581.233
"532","06149500",1919-05-15,19,"USGS",2581.233
"533","06149500",1919-05-16,19,"USGS",2581.233
"534","06149500",1919-05-17,19,"USGS",2581.233
"535","06149500",1919-05-18,17,"USGS",2581.233
"536","06149500",1919-05-19,17,"USGS",2581.233
"537","06149500",1919-05-20,16,"USGS",2581.233
"538","06149500",1919-05-21,15,"USGS",2581.233
"539","06149500",1919-05-22,14,"USGS",2581.233
"540","06149500",1919-05-23,13,"USGS",2581.233
"541","06149500",1919-05-24,13,"USGS",2581.233
"542","06149500",1919-05-25,12,"USGS",2581.233
"543","06149500",1919-05-26,11,"USGS",2581.233
"544","06149500",1919-05-27,8.4,"USGS",2581.233
"545","06149500",1919-05-28,6.2,"USGS",2581.233
"546","06149500",1919-05-29,5.3,"USGS",2581.233
"547","06149500",1919-05-30,5.3,"USGS",2581.233
"548","06149500",1919-05-31,5,"USGS",2581.233
"549","06149500",1919-06-01,6.2,"USGS",2581.233
"550","06149500",1919-06-02,7.1,"USGS",2581.233
"551","06149500",1919-06-03,7.4,"USGS",2581.233
"552","06149500",1919-06-04,7.4,"USGS",2581.233
"553","06149500",1919-06-05,7.1,"USGS",2581.233
"554","06149500",1919-06-06,6.5,"USGS",2581.233
"555","06149500",1919-06-07,5.6,"USGS",2581.233
"556","06149500",1919-06-08,5.3,"USGS",2581.233
"557","06149500",1919-06-09,5.3,"USGS",2581.233
"558","06149500",1919-06-10,5.3,"USGS",2581.233
"559","06149500",1919-06-11,5.3,"USGS",2581.233
"560","06149500",1919-06-12,5.3,"USGS",2581.233
"561","06149500",1919-06-13,5.6,"USGS",2581.233
"562","06149500",1919-06-14,5.9,"USGS",2581.233
"563","06149500",1919-06-15,7.7,"USGS",2581.233
"564","06149500",1919-06-16,7.4,"USGS",2581.233
"565","06149500",1919-06-17,5.6,"USGS",2581.233
"566","06149500",1919-06-18,5.3,"USGS",2581.233
"567","06149500",1919-06-19,4.8,"USGS",2581.233
"568","06149500",1919-06-20,4.5,"USGS",2581.233
"569","06149500",1919-06-21,2.6,"USGS",2581.233
"570","06149500",1919-06-22,2.1,"USGS",2581.233
"571","06149500",1919-06-23,1,"USGS",2581.233
"572","06149500",1919-06-24,0.68,"USGS",2581.233
"573","06149500",1919-06-25,0.56,"USGS",2581.233
"574","06149500",1919-06-26,0.44,"USGS",2581.233
"575","06149500",1919-06-27,0.38,"USGS",2581.233
"576","06149500",1919-06-28,0.2,"USGS",2581.233
"577","06149500",1919-06-29,0.2,"USGS",2581.233
"578","06149500",1919-06-30,0.2,"USGS",2581.233
"579","06149500",1919-07-01,0,"USGS",2581.233
"580","06149500",1919-07-02,0,"USGS",2581.233
"581","06149500",1919-07-03,0,"USGS",2581.233
"582","06149500",1919-07-04,0,"USGS",2581.233
"583","06149500",1919-07-05,0,"USGS",2581.233
"584","06149500",1919-07-06,0,"USGS",2581.233
"585","06149500",1919-07-07,0,"USGS",2581.233
"586","06149500",1919-07-08,0,"USGS",2581.233
"587","06149500",1919-07-09,0,"USGS",2581.233
"588","06149500",1919-07-10,0,"USGS",2581.233
"589","06149500",1919-07-11,0,"USGS",2581.233
"590","06149500",1919-07-12,0,"USGS",2581.233
"591","06149500",1919-07-13,0,"USGS",2581.233
"592","06149500",1919-07-14,0,"USGS",2581.233
"593","06149500",1919-07-15,0,"USGS",2581.233
"594","06149500",1919-07-16,0,"USGS",2581.233
"595","06149500",1919-07-17,0,"USGS",2581.233
"596","06149500",1919-07-18,0,"USGS",2581.233
"597","06149500",1919-07-19,0,"USGS",2581.233
"598","06149500",1919-07-20,0,"USGS",2581.233
"599","06149500",1919-07-21,0,"USGS",2581.233
"600","06149500",1919-07-22,0,"USGS",2581.233
"601","06149500",1919-07-23,0,"USGS",2581.233
"602","06149500",1919-07-24,0,"USGS",2581.233
"603","06149500",1919-07-25,0,"USGS",2581.233
"604","06149500",1919-07-26,0,"USGS",2581.233
"605","06149500",1919-07-27,0,"USGS",2581.233
"606","06149500",1919-07-28,0,"USGS",2581.233
"607","06149500",1919-07-29,0,"USGS",2581.233
"608","06149500",1919-07-30,0,"USGS",2581.233
"609","06149500",1919-07-31,0,"USGS",2581.233
"610","06149500",1919-08-01,0,"USGS",2581.233
"611","06149500",1919-08-02,0,"USGS",2581.233
"612","06149500",1919-08-03,0,"USGS",2581.233
"613","06149500",1919-08-04,0,"USGS",2581.233
"614","06149500",1919-08-05,0,"USGS",2581.233
"615","06149500",1919-08-06,0,"USGS",2581.233
"616","06149500",1919-08-07,0,"USGS",2581.233
"617","06149500",1919-08-08,0,"USGS",2581.233
"618","06149500",1919-08-09,0,"USGS",2581.233
"619","06149500",1919-08-10,0,"USGS",2581.233
"620","06149500",1919-08-11,0,"USGS",2581.233
"621","06149500",1919-08-12,0,"USGS",2581.233
"622","06149500",1919-08-13,0,"USGS",2581.233
"623","06149500",1919-08-14,0,"USGS",2581.233
"624","06149500",1919-08-15,0,"USGS",2581.233
"625","06149500",1919-08-16,0,"USGS",2581.233
"626","06149500",1919-08-17,0,"USGS",2581.233
"627","06149500",1919-08-18,0,"USGS",2581.233
"628","06149500",1919-08-19,0,"USGS",2581.233
"629","06149500",1919-08-20,0,"USGS",2581.233
"630","06149500",1919-08-21,0,"USGS",2581.233
"631","06149500",1919-08-22,0,"USGS",2581.233
"632","06149500",1919-08-23,0,"USGS",2581.233
"633","06149500",1919-08-24,0,"USGS",2581.233
"634","06149500",1919-08-25,0,"USGS",2581.233
"635","06149500",1919-08-26,0,"USGS",2581.233
"636","06149500",1919-08-27,0,"USGS",2581.233
"637","06149500",1919-08-28,0,"USGS",2581.233
"638","06149500",1919-08-29,0,"USGS",2581.233
"639","06149500",1919-08-30,0,"USGS",2581.233
"640","06149500",1919-08-31,0,"USGS",2581.233
"641","06149500",1919-09-01,0,"USGS",2581.233
"642","06149500",1919-09-02,0,"USGS",2581.233
"643","06149500",1919-09-03,0,"USGS",2581.233
"644","06149500",1919-09-04,0,"USGS",2581.233
"645","06149500",1919-09-05,0,"USGS",2581.233
"646","06149500",1919-09-06,0,"USGS",2581.233
"647","06149500",1919-09-07,0,"USGS",2581.233
"648","06149500",1919-09-08,0,"USGS",2581.233
"649","06149500",1919-09-09,0,"USGS",2581.233
"650","06149500",1919-09-10,0,"USGS",2581.233
"651","06149500",1919-09-11,0,"USGS",2581.233
"652","06149500",1919-09-12,0,"USGS",2581.233
"653","06149500",1919-09-13,0,"USGS",2581.233
"654","06149500",1919-09-14,0,"USGS",2581.233
"655","06149500",1919-09-15,0,"USGS",2581.233
"656","06149500",1919-09-16,0,"USGS",2581.233
"657","06149500",1919-09-17,0,"USGS",2581.233
"658","06149500",1919-09-18,0,"USGS",2581.233
"659","06149500",1919-09-19,0,"USGS",2581.233
"660","06149500",1919-09-20,0,"USGS",2581.233
"661","06149500",1919-09-21,0,"USGS",2581.233
"662","06149500",1919-09-22,0,"USGS",2581.233
"663","06149500",1919-09-23,0,"USGS",2581.233
"664","06149500",1919-09-24,0,"USGS",2581.233
"665","06149500",1919-09-25,0,"USGS",2581.233
"666","06149500",1919-09-26,0,"USGS",2581.233
"667","06149500",1919-09-27,0,"USGS",2581.233
"668","06149500",1919-09-28,0,"USGS",2581.233
"669","06149500",1919-09-29,0,"USGS",2581.233
"670","06149500",1919-09-30,0,"USGS",2581.233
"671","06149500",1919-10-01,0,"USGS",2581.233
"672","06149500",1919-10-02,0,"USGS",2581.233
"673","06149500",1919-10-03,0,"USGS",2581.233
"674","06149500",1919-10-04,0,"USGS",2581.233
"675","06149500",1919-10-05,0,"USGS",2581.233
"676","06149500",1919-10-06,0,"USGS",2581.233
"677","06149500",1919-10-07,0,"USGS",2581.233
"678","06149500",1919-10-08,0,"USGS",2581.233
"679","06149500",1919-10-09,0,"USGS",2581.233
"680","06149500",1919-10-10,0,"USGS",2581.233
"681","06149500",1919-10-11,0,"USGS",2581.233
"682","06149500",1919-10-12,0,"USGS",2581.233
"683","06149500",1919-10-13,0,"USGS",2581.233
"684","06149500",1919-10-14,0,"USGS",2581.233
"685","06149500",1919-10-15,0,"USGS",2581.233
"686","06149500",1919-10-16,0,"USGS",2581.233
"687","06149500",1919-10-17,0,"USGS",2581.233
"688","06149500",1919-10-18,0,"USGS",2581.233
"689","06149500",1919-10-19,0,"USGS",2581.233
"690","06149500",1919-10-20,0,"USGS",2581.233
"691","06149500",1919-10-21,0,"USGS",2581.233
"692","06149500",1919-10-22,0,"USGS",2581.233
"693","06149500",1919-10-23,0,"USGS",2581.233
"694","06149500",1919-10-24,0,"USGS",2581.233
"695","06149500",1919-10-25,0,"USGS",2581.233
"696","06149500",1919-10-26,0,"USGS",2581.233
"697","06149500",1919-10-27,0,"USGS",2581.233
"698","06149500",1919-10-28,0,"USGS",2581.233
"699","06149500",1919-10-29,0,"USGS",2581.233
"700","06149500",1919-10-30,0,"USGS",2581.233
"701","06149500",1919-10-31,0,"USGS",2581.233
"702","06149500",1919-11-01,0,"USGS",2581.233
"703","06149500",1919-11-02,0,"USGS",2581.233
"704","06149500",1919-11-03,0,"USGS",2581.233
"705","06149500",1919-11-04,0,"USGS",2581.233
"706","06149500",1919-11-05,0,"USGS",2581.233
"707","06149500",1919-11-06,0,"USGS",2581.233
"708","06149500",1919-11-07,0,"USGS",2581.233
"709","06149500",1919-11-08,0,"USGS",2581.233
"710","06149500",1919-11-09,0,"USGS",2581.233
"711","06149500",1919-11-10,0,"USGS",2581.233
"712","06149500",1919-11-11,0,"USGS",2581.233
"713","06149500",1919-11-12,0,"USGS",2581.233
"714","06149500",1919-11-13,0,"USGS",2581.233
"715","06149500",1919-11-14,0,"USGS",2581.233
"716","06149500",1919-11-15,0,"USGS",2581.233
"717","06149500",1919-11-16,0,"USGS",2581.233
"718","06149500",1919-11-17,0,"USGS",2581.233
"719","06149500",1919-11-18,0,"USGS",2581.233
"720","06149500",1919-11-19,0,"USGS",2581.233
"721","06149500",1919-11-20,0,"USGS",2581.233
"722","06149500",1919-11-21,0,"USGS",2581.233
"723","06149500",1919-11-22,0,"USGS",2581.233
"724","06149500",1919-11-23,0,"USGS",2581.233
"725","06149500",1919-11-24,0,"USGS",2581.233
"726","06149500",1919-11-25,0,"USGS",2581.233
"727","06149500",1919-11-26,0,"USGS",2581.233
"728","06149500",1919-11-27,0,"USGS",2581.233
"729","06149500",1919-11-28,0,"USGS",2581.233
"730","06149500",1919-11-29,0,"USGS",2581.233
"731","06149500",1919-11-30,0,"USGS",2581.233
"732","06149500",1919-12-01,0,"USGS",2581.233
"733","06149500",1919-12-02,0,"USGS",2581.233
"734","06149500",1919-12-03,0,"USGS",2581.233
"735","06149500",1919-12-04,0,"USGS",2581.233
"736","06149500",1919-12-05,0,"USGS",2581.233
"737","06149500",1919-12-06,0,"USGS",2581.233
"738","06149500",1919-12-07,0,"USGS",2581.233
"739","06149500",1919-12-08,0,"USGS",2581.233
"740","06149500",1919-12-09,0,"USGS",2581.233
"741","06149500",1919-12-10,0,"USGS",2581.233
"742","06149500",1919-12-11,0,"USGS",2581.233
"743","06149500",1919-12-12,0,"USGS",2581.233
"744","06149500",1919-12-13,0,"USGS",2581.233
"745","06149500",1919-12-14,0,"USGS",2581.233
"746","06149500",1919-12-15,0,"USGS",2581.233
"747","06149500",1919-12-16,0,"USGS",2581.233
"748","06149500",1919-12-17,0,"USGS",2581.233
"749","06149500",1919-12-18,0,"USGS",2581.233
"750","06149500",1919-12-19,0,"USGS",2581.233
"751","06149500",1919-12-20,0,"USGS",2581.233
"752","06149500",1919-12-21,0,"USGS",2581.233
"753","06149500",1919-12-22,0,"USGS",2581.233
"754","06149500",1919-12-23,0,"USGS",2581.233
"755","06149500",1919-12-24,0,"USGS",2581.233
"756","06149500",1919-12-25,0,"USGS",2581.233
"757","06149500",1919-12-26,0,"USGS",2581.233
"758","06149500",1919-12-27,0,"USGS",2581.233
"759","06149500",1919-12-28,0,"USGS",2581.233
"760","06149500",1919-12-29,0,"USGS",2581.233
"761","06149500",1919-12-30,0,"USGS",2581.233
"762","06149500",1919-12-31,0,"USGS",2581.233
"763","06149500",1920-01-01,0,"USGS",2581.233
"764","06149500",1920-01-02,0,"USGS",2581.233
"765","06149500",1920-01-03,0,"USGS",2581.233
"766","06149500",1920-01-04,0,"USGS",2581.233
"767","06149500",1920-01-05,0,"USGS",2581.233
"768","06149500",1920-01-06,0,"USGS",2581.233
"769","06149500",1920-01-07,0,"USGS",2581.233
"770","06149500",1920-01-08,0,"USGS",2581.233
"771","06149500",1920-01-09,0,"USGS",2581.233
"772","06149500",1920-01-10,0,"USGS",2581.233
"773","06149500",1920-01-11,0,"USGS",2581.233
"774","06149500",1920-01-12,0,"USGS",2581.233
"775","06149500",1920-01-13,0,"USGS",2581.233
"776","06149500",1920-01-14,0,"USGS",2581.233
"777","06149500",1920-01-15,0,"USGS",2581.233
"778","06149500",1920-01-16,0,"USGS",2581.233
"779","06149500",1920-01-17,0,"USGS",2581.233
"780","06149500",1920-01-18,0,"USGS",2581.233
"781","06149500",1920-01-19,0,"USGS",2581.233
"782","06149500",1920-01-20,0,"USGS",2581.233
"783","06149500",1920-01-21,0,"USGS",2581.233
"784","06149500",1920-01-22,0,"USGS",2581.233
"785","06149500",1920-01-23,0,"USGS",2581.233
"786","06149500",1920-01-24,0,"USGS",2581.233
"787","06149500",1920-01-25,0,"USGS",2581.233
"788","06149500",1920-01-26,0,"USGS",2581.233
"789","06149500",1920-01-27,0,"USGS",2581.233
"790","06149500",1920-01-28,0,"USGS",2581.233
"791","06149500",1920-01-29,0,"USGS",2581.233
"792","06149500",1920-01-30,0,"USGS",2581.233
"793","06149500",1920-01-31,0,"USGS",2581.233
"794","06149500",1920-02-01,0,"USGS",2581.233
"795","06149500",1920-02-02,0,"USGS",2581.233
"796","06149500",1920-02-03,0,"USGS",2581.233
"797","06149500",1920-02-04,0,"USGS",2581.233
"798","06149500",1920-02-05,0,"USGS",2581.233
"799","06149500",1920-02-06,0,"USGS",2581.233
"800","06149500",1920-02-07,0,"USGS",2581.233
"801","06149500",1920-02-08,0,"USGS",2581.233
"802","06149500",1920-02-09,0,"USGS",2581.233
"803","06149500",1920-02-10,0,"USGS",2581.233
"804","06149500",1920-02-11,0,"USGS",2581.233
"805","06149500",1920-02-12,0,"USGS",2581.233
"806","06149500",1920-02-13,0,"USGS",2581.233
"807","06149500",1920-02-14,0,"USGS",2581.233
"808","06149500",1920-02-15,0,"USGS",2581.233
"809","06149500",1920-02-16,0,"USGS",2581.233
"810","06149500",1920-02-17,0,"USGS",2581.233
"811","06149500",1920-02-18,0,"USGS",2581.233
"812","06149500",1920-02-19,0,"USGS",2581.233
"813","06149500",1920-02-20,0,"USGS",2581.233
"814","06149500",1920-02-21,0,"USGS",2581.233
"815","06149500",1920-02-22,0,"USGS",2581.233
"816","06149500",1920-02-23,0,"USGS",2581.233
"817","06149500",1920-02-24,0,"USGS",2581.233
"818","06149500",1920-02-25,0,"USGS",2581.233
"819","06149500",1920-02-26,0,"USGS",2581.233
"820","06149500",1920-02-27,0,"USGS",2581.233
"821","06149500",1920-02-28,0,"USGS",2581.233
"822","06149500",1920-02-29,0,"USGS",2581.233
"823","06149500",1920-03-01,0,"USGS",2581.233
"824","06149500",1920-03-02,0,"USGS",2581.233
"825","06149500",1920-03-03,0,"USGS",2581.233
"826","06149500",1920-03-04,0,"USGS",2581.233
"827","06149500",1920-03-05,0,"USGS",2581.233
"828","06149500",1920-03-06,0,"USGS",2581.233
"829","06149500",1920-03-07,0,"USGS",2581.233
"830","06149500",1920-03-08,0,"USGS",2581.233
"831","06149500",1920-03-09,0,"USGS",2581.233
"832","06149500",1920-03-10,0,"USGS",2581.233
"833","06149500",1920-03-11,0,"USGS",2581.233
"834","06149500",1920-03-12,0,"USGS",2581.233
"835","06149500",1920-03-13,0,"USGS",2581.233
"836","06149500",1920-03-14,0,"USGS",2581.233
"837","06149500",1920-03-15,0,"USGS",2581.233
"838","06149500",1920-03-16,0,"USGS",2581.233
"839","06149500",1920-03-17,0,"USGS",2581.233
"840","06149500",1920-03-18,0,"USGS",2581.233
"841","06149500",1920-03-19,0,"USGS",2581.233
"842","06149500",1920-03-20,0,"USGS",2581.233
"843","06149500",1920-03-21,0,"USGS",2581.233
"844","06149500",1920-03-22,0,"USGS",2581.233
"845","06149500",1920-03-23,0,"USGS",2581.233
"846","06149500",1920-03-24,0,"USGS",2581.233
"847","06149500",1920-03-25,0,"USGS",2581.233
"848","06149500",1920-03-26,0,"USGS",2581.233
"849","06149500",1920-03-27,0,"USGS",2581.233
"850","06149500",1920-03-28,18,"USGS",2581.233
"851","06149500",1920-03-29,51,"USGS",2581.233
"852","06149500",1920-03-30,63,"USGS",2581.233
"853","06149500",1920-03-31,141,"USGS",2581.233
"854","06149500",1920-04-01,227,"USGS",2581.233
"855","06149500",1920-04-02,105,"USGS",2581.233
"856","06149500",1920-04-03,127,"USGS",2581.233
"857","06149500",1920-04-04,107,"USGS",2581.233
"858","06149500",1920-04-05,50,"USGS",2581.233
"859","06149500",1920-04-06,27,"USGS",2581.233
"860","06149500",1920-04-07,14,"USGS",2581.233
"861","06149500",1920-04-08,41,"USGS",2581.233
"862","06149500",1920-04-09,165,"USGS",2581.233
"863","06149500",1920-04-10,96,"USGS",2581.233
"864","06149500",1920-04-11,139,"USGS",2581.233
"865","06149500",1920-04-12,377,"USGS",2581.233
"866","06149500",1920-04-13,558,"USGS",2581.233
"867","06149500",1920-04-14,386,"USGS",2581.233
"868","06149500",1920-04-15,231,"USGS",2581.233
"869","06149500",1920-04-16,119,"USGS",2581.233
"870","06149500",1920-04-17,91,"USGS",2581.233
"871","06149500",1920-04-18,72,"USGS",2581.233
"872","06149500",1920-04-19,86,"USGS",2581.233
"873","06149500",1920-04-20,151,"USGS",2581.233
"874","06149500",1920-04-21,157,"USGS",2581.233
"875","06149500",1920-04-22,231,"USGS",2581.233
"876","06149500",1920-04-23,293,"USGS",2581.233
"877","06149500",1920-04-24,276,"USGS",2581.233
"878","06149500",1920-04-25,196,"USGS",2581.233
"879","06149500",1920-04-26,159,"USGS",2581.233
"880","06149500",1920-04-27,132,"USGS",2581.233
"881","06149500",1920-04-28,129,"USGS",2581.233
"882","06149500",1920-04-29,165,"USGS",2581.233
"883","06149500",1920-04-30,272,"USGS",2581.233
"884","06149500",1920-05-01,284,"USGS",2581.233
"885","06149500",1920-05-02,196,"USGS",2581.233
"886","06149500",1920-05-03,168,"USGS",2581.233
"887","06149500",1920-05-04,151,"USGS",2581.233
"888","06149500",1920-05-05,134,"USGS",2581.233
"889","06149500",1920-05-06,134,"USGS",2581.233
"890","06149500",1920-05-07,146,"USGS",2581.233
"891","06149500",1920-05-08,272,"USGS",2581.233
"892","06149500",1920-05-09,483,"USGS",2581.233
"893","06149500",1920-05-10,658,"USGS",2581.233
"894","06149500",1920-05-11,843,"USGS",2581.233
"895","06149500",1920-05-12,633,"USGS",2581.233
"896","06149500",1920-05-13,439,"USGS",2581.233
"897","06149500",1920-05-14,367,"USGS",2581.233
"898","06149500",1920-05-15,223,"USGS",2581.233
"899","06149500",1920-05-16,162,"USGS",2581.233
"900","06149500",1920-05-17,127,"USGS",2581.233
"901","06149500",1920-05-18,105,"USGS",2581.233
"902","06149500",1920-05-19,99,"USGS",2581.233
"903","06149500",1920-05-20,90,"USGS",2581.233
"904","06149500",1920-05-21,78,"USGS",2581.233
"905","06149500",1920-05-22,73,"USGS",2581.233
"906","06149500",1920-05-23,68,"USGS",2581.233
"907","06149500",1920-05-24,59,"USGS",2581.233
"908","06149500",1920-05-25,55,"USGS",2581.233
"909","06149500",1920-05-26,53,"USGS",2581.233
"910","06149500",1920-05-27,47,"USGS",2581.233
"911","06149500",1920-05-28,42,"USGS",2581.233
"912","06149500",1920-05-29,40,"USGS",2581.233
"913","06149500",1920-05-30,42,"USGS",2581.233
"914","06149500",1920-05-31,43,"USGS",2581.233
"915","06149500",1920-06-01,40,"USGS",2581.233
"916","06149500",1920-06-02,36,"USGS",2581.233
"917","06149500",1920-06-03,34,"USGS",2581.233
"918","06149500",1920-06-04,30,"USGS",2581.233
"919","06149500",1920-06-05,30,"USGS",2581.233
"920","06149500",1920-06-06,29,"USGS",2581.233
"921","06149500",1920-06-07,29,"USGS",2581.233
"922","06149500",1920-06-08,25,"USGS",2581.233
"923","06149500",1920-06-09,23,"USGS",2581.233
"924","06149500",1920-06-10,17,"USGS",2581.233
"925","06149500",1920-06-11,16,"USGS",2581.233
"926","06149500",1920-06-12,14,"USGS",2581.233
"927","06149500",1920-06-13,13,"USGS",2581.233
"928","06149500",1920-06-14,13,"USGS",2581.233
"929","06149500",1920-06-15,12,"USGS",2581.233
"930","06149500",1920-06-16,10,"USGS",2581.233
"931","06149500",1920-06-17,13,"USGS",2581.233
"932","06149500",1920-06-18,39,"USGS",2581.233
"933","06149500",1920-06-19,56,"USGS",2581.233
"934","06149500",1920-06-20,56,"USGS",2581.233
"935","06149500",1920-06-21,78,"USGS",2581.233
"936","06149500",1920-06-22,71,"USGS",2581.233
"937","06149500",1920-06-23,67,"USGS",2581.233
"938","06149500",1920-06-24,53,"USGS",2581.233
"939","06149500",1920-06-25,53,"USGS",2581.233
