"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"561","06167500",1920-04-12,57,"USGS",NA
"562","06167500",1920-04-13,38,"USGS",NA
"563","06167500",1920-04-14,40,"USGS",NA
"564","06167500",1920-04-15,49,"USGS",NA
"565","06167500",1920-04-16,45,"USGS",NA
"566","06167500",1920-04-17,45,"USGS",NA
"567","06167500",1920-04-18,75,"USGS",NA
"568","06167500",1920-04-19,69,"USGS",NA
"569","06167500",1920-04-20,154,"USGS",NA
"570","06167500",1920-04-21,162,"USGS",NA
"571","06167500",1920-04-22,176,"USGS",NA
"572","06167500",1920-04-23,194,"USGS",NA
"573","06167500",1920-04-24,213,"USGS",NA
"574","06167500",1920-04-25,216,"USGS",NA
"575","06167500",1920-04-26,213,"USGS",NA
"576","06167500",1920-04-27,205,"USGS",NA
"577","06167500",1920-04-28,205,"USGS",NA
"578","06167500",1920-04-29,199,"USGS",NA
"579","06167500",1920-04-30,344,"USGS",NA
"580","06167500",1920-05-01,388,"USGS",NA
"581","06167500",1920-05-02,210,"USGS",NA
"582","06167500",1920-05-03,714,"USGS",NA
"583","06167500",1920-05-04,984,"USGS",NA
"584","06167500",1920-05-05,528,"USGS",NA
"585","06167500",1920-05-06,426,"USGS",NA
"586","06167500",1920-05-07,374,"USGS",NA
"587","06167500",1920-05-08,292,"USGS",NA
"588","06167500",1920-05-09,269,"USGS",NA
"589","06167500",1920-05-10,220,"USGS",NA
"590","06167500",1920-05-11,178,"USGS",NA
"591","06167500",1920-05-12,117,"USGS",NA
"592","06167500",1920-05-13,87,"USGS",NA
"593","06167500",1920-05-14,68,"USGS",NA
"594","06167500",1920-05-15,63,"USGS",NA
"595","06167500",1920-05-16,60,"USGS",NA
"596","06167500",1920-05-17,59,"USGS",NA
"597","06167500",1920-05-18,52,"USGS",NA
"598","06167500",1920-05-19,38,"USGS",NA
"599","06167500",1920-05-20,31,"USGS",NA
"600","06167500",1920-05-21,21,"USGS",NA
"601","06167500",1920-05-22,13,"USGS",NA
"602","06167500",1920-05-23,13,"USGS",NA
"603","06167500",1920-05-24,13,"USGS",NA
"604","06167500",1920-05-25,11,"USGS",NA
"605","06167500",1920-05-26,10,"USGS",NA
"606","06167500",1920-05-27,5.5,"USGS",NA
"607","06167500",1920-05-28,5.5,"USGS",NA
"608","06167500",1920-05-29,9.3,"USGS",NA
"609","06167500",1920-05-30,8,"USGS",NA
"610","06167500",1920-05-31,13,"USGS",NA
"611","06167500",1920-06-01,13,"USGS",NA
"612","06167500",1920-06-02,9.3,"USGS",NA
"613","06167500",1920-06-03,9.3,"USGS",NA
"614","06167500",1920-06-04,17,"USGS",NA
"615","06167500",1920-06-05,32,"USGS",NA
"616","06167500",1920-06-06,16,"USGS",NA
"617","06167500",1920-06-07,14,"USGS",NA
"618","06167500",1920-06-08,12,"USGS",NA
"619","06167500",1920-06-09,4.3,"USGS",NA
"620","06167500",1920-06-10,2.2,"USGS",NA
"621","06167500",1920-06-11,2,"USGS",NA
"622","06167500",1920-06-12,0.5,"USGS",NA
"623","06167500",1920-06-13,0.4,"USGS",NA
"624","06167500",1920-06-14,0.4,"USGS",NA
"625","06167500",1920-06-15,0.2,"USGS",NA
"626","06167500",1920-06-16,0.4,"USGS",NA
"627","06167500",1920-06-17,0.9,"USGS",NA
"628","06167500",1920-06-18,4.9,"USGS",NA
"629","06167500",1920-06-19,151,"USGS",NA
"630","06167500",1920-06-20,356,"USGS",NA
"631","06167500",1920-06-21,402,"USGS",NA
"632","06167500",1920-06-22,1760,"USGS",NA
"633","06167500",1920-06-23,2300,"USGS",NA
"634","06167500",1920-06-24,2460,"USGS",NA
"635","06167500",1920-06-25,2460,"USGS",NA
"636","06167500",1920-06-26,2450,"USGS",NA
"637","06167500",1920-06-27,2080,"USGS",NA
"638","06167500",1920-06-28,1140,"USGS",NA
"639","06167500",1920-06-29,460,"USGS",NA
"640","06167500",1920-06-30,368,"USGS",NA
"641","06167500",1920-07-01,303,"USGS",NA
"642","06167500",1920-07-02,229,"USGS",NA
"643","06167500",1920-07-03,188,"USGS",NA
"644","06167500",1920-07-04,138,"USGS",NA
"645","06167500",1920-07-05,47,"USGS",NA
"646","06167500",1920-07-06,26,"USGS",NA
"647","06167500",1920-07-07,66,"USGS",NA
"648","06167500",1920-07-08,68,"USGS",NA
"649","06167500",1920-07-09,60,"USGS",NA
"650","06167500",1920-07-10,53,"USGS",NA
"651","06167500",1920-07-11,49,"USGS",NA
"652","06167500",1920-07-12,28,"USGS",NA
"653","06167500",1920-07-13,87,"USGS",NA
"654","06167500",1920-07-14,146,"USGS",NA
"655","06167500",1920-07-15,434,"USGS",NA
"656","06167500",1920-07-16,191,"USGS",NA
"657","06167500",1920-07-17,301,"USGS",NA
"658","06167500",1920-07-18,669,"USGS",NA
"659","06167500",1920-07-19,930,"USGS",NA
"660","06167500",1920-07-20,424,"USGS",NA
"661","06167500",1920-07-21,236,"USGS",NA
"662","06167500",1920-07-22,154,"USGS",NA
"663","06167500",1920-07-23,103,"USGS",NA
"664","06167500",1920-07-24,81,"USGS",NA
"665","06167500",1920-07-25,54,"USGS",NA
"666","06167500",1920-07-26,43,"USGS",NA
"667","06167500",1920-07-27,33,"USGS",NA
"668","06167500",1920-07-28,28,"USGS",NA
"669","06167500",1920-07-29,26,"USGS",NA
"670","06167500",1920-07-30,11,"USGS",NA
"671","06167500",1920-07-31,6.2,"USGS",NA
"672","06167500",1920-08-01,5.5,"USGS",NA
"673","06167500",1920-08-02,9.3,"USGS",NA
"674","06167500",1920-08-03,14,"USGS",NA
"675","06167500",1920-08-04,25,"USGS",NA
"676","06167500",1920-08-05,24,"USGS",NA
"677","06167500",1920-08-06,28,"USGS",NA
"678","06167500",1920-08-07,31,"USGS",NA
"679","06167500",1920-08-08,36,"USGS",NA
"680","06167500",1920-08-09,24,"USGS",NA
"681","06167500",1920-08-10,24,"USGS",NA
"682","06167500",1920-08-11,18,"USGS",NA
"683","06167500",1920-08-12,22,"USGS",NA
"684","06167500",1920-08-13,21,"USGS",NA
"685","06167500",1920-08-14,25,"USGS",NA
"686","06167500",1920-08-15,14,"USGS",NA
"687","06167500",1920-08-16,12,"USGS",NA
"688","06167500",1920-08-17,9.3,"USGS",NA
"689","06167500",1920-08-18,12,"USGS",NA
"690","06167500",1920-08-19,10,"USGS",NA
"691","06167500",1920-08-20,7.4,"USGS",NA
"692","06167500",1920-08-21,3.6,"USGS",NA
"693","06167500",1920-08-22,2,"USGS",NA
"694","06167500",1920-08-23,4.3,"USGS",NA
"695","06167500",1920-08-24,14,"USGS",NA
"696","06167500",1920-08-25,14,"USGS",NA
"697","06167500",1920-08-26,7.4,"USGS",NA
"698","06167500",1920-08-27,8.7,"USGS",NA
"699","06167500",1920-08-28,14,"USGS",NA
"700","06167500",1920-08-29,31,"USGS",NA
"701","06167500",1920-08-30,35,"USGS",NA
"702","06167500",1920-08-31,33,"USGS",NA
"703","06167500",1920-09-01,36,"USGS",NA
"704","06167500",1920-09-02,49,"USGS",NA
"705","06167500",1920-09-03,39,"USGS",NA
"706","06167500",1920-09-04,24,"USGS",NA
"707","06167500",1920-09-05,14,"USGS",NA
"708","06167500",1920-09-06,12,"USGS",NA
"709","06167500",1920-09-07,11,"USGS",NA
"710","06167500",1920-09-08,5.5,"USGS",NA
"711","06167500",1920-09-09,2.2,"USGS",NA
"712","06167500",1920-09-10,1.6,"USGS",NA
"713","06167500",1920-09-11,0.9,"USGS",NA
"714","06167500",1920-09-12,0.9,"USGS",NA
"715","06167500",1920-09-13,0.9,"USGS",NA
"716","06167500",1920-09-14,0.9,"USGS",NA
"717","06167500",1920-09-15,0.8,"USGS",NA
"718","06167500",1920-09-16,0.7,"USGS",NA
"719","06167500",1920-09-17,0.6,"USGS",NA
"720","06167500",1920-09-18,0.6,"USGS",NA
"721","06167500",1920-09-19,0.4,"USGS",NA
"722","06167500",1920-09-20,0.3,"USGS",NA
"723","06167500",1920-09-21,0.4,"USGS",NA
"724","06167500",1920-09-22,0.3,"USGS",NA
"725","06167500",1920-09-23,0.5,"USGS",NA
"726","06167500",1920-09-24,1.2,"USGS",NA
"727","06167500",1920-09-25,0.9,"USGS",NA
"728","06167500",1920-09-26,1,"USGS",NA
"729","06167500",1920-09-27,1,"USGS",NA
"730","06167500",1920-09-28,1.2,"USGS",NA
"731","06167500",1920-09-29,0.8,"USGS",NA
"732","06167500",1920-09-30,0.6,"USGS",NA
"733","06167500",1920-10-01,0.6,"USGS",NA
"734","06167500",1920-10-02,0.6,"USGS",NA
"735","06167500",1920-10-03,0.7,"USGS",NA
"736","06167500",1920-10-04,0.5,"USGS",NA
"737","06167500",1920-10-05,0.6,"USGS",NA
"738","06167500",1920-10-06,0.5,"USGS",NA
"739","06167500",1920-10-07,0.4,"USGS",NA
"740","06167500",1920-10-08,0.4,"USGS",NA
"741","06167500",1920-10-09,0.3,"USGS",NA
"742","06167500",1920-10-10,0.4,"USGS",NA
"743","06167500",1920-10-11,0.4,"USGS",NA
"744","06167500",1920-10-12,0.2,"USGS",NA
"745","06167500",1920-10-13,0.2,"USGS",NA
"746","06167500",1920-10-14,0.1,"USGS",NA
"747","06167500",1920-10-15,0.2,"USGS",NA
"748","06167500",1920-10-16,0.3,"USGS",NA
"749","06167500",1920-10-17,0.2,"USGS",NA
"750","06167500",1920-10-18,0.1,"USGS",NA
"751","06167500",1920-10-19,0.1,"USGS",NA
"752","06167500",1920-10-20,0.2,"USGS",NA
"753","06167500",1920-10-21,0.2,"USGS",NA
"754","06167500",1920-10-22,0.4,"USGS",NA
"755","06167500",1920-10-23,0.3,"USGS",NA
"756","06167500",1920-10-24,0.5,"USGS",NA
"757","06167500",1920-10-25,0.3,"USGS",NA
"758","06167500",1920-10-26,0.4,"USGS",NA
"759","06167500",1920-10-27,0.3,"USGS",NA
"760","06167500",1920-10-28,0.2,"USGS",NA
"761","06167500",1920-10-29,0.1,"USGS",NA
"762","06167500",1920-10-30,0,"USGS",NA
"763","06167500",1920-10-31,0,"USGS",NA
"764","06167500",1920-11-01,0,"USGS",NA
"765","06167500",1920-11-02,0,"USGS",NA
"766","06167500",1920-11-03,0.2,"USGS",NA
"767","06167500",1920-11-04,0.6,"USGS",NA
"768","06167500",1920-11-05,2,"USGS",NA
"769","06167500",1920-11-06,7.4,"USGS",NA
"770","06167500",1920-11-07,2.4,"USGS",NA
"771","06167500",1920-11-08,1.4,"USGS",NA
"772","06167500",1920-11-09,0.9,"USGS",NA
"773","06167500",1920-11-10,0.8,"USGS",NA
"774","06167500",1920-12-01,0.5,"USGS",NA
"775","06167500",1920-12-02,0.5,"USGS",NA
"776","06167500",1920-12-03,0.5,"USGS",NA
"777","06167500",1920-12-04,0.5,"USGS",NA
"778","06167500",1920-12-05,0.5,"USGS",NA
"779","06167500",1920-12-06,0.5,"USGS",NA
"780","06167500",1920-12-07,0.5,"USGS",NA
"781","06167500",1920-12-08,0.5,"USGS",NA
"782","06167500",1920-12-09,0.5,"USGS",NA
"783","06167500",1920-12-10,0.5,"USGS",NA
"784","06167500",1920-12-11,0.5,"USGS",NA
"785","06167500",1920-12-12,0.5,"USGS",NA
"786","06167500",1920-12-13,0.5,"USGS",NA
"787","06167500",1920-12-14,0.5,"USGS",NA
"788","06167500",1920-12-15,0.5,"USGS",NA
"789","06167500",1920-12-16,0.5,"USGS",NA
"790","06167500",1920-12-17,0.5,"USGS",NA
"791","06167500",1920-12-18,0.5,"USGS",NA
"792","06167500",1920-12-19,0.5,"USGS",NA
"793","06167500",1920-12-20,0.5,"USGS",NA
"794","06167500",1920-12-21,0.5,"USGS",NA
"795","06167500",1920-12-22,0.5,"USGS",NA
"796","06167500",1920-12-23,0.5,"USGS",NA
"797","06167500",1920-12-24,0.5,"USGS",NA
"798","06167500",1920-12-25,0.5,"USGS",NA
"799","06167500",1920-12-26,0.5,"USGS",NA
"800","06167500",1920-12-27,0.5,"USGS",NA
"801","06167500",1920-12-28,0.5,"USGS",NA
"802","06167500",1920-12-29,0.5,"USGS",NA
"803","06167500",1920-12-30,0.5,"USGS",NA
"804","06167500",1920-12-31,0.5,"USGS",NA
"805","06167500",1921-01-01,0.5,"USGS",NA
"806","06167500",1921-01-02,0.5,"USGS",NA
"807","06167500",1921-01-03,0.5,"USGS",NA
"808","06167500",1921-01-04,0.5,"USGS",NA
"809","06167500",1921-01-05,0.5,"USGS",NA
"810","06167500",1921-01-06,0.5,"USGS",NA
"811","06167500",1921-01-07,0.5,"USGS",NA
"812","06167500",1921-01-08,0.5,"USGS",NA
"813","06167500",1921-01-09,0.5,"USGS",NA
"814","06167500",1921-01-10,0.5,"USGS",NA
"815","06167500",1921-01-11,0.5,"USGS",NA
"816","06167500",1921-01-12,0.5,"USGS",NA
"817","06167500",1921-01-13,0.5,"USGS",NA
"818","06167500",1921-01-14,0.5,"USGS",NA
"819","06167500",1921-01-15,0.5,"USGS",NA
"820","06167500",1921-01-16,0.5,"USGS",NA
"821","06167500",1921-01-17,0.5,"USGS",NA
"822","06167500",1921-01-18,0.5,"USGS",NA
"823","06167500",1921-01-19,0.5,"USGS",NA
"824","06167500",1921-01-20,0.5,"USGS",NA
"825","06167500",1921-01-21,0.5,"USGS",NA
"826","06167500",1921-01-22,0.5,"USGS",NA
"827","06167500",1921-01-23,0.5,"USGS",NA
"828","06167500",1921-01-24,0.5,"USGS",NA
"829","06167500",1921-01-25,0.5,"USGS",NA
"830","06167500",1921-01-26,0.5,"USGS",NA
"831","06167500",1921-01-27,0.5,"USGS",NA
"832","06167500",1921-01-28,0.5,"USGS",NA
"833","06167500",1921-01-29,0.5,"USGS",NA
"834","06167500",1921-01-30,0.5,"USGS",NA
"835","06167500",1921-01-31,0.5,"USGS",NA
"836","06167500",1921-02-01,2,"USGS",NA
"837","06167500",1921-02-02,2,"USGS",NA
"838","06167500",1921-02-03,2,"USGS",NA
"839","06167500",1921-02-04,2,"USGS",NA
"840","06167500",1921-02-05,2,"USGS",NA
"841","06167500",1921-02-06,2,"USGS",NA
"842","06167500",1921-02-07,2,"USGS",NA
"843","06167500",1921-02-08,2,"USGS",NA
"844","06167500",1921-02-09,2,"USGS",NA
"845","06167500",1921-02-10,2,"USGS",NA
"846","06167500",1921-02-11,2,"USGS",NA
"847","06167500",1921-02-12,2,"USGS",NA
"848","06167500",1921-02-13,2,"USGS",NA
"849","06167500",1921-02-14,2,"USGS",NA
"850","06167500",1921-02-15,2,"USGS",NA
"851","06167500",1921-02-16,2,"USGS",NA
"852","06167500",1921-02-17,2,"USGS",NA
"853","06167500",1921-02-18,2,"USGS",NA
"854","06167500",1921-02-19,2,"USGS",NA
"855","06167500",1921-02-20,2,"USGS",NA
"856","06167500",1921-02-21,2,"USGS",NA
"857","06167500",1921-02-22,2,"USGS",NA
"858","06167500",1921-02-23,2,"USGS",NA
"859","06167500",1921-02-24,2,"USGS",NA
"860","06167500",1921-02-25,2,"USGS",NA
"861","06167500",1921-02-26,2,"USGS",NA
"862","06167500",1921-02-27,2,"USGS",NA
"863","06167500",1921-02-28,2,"USGS",NA
"864","06167500",1921-03-01,65,"USGS",NA
"865","06167500",1921-03-02,65,"USGS",NA
"866","06167500",1921-03-03,65,"USGS",NA
"867","06167500",1921-03-04,65,"USGS",NA
"868","06167500",1921-03-05,65,"USGS",NA
"869","06167500",1921-03-06,65,"USGS",NA
"870","06167500",1921-03-07,65,"USGS",NA
"871","06167500",1921-03-08,65,"USGS",NA
"872","06167500",1921-03-09,65,"USGS",NA
"873","06167500",1921-03-10,65,"USGS",NA
"874","06167500",1921-03-11,65,"USGS",NA
"875","06167500",1921-03-12,65,"USGS",NA
"876","06167500",1921-03-13,65,"USGS",NA
"877","06167500",1921-03-14,65,"USGS",NA
"878","06167500",1921-03-15,65,"USGS",NA
"879","06167500",1921-03-16,65,"USGS",NA
"880","06167500",1921-03-17,65,"USGS",NA
"881","06167500",1921-03-18,65,"USGS",NA
"882","06167500",1921-03-19,65,"USGS",NA
"883","06167500",1921-03-20,65,"USGS",NA
"884","06167500",1921-03-21,65,"USGS",NA
"885","06167500",1921-03-22,65,"USGS",NA
"886","06167500",1921-03-23,65,"USGS",NA
"887","06167500",1921-03-24,65,"USGS",NA
"888","06167500",1921-03-25,65,"USGS",NA
"889","06167500",1921-03-26,65,"USGS",NA
"890","06167500",1921-03-27,65,"USGS",NA
"891","06167500",1921-03-28,65,"USGS",NA
"892","06167500",1921-03-29,65,"USGS",NA
"893","06167500",1921-03-30,65,"USGS",NA
"894","06167500",1921-03-31,65,"USGS",NA
"895","06167500",1921-04-01,132,"USGS",NA
"896","06167500",1921-04-02,128,"USGS",NA
"897","06167500",1921-04-03,127,"USGS",NA
"898","06167500",1921-04-04,100,"USGS",NA
"899","06167500",1921-04-05,93,"USGS",NA
"900","06167500",1921-04-06,62,"USGS",NA
"901","06167500",1921-04-07,55,"USGS",NA
"902","06167500",1921-04-08,54,"USGS",NA
"903","06167500",1921-04-09,57,"USGS",NA
"904","06167500",1921-04-10,70,"USGS",NA
"905","06167500",1921-04-11,39,"USGS",NA
"906","06167500",1921-04-12,40,"USGS",NA
"907","06167500",1921-04-13,127,"USGS",NA
"908","06167500",1921-04-14,239,"USGS",NA
"909","06167500",1921-04-15,221,"USGS",NA
"910","06167500",1921-04-16,196,"USGS",NA
"911","06167500",1921-04-17,236,"USGS",NA
"912","06167500",1921-04-18,239,"USGS",NA
"913","06167500",1921-04-19,216,"USGS",NA
"914","06167500",1921-04-20,184,"USGS",NA
"915","06167500",1921-04-21,151,"USGS",NA
"916","06167500",1921-04-22,114,"USGS",NA
"917","06167500",1921-04-23,87,"USGS",NA
"918","06167500",1921-04-24,63,"USGS",NA
"919","06167500",1921-04-25,47,"USGS",NA
"920","06167500",1921-04-26,36,"USGS",NA
"921","06167500",1921-04-27,29,"USGS",NA
"922","06167500",1921-04-28,28,"USGS",NA
"923","06167500",1921-04-29,29,"USGS",NA
"924","06167500",1921-04-30,19,"USGS",NA
"925","06167500",1921-05-01,17,"USGS",NA
"926","06167500",1921-05-02,13,"USGS",NA
"927","06167500",1921-05-03,49,"USGS",NA
"928","06167500",1921-05-04,32,"USGS",NA
"929","06167500",1921-05-05,12,"USGS",NA
"930","06167500",1921-05-06,5.5,"USGS",NA
"931","06167500",1921-05-07,3.6,"USGS",NA
"932","06167500",1921-05-08,2.6,"USGS",NA
"933","06167500",1921-05-09,2.4,"USGS",NA
"934","06167500",1921-05-10,114,"USGS",NA
"935","06167500",1921-05-11,285,"USGS",NA
"936","06167500",1921-05-12,199,"USGS",NA
"937","06167500",1921-05-13,160,"USGS",NA
"938","06167500",1921-05-14,116,"USGS",NA
"939","06167500",1921-05-15,146,"USGS",NA
"940","06167500",1921-05-16,839,"USGS",NA
"941","06167500",1921-05-17,551,"USGS",NA
"942","06167500",1921-05-18,256,"USGS",NA
"943","06167500",1921-05-19,148,"USGS",NA
"944","06167500",1921-05-20,92,"USGS",NA
"945","06167500",1921-05-21,80,"USGS",NA
"946","06167500",1921-05-22,53,"USGS",NA
"947","06167500",1921-05-23,39,"USGS",NA
"948","06167500",1921-05-24,31,"USGS",NA
"949","06167500",1921-05-25,38,"USGS",NA
"950","06167500",1921-05-26,26,"USGS",NA
"951","06167500",1921-05-27,25,"USGS",NA
"952","06167500",1921-05-28,25,"USGS",NA
"953","06167500",1921-05-29,36,"USGS",NA
"954","06167500",1921-05-30,33,"USGS",NA
"955","06167500",1921-05-31,29,"USGS",NA
"956","06167500",1921-06-01,18,"USGS",NA
"957","06167500",1921-06-02,17,"USGS",NA
"958","06167500",1921-06-03,17,"USGS",NA
"959","06167500",1921-06-04,19,"USGS",NA
"960","06167500",1921-06-05,12,"USGS",NA
"961","06167500",1921-06-06,18,"USGS",NA
"962","06167500",1921-06-07,19,"USGS",NA
"963","06167500",1921-06-08,14,"USGS",NA
"964","06167500",1921-06-09,4.3,"USGS",NA
"965","06167500",1921-06-10,2.8,"USGS",NA
"966","06167500",1921-06-11,2.2,"USGS",NA
"967","06167500",1921-06-12,1.4,"USGS",NA
"968","06167500",1921-06-13,1.6,"USGS",NA
"969","06167500",1921-06-14,6.8,"USGS",NA
"970","06167500",1921-06-15,28,"USGS",NA
"971","06167500",1921-06-16,29,"USGS",NA
"972","06167500",1921-06-17,54,"USGS",NA
"973","06167500",1921-06-18,46,"USGS",NA
"974","06167500",1921-06-19,82,"USGS",NA
"975","06167500",1921-06-20,495,"USGS",NA
"976","06167500",1921-06-21,774,"USGS",NA
"977","06167500",1921-06-22,1270,"USGS",NA
"978","06167500",1921-06-23,261,"USGS",NA
"979","06167500",1921-06-24,167,"USGS",NA
"980","06167500",1921-06-25,271,"USGS",NA
"981","06167500",1921-06-26,250,"USGS",NA
"982","06167500",1921-06-27,263,"USGS",NA
"983","06167500",1921-06-28,172,"USGS",NA
"984","06167500",1921-06-29,114,"USGS",NA
"985","06167500",1921-06-30,98,"USGS",NA
"986","06167500",1921-07-01,104,"USGS",NA
"987","06167500",1921-07-02,72,"USGS",NA
"988","06167500",1921-07-03,149,"USGS",NA
"989","06167500",1921-07-04,162,"USGS",NA
"990","06167500",1921-07-05,108,"USGS",NA
"991","06167500",1921-07-06,132,"USGS",NA
"992","06167500",1921-07-07,101,"USGS",NA
"993","06167500",1921-07-08,192,"USGS",NA
"994","06167500",1921-07-09,264,"USGS",NA
"995","06167500",1921-07-10,308,"USGS",NA
"996","06167500",1921-07-11,340,"USGS",NA
"997","06167500",1921-07-12,324,"USGS",NA
"998","06167500",1921-07-13,224,"USGS",NA
"999","06167500",1921-07-14,159,"USGS",NA
"1000","06167500",1921-07-15,172,"USGS",NA
"1001","06167500",1921-07-16,541,"USGS",NA
"1002","06167500",1921-07-17,1290,"USGS",NA
"1003","06167500",1921-07-18,414,"USGS",NA
"1004","06167500",1921-07-19,216,"USGS",NA
"1005","06167500",1921-07-20,132,"USGS",NA
"1006","06167500",1921-07-21,100,"USGS",NA
"1007","06167500",1921-07-22,81,"USGS",NA
"1008","06167500",1921-07-23,54,"USGS",NA
"1009","06167500",1921-07-24,31,"USGS",NA
"1010","06167500",1921-07-25,28,"USGS",NA
"1011","06167500",1921-07-26,31,"USGS",NA
"1012","06167500",1921-07-27,33,"USGS",NA
"1013","06167500",1921-07-28,31,"USGS",NA
"1014","06167500",1921-07-29,17,"USGS",NA
"1015","06167500",1921-07-30,10,"USGS",NA
"1016","06167500",1921-07-31,4.3,"USGS",NA
"1017","06167500",1921-08-01,1.8,"USGS",NA
"1018","06167500",1921-08-02,1,"USGS",NA
"1019","06167500",1921-08-03,0.9,"USGS",NA
"1020","06167500",1921-08-04,0.8,"USGS",NA
"1021","06167500",1921-08-05,0.4,"USGS",NA
"1022","06167500",1921-08-06,0.5,"USGS",NA
"1023","06167500",1921-08-07,24,"USGS",NA
"1024","06167500",1921-08-08,31,"USGS",NA
"1025","06167500",1921-08-09,28,"USGS",NA
"1026","06167500",1921-08-10,29,"USGS",NA
"1027","06167500",1921-08-11,28,"USGS",NA
"1028","06167500",1921-08-12,28,"USGS",NA
"1029","06167500",1921-08-13,28,"USGS",NA
"1030","06167500",1921-08-14,19,"USGS",NA
"1031","06167500",1921-08-15,2,"USGS",NA
"1032","06167500",1921-08-16,1.6,"USGS",NA
"1033","06167500",1921-08-17,2.4,"USGS",NA
"1034","06167500",1921-08-18,2.8,"USGS",NA
"1035","06167500",1921-08-19,2,"USGS",NA
"1036","06167500",1921-08-20,2,"USGS",NA
"1037","06167500",1921-08-21,2,"USGS",NA
"1038","06167500",1921-08-22,2,"USGS",NA
"1039","06167500",1921-08-23,2,"USGS",NA
"1040","06167500",1921-08-24,1.6,"USGS",NA
"1041","06167500",1921-08-25,1.4,"USGS",NA
"1042","06167500",1921-08-26,1,"USGS",NA
"1043","06167500",1921-08-27,0.3,"USGS",NA
"1044","06167500",1921-08-28,0.3,"USGS",NA
"1045","06167500",1921-08-29,0.1,"USGS",NA
"1046","06167500",1921-08-30,0,"USGS",NA
"1047","06167500",1921-08-31,0,"USGS",NA
"1048","06167500",1921-09-01,0,"USGS",NA
"1049","06167500",1921-09-02,0,"USGS",NA
"1050","06167500",1921-09-03,0,"USGS",NA
"1051","06167500",1921-09-04,0,"USGS",NA
"1052","06167500",1921-09-05,0,"USGS",NA
"1053","06167500",1921-09-06,0,"USGS",NA
"1054","06167500",1921-09-07,0,"USGS",NA
"1055","06167500",1921-09-08,0,"USGS",NA
"1056","06167500",1921-09-09,0,"USGS",NA
"1057","06167500",1921-09-10,0,"USGS",NA
"1058","06167500",1921-09-11,1.2,"USGS",NA
"1059","06167500",1921-09-12,15,"USGS",NA
"1060","06167500",1921-09-13,25,"USGS",NA
"1061","06167500",1921-09-14,56,"USGS",NA
"1062","06167500",1921-09-15,18,"USGS",NA
