"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"572","06174000",1955-04-25,5.7,"USGS",NA
"573","06174000",1955-04-26,4.8,"USGS",NA
"574","06174000",1955-04-27,4,"USGS",NA
"575","06174000",1955-04-28,3.2,"USGS",NA
"576","06174000",1955-04-29,3,"USGS",NA
"577","06174000",1955-04-30,1.8,"USGS",NA
"578","06174000",1955-05-01,1.2,"USGS",NA
"579","06174000",1955-05-02,1,"USGS",NA
"580","06174000",1955-05-03,804,"USGS",NA
"581","06174000",1955-05-04,2130,"USGS",NA
"582","06174000",1955-05-05,522,"USGS",NA
"583","06174000",1955-05-06,224,"USGS",NA
"584","06174000",1955-05-07,132,"USGS",NA
"585","06174000",1955-05-08,82,"USGS",NA
"586","06174000",1955-05-09,52,"USGS",NA
"587","06174000",1955-05-10,34,"USGS",NA
"588","06174000",1955-05-11,26,"USGS",NA
"589","06174000",1955-05-12,20,"USGS",NA
"590","06174000",1955-05-13,15,"USGS",NA
"591","06174000",1955-05-14,9.6,"USGS",NA
"592","06174000",1955-05-15,7.9,"USGS",NA
"593","06174000",1955-05-16,1130,"USGS",NA
"594","06174000",1955-05-17,2440,"USGS",NA
"595","06174000",1955-05-18,1290,"USGS",NA
"596","06174000",1955-05-19,424,"USGS",NA
"597","06174000",1955-05-20,207,"USGS",NA
"598","06174000",1955-05-21,143,"USGS",NA
"599","06174000",1955-05-22,112,"USGS",NA
"600","06174000",1955-05-23,90,"USGS",NA
"601","06174000",1955-05-24,54,"USGS",NA
"602","06174000",1955-05-25,26,"USGS",NA
"603","06174000",1955-05-26,14,"USGS",NA
"604","06174000",1955-05-27,6.5,"USGS",NA
"605","06174000",1955-05-28,2.6,"USGS",NA
"606","06174000",1955-05-29,1.7,"USGS",NA
"607","06174000",1955-05-30,1.1,"USGS",NA
"608","06174000",1955-05-31,0.8,"USGS",NA
"609","06174000",1955-06-01,0.4,"USGS",NA
"610","06174000",1955-06-02,0.2,"USGS",NA
"611","06174000",1955-06-03,38,"USGS",NA
"612","06174000",1955-06-04,24,"USGS",NA
"613","06174000",1955-06-05,15,"USGS",NA
"614","06174000",1955-06-06,8,"USGS",NA
"615","06174000",1955-06-07,4,"USGS",NA
"616","06174000",1955-06-08,2,"USGS",NA
"617","06174000",1955-06-09,1,"USGS",NA
"618","06174000",1955-06-10,0.6,"USGS",NA
"619","06174000",1955-06-11,0.3,"USGS",NA
"620","06174000",1955-06-12,0.1,"USGS",NA
"621","06174000",1955-06-13,0,"USGS",NA
"622","06174000",1955-06-14,0,"USGS",NA
"623","06174000",1955-06-15,0,"USGS",NA
"624","06174000",1955-06-16,0,"USGS",NA
"625","06174000",1955-06-17,0,"USGS",NA
"626","06174000",1955-06-18,0,"USGS",NA
"627","06174000",1955-06-19,0,"USGS",NA
"628","06174000",1955-06-20,0,"USGS",NA
"629","06174000",1955-06-21,0,"USGS",NA
"630","06174000",1955-06-22,0,"USGS",NA
"631","06174000",1955-06-23,0,"USGS",NA
"632","06174000",1955-06-24,0,"USGS",NA
"633","06174000",1955-06-25,0,"USGS",NA
"634","06174000",1955-06-26,0,"USGS",NA
"635","06174000",1955-06-27,0,"USGS",NA
"636","06174000",1955-06-28,0,"USGS",NA
"637","06174000",1955-06-29,25,"USGS",NA
"638","06174000",1955-06-30,16,"USGS",NA
"639","06174000",1955-07-01,4,"USGS",NA
"640","06174000",1955-07-02,1.3,"USGS",NA
"641","06174000",1955-07-03,0.4,"USGS",NA
"642","06174000",1955-07-04,0.3,"USGS",NA
"643","06174000",1955-07-05,0.2,"USGS",NA
"644","06174000",1955-07-06,0,"USGS",NA
"645","06174000",1955-07-07,0,"USGS",NA
"646","06174000",1955-07-08,0,"USGS",NA
"647","06174000",1955-07-09,0,"USGS",NA
"648","06174000",1955-07-10,0,"USGS",NA
"649","06174000",1955-07-11,0,"USGS",NA
"650","06174000",1955-07-12,0,"USGS",NA
"651","06174000",1955-07-13,0,"USGS",NA
"652","06174000",1955-07-14,0,"USGS",NA
"653","06174000",1955-07-15,0,"USGS",NA
"654","06174000",1955-07-16,0,"USGS",NA
"655","06174000",1955-07-17,0,"USGS",NA
"656","06174000",1955-07-18,0,"USGS",NA
"657","06174000",1955-07-19,0,"USGS",NA
"658","06174000",1955-07-20,0,"USGS",NA
"659","06174000",1955-07-21,0,"USGS",NA
"660","06174000",1955-07-22,0,"USGS",NA
"661","06174000",1955-07-23,0,"USGS",NA
"662","06174000",1955-07-24,0,"USGS",NA
"663","06174000",1955-07-25,0.1,"USGS",NA
"664","06174000",1955-07-26,0,"USGS",NA
"665","06174000",1955-07-27,195,"USGS",NA
"666","06174000",1955-07-28,689,"USGS",NA
"667","06174000",1955-07-29,65,"USGS",NA
"668","06174000",1955-07-30,25,"USGS",NA
"669","06174000",1955-07-31,14,"USGS",NA
"670","06174000",1955-08-01,5.1,"USGS",NA
"671","06174000",1955-08-02,3,"USGS",NA
"672","06174000",1955-08-03,1.9,"USGS",NA
"673","06174000",1955-08-04,1,"USGS",NA
"674","06174000",1955-08-05,0.7,"USGS",NA
"675","06174000",1955-08-06,0.5,"USGS",NA
"676","06174000",1955-08-07,0.2,"USGS",NA
"677","06174000",1955-08-08,0.1,"USGS",NA
"678","06174000",1955-08-09,0,"USGS",NA
"679","06174000",1955-08-10,0,"USGS",NA
"680","06174000",1955-08-11,0,"USGS",NA
"681","06174000",1955-08-12,0,"USGS",NA
"682","06174000",1955-08-13,0,"USGS",NA
"683","06174000",1955-08-14,0,"USGS",NA
"684","06174000",1955-08-15,0,"USGS",NA
"685","06174000",1955-08-16,0,"USGS",NA
"686","06174000",1955-08-17,0,"USGS",NA
"687","06174000",1955-08-18,0,"USGS",NA
"688","06174000",1955-08-19,0,"USGS",NA
"689","06174000",1955-08-20,0,"USGS",NA
"690","06174000",1955-08-21,0,"USGS",NA
"691","06174000",1955-08-22,0,"USGS",NA
"692","06174000",1955-08-23,0,"USGS",NA
"693","06174000",1955-08-24,0,"USGS",NA
"694","06174000",1955-08-25,0,"USGS",NA
"695","06174000",1955-08-26,0,"USGS",NA
"696","06174000",1955-08-27,0,"USGS",NA
"697","06174000",1955-08-28,0,"USGS",NA
"698","06174000",1955-08-29,0,"USGS",NA
"699","06174000",1955-08-30,0,"USGS",NA
"700","06174000",1955-08-31,0,"USGS",NA
"701","06174000",1955-09-01,0,"USGS",NA
"702","06174000",1955-09-02,0,"USGS",NA
"703","06174000",1955-09-03,0,"USGS",NA
"704","06174000",1955-09-04,0,"USGS",NA
"705","06174000",1955-09-05,0,"USGS",NA
"706","06174000",1955-09-06,0,"USGS",NA
"707","06174000",1955-09-07,0,"USGS",NA
"708","06174000",1955-09-08,0,"USGS",NA
"709","06174000",1955-09-09,0,"USGS",NA
"710","06174000",1955-09-10,0,"USGS",NA
"711","06174000",1955-09-11,0,"USGS",NA
"712","06174000",1955-09-12,0,"USGS",NA
"713","06174000",1955-09-13,0,"USGS",NA
"714","06174000",1955-09-14,0,"USGS",NA
"715","06174000",1955-09-15,0,"USGS",NA
"716","06174000",1955-09-16,0,"USGS",NA
"717","06174000",1955-09-17,0,"USGS",NA
"718","06174000",1955-09-18,0,"USGS",NA
"719","06174000",1955-09-19,0,"USGS",NA
"720","06174000",1955-09-20,0,"USGS",NA
"721","06174000",1955-09-21,0,"USGS",NA
"722","06174000",1955-09-22,0,"USGS",NA
"723","06174000",1955-09-23,0,"USGS",NA
"724","06174000",1955-09-24,0,"USGS",NA
"725","06174000",1955-09-25,0,"USGS",NA
"726","06174000",1955-09-26,0,"USGS",NA
"727","06174000",1955-09-27,0,"USGS",NA
"728","06174000",1955-09-28,0,"USGS",NA
"729","06174000",1955-09-29,0,"USGS",NA
"730","06174000",1955-09-30,0,"USGS",NA
"731","06174000",1955-10-01,0,"USGS",NA
"732","06174000",1955-10-02,0,"USGS",NA
"733","06174000",1955-10-03,0,"USGS",NA
"734","06174000",1955-10-04,0,"USGS",NA
"735","06174000",1955-10-05,0,"USGS",NA
"736","06174000",1955-10-06,0,"USGS",NA
"737","06174000",1955-10-07,0,"USGS",NA
"738","06174000",1955-10-08,0,"USGS",NA
"739","06174000",1955-10-09,0,"USGS",NA
"740","06174000",1955-10-10,0,"USGS",NA
"741","06174000",1955-10-11,0,"USGS",NA
"742","06174000",1955-10-12,0,"USGS",NA
"743","06174000",1955-10-13,0,"USGS",NA
"744","06174000",1955-10-14,0,"USGS",NA
"745","06174000",1955-10-15,0,"USGS",NA
"746","06174000",1955-10-16,0,"USGS",NA
"747","06174000",1955-10-17,0,"USGS",NA
"748","06174000",1955-10-18,0,"USGS",NA
"749","06174000",1955-10-19,0,"USGS",NA
"750","06174000",1955-10-20,0,"USGS",NA
"751","06174000",1955-10-21,0,"USGS",NA
"752","06174000",1955-10-22,0,"USGS",NA
"753","06174000",1955-10-23,0,"USGS",NA
"754","06174000",1955-10-24,0,"USGS",NA
"755","06174000",1955-10-25,0,"USGS",NA
"756","06174000",1955-10-26,0,"USGS",NA
"757","06174000",1955-10-27,0,"USGS",NA
"758","06174000",1955-10-28,0,"USGS",NA
"759","06174000",1955-10-29,0,"USGS",NA
"760","06174000",1955-10-30,0,"USGS",NA
"761","06174000",1955-10-31,0,"USGS",NA
"762","06174000",1955-11-01,0,"USGS",NA
"763","06174000",1955-11-02,0,"USGS",NA
"764","06174000",1955-11-03,0,"USGS",NA
"765","06174000",1955-11-04,0,"USGS",NA
"766","06174000",1955-11-05,0,"USGS",NA
"767","06174000",1955-11-06,0,"USGS",NA
"768","06174000",1955-11-07,0,"USGS",NA
"769","06174000",1955-11-08,0,"USGS",NA
"770","06174000",1955-11-09,0,"USGS",NA
"771","06174000",1955-11-10,0,"USGS",NA
"772","06174000",1955-11-11,0,"USGS",NA
"773","06174000",1955-11-12,0,"USGS",NA
"774","06174000",1955-11-13,0,"USGS",NA
"775","06174000",1955-11-14,0,"USGS",NA
"776","06174000",1955-11-15,0,"USGS",NA
"777","06174000",1955-11-16,0,"USGS",NA
"778","06174000",1955-11-17,0,"USGS",NA
"779","06174000",1955-11-18,0,"USGS",NA
"780","06174000",1955-11-19,0,"USGS",NA
"781","06174000",1955-11-20,0,"USGS",NA
"782","06174000",1955-11-21,0,"USGS",NA
"783","06174000",1955-11-22,0,"USGS",NA
"784","06174000",1955-11-23,0,"USGS",NA
"785","06174000",1955-11-24,0,"USGS",NA
"786","06174000",1955-11-25,0,"USGS",NA
"787","06174000",1955-11-26,0,"USGS",NA
"788","06174000",1955-11-27,0,"USGS",NA
"789","06174000",1955-11-28,0,"USGS",NA
"790","06174000",1955-11-29,0,"USGS",NA
"791","06174000",1955-11-30,0,"USGS",NA
"792","06174000",1955-12-01,0,"USGS",NA
"793","06174000",1955-12-02,0,"USGS",NA
"794","06174000",1955-12-03,0,"USGS",NA
"795","06174000",1955-12-04,0,"USGS",NA
"796","06174000",1955-12-05,0,"USGS",NA
"797","06174000",1955-12-06,0,"USGS",NA
"798","06174000",1955-12-07,0,"USGS",NA
"799","06174000",1955-12-08,0,"USGS",NA
"800","06174000",1955-12-09,0,"USGS",NA
"801","06174000",1955-12-10,0,"USGS",NA
"802","06174000",1955-12-11,0,"USGS",NA
"803","06174000",1955-12-12,0,"USGS",NA
"804","06174000",1955-12-13,0,"USGS",NA
"805","06174000",1955-12-14,0,"USGS",NA
"806","06174000",1955-12-15,0,"USGS",NA
"807","06174000",1955-12-16,0,"USGS",NA
"808","06174000",1955-12-17,0,"USGS",NA
"809","06174000",1955-12-18,0,"USGS",NA
"810","06174000",1955-12-19,0,"USGS",NA
"811","06174000",1955-12-20,0,"USGS",NA
"812","06174000",1955-12-21,0,"USGS",NA
"813","06174000",1955-12-22,0,"USGS",NA
"814","06174000",1955-12-23,0,"USGS",NA
"815","06174000",1955-12-24,0,"USGS",NA
"816","06174000",1955-12-25,0,"USGS",NA
"817","06174000",1955-12-26,0,"USGS",NA
"818","06174000",1955-12-27,0,"USGS",NA
"819","06174000",1955-12-28,0,"USGS",NA
"820","06174000",1955-12-29,0,"USGS",NA
"821","06174000",1955-12-30,0,"USGS",NA
"822","06174000",1955-12-31,0,"USGS",NA
"823","06174000",1956-01-01,0,"USGS",NA
"824","06174000",1956-01-02,0,"USGS",NA
"825","06174000",1956-01-03,0,"USGS",NA
"826","06174000",1956-01-04,0,"USGS",NA
"827","06174000",1956-01-05,0,"USGS",NA
"828","06174000",1956-01-06,0,"USGS",NA
"829","06174000",1956-01-07,0,"USGS",NA
"830","06174000",1956-01-08,0,"USGS",NA
"831","06174000",1956-01-09,0,"USGS",NA
"832","06174000",1956-01-10,0,"USGS",NA
"833","06174000",1956-01-11,0,"USGS",NA
"834","06174000",1956-01-12,0,"USGS",NA
"835","06174000",1956-01-13,0,"USGS",NA
"836","06174000",1956-01-14,0,"USGS",NA
"837","06174000",1956-01-15,0,"USGS",NA
"838","06174000",1956-01-16,0,"USGS",NA
"839","06174000",1956-01-17,0,"USGS",NA
"840","06174000",1956-01-18,0,"USGS",NA
"841","06174000",1956-01-19,0,"USGS",NA
"842","06174000",1956-01-20,0,"USGS",NA
"843","06174000",1956-01-21,0,"USGS",NA
"844","06174000",1956-01-22,0,"USGS",NA
"845","06174000",1956-01-23,0,"USGS",NA
"846","06174000",1956-01-24,0,"USGS",NA
"847","06174000",1956-01-25,0,"USGS",NA
"848","06174000",1956-01-26,0,"USGS",NA
"849","06174000",1956-01-27,0,"USGS",NA
"850","06174000",1956-01-28,0,"USGS",NA
"851","06174000",1956-01-29,0,"USGS",NA
"852","06174000",1956-01-30,0,"USGS",NA
"853","06174000",1956-01-31,0,"USGS",NA
"854","06174000",1956-02-01,0,"USGS",NA
"855","06174000",1956-02-02,0,"USGS",NA
"856","06174000",1956-02-03,0,"USGS",NA
"857","06174000",1956-02-04,0,"USGS",NA
"858","06174000",1956-02-05,0,"USGS",NA
"859","06174000",1956-02-06,0,"USGS",NA
"860","06174000",1956-02-07,0,"USGS",NA
"861","06174000",1956-02-08,0,"USGS",NA
"862","06174000",1956-02-09,0,"USGS",NA
"863","06174000",1956-02-10,0,"USGS",NA
"864","06174000",1956-02-11,0,"USGS",NA
"865","06174000",1956-02-12,0,"USGS",NA
"866","06174000",1956-02-13,0,"USGS",NA
"867","06174000",1956-02-14,0,"USGS",NA
"868","06174000",1956-02-15,0,"USGS",NA
"869","06174000",1956-02-16,0,"USGS",NA
"870","06174000",1956-02-17,0,"USGS",NA
"871","06174000",1956-02-18,0,"USGS",NA
"872","06174000",1956-02-19,0,"USGS",NA
"873","06174000",1956-02-20,0,"USGS",NA
"874","06174000",1956-02-21,0,"USGS",NA
"875","06174000",1956-02-22,0,"USGS",NA
"876","06174000",1956-02-23,0,"USGS",NA
"877","06174000",1956-02-24,0,"USGS",NA
"878","06174000",1956-02-25,0,"USGS",NA
"879","06174000",1956-02-26,0,"USGS",NA
"880","06174000",1956-02-27,0,"USGS",NA
"881","06174000",1956-02-28,0,"USGS",NA
"882","06174000",1956-02-29,0,"USGS",NA
"883","06174000",1956-03-01,0,"USGS",NA
"884","06174000",1956-03-02,0,"USGS",NA
"885","06174000",1956-03-03,0,"USGS",NA
"886","06174000",1956-03-04,0,"USGS",NA
"887","06174000",1956-03-05,0,"USGS",NA
"888","06174000",1956-03-06,0,"USGS",NA
"889","06174000",1956-03-07,0,"USGS",NA
"890","06174000",1956-03-08,0,"USGS",NA
"891","06174000",1956-03-09,0,"USGS",NA
"892","06174000",1956-03-10,0,"USGS",NA
"893","06174000",1956-03-11,0,"USGS",NA
"894","06174000",1956-03-12,0,"USGS",NA
"895","06174000",1956-03-13,0,"USGS",NA
"896","06174000",1956-03-14,0,"USGS",NA
"897","06174000",1956-03-15,0,"USGS",NA
"898","06174000",1956-03-16,0,"USGS",NA
"899","06174000",1956-03-17,10,"USGS",NA
"900","06174000",1956-03-18,154,"USGS",NA
"901","06174000",1956-03-19,403,"USGS",NA
"902","06174000",1956-03-20,400,"USGS",NA
"903","06174000",1956-03-21,246,"USGS",NA
"904","06174000",1956-03-22,128,"USGS",NA
"905","06174000",1956-03-23,62,"USGS",NA
"906","06174000",1956-03-24,41,"USGS",NA
"907","06174000",1956-03-25,32,"USGS",NA
"908","06174000",1956-03-26,24,"USGS",NA
"909","06174000",1956-03-27,15,"USGS",NA
"910","06174000",1956-03-28,6,"USGS",NA
"911","06174000",1956-03-29,5,"USGS",NA
"912","06174000",1956-03-30,4.3,"USGS",NA
"913","06174000",1956-03-31,2.6,"USGS",NA
"914","06174000",1956-04-01,2.2,"USGS",NA
"915","06174000",1956-04-02,1.6,"USGS",NA
"916","06174000",1956-04-03,2.5,"USGS",NA
"917","06174000",1956-04-04,0.9,"USGS",NA
"918","06174000",1956-04-05,0.6,"USGS",NA
"919","06174000",1956-04-06,0.4,"USGS",NA
"920","06174000",1956-04-07,0.3,"USGS",NA
"921","06174000",1956-04-08,0.1,"USGS",NA
"922","06174000",1956-04-09,0,"USGS",NA
"923","06174000",1956-04-10,0,"USGS",NA
"924","06174000",1956-04-11,0,"USGS",NA
"925","06174000",1956-04-12,0,"USGS",NA
"926","06174000",1956-04-13,0,"USGS",NA
"927","06174000",1956-04-14,0,"USGS",NA
"928","06174000",1956-04-15,0,"USGS",NA
"929","06174000",1956-04-16,0,"USGS",NA
"930","06174000",1956-04-17,0,"USGS",NA
"931","06174000",1956-04-18,0,"USGS",NA
"932","06174000",1956-04-19,0,"USGS",NA
"933","06174000",1956-04-20,0,"USGS",NA
"934","06174000",1956-04-21,0,"USGS",NA
"935","06174000",1956-04-22,0,"USGS",NA
"936","06174000",1956-04-23,0,"USGS",NA
"937","06174000",1956-04-24,0,"USGS",NA
"938","06174000",1956-04-25,0,"USGS",NA
"939","06174000",1956-04-26,0,"USGS",NA
"940","06174000",1956-04-27,0,"USGS",NA
"941","06174000",1956-04-28,0,"USGS",NA
"942","06174000",1956-04-29,0,"USGS",NA
"943","06174000",1956-04-30,0,"USGS",NA
"944","06174000",1956-05-01,0,"USGS",NA
"945","06174000",1956-05-02,0,"USGS",NA
"946","06174000",1956-05-03,0,"USGS",NA
"947","06174000",1956-05-04,0,"USGS",NA
"948","06174000",1956-05-05,0,"USGS",NA
"949","06174000",1956-05-06,0.9,"USGS",NA
"950","06174000",1956-05-07,27,"USGS",NA
"951","06174000",1956-05-08,47,"USGS",NA
"952","06174000",1956-05-09,20,"USGS",NA
"953","06174000",1956-05-10,14,"USGS",NA
"954","06174000",1956-05-11,21,"USGS",NA
"955","06174000",1956-05-12,9.6,"USGS",NA
"956","06174000",1956-05-13,3.7,"USGS",NA
"957","06174000",1956-05-14,1.8,"USGS",NA
"958","06174000",1956-05-15,0.4,"USGS",NA
"959","06174000",1956-05-16,0.5,"USGS",NA
"960","06174000",1956-05-17,0.1,"USGS",NA
"961","06174000",1956-05-18,0,"USGS",NA
"962","06174000",1956-05-19,0,"USGS",NA
"963","06174000",1956-05-20,0,"USGS",NA
"964","06174000",1956-05-21,0,"USGS",NA
"965","06174000",1956-05-22,0,"USGS",NA
"966","06174000",1956-05-23,0,"USGS",NA
"967","06174000",1956-05-24,0,"USGS",NA
"968","06174000",1956-05-25,0,"USGS",NA
"969","06174000",1956-05-26,0,"USGS",NA
"970","06174000",1956-05-27,0,"USGS",NA
"971","06174000",1956-05-28,18,"USGS",NA
"972","06174000",1956-05-29,148,"USGS",NA
"973","06174000",1956-05-30,47,"USGS",NA
"974","06174000",1956-05-31,30,"USGS",NA
"975","06174000",1956-06-01,12,"USGS",NA
"976","06174000",1956-06-02,4.3,"USGS",NA
"977","06174000",1956-06-03,2.5,"USGS",NA
"978","06174000",1956-06-04,1.1,"USGS",NA
"979","06174000",1956-06-05,0.6,"USGS",NA
"980","06174000",1956-06-06,0.4,"USGS",NA
"981","06174000",1956-06-07,0.1,"USGS",NA
"982","06174000",1956-06-08,0,"USGS",NA
"983","06174000",1956-06-09,0,"USGS",NA
"984","06174000",1956-06-10,0,"USGS",NA
"985","06174000",1956-06-11,0,"USGS",NA
"986","06174000",1956-06-12,0,"USGS",NA
"987","06174000",1956-06-13,0,"USGS",NA
"988","06174000",1956-06-14,0,"USGS",NA
"989","06174000",1956-06-15,0,"USGS",NA
"990","06174000",1956-06-16,0,"USGS",NA
"991","06174000",1956-06-17,0,"USGS",NA
"992","06174000",1956-06-18,0,"USGS",NA
"993","06174000",1956-06-19,0,"USGS",NA
"994","06174000",1956-06-20,0,"USGS",NA
"995","06174000",1956-06-21,356,"USGS",NA
"996","06174000",1956-06-22,280,"USGS",NA
"997","06174000",1956-06-23,498,"USGS",NA
"998","06174000",1956-06-24,121,"USGS",NA
"999","06174000",1956-06-25,46,"USGS",NA
"1000","06174000",1956-06-26,25,"USGS",NA
"1001","06174000",1956-06-27,12,"USGS",NA
"1002","06174000",1956-06-28,4.6,"USGS",NA
"1003","06174000",1956-06-29,2.1,"USGS",NA
"1004","06174000",1956-06-30,1,"USGS",NA
"1005","06174000",1956-07-01,0.5,"USGS",NA
"1006","06174000",1956-07-02,0.4,"USGS",NA
"1007","06174000",1956-07-03,0.4,"USGS",NA
"1008","06174000",1956-07-04,3.7,"USGS",NA
"1009","06174000",1956-07-05,30,"USGS",NA
"1010","06174000",1956-07-06,19,"USGS",NA
"1011","06174000",1956-07-07,6.8,"USGS",NA
"1012","06174000",1956-07-08,6.2,"USGS",NA
"1013","06174000",1956-07-09,4.3,"USGS",NA
"1014","06174000",1956-07-10,2.1,"USGS",NA
"1015","06174000",1956-07-11,1.6,"USGS",NA
"1016","06174000",1956-07-12,0.7,"USGS",NA
"1017","06174000",1956-07-13,0.4,"USGS",NA
"1018","06174000",1956-07-14,0.2,"USGS",NA
"1019","06174000",1956-07-15,0,"USGS",NA
"1020","06174000",1956-07-16,0,"USGS",NA
"1021","06174000",1956-07-17,1.6,"USGS",NA
"1022","06174000",1956-07-18,3.9,"USGS",NA
"1023","06174000",1956-07-19,1.9,"USGS",NA
"1024","06174000",1956-07-20,1.4,"USGS",NA
"1025","06174000",1956-07-21,0.5,"USGS",NA
"1026","06174000",1956-07-22,0.2,"USGS",NA
"1027","06174000",1956-07-23,0,"USGS",NA
"1028","06174000",1956-07-24,0,"USGS",NA
"1029","06174000",1956-07-25,0,"USGS",NA
"1030","06174000",1956-07-26,0,"USGS",NA
"1031","06174000",1956-07-27,0,"USGS",NA
"1032","06174000",1956-07-28,0,"USGS",NA
"1033","06174000",1956-07-29,0,"USGS",NA
"1034","06174000",1956-07-30,0,"USGS",NA
"1035","06174000",1956-07-31,0,"USGS",NA
"1036","06174000",1956-08-01,0,"USGS",NA
"1037","06174000",1956-08-02,0,"USGS",NA
"1038","06174000",1956-08-03,0,"USGS",NA
"1039","06174000",1956-08-04,0,"USGS",NA
"1040","06174000",1956-08-05,0,"USGS",NA
"1041","06174000",1956-08-06,0,"USGS",NA
"1042","06174000",1956-08-07,0.2,"USGS",NA
"1043","06174000",1956-08-08,51,"USGS",NA
"1044","06174000",1956-08-09,6.8,"USGS",NA
"1045","06174000",1956-08-10,1.9,"USGS",NA
"1046","06174000",1956-08-11,2.5,"USGS",NA
"1047","06174000",1956-08-12,108,"USGS",NA
"1048","06174000",1956-08-13,30,"USGS",NA
"1049","06174000",1956-08-14,10,"USGS",NA
"1050","06174000",1956-08-15,3.5,"USGS",NA
"1051","06174000",1956-08-16,1.6,"USGS",NA
"1052","06174000",1956-08-17,0.7,"USGS",NA
"1053","06174000",1956-08-18,0.6,"USGS",NA
"1054","06174000",1956-08-19,0.4,"USGS",NA
"1055","06174000",1956-08-20,0.2,"USGS",NA
"1056","06174000",1956-08-21,0,"USGS",NA
"1057","06174000",1956-08-22,0,"USGS",NA
"1058","06174000",1956-08-23,0,"USGS",NA
"1059","06174000",1956-08-24,0,"USGS",NA
"1060","06174000",1956-08-25,3.3,"USGS",NA
"1061","06174000",1956-08-26,2.4,"USGS",NA
"1062","06174000",1956-08-27,1,"USGS",NA
"1063","06174000",1956-08-28,0.6,"USGS",NA
"1064","06174000",1956-08-29,22,"USGS",NA
"1065","06174000",1956-08-30,178,"USGS",NA
"1066","06174000",1956-08-31,600,"USGS",NA
"1067","06174000",1956-09-01,145,"USGS",NA
"1068","06174000",1956-09-02,26,"USGS",NA
"1069","06174000",1956-09-03,6.2,"USGS",NA
"1070","06174000",1956-09-04,4.6,"USGS",NA
"1071","06174000",1956-09-05,2.1,"USGS",NA
"1072","06174000",1956-09-06,1.4,"USGS",NA
"1073","06174000",1956-09-07,0.7,"USGS",NA
"1074","06174000",1956-09-08,0.6,"USGS",NA
"1075","06174000",1956-09-09,0.5,"USGS",NA
"1076","06174000",1956-09-10,0.3,"USGS",NA
"1077","06174000",1956-09-11,0.3,"USGS",NA
"1078","06174000",1956-09-12,0.3,"USGS",NA
"1079","06174000",1956-09-13,0.3,"USGS",NA
"1080","06174000",1956-09-14,0.2,"USGS",NA
