"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"546","06156000",1929-04-25,0.8,"USGS",NA
"547","06156000",1929-04-26,0.8,"USGS",NA
"548","06156000",1929-04-27,0.8,"USGS",NA
"549","06156000",1929-04-28,0.8,"USGS",NA
"550","06156000",1929-04-29,1.2,"USGS",NA
"551","06156000",1929-04-30,4.7,"USGS",NA
"552","06156000",1929-05-01,2.2,"USGS",NA
"553","06156000",1929-05-02,1.6,"USGS",NA
"554","06156000",1929-05-03,1.2,"USGS",NA
"555","06156000",1929-05-04,1,"USGS",NA
"556","06156000",1929-05-05,0.9,"USGS",NA
"557","06156000",1929-05-06,0.8,"USGS",NA
"558","06156000",1929-05-07,0.8,"USGS",NA
"559","06156000",1929-05-08,0.7,"USGS",NA
"560","06156000",1929-05-09,0.9,"USGS",NA
"561","06156000",1929-05-10,1.5,"USGS",NA
"562","06156000",1929-05-11,1.4,"USGS",NA
"563","06156000",1929-05-12,1.1,"USGS",NA
"564","06156000",1929-05-13,1,"USGS",NA
"565","06156000",1929-05-14,0.9,"USGS",NA
"566","06156000",1929-05-15,0.8,"USGS",NA
"567","06156000",1929-05-16,0.8,"USGS",NA
"568","06156000",1929-05-17,0.8,"USGS",NA
"569","06156000",1929-05-18,0.8,"USGS",NA
"570","06156000",1929-05-19,0.8,"USGS",NA
"571","06156000",1929-05-20,0.6,"USGS",NA
"572","06156000",1929-05-21,0.6,"USGS",NA
"573","06156000",1929-05-22,0.6,"USGS",NA
"574","06156000",1929-05-23,0.6,"USGS",NA
"575","06156000",1929-05-24,0.6,"USGS",NA
"576","06156000",1929-05-25,0.6,"USGS",NA
"577","06156000",1929-05-26,0.6,"USGS",NA
"578","06156000",1929-05-27,0.8,"USGS",NA
"579","06156000",1929-05-28,1,"USGS",NA
"580","06156000",1929-05-29,1.7,"USGS",NA
"581","06156000",1929-05-30,1.1,"USGS",NA
"582","06156000",1929-05-31,0.6,"USGS",NA
"583","06156000",1929-06-01,0.5,"USGS",NA
"584","06156000",1929-06-02,1,"USGS",NA
"585","06156000",1929-06-03,2.3,"USGS",NA
"586","06156000",1929-06-04,1.8,"USGS",NA
"587","06156000",1929-06-05,1.1,"USGS",NA
"588","06156000",1929-06-06,0.8,"USGS",NA
"589","06156000",1929-06-07,0.8,"USGS",NA
"590","06156000",1929-06-08,0.8,"USGS",NA
"591","06156000",1929-06-09,0.8,"USGS",NA
"592","06156000",1929-06-10,0.9,"USGS",NA
"593","06156000",1929-06-11,0.8,"USGS",NA
"594","06156000",1929-06-12,0.6,"USGS",NA
"595","06156000",1929-06-13,0.5,"USGS",NA
"596","06156000",1929-06-14,0.5,"USGS",NA
"597","06156000",1929-06-15,0.6,"USGS",NA
"598","06156000",1929-06-16,0.7,"USGS",NA
"599","06156000",1929-06-17,1.2,"USGS",NA
"600","06156000",1929-06-18,2.2,"USGS",NA
"601","06156000",1929-06-19,1.8,"USGS",NA
"602","06156000",1929-06-20,1.1,"USGS",NA
"603","06156000",1929-06-21,0.8,"USGS",NA
"604","06156000",1929-06-22,0.5,"USGS",NA
"605","06156000",1929-06-23,0.3,"USGS",NA
"606","06156000",1929-06-24,0.2,"USGS",NA
"607","06156000",1929-06-25,0.1,"USGS",NA
"608","06156000",1929-06-26,0.02,"USGS",NA
"609","06156000",1929-06-27,0.01,"USGS",NA
"610","06156000",1929-06-28,0,"USGS",NA
"611","06156000",1929-06-29,0,"USGS",NA
"612","06156000",1929-06-30,0,"USGS",NA
"613","06156000",1929-07-01,0,"USGS",NA
"614","06156000",1929-07-02,0,"USGS",NA
"615","06156000",1929-07-03,0,"USGS",NA
"616","06156000",1929-07-04,0,"USGS",NA
"617","06156000",1929-07-05,0,"USGS",NA
"618","06156000",1929-07-06,0,"USGS",NA
"619","06156000",1929-07-07,0.05,"USGS",NA
"620","06156000",1929-07-08,0.1,"USGS",NA
"621","06156000",1929-07-09,0.1,"USGS",NA
"622","06156000",1929-07-10,0.05,"USGS",NA
"623","06156000",1929-07-11,0.05,"USGS",NA
"624","06156000",1929-07-12,0.04,"USGS",NA
"625","06156000",1929-07-13,0.02,"USGS",NA
"626","06156000",1929-07-14,0,"USGS",NA
"627","06156000",1929-07-15,0.01,"USGS",NA
"628","06156000",1929-07-16,0.01,"USGS",NA
"629","06156000",1929-07-17,0.01,"USGS",NA
"630","06156000",1929-07-18,0.02,"USGS",NA
"631","06156000",1929-07-19,0.05,"USGS",NA
"632","06156000",1929-07-20,0.02,"USGS",NA
"633","06156000",1929-07-21,0,"USGS",NA
"634","06156000",1929-07-22,0,"USGS",NA
"635","06156000",1929-07-23,0,"USGS",NA
"636","06156000",1929-07-24,0,"USGS",NA
"637","06156000",1929-07-25,0,"USGS",NA
"638","06156000",1929-07-26,0,"USGS",NA
"639","06156000",1929-07-27,0,"USGS",NA
"640","06156000",1929-07-28,0,"USGS",NA
"641","06156000",1929-07-29,0.01,"USGS",NA
"642","06156000",1929-07-30,0.05,"USGS",NA
"643","06156000",1929-07-31,0.05,"USGS",NA
"644","06156000",1929-08-01,0.05,"USGS",NA
"645","06156000",1929-08-02,0.04,"USGS",NA
"646","06156000",1929-08-03,0.04,"USGS",NA
"647","06156000",1929-08-04,0.05,"USGS",NA
"648","06156000",1929-08-05,0.05,"USGS",NA
"649","06156000",1929-08-06,0.05,"USGS",NA
"650","06156000",1929-08-07,0.05,"USGS",NA
"651","06156000",1929-08-08,0.05,"USGS",NA
"652","06156000",1929-08-09,0.1,"USGS",NA
"653","06156000",1929-08-10,0.05,"USGS",NA
"654","06156000",1929-08-11,0.05,"USGS",NA
"655","06156000",1929-08-12,0.05,"USGS",NA
"656","06156000",1929-08-13,0.04,"USGS",NA
"657","06156000",1929-08-14,0,"USGS",NA
"658","06156000",1929-08-15,0,"USGS",NA
"659","06156000",1929-08-16,0,"USGS",NA
"660","06156000",1929-08-17,0,"USGS",NA
"661","06156000",1929-08-18,0,"USGS",NA
"662","06156000",1929-08-19,0,"USGS",NA
"663","06156000",1929-08-20,0,"USGS",NA
"664","06156000",1929-08-21,0,"USGS",NA
"665","06156000",1929-08-22,0,"USGS",NA
"666","06156000",1929-08-23,0,"USGS",NA
"667","06156000",1929-08-24,0,"USGS",NA
"668","06156000",1929-08-25,0,"USGS",NA
"669","06156000",1929-08-26,0,"USGS",NA
"670","06156000",1929-08-27,0,"USGS",NA
"671","06156000",1929-08-28,0,"USGS",NA
"672","06156000",1929-08-29,0,"USGS",NA
"673","06156000",1929-08-30,0,"USGS",NA
"674","06156000",1929-08-31,0,"USGS",NA
"675","06156000",1929-09-01,0,"USGS",NA
"676","06156000",1929-09-02,0,"USGS",NA
"677","06156000",1929-09-03,0,"USGS",NA
"678","06156000",1929-09-04,0,"USGS",NA
"679","06156000",1929-09-05,0,"USGS",NA
"680","06156000",1929-09-06,0.02,"USGS",NA
"681","06156000",1929-09-07,0.1,"USGS",NA
"682","06156000",1929-09-08,0.1,"USGS",NA
"683","06156000",1929-09-09,0.1,"USGS",NA
"684","06156000",1929-09-10,0.1,"USGS",NA
"685","06156000",1929-09-11,0.2,"USGS",NA
"686","06156000",1929-09-12,0.2,"USGS",NA
"687","06156000",1929-09-13,0.1,"USGS",NA
"688","06156000",1929-09-14,0.1,"USGS",NA
"689","06156000",1929-09-15,0.1,"USGS",NA
"690","06156000",1929-09-16,0.1,"USGS",NA
"691","06156000",1929-09-17,0.1,"USGS",NA
"692","06156000",1929-09-18,0.1,"USGS",NA
"693","06156000",1929-09-19,0.1,"USGS",NA
"694","06156000",1929-09-20,0.1,"USGS",NA
"695","06156000",1929-09-21,0.1,"USGS",NA
"696","06156000",1929-09-22,0.1,"USGS",NA
"697","06156000",1929-09-23,0.2,"USGS",NA
"698","06156000",1929-09-24,0.4,"USGS",NA
"699","06156000",1929-09-25,0.3,"USGS",NA
"700","06156000",1929-09-26,0.2,"USGS",NA
"701","06156000",1929-09-27,0.3,"USGS",NA
"702","06156000",1929-09-28,0.3,"USGS",NA
"703","06156000",1929-09-29,0.3,"USGS",NA
"704","06156000",1929-09-30,0.3,"USGS",NA
"705","06156000",1929-10-01,0.2,"USGS",NA
"706","06156000",1929-10-02,0.2,"USGS",NA
"707","06156000",1929-10-03,0.3,"USGS",NA
"708","06156000",1929-10-04,0.3,"USGS",NA
"709","06156000",1929-10-05,0.3,"USGS",NA
"710","06156000",1929-10-06,0.3,"USGS",NA
"711","06156000",1929-10-07,0.3,"USGS",NA
"712","06156000",1929-10-08,0.2,"USGS",NA
"713","06156000",1929-10-09,0.1,"USGS",NA
"714","06156000",1929-10-10,0.1,"USGS",NA
"715","06156000",1929-10-11,0.1,"USGS",NA
"716","06156000",1929-10-12,0.1,"USGS",NA
"717","06156000",1929-10-13,0.1,"USGS",NA
"718","06156000",1929-10-14,0.1,"USGS",NA
"719","06156000",1929-10-15,0.1,"USGS",NA
"720","06156000",1929-10-16,0.1,"USGS",NA
"721","06156000",1929-10-17,0.2,"USGS",NA
"722","06156000",1929-10-18,0.2,"USGS",NA
"723","06156000",1929-10-19,0.2,"USGS",NA
"724","06156000",1929-10-20,0.1,"USGS",NA
"725","06156000",1929-10-21,0.1,"USGS",NA
"726","06156000",1929-10-22,0.1,"USGS",NA
"727","06156000",1929-10-23,0.1,"USGS",NA
"728","06156000",1929-10-24,0.1,"USGS",NA
"729","06156000",1929-10-25,0.1,"USGS",NA
"730","06156000",1929-10-26,0.1,"USGS",NA
"731","06156000",1929-10-27,0.2,"USGS",NA
"732","06156000",1929-10-28,0.3,"USGS",NA
"733","06156000",1929-10-29,0.2,"USGS",NA
"734","06156000",1929-10-30,0.2,"USGS",NA
"735","06156000",1929-10-31,0.2,"USGS",NA
"736","06156000",1930-03-01,0,"USGS",NA
"737","06156000",1930-03-02,0,"USGS",NA
"738","06156000",1930-03-03,0,"USGS",NA
"739","06156000",1930-03-04,0,"USGS",NA
"740","06156000",1930-03-05,0,"USGS",NA
"741","06156000",1930-03-06,0,"USGS",NA
"742","06156000",1930-03-07,0,"USGS",NA
"743","06156000",1930-03-08,1.2,"USGS",NA
"744","06156000",1930-03-09,2.6,"USGS",NA
"745","06156000",1930-03-10,7.8,"USGS",NA
"746","06156000",1930-03-11,14,"USGS",NA
"747","06156000",1930-03-12,128,"USGS",NA
"748","06156000",1930-03-13,194,"USGS",NA
"749","06156000",1930-03-14,78,"USGS",NA
"750","06156000",1930-03-15,42,"USGS",NA
"751","06156000",1930-03-16,26,"USGS",NA
"752","06156000",1930-03-17,12,"USGS",NA
"753","06156000",1930-03-18,8.8,"USGS",NA
"754","06156000",1930-03-19,6.6,"USGS",NA
"755","06156000",1930-03-20,2.2,"USGS",NA
"756","06156000",1930-03-21,1.1,"USGS",NA
"757","06156000",1930-03-22,16,"USGS",NA
"758","06156000",1930-03-23,134,"USGS",NA
"759","06156000",1930-03-24,93,"USGS",NA
"760","06156000",1930-03-25,87,"USGS",NA
"761","06156000",1930-03-26,152,"USGS",NA
"762","06156000",1930-03-27,63,"USGS",NA
"763","06156000",1930-03-28,32,"USGS",NA
"764","06156000",1930-03-29,22,"USGS",NA
"765","06156000",1930-03-30,19,"USGS",NA
"766","06156000",1930-03-31,19,"USGS",NA
"767","06156000",1930-04-01,19,"USGS",NA
"768","06156000",1930-04-02,16,"USGS",NA
"769","06156000",1930-04-03,15,"USGS",NA
"770","06156000",1930-04-04,14,"USGS",NA
"771","06156000",1930-04-05,10,"USGS",NA
"772","06156000",1930-04-06,4.8,"USGS",NA
"773","06156000",1930-04-07,3.4,"USGS",NA
"774","06156000",1930-04-08,2.2,"USGS",NA
"775","06156000",1930-04-09,1.6,"USGS",NA
"776","06156000",1930-04-10,1.2,"USGS",NA
"777","06156000",1930-04-11,1,"USGS",NA
"778","06156000",1930-04-12,0.9,"USGS",NA
"779","06156000",1930-04-13,0.8,"USGS",NA
"780","06156000",1930-04-14,0.9,"USGS",NA
"781","06156000",1930-04-15,0.9,"USGS",NA
"782","06156000",1930-04-16,0.9,"USGS",NA
"783","06156000",1930-04-17,0.8,"USGS",NA
"784","06156000",1930-04-18,0.7,"USGS",NA
"785","06156000",1930-04-19,0.7,"USGS",NA
"786","06156000",1930-04-20,0.6,"USGS",NA
"787","06156000",1930-04-21,0.6,"USGS",NA
"788","06156000",1930-04-22,0.5,"USGS",NA
"789","06156000",1930-04-23,0.5,"USGS",NA
"790","06156000",1930-04-24,0.5,"USGS",NA
"791","06156000",1930-04-25,0.7,"USGS",NA
"792","06156000",1930-04-26,0.9,"USGS",NA
"793","06156000",1930-04-27,1,"USGS",NA
"794","06156000",1930-04-28,1.2,"USGS",NA
"795","06156000",1930-04-29,1.1,"USGS",NA
"796","06156000",1930-04-30,0.5,"USGS",NA
"797","06156000",1930-05-01,0.6,"USGS",NA
"798","06156000",1930-05-02,0.6,"USGS",NA
"799","06156000",1930-05-03,0.5,"USGS",NA
"800","06156000",1930-05-04,0.5,"USGS",NA
"801","06156000",1930-05-05,0.5,"USGS",NA
"802","06156000",1930-05-06,0.4,"USGS",NA
"803","06156000",1930-05-07,0.3,"USGS",NA
"804","06156000",1930-05-08,0.3,"USGS",NA
"805","06156000",1930-05-09,0.5,"USGS",NA
"806","06156000",1930-05-10,0.5,"USGS",NA
"807","06156000",1930-05-11,0.4,"USGS",NA
"808","06156000",1930-05-12,0.4,"USGS",NA
"809","06156000",1930-05-13,0.4,"USGS",NA
"810","06156000",1930-05-14,0.3,"USGS",NA
"811","06156000",1930-05-15,0.2,"USGS",NA
"812","06156000",1930-05-16,0.2,"USGS",NA
"813","06156000",1930-05-17,0.2,"USGS",NA
"814","06156000",1930-05-18,0.1,"USGS",NA
"815","06156000",1930-05-19,0.1,"USGS",NA
"816","06156000",1930-05-20,0.1,"USGS",NA
"817","06156000",1930-05-21,0.1,"USGS",NA
"818","06156000",1930-05-22,0.09,"USGS",NA
"819","06156000",1930-05-23,0.09,"USGS",NA
"820","06156000",1930-05-24,0.09,"USGS",NA
"821","06156000",1930-05-25,0.09,"USGS",NA
"822","06156000",1930-05-26,0.09,"USGS",NA
"823","06156000",1930-05-27,0.1,"USGS",NA
"824","06156000",1930-05-28,0.1,"USGS",NA
"825","06156000",1930-05-29,0.1,"USGS",NA
"826","06156000",1930-05-30,0.1,"USGS",NA
"827","06156000",1930-05-31,0.09,"USGS",NA
"828","06156000",1930-06-01,0.07,"USGS",NA
"829","06156000",1930-06-02,0.07,"USGS",NA
"830","06156000",1930-06-03,0.08,"USGS",NA
"831","06156000",1930-06-04,0.2,"USGS",NA
"832","06156000",1930-06-05,0.09,"USGS",NA
"833","06156000",1930-06-06,0.06,"USGS",NA
"834","06156000",1930-06-07,0.04,"USGS",NA
"835","06156000",1930-06-08,0.04,"USGS",NA
"836","06156000",1930-06-09,0.04,"USGS",NA
"837","06156000",1930-06-10,0.03,"USGS",NA
"838","06156000",1930-06-11,0.01,"USGS",NA
"839","06156000",1930-06-12,0.01,"USGS",NA
"840","06156000",1930-06-13,0,"USGS",NA
"841","06156000",1930-06-14,0,"USGS",NA
"842","06156000",1930-06-15,0.02,"USGS",NA
"843","06156000",1930-06-16,0.03,"USGS",NA
"844","06156000",1930-06-17,0.03,"USGS",NA
"845","06156000",1930-06-18,0.04,"USGS",NA
"846","06156000",1930-06-19,0.05,"USGS",NA
"847","06156000",1930-06-20,0.07,"USGS",NA
"848","06156000",1930-06-21,0.09,"USGS",NA
"849","06156000",1930-06-22,0.09,"USGS",NA
"850","06156000",1930-06-23,0.09,"USGS",NA
"851","06156000",1930-06-24,0.1,"USGS",NA
"852","06156000",1930-06-25,0.1,"USGS",NA
"853","06156000",1930-06-26,0.09,"USGS",NA
"854","06156000",1930-06-27,0.07,"USGS",NA
"855","06156000",1930-06-28,0.05,"USGS",NA
"856","06156000",1930-06-29,0,"USGS",NA
"857","06156000",1930-06-30,0,"USGS",NA
"858","06156000",1930-07-01,0.01,"USGS",NA
"859","06156000",1930-07-02,0.02,"USGS",NA
"860","06156000",1930-07-03,0.02,"USGS",NA
"861","06156000",1930-07-04,0.04,"USGS",NA
"862","06156000",1930-07-05,0.03,"USGS",NA
"863","06156000",1930-07-06,0.03,"USGS",NA
"864","06156000",1930-07-07,0.02,"USGS",NA
"865","06156000",1930-07-08,0.02,"USGS",NA
"866","06156000",1930-07-09,0.02,"USGS",NA
"867","06156000",1930-07-10,0.1,"USGS",NA
"868","06156000",1930-07-11,0.2,"USGS",NA
"869","06156000",1930-07-12,0.1,"USGS",NA
"870","06156000",1930-07-13,0.09,"USGS",NA
"871","06156000",1930-07-14,0.09,"USGS",NA
"872","06156000",1930-07-15,0.07,"USGS",NA
"873","06156000",1930-07-16,0.07,"USGS",NA
"874","06156000",1930-07-17,0.07,"USGS",NA
"875","06156000",1930-07-18,0.09,"USGS",NA
"876","06156000",1930-07-19,0.09,"USGS",NA
"877","06156000",1930-07-20,0.09,"USGS",NA
"878","06156000",1930-07-21,0.1,"USGS",NA
"879","06156000",1930-07-22,0.2,"USGS",NA
"880","06156000",1930-07-23,0.2,"USGS",NA
"881","06156000",1930-07-24,0.2,"USGS",NA
"882","06156000",1930-07-25,0.1,"USGS",NA
"883","06156000",1930-07-26,0.2,"USGS",NA
"884","06156000",1930-07-27,0.2,"USGS",NA
"885","06156000",1930-07-28,0.1,"USGS",NA
"886","06156000",1930-07-29,0.1,"USGS",NA
"887","06156000",1930-07-30,0.1,"USGS",NA
"888","06156000",1930-07-31,0.08,"USGS",NA
"889","06156000",1930-08-01,0.08,"USGS",NA
"890","06156000",1930-08-02,0.08,"USGS",NA
"891","06156000",1930-08-03,0.07,"USGS",NA
"892","06156000",1930-08-04,0.05,"USGS",NA
"893","06156000",1930-08-05,0.03,"USGS",NA
"894","06156000",1930-08-06,0,"USGS",NA
"895","06156000",1930-08-07,0,"USGS",NA
"896","06156000",1930-08-08,0,"USGS",NA
"897","06156000",1930-08-09,0,"USGS",NA
"898","06156000",1930-08-10,0,"USGS",NA
"899","06156000",1930-08-11,0,"USGS",NA
"900","06156000",1930-08-12,0,"USGS",NA
"901","06156000",1930-08-13,0,"USGS",NA
"902","06156000",1930-08-14,0,"USGS",NA
"903","06156000",1930-08-15,0,"USGS",NA
"904","06156000",1930-08-16,0,"USGS",NA
"905","06156000",1930-08-17,0,"USGS",NA
"906","06156000",1930-08-18,0,"USGS",NA
"907","06156000",1930-08-19,0,"USGS",NA
"908","06156000",1930-08-20,0,"USGS",NA
"909","06156000",1930-08-21,0,"USGS",NA
"910","06156000",1930-08-22,0,"USGS",NA
"911","06156000",1930-08-23,0.06,"USGS",NA
"912","06156000",1930-08-24,0.07,"USGS",NA
"913","06156000",1930-08-25,0.06,"USGS",NA
"914","06156000",1930-08-26,0.06,"USGS",NA
"915","06156000",1930-08-27,0.06,"USGS",NA
"916","06156000",1930-08-28,0.06,"USGS",NA
"917","06156000",1930-08-29,0.06,"USGS",NA
"918","06156000",1930-08-30,0.03,"USGS",NA
"919","06156000",1930-08-31,0.03,"USGS",NA
"920","06156000",1930-09-01,0.06,"USGS",NA
"921","06156000",1930-09-02,0.07,"USGS",NA
"922","06156000",1930-09-03,0.06,"USGS",NA
"923","06156000",1930-09-04,0.07,"USGS",NA
"924","06156000",1930-09-05,0.07,"USGS",NA
"925","06156000",1930-09-06,0.07,"USGS",NA
"926","06156000",1930-09-07,0.07,"USGS",NA
"927","06156000",1930-09-08,0.08,"USGS",NA
"928","06156000",1930-09-09,0.1,"USGS",NA
"929","06156000",1930-09-10,0.1,"USGS",NA
"930","06156000",1930-09-11,0.3,"USGS",NA
"931","06156000",1930-09-12,0.3,"USGS",NA
"932","06156000",1930-09-13,0.2,"USGS",NA
"933","06156000",1930-09-14,0.2,"USGS",NA
"934","06156000",1930-09-15,0.1,"USGS",NA
"935","06156000",1930-09-16,0.1,"USGS",NA
"936","06156000",1930-09-17,0.1,"USGS",NA
"937","06156000",1930-09-18,0.1,"USGS",NA
"938","06156000",1930-09-19,0.1,"USGS",NA
"939","06156000",1930-09-20,0.1,"USGS",NA
"940","06156000",1930-09-21,0.1,"USGS",NA
"941","06156000",1930-09-22,0.1,"USGS",NA
"942","06156000",1930-09-23,0.2,"USGS",NA
"943","06156000",1930-09-24,0.1,"USGS",NA
"944","06156000",1930-09-25,0.1,"USGS",NA
"945","06156000",1930-09-26,0.2,"USGS",NA
"946","06156000",1930-09-27,0.2,"USGS",NA
"947","06156000",1930-09-28,0.1,"USGS",NA
"948","06156000",1930-09-29,0.08,"USGS",NA
"949","06156000",1930-09-30,0.08,"USGS",NA
"950","06156000",1930-10-01,0.08,"USGS",NA
"951","06156000",1930-10-02,0.08,"USGS",NA
"952","06156000",1930-10-03,0.08,"USGS",NA
"953","06156000",1930-10-04,0.08,"USGS",NA
"954","06156000",1930-10-05,0.08,"USGS",NA
"955","06156000",1930-10-06,0.09,"USGS",NA
"956","06156000",1930-10-07,0.1,"USGS",NA
"957","06156000",1930-10-08,0.1,"USGS",NA
"958","06156000",1930-10-09,0.09,"USGS",NA
"959","06156000",1930-10-10,0.1,"USGS",NA
"960","06156000",1930-10-11,0.1,"USGS",NA
"961","06156000",1930-10-12,0.1,"USGS",NA
"962","06156000",1930-10-13,0.09,"USGS",NA
"963","06156000",1930-10-14,0.09,"USGS",NA
"964","06156000",1930-10-15,0.08,"USGS",NA
"965","06156000",1930-10-16,0.1,"USGS",NA
"966","06156000",1930-10-17,0.2,"USGS",NA
"967","06156000",1930-10-18,0.08,"USGS",NA
"968","06156000",1930-10-19,0.08,"USGS",NA
"969","06156000",1930-10-20,0.08,"USGS",NA
"970","06156000",1930-10-21,0.08,"USGS",NA
"971","06156000",1930-10-22,0.08,"USGS",NA
"972","06156000",1930-10-23,0.08,"USGS",NA
"973","06156000",1930-10-24,0.07,"USGS",NA
"974","06156000",1930-10-25,0.07,"USGS",NA
"975","06156000",1930-10-26,0.07,"USGS",NA
"976","06156000",1930-10-27,0.07,"USGS",NA
"977","06156000",1930-10-28,0.07,"USGS",NA
"978","06156000",1930-10-29,0.06,"USGS",NA
"979","06156000",1930-10-30,0.06,"USGS",NA
"980","06156000",1930-10-31,0.06,"USGS",NA
"981","06156000",1931-03-01,0.4,"USGS",NA
"982","06156000",1931-03-02,0.3,"USGS",NA
"983","06156000",1931-03-03,0.3,"USGS",NA
"984","06156000",1931-03-04,0.3,"USGS",NA
"985","06156000",1931-03-05,0.3,"USGS",NA
"986","06156000",1931-03-06,0.3,"USGS",NA
"987","06156000",1931-03-07,0.2,"USGS",NA
"988","06156000",1931-03-08,0.2,"USGS",NA
"989","06156000",1931-03-09,0.2,"USGS",NA
"990","06156000",1931-03-10,0.3,"USGS",NA
"991","06156000",1931-03-11,0.3,"USGS",NA
"992","06156000",1931-03-12,0.3,"USGS",NA
"993","06156000",1931-03-13,0.3,"USGS",NA
"994","06156000",1931-03-14,0.3,"USGS",NA
"995","06156000",1931-03-15,0.3,"USGS",NA
"996","06156000",1931-03-16,0.3,"USGS",NA
"997","06156000",1931-03-17,0.4,"USGS",NA
"998","06156000",1931-03-18,0.3,"USGS",NA
"999","06156000",1931-03-19,0.6,"USGS",NA
"1000","06156000",1931-03-20,0.3,"USGS",NA
"1001","06156000",1931-03-21,0.3,"USGS",NA
"1002","06156000",1931-03-22,0.2,"USGS",NA
"1003","06156000",1931-03-23,0.2,"USGS",NA
"1004","06156000",1931-03-24,0.2,"USGS",NA
"1005","06156000",1931-03-25,0.2,"USGS",NA
"1006","06156000",1931-03-26,0.2,"USGS",NA
"1007","06156000",1931-03-27,0.3,"USGS",NA
"1008","06156000",1931-03-28,0.3,"USGS",NA
"1009","06156000",1931-03-29,0.3,"USGS",NA
"1010","06156000",1931-03-30,0.3,"USGS",NA
"1011","06156000",1931-03-31,0.4,"USGS",NA
"1012","06156000",1931-04-01,0.5,"USGS",NA
"1013","06156000",1931-04-02,0.5,"USGS",NA
"1014","06156000",1931-04-03,0.7,"USGS",NA
"1015","06156000",1931-04-04,0.6,"USGS",NA
"1016","06156000",1931-04-05,0.5,"USGS",NA
"1017","06156000",1931-04-06,0.5,"USGS",NA
"1018","06156000",1931-04-07,0.5,"USGS",NA
"1019","06156000",1931-04-08,0.3,"USGS",NA
"1020","06156000",1931-04-09,0.1,"USGS",NA
"1021","06156000",1931-04-10,0.2,"USGS",NA
"1022","06156000",1931-04-11,0.2,"USGS",NA
"1023","06156000",1931-04-12,0.2,"USGS",NA
"1024","06156000",1931-04-13,0.2,"USGS",NA
"1025","06156000",1931-04-14,0.2,"USGS",NA
"1026","06156000",1931-04-15,0.1,"USGS",NA
"1027","06156000",1931-04-16,0.1,"USGS",NA
"1028","06156000",1931-04-17,0.1,"USGS",NA
"1029","06156000",1931-04-18,0.1,"USGS",NA
"1030","06156000",1931-04-19,0.1,"USGS",NA
"1031","06156000",1931-04-20,0.1,"USGS",NA
"1032","06156000",1931-04-21,0.2,"USGS",NA
"1033","06156000",1931-04-22,0.2,"USGS",NA
"1034","06156000",1931-04-23,0.2,"USGS",NA
"1035","06156000",1931-04-24,0.2,"USGS",NA
"1036","06156000",1931-04-25,0.2,"USGS",NA
"1037","06156000",1931-04-26,0.2,"USGS",NA
"1038","06156000",1931-04-27,0.2,"USGS",NA
"1039","06156000",1931-04-28,0.2,"USGS",NA
"1040","06156000",1931-04-29,0.2,"USGS",NA
"1041","06156000",1931-04-30,0.2,"USGS",NA
"1042","06156000",1931-05-01,0.1,"USGS",NA
"1043","06156000",1931-05-02,0.1,"USGS",NA
"1044","06156000",1931-05-03,0.1,"USGS",NA
"1045","06156000",1931-05-04,0.1,"USGS",NA
"1046","06156000",1931-05-05,0.1,"USGS",NA
"1047","06156000",1931-05-06,0.1,"USGS",NA
"1048","06156000",1931-05-07,0.1,"USGS",NA
"1049","06156000",1931-05-08,0.1,"USGS",NA
"1050","06156000",1931-05-09,0.1,"USGS",NA
"1051","06156000",1931-05-10,0.2,"USGS",NA
"1052","06156000",1931-05-11,0.2,"USGS",NA
