"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"576","06175000",1910-04-01,116,"USGS",NA
"577","06175000",1910-04-02,80,"USGS",NA
"578","06175000",1910-04-03,84,"USGS",NA
"579","06175000",1910-04-04,116,"USGS",NA
"580","06175000",1910-04-05,240,"USGS",NA
"581","06175000",1910-04-06,240,"USGS",NA
"582","06175000",1910-04-07,226,"USGS",NA
"583","06175000",1910-04-08,205,"USGS",NA
"584","06175000",1910-04-09,161,"USGS",NA
"585","06175000",1910-04-10,155,"USGS",NA
"586","06175000",1910-04-11,126,"USGS",NA
"587","06175000",1910-04-12,106,"USGS",NA
"588","06175000",1910-04-13,84,"USGS",NA
"589","06175000",1910-04-14,64,"USGS",NA
"590","06175000",1910-04-15,58,"USGS",NA
"591","06175000",1910-04-16,40,"USGS",NA
"592","06175000",1910-04-17,40,"USGS",NA
"593","06175000",1910-04-18,40,"USGS",NA
"594","06175000",1910-04-19,37,"USGS",NA
"595","06175000",1910-04-20,34,"USGS",NA
"596","06175000",1910-04-21,34,"USGS",NA
"597","06175000",1910-04-22,31,"USGS",NA
"598","06175000",1910-04-23,28,"USGS",NA
"599","06175000",1910-04-24,28,"USGS",NA
"600","06175000",1910-04-25,22,"USGS",NA
"601","06175000",1910-04-26,16,"USGS",NA
"602","06175000",1910-04-27,16,"USGS",NA
"603","06175000",1910-04-28,13,"USGS",NA
"604","06175000",1910-04-29,13,"USGS",NA
"605","06175000",1910-04-30,10,"USGS",NA
"606","06175000",1910-05-01,10,"USGS",NA
"607","06175000",1910-05-02,7,"USGS",NA
"608","06175000",1910-05-03,7,"USGS",NA
"609","06175000",1910-05-04,7,"USGS",NA
"610","06175000",1910-05-05,4.2,"USGS",NA
"611","06175000",1910-05-06,4.2,"USGS",NA
"612","06175000",1910-05-07,4.2,"USGS",NA
"613","06175000",1910-05-08,4.2,"USGS",NA
"614","06175000",1910-05-09,4.2,"USGS",NA
"615","06175000",1910-05-10,4.2,"USGS",NA
"616","06175000",1910-05-11,4.2,"USGS",NA
"617","06175000",1910-05-12,4.2,"USGS",NA
"618","06175000",1910-05-13,2.8,"USGS",NA
"619","06175000",1910-05-14,2.8,"USGS",NA
"620","06175000",1910-05-15,2.8,"USGS",NA
"621","06175000",1910-05-16,4.2,"USGS",NA
"622","06175000",1910-05-17,4.2,"USGS",NA
"623","06175000",1910-05-18,4.2,"USGS",NA
"624","06175000",1910-05-19,2.8,"USGS",NA
"625","06175000",1910-05-20,2.8,"USGS",NA
"626","06175000",1910-05-21,2.8,"USGS",NA
"627","06175000",1910-05-22,0.6,"USGS",NA
"628","06175000",1910-05-23,0.6,"USGS",NA
"629","06175000",1910-05-24,0.6,"USGS",NA
"630","06175000",1910-05-25,0.1,"USGS",NA
"631","06175000",1910-05-26,0.1,"USGS",NA
"632","06175000",1910-05-27,0,"USGS",NA
"633","06175000",1910-05-28,0,"USGS",NA
"634","06175000",1910-05-29,0,"USGS",NA
"635","06175000",1910-05-30,0,"USGS",NA
"636","06175000",1910-05-31,0,"USGS",NA
"637","06175000",1910-06-01,0,"USGS",NA
"638","06175000",1910-06-02,0,"USGS",NA
"639","06175000",1910-06-03,0,"USGS",NA
"640","06175000",1910-06-04,0,"USGS",NA
"641","06175000",1910-06-05,0,"USGS",NA
"642","06175000",1910-06-06,0,"USGS",NA
"643","06175000",1910-06-07,0,"USGS",NA
"644","06175000",1910-06-08,0.1,"USGS",NA
"645","06175000",1910-06-09,2.8,"USGS",NA
"646","06175000",1910-06-10,4.2,"USGS",NA
"647","06175000",1910-06-11,4.2,"USGS",NA
"648","06175000",1910-06-12,4.2,"USGS",NA
"649","06175000",1910-06-13,4.2,"USGS",NA
"650","06175000",1910-06-14,10,"USGS",NA
"651","06175000",1910-06-15,10,"USGS",NA
"652","06175000",1910-06-16,10,"USGS",NA
"653","06175000",1910-06-17,10,"USGS",NA
"654","06175000",1910-06-18,10,"USGS",NA
"655","06175000",1910-06-19,10,"USGS",NA
"656","06175000",1910-06-20,10,"USGS",NA
"657","06175000",1910-06-21,10,"USGS",NA
"658","06175000",1910-06-22,10,"USGS",NA
"659","06175000",1910-06-23,10,"USGS",NA
"660","06175000",1910-06-24,10,"USGS",NA
"661","06175000",1910-06-25,10,"USGS",NA
"662","06175000",1910-06-26,7,"USGS",NA
"663","06175000",1910-06-27,4.2,"USGS",NA
"664","06175000",1910-06-28,4.2,"USGS",NA
"665","06175000",1910-06-29,2.8,"USGS",NA
"666","06175000",1910-06-30,2.8,"USGS",NA
"667","06175000",1910-07-01,2.8,"USGS",NA
"668","06175000",1910-07-02,2.8,"USGS",NA
"669","06175000",1910-07-03,2.8,"USGS",NA
"670","06175000",1910-07-04,0.6,"USGS",NA
"671","06175000",1910-07-05,0.6,"USGS",NA
"672","06175000",1910-07-06,0.6,"USGS",NA
"673","06175000",1910-07-07,0.6,"USGS",NA
"674","06175000",1910-07-08,0.1,"USGS",NA
"675","06175000",1910-07-09,0.1,"USGS",NA
"676","06175000",1910-07-10,0.1,"USGS",NA
"677","06175000",1910-07-11,0.1,"USGS",NA
"678","06175000",1910-07-12,0,"USGS",NA
"679","06175000",1910-07-13,0,"USGS",NA
"680","06175000",1910-07-14,0,"USGS",NA
"681","06175000",1910-07-15,0,"USGS",NA
"682","06175000",1910-07-16,0,"USGS",NA
"683","06175000",1910-07-17,0,"USGS",NA
"684","06175000",1910-07-18,0,"USGS",NA
"685","06175000",1910-07-19,0,"USGS",NA
"686","06175000",1910-07-20,0,"USGS",NA
"687","06175000",1910-07-21,0,"USGS",NA
"688","06175000",1910-07-22,0,"USGS",NA
"689","06175000",1910-07-23,0,"USGS",NA
"690","06175000",1910-07-24,0,"USGS",NA
"691","06175000",1910-07-25,0,"USGS",NA
"692","06175000",1910-07-26,0,"USGS",NA
"693","06175000",1910-07-27,0,"USGS",NA
"694","06175000",1910-07-28,0,"USGS",NA
"695","06175000",1910-07-29,0,"USGS",NA
"696","06175000",1910-07-30,0,"USGS",NA
"697","06175000",1910-07-31,0,"USGS",NA
"698","06175000",1910-08-01,0,"USGS",NA
"699","06175000",1910-08-02,0,"USGS",NA
"700","06175000",1910-08-03,0,"USGS",NA
"701","06175000",1910-08-04,0,"USGS",NA
"702","06175000",1910-08-05,0,"USGS",NA
"703","06175000",1910-08-06,0,"USGS",NA
"704","06175000",1910-08-07,0,"USGS",NA
"705","06175000",1910-08-08,0,"USGS",NA
"706","06175000",1910-08-09,0,"USGS",NA
"707","06175000",1910-08-10,0,"USGS",NA
"708","06175000",1910-08-11,0,"USGS",NA
"709","06175000",1910-08-12,0,"USGS",NA
"710","06175000",1910-08-13,0,"USGS",NA
"711","06175000",1910-08-14,0,"USGS",NA
"712","06175000",1910-08-15,0,"USGS",NA
"713","06175000",1910-08-16,0,"USGS",NA
"714","06175000",1910-08-17,0,"USGS",NA
"715","06175000",1910-08-18,0,"USGS",NA
"716","06175000",1910-08-19,0,"USGS",NA
"717","06175000",1910-08-20,0,"USGS",NA
"718","06175000",1910-08-21,0,"USGS",NA
"719","06175000",1910-08-22,0,"USGS",NA
"720","06175000",1910-08-23,0,"USGS",NA
"721","06175000",1910-08-24,0,"USGS",NA
"722","06175000",1910-08-25,0,"USGS",NA
"723","06175000",1910-08-26,0,"USGS",NA
"724","06175000",1910-08-27,0,"USGS",NA
"725","06175000",1910-08-28,0,"USGS",NA
"726","06175000",1910-08-29,0,"USGS",NA
"727","06175000",1910-08-30,0,"USGS",NA
"728","06175000",1910-08-31,0,"USGS",NA
"729","06175000",1910-09-01,0,"USGS",NA
"730","06175000",1910-09-02,0,"USGS",NA
"731","06175000",1910-09-03,0,"USGS",NA
"732","06175000",1910-09-04,0,"USGS",NA
"733","06175000",1910-09-05,0,"USGS",NA
"734","06175000",1910-09-06,0,"USGS",NA
"735","06175000",1910-09-07,0,"USGS",NA
"736","06175000",1910-09-08,0,"USGS",NA
"737","06175000",1910-09-09,0,"USGS",NA
"738","06175000",1910-09-10,0,"USGS",NA
"739","06175000",1910-09-11,0,"USGS",NA
"740","06175000",1910-09-12,0,"USGS",NA
"741","06175000",1910-09-13,0,"USGS",NA
"742","06175000",1910-09-14,0,"USGS",NA
"743","06175000",1910-09-15,0,"USGS",NA
"744","06175000",1910-09-16,0,"USGS",NA
"745","06175000",1910-09-17,0,"USGS",NA
"746","06175000",1910-09-18,0,"USGS",NA
"747","06175000",1910-09-19,0,"USGS",NA
"748","06175000",1910-09-20,0,"USGS",NA
"749","06175000",1910-09-21,0,"USGS",NA
"750","06175000",1910-09-22,0,"USGS",NA
"751","06175000",1910-09-23,0,"USGS",NA
"752","06175000",1910-09-24,0,"USGS",NA
"753","06175000",1910-09-25,0,"USGS",NA
"754","06175000",1910-09-26,0,"USGS",NA
"755","06175000",1910-09-27,0,"USGS",NA
"756","06175000",1910-09-28,0,"USGS",NA
"757","06175000",1910-09-29,0,"USGS",NA
"758","06175000",1910-09-30,0,"USGS",NA
"759","06175000",1910-10-01,0,"USGS",NA
"760","06175000",1910-10-02,0,"USGS",NA
"761","06175000",1910-10-03,0,"USGS",NA
"762","06175000",1910-10-04,0,"USGS",NA
"763","06175000",1910-10-05,0,"USGS",NA
"764","06175000",1910-10-06,0,"USGS",NA
"765","06175000",1910-10-07,0,"USGS",NA
"766","06175000",1910-10-08,0,"USGS",NA
"767","06175000",1910-10-09,0,"USGS",NA
"768","06175000",1910-10-10,0,"USGS",NA
"769","06175000",1910-10-11,0,"USGS",NA
"770","06175000",1910-10-12,0,"USGS",NA
"771","06175000",1910-10-13,0,"USGS",NA
"772","06175000",1910-10-14,0,"USGS",NA
"773","06175000",1910-10-15,0,"USGS",NA
"774","06175000",1910-10-16,0,"USGS",NA
"775","06175000",1910-10-17,0,"USGS",NA
"776","06175000",1910-10-18,0,"USGS",NA
"777","06175000",1910-10-19,0,"USGS",NA
"778","06175000",1910-10-20,0,"USGS",NA
"779","06175000",1910-10-21,0,"USGS",NA
"780","06175000",1910-10-22,0,"USGS",NA
"781","06175000",1910-10-23,0,"USGS",NA
"782","06175000",1910-10-24,0,"USGS",NA
"783","06175000",1910-10-25,0,"USGS",NA
"784","06175000",1910-10-26,0,"USGS",NA
"785","06175000",1910-10-27,0,"USGS",NA
"786","06175000",1910-10-28,0,"USGS",NA
"787","06175000",1910-10-29,0,"USGS",NA
"788","06175000",1910-10-30,0,"USGS",NA
"789","06175000",1910-10-31,0,"USGS",NA
"790","06175000",1910-11-01,0,"USGS",NA
"791","06175000",1910-11-02,0,"USGS",NA
"792","06175000",1910-11-03,0,"USGS",NA
"793","06175000",1910-11-04,0,"USGS",NA
"794","06175000",1910-11-05,0,"USGS",NA
"795","06175000",1910-11-06,0,"USGS",NA
"796","06175000",1910-11-07,0,"USGS",NA
"797","06175000",1910-11-08,0,"USGS",NA
"798","06175000",1910-11-09,0,"USGS",NA
"799","06175000",1910-11-10,0,"USGS",NA
"800","06175000",1910-11-11,0,"USGS",NA
"801","06175000",1910-11-12,0,"USGS",NA
"802","06175000",1910-11-13,0,"USGS",NA
"803","06175000",1910-11-14,0,"USGS",NA
"804","06175000",1910-11-15,0,"USGS",NA
"805","06175000",1910-11-16,0,"USGS",NA
"806","06175000",1910-11-17,0,"USGS",NA
"807","06175000",1910-11-18,0,"USGS",NA
"808","06175000",1910-11-19,0,"USGS",NA
"809","06175000",1910-11-20,0,"USGS",NA
"810","06175000",1910-11-21,0,"USGS",NA
"811","06175000",1910-11-22,0,"USGS",NA
"812","06175000",1910-11-23,0,"USGS",NA
"813","06175000",1910-11-24,0,"USGS",NA
"814","06175000",1910-11-25,0,"USGS",NA
"815","06175000",1910-11-26,0,"USGS",NA
"816","06175000",1910-11-27,0,"USGS",NA
"817","06175000",1910-11-28,0,"USGS",NA
"818","06175000",1910-11-29,0,"USGS",NA
"819","06175000",1910-11-30,0,"USGS",NA
"820","06175000",1910-12-01,0,"USGS",NA
"821","06175000",1910-12-02,0,"USGS",NA
"822","06175000",1910-12-03,0,"USGS",NA
"823","06175000",1910-12-04,0,"USGS",NA
"824","06175000",1910-12-05,0,"USGS",NA
"825","06175000",1910-12-06,0,"USGS",NA
"826","06175000",1910-12-07,0,"USGS",NA
"827","06175000",1910-12-08,0,"USGS",NA
"828","06175000",1910-12-09,0,"USGS",NA
"829","06175000",1910-12-10,0,"USGS",NA
"830","06175000",1910-12-11,0,"USGS",NA
"831","06175000",1910-12-12,0,"USGS",NA
"832","06175000",1910-12-13,0,"USGS",NA
"833","06175000",1910-12-14,0,"USGS",NA
"834","06175000",1910-12-15,0,"USGS",NA
"835","06175000",1910-12-16,0,"USGS",NA
"836","06175000",1910-12-17,0,"USGS",NA
"837","06175000",1910-12-18,0,"USGS",NA
"838","06175000",1910-12-19,0,"USGS",NA
"839","06175000",1910-12-20,0,"USGS",NA
"840","06175000",1910-12-21,0,"USGS",NA
"841","06175000",1910-12-22,0,"USGS",NA
"842","06175000",1910-12-23,0,"USGS",NA
"843","06175000",1910-12-24,0,"USGS",NA
"844","06175000",1910-12-25,0,"USGS",NA
"845","06175000",1910-12-26,0,"USGS",NA
"846","06175000",1910-12-27,0,"USGS",NA
"847","06175000",1910-12-28,0,"USGS",NA
"848","06175000",1910-12-29,0,"USGS",NA
"849","06175000",1910-12-30,0,"USGS",NA
"850","06175000",1910-12-31,0,"USGS",NA
"851","06175000",1911-01-01,0,"USGS",NA
"852","06175000",1911-01-02,0,"USGS",NA
"853","06175000",1911-01-03,0,"USGS",NA
"854","06175000",1911-01-04,0,"USGS",NA
"855","06175000",1911-01-05,0,"USGS",NA
"856","06175000",1911-01-06,0,"USGS",NA
"857","06175000",1911-01-07,0,"USGS",NA
"858","06175000",1911-01-08,0,"USGS",NA
"859","06175000",1911-01-09,0,"USGS",NA
"860","06175000",1911-01-10,0,"USGS",NA
"861","06175000",1911-01-11,0,"USGS",NA
"862","06175000",1911-01-12,0,"USGS",NA
"863","06175000",1911-01-13,0,"USGS",NA
"864","06175000",1911-01-14,0,"USGS",NA
"865","06175000",1911-01-15,0,"USGS",NA
"866","06175000",1911-01-16,0,"USGS",NA
"867","06175000",1911-01-17,0,"USGS",NA
"868","06175000",1911-01-18,0,"USGS",NA
"869","06175000",1911-01-19,0,"USGS",NA
"870","06175000",1911-01-20,0,"USGS",NA
"871","06175000",1911-01-21,0,"USGS",NA
"872","06175000",1911-01-22,0,"USGS",NA
"873","06175000",1911-01-23,0,"USGS",NA
"874","06175000",1911-01-24,0,"USGS",NA
"875","06175000",1911-01-25,0,"USGS",NA
"876","06175000",1911-01-26,0,"USGS",NA
"877","06175000",1911-01-27,0,"USGS",NA
"878","06175000",1911-01-28,0,"USGS",NA
"879","06175000",1911-01-29,0,"USGS",NA
"880","06175000",1911-01-30,0,"USGS",NA
"881","06175000",1911-01-31,0,"USGS",NA
"882","06175000",1911-02-01,0,"USGS",NA
"883","06175000",1911-02-02,0,"USGS",NA
"884","06175000",1911-02-03,0,"USGS",NA
"885","06175000",1911-02-04,0,"USGS",NA
"886","06175000",1911-02-05,0,"USGS",NA
"887","06175000",1911-02-06,0,"USGS",NA
"888","06175000",1911-02-07,0,"USGS",NA
"889","06175000",1911-02-08,0,"USGS",NA
"890","06175000",1911-02-09,0,"USGS",NA
"891","06175000",1911-02-10,0,"USGS",NA
"892","06175000",1911-02-11,0,"USGS",NA
"893","06175000",1911-02-12,0,"USGS",NA
"894","06175000",1911-02-13,0,"USGS",NA
"895","06175000",1911-02-14,0,"USGS",NA
"896","06175000",1911-02-15,0,"USGS",NA
"897","06175000",1911-02-16,0,"USGS",NA
"898","06175000",1911-02-17,0,"USGS",NA
"899","06175000",1911-02-18,0,"USGS",NA
"900","06175000",1911-02-19,0,"USGS",NA
"901","06175000",1911-02-20,0,"USGS",NA
"902","06175000",1911-02-21,0,"USGS",NA
"903","06175000",1911-02-22,0,"USGS",NA
"904","06175000",1911-02-23,0,"USGS",NA
"905","06175000",1911-02-24,0,"USGS",NA
"906","06175000",1911-02-25,0,"USGS",NA
"907","06175000",1911-02-26,0,"USGS",NA
"908","06175000",1911-02-27,0,"USGS",NA
"909","06175000",1911-02-28,0,"USGS",NA
"910","06175000",1911-03-01,0.5,"USGS",NA
"911","06175000",1911-03-02,0.5,"USGS",NA
"912","06175000",1911-03-03,0.5,"USGS",NA
"913","06175000",1911-03-04,0.5,"USGS",NA
"914","06175000",1911-03-05,0.5,"USGS",NA
"915","06175000",1911-03-06,1,"USGS",NA
"916","06175000",1911-03-07,1,"USGS",NA
"917","06175000",1911-03-08,1,"USGS",NA
"918","06175000",1911-03-09,1,"USGS",NA
"919","06175000",1911-03-10,1,"USGS",NA
"920","06175000",1911-03-11,1,"USGS",NA
"921","06175000",1911-03-12,2,"USGS",NA
"922","06175000",1911-03-13,2,"USGS",NA
"923","06175000",1911-03-14,2,"USGS",NA
"924","06175000",1911-03-15,2,"USGS",NA
"925","06175000",1911-03-16,2,"USGS",NA
"926","06175000",1911-03-17,3,"USGS",NA
"927","06175000",1911-03-18,3,"USGS",NA
"928","06175000",1911-03-19,8.5,"USGS",NA
"929","06175000",1911-03-20,8.5,"USGS",NA
"930","06175000",1911-03-21,6,"USGS",NA
"931","06175000",1911-03-22,6,"USGS",NA
"932","06175000",1911-03-23,6,"USGS",NA
"933","06175000",1911-03-24,4,"USGS",NA
"934","06175000",1911-03-25,4,"USGS",NA
"935","06175000",1911-03-26,1,"USGS",NA
"936","06175000",1911-03-27,4,"USGS",NA
"937","06175000",1911-03-28,8.5,"USGS",NA
"938","06175000",1911-03-29,6,"USGS",NA
"939","06175000",1911-03-30,4,"USGS",NA
"940","06175000",1911-03-31,2,"USGS",NA
"941","06175000",1911-04-01,1,"USGS",NA
"942","06175000",1911-04-02,1,"USGS",NA
"943","06175000",1911-04-03,1,"USGS",NA
"944","06175000",1911-04-04,0.5,"USGS",NA
"945","06175000",1911-04-05,0.5,"USGS",NA
"946","06175000",1911-04-06,1,"USGS",NA
"947","06175000",1911-04-07,1,"USGS",NA
"948","06175000",1911-04-08,1,"USGS",NA
"949","06175000",1911-04-09,0.5,"USGS",NA
"950","06175000",1911-04-10,0.5,"USGS",NA
"951","06175000",1911-04-11,83,"USGS",NA
"952","06175000",1911-04-12,43,"USGS",NA
"953","06175000",1911-04-13,74,"USGS",NA
"954","06175000",1911-04-14,39,"USGS",NA
"955","06175000",1911-04-15,28,"USGS",NA
"956","06175000",1911-04-16,25,"USGS",NA
"957","06175000",1911-04-17,22,"USGS",NA
"958","06175000",1911-04-18,19,"USGS",NA
"959","06175000",1911-04-19,16,"USGS",NA
"960","06175000",1911-04-20,12,"USGS",NA
"961","06175000",1911-04-21,12,"USGS",NA
"962","06175000",1911-04-22,15,"USGS",NA
"963","06175000",1911-04-23,12,"USGS",NA
"964","06175000",1911-04-24,7.8,"USGS",NA
"965","06175000",1911-04-25,6.5,"USGS",NA
"966","06175000",1911-04-26,6.5,"USGS",NA
"967","06175000",1911-04-27,5.2,"USGS",NA
"968","06175000",1911-04-28,4,"USGS",NA
"969","06175000",1911-04-29,4,"USGS",NA
"970","06175000",1911-04-30,3,"USGS",NA
"971","06175000",1911-05-01,4,"USGS",NA
"972","06175000",1911-05-02,4,"USGS",NA
"973","06175000",1911-05-03,3,"USGS",NA
"974","06175000",1911-05-04,3,"USGS",NA
"975","06175000",1911-05-05,3,"USGS",NA
"976","06175000",1911-05-06,3,"USGS",NA
"977","06175000",1911-05-07,2,"USGS",NA
"978","06175000",1911-05-08,2,"USGS",NA
"979","06175000",1911-05-09,2,"USGS",NA
"980","06175000",1911-05-10,2,"USGS",NA
"981","06175000",1911-05-11,1.5,"USGS",NA
"982","06175000",1911-05-12,1.5,"USGS",NA
"983","06175000",1911-05-13,1.5,"USGS",NA
"984","06175000",1911-05-14,1.5,"USGS",NA
"985","06175000",1911-05-15,1,"USGS",NA
"986","06175000",1911-05-16,2,"USGS",NA
"987","06175000",1911-05-17,2,"USGS",NA
"988","06175000",1911-05-18,2,"USGS",NA
"989","06175000",1911-05-19,1,"USGS",NA
"990","06175000",1911-05-20,1,"USGS",NA
"991","06175000",1911-05-21,1,"USGS",NA
"992","06175000",1911-05-22,1,"USGS",NA
"993","06175000",1911-05-23,1,"USGS",NA
"994","06175000",1911-05-24,2,"USGS",NA
"995","06175000",1911-05-25,2,"USGS",NA
"996","06175000",1911-05-26,3,"USGS",NA
"997","06175000",1911-05-27,4,"USGS",NA
"998","06175000",1911-05-28,15,"USGS",NA
"999","06175000",1911-05-29,12,"USGS",NA
"1000","06175000",1911-05-30,12,"USGS",NA
"1001","06175000",1911-05-31,12,"USGS",NA
"1002","06175000",1911-06-01,7.8,"USGS",NA
"1003","06175000",1911-06-02,6.5,"USGS",NA
"1004","06175000",1911-06-03,9,"USGS",NA
"1005","06175000",1911-06-04,7.8,"USGS",NA
"1006","06175000",1911-06-05,6.5,"USGS",NA
"1007","06175000",1911-06-06,4,"USGS",NA
"1008","06175000",1911-06-07,4,"USGS",NA
"1009","06175000",1911-06-08,3,"USGS",NA
"1010","06175000",1911-06-09,2,"USGS",NA
"1011","06175000",1911-06-10,1.5,"USGS",NA
"1012","06175000",1911-06-11,1,"USGS",NA
"1013","06175000",1911-06-12,1,"USGS",NA
"1014","06175000",1911-06-13,0.8,"USGS",NA
"1015","06175000",1911-06-14,0.8,"USGS",NA
"1016","06175000",1911-06-15,0.8,"USGS",NA
"1017","06175000",1911-06-16,0.5,"USGS",NA
"1018","06175000",1911-06-17,0.5,"USGS",NA
"1019","06175000",1911-06-18,0.5,"USGS",NA
"1020","06175000",1911-06-19,0.2,"USGS",NA
"1021","06175000",1911-06-20,0.2,"USGS",NA
"1022","06175000",1911-06-21,0,"USGS",NA
"1023","06175000",1911-06-22,0,"USGS",NA
"1024","06175000",1911-06-23,0,"USGS",NA
"1025","06175000",1911-06-24,0,"USGS",NA
"1026","06175000",1911-06-25,0,"USGS",NA
"1027","06175000",1911-06-26,0,"USGS",NA
"1028","06175000",1911-06-27,0,"USGS",NA
"1029","06175000",1911-06-28,0,"USGS",NA
"1030","06175000",1911-06-29,0,"USGS",NA
"1031","06175000",1911-06-30,0,"USGS",NA
"1032","06175000",1911-07-01,0,"USGS",NA
"1033","06175000",1911-07-02,0,"USGS",NA
"1034","06175000",1911-07-03,0,"USGS",NA
"1035","06175000",1911-07-04,0,"USGS",NA
"1036","06175000",1911-07-05,0,"USGS",NA
"1037","06175000",1911-07-06,0,"USGS",NA
"1038","06175000",1911-07-07,0,"USGS",NA
"1039","06175000",1911-07-08,0,"USGS",NA
"1040","06175000",1911-07-09,0,"USGS",NA
"1041","06175000",1911-07-10,0,"USGS",NA
"1042","06175000",1911-07-11,0,"USGS",NA
"1043","06175000",1911-07-12,0,"USGS",NA
"1044","06175000",1911-07-13,0,"USGS",NA
"1045","06175000",1911-07-14,0,"USGS",NA
"1046","06175000",1911-07-15,0,"USGS",NA
"1047","06175000",1911-07-16,0,"USGS",NA
"1048","06175000",1911-07-17,0,"USGS",NA
"1049","06175000",1911-07-18,0,"USGS",NA
"1050","06175000",1911-07-19,0,"USGS",NA
"1051","06175000",1911-07-20,0,"USGS",NA
"1052","06175000",1911-07-21,0,"USGS",NA
"1053","06175000",1911-07-22,0,"USGS",NA
"1054","06175000",1911-07-23,0,"USGS",NA
"1055","06175000",1911-07-24,0,"USGS",NA
"1056","06175000",1911-07-25,0,"USGS",NA
"1057","06175000",1911-07-26,0,"USGS",NA
"1058","06175000",1911-07-27,0,"USGS",NA
"1059","06175000",1911-07-28,0,"USGS",NA
"1060","06175000",1911-07-29,0,"USGS",NA
"1061","06175000",1911-07-30,0,"USGS",NA
"1062","06175000",1911-07-31,0,"USGS",NA
"1063","06175000",1911-08-01,0,"USGS",NA
"1064","06175000",1911-08-02,0,"USGS",NA
"1065","06175000",1911-08-03,0,"USGS",NA
"1066","06175000",1911-08-04,0,"USGS",NA
"1067","06175000",1911-08-05,0,"USGS",NA
"1068","06175000",1911-08-06,0,"USGS",NA
"1069","06175000",1911-08-07,0,"USGS",NA
"1070","06175000",1911-08-08,0,"USGS",NA
"1071","06175000",1911-08-09,0,"USGS",NA
"1072","06175000",1911-08-10,0,"USGS",NA
"1073","06175000",1911-08-11,0,"USGS",NA
"1074","06175000",1911-08-12,0,"USGS",NA
"1075","06175000",1911-08-13,0,"USGS",NA
"1076","06175000",1911-08-14,0,"USGS",NA
"1077","06175000",1911-08-15,0,"USGS",NA
"1078","06175000",1911-08-16,0,"USGS",NA
"1079","06175000",1911-08-17,0,"USGS",NA
"1080","06175000",1911-08-18,0,"USGS",NA
"1081","06175000",1911-08-19,0,"USGS",NA
"1082","06175000",1911-08-20,0,"USGS",NA
"1083","06175000",1911-08-21,0,"USGS",NA
"1084","06175000",1911-08-22,0,"USGS",NA
"1085","06175000",1911-08-23,0,"USGS",NA
"1086","06175000",1911-08-24,0,"USGS",NA
"1087","06175000",1911-08-25,0,"USGS",NA
