"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"577","06164000",1919-05-26,51,"USGS",NA
"578","06164000",1919-05-27,52,"USGS",NA
"579","06164000",1919-05-28,49,"USGS",NA
"580","06164000",1919-05-29,44,"USGS",NA
"581","06164000",1919-05-30,41,"USGS",NA
"582","06164000",1919-05-31,39,"USGS",NA
"583","06164000",1919-06-01,36,"USGS",NA
"584","06164000",1919-06-02,34,"USGS",NA
"585","06164000",1919-06-03,31,"USGS",NA
"586","06164000",1919-06-04,29,"USGS",NA
"587","06164000",1919-06-05,29,"USGS",NA
"588","06164000",1919-06-06,29,"USGS",NA
"589","06164000",1919-06-07,29,"USGS",NA
"590","06164000",1919-06-08,28,"USGS",NA
"591","06164000",1919-06-09,28,"USGS",NA
"592","06164000",1919-06-10,32,"USGS",NA
"593","06164000",1919-06-11,35,"USGS",NA
"594","06164000",1919-06-12,29,"USGS",NA
"595","06164000",1919-06-13,32,"USGS",NA
"596","06164000",1919-06-14,29,"USGS",NA
"597","06164000",1919-06-15,30,"USGS",NA
"598","06164000",1919-06-16,27,"USGS",NA
"599","06164000",1919-06-17,24,"USGS",NA
"600","06164000",1919-06-18,19,"USGS",NA
"601","06164000",1919-06-19,16,"USGS",NA
"602","06164000",1919-06-20,15,"USGS",NA
"603","06164000",1919-06-21,13,"USGS",NA
"604","06164000",1919-06-22,12,"USGS",NA
"605","06164000",1919-06-23,11,"USGS",NA
"606","06164000",1919-06-24,11,"USGS",NA
"607","06164000",1919-06-25,11,"USGS",NA
"608","06164000",1919-06-26,7.5,"USGS",NA
"609","06164000",1919-06-27,28,"USGS",NA
"610","06164000",1919-06-28,25,"USGS",NA
"611","06164000",1919-06-29,203,"USGS",NA
"612","06164000",1919-06-30,74,"USGS",NA
"613","06164000",1919-07-01,35,"USGS",NA
"614","06164000",1919-07-02,23,"USGS",NA
"615","06164000",1919-07-03,17,"USGS",NA
"616","06164000",1919-07-04,13,"USGS",NA
"617","06164000",1919-07-05,12,"USGS",NA
"618","06164000",1919-07-06,10,"USGS",NA
"619","06164000",1919-07-07,7,"USGS",NA
"620","06164000",1919-07-08,6,"USGS",NA
"621","06164000",1919-07-09,5.1,"USGS",NA
"622","06164000",1919-07-10,4.2,"USGS",NA
"623","06164000",1919-07-11,3.6,"USGS",NA
"624","06164000",1919-07-12,4.8,"USGS",NA
"625","06164000",1919-07-13,4.1,"USGS",NA
"626","06164000",1919-07-14,3.3,"USGS",NA
"627","06164000",1919-07-15,2.5,"USGS",NA
"628","06164000",1919-07-16,2,"USGS",NA
"629","06164000",1919-07-17,1.4,"USGS",NA
"630","06164000",1919-07-18,1.2,"USGS",NA
"631","06164000",1919-07-19,0.92,"USGS",NA
"632","06164000",1919-07-20,0.68,"USGS",NA
"633","06164000",1919-07-21,0.6,"USGS",NA
"634","06164000",1919-07-22,0.48,"USGS",NA
"635","06164000",1919-07-23,0.48,"USGS",NA
"636","06164000",1919-07-24,0.42,"USGS",NA
"637","06164000",1919-07-25,0.36,"USGS",NA
"638","06164000",1919-07-26,0.24,"USGS",NA
"639","06164000",1919-07-27,0.24,"USGS",NA
"640","06164000",1919-07-28,0,"USGS",NA
"641","06164000",1919-07-29,0,"USGS",NA
"642","06164000",1919-07-30,0,"USGS",NA
"643","06164000",1919-07-31,0,"USGS",NA
"644","06164000",1919-08-01,0,"USGS",NA
"645","06164000",1919-08-02,0,"USGS",NA
"646","06164000",1919-08-03,0,"USGS",NA
"647","06164000",1919-08-04,0,"USGS",NA
"648","06164000",1919-08-05,0,"USGS",NA
"649","06164000",1919-08-06,0,"USGS",NA
"650","06164000",1919-08-07,0,"USGS",NA
"651","06164000",1919-08-08,0,"USGS",NA
"652","06164000",1919-08-09,10,"USGS",NA
"653","06164000",1919-08-10,29,"USGS",NA
"654","06164000",1919-08-11,22,"USGS",NA
"655","06164000",1919-08-12,16,"USGS",NA
"656","06164000",1919-08-13,9,"USGS",NA
"657","06164000",1919-08-14,6,"USGS",NA
"658","06164000",1919-08-15,4.5,"USGS",NA
"659","06164000",1919-08-16,3.4,"USGS",NA
"660","06164000",1919-08-17,2.5,"USGS",NA
"661","06164000",1919-08-18,1.8,"USGS",NA
"662","06164000",1919-08-19,1.3,"USGS",NA
"663","06164000",1919-08-20,1,"USGS",NA
"664","06164000",1919-08-21,0.8,"USGS",NA
"665","06164000",1919-08-22,0.6,"USGS",NA
"666","06164000",1919-08-23,0.48,"USGS",NA
"667","06164000",1919-08-24,0.36,"USGS",NA
"668","06164000",1919-08-25,0.24,"USGS",NA
"669","06164000",1919-08-26,0,"USGS",NA
"670","06164000",1919-08-27,0,"USGS",NA
"671","06164000",1919-08-28,0,"USGS",NA
"672","06164000",1919-08-29,0,"USGS",NA
"673","06164000",1919-08-30,0,"USGS",NA
"674","06164000",1919-08-31,0,"USGS",NA
"675","06164000",1919-09-01,0,"USGS",NA
"676","06164000",1919-09-02,0,"USGS",NA
"677","06164000",1919-09-03,0,"USGS",NA
"678","06164000",1919-09-04,0,"USGS",NA
"679","06164000",1919-09-05,0,"USGS",NA
"680","06164000",1919-09-06,0,"USGS",NA
"681","06164000",1919-09-07,0,"USGS",NA
"682","06164000",1919-09-08,0,"USGS",NA
"683","06164000",1919-09-09,0,"USGS",NA
"684","06164000",1919-09-10,0,"USGS",NA
"685","06164000",1919-09-11,0,"USGS",NA
"686","06164000",1919-09-12,0,"USGS",NA
"687","06164000",1919-09-13,0,"USGS",NA
"688","06164000",1919-09-14,0,"USGS",NA
"689","06164000",1919-09-15,0,"USGS",NA
"690","06164000",1919-09-16,0,"USGS",NA
"691","06164000",1919-09-17,0,"USGS",NA
"692","06164000",1919-09-18,0,"USGS",NA
"693","06164000",1919-09-19,0,"USGS",NA
"694","06164000",1919-09-20,0,"USGS",NA
"695","06164000",1919-09-21,0,"USGS",NA
"696","06164000",1919-09-22,0,"USGS",NA
"697","06164000",1919-09-23,0,"USGS",NA
"698","06164000",1919-09-24,0,"USGS",NA
"699","06164000",1919-09-25,0,"USGS",NA
"700","06164000",1919-09-26,0,"USGS",NA
"701","06164000",1919-09-27,0,"USGS",NA
"702","06164000",1919-09-28,0,"USGS",NA
"703","06164000",1919-09-29,0,"USGS",NA
"704","06164000",1919-09-30,0,"USGS",NA
"705","06164000",1919-10-01,0,"USGS",NA
"706","06164000",1919-10-02,0,"USGS",NA
"707","06164000",1919-10-03,0,"USGS",NA
"708","06164000",1919-10-04,0,"USGS",NA
"709","06164000",1919-10-05,0,"USGS",NA
"710","06164000",1919-10-06,0,"USGS",NA
"711","06164000",1919-10-07,0,"USGS",NA
"712","06164000",1919-10-08,0,"USGS",NA
"713","06164000",1919-10-09,7,"USGS",NA
"714","06164000",1919-10-10,5.7,"USGS",NA
"715","06164000",1919-10-11,6,"USGS",NA
"716","06164000",1919-10-12,6,"USGS",NA
"717","06164000",1919-10-13,6.5,"USGS",NA
"718","06164000",1919-10-14,6.5,"USGS",NA
"719","06164000",1919-10-15,6,"USGS",NA
"720","06164000",1919-10-16,4.5,"USGS",NA
"721","06164000",1919-10-17,4.8,"USGS",NA
"722","06164000",1919-10-18,8.5,"USGS",NA
"723","06164000",1919-10-19,9,"USGS",NA
"724","06164000",1919-10-20,9,"USGS",NA
"725","06164000",1919-10-21,9,"USGS",NA
"726","06164000",1919-10-22,8.5,"USGS",NA
"727","06164000",1919-10-23,11,"USGS",NA
"728","06164000",1919-10-24,11,"USGS",NA
"729","06164000",1919-10-25,10,"USGS",NA
"730","06164000",1919-10-26,10,"USGS",NA
"731","06164000",1919-10-27,8.5,"USGS",NA
"732","06164000",1919-10-28,7.5,"USGS",NA
"733","06164000",1919-10-29,6.5,"USGS",NA
"734","06164000",1919-10-30,5.1,"USGS",NA
"735","06164000",1919-10-31,2.8,"USGS",NA
"736","06164000",1920-03-01,0,"USGS",NA
"737","06164000",1920-03-02,0,"USGS",NA
"738","06164000",1920-03-03,0,"USGS",NA
"739","06164000",1920-03-04,0,"USGS",NA
"740","06164000",1920-03-05,0,"USGS",NA
"741","06164000",1920-03-06,0,"USGS",NA
"742","06164000",1920-03-07,0,"USGS",NA
"743","06164000",1920-03-08,0,"USGS",NA
"744","06164000",1920-03-09,0,"USGS",NA
"745","06164000",1920-03-10,0,"USGS",NA
"746","06164000",1920-03-11,0,"USGS",NA
"747","06164000",1920-03-12,0,"USGS",NA
"748","06164000",1920-03-13,1,"USGS",NA
"749","06164000",1920-03-14,6,"USGS",NA
"750","06164000",1920-03-15,2.9,"USGS",NA
"751","06164000",1920-03-16,19,"USGS",NA
"752","06164000",1920-03-17,9,"USGS",NA
"753","06164000",1920-03-18,4.1,"USGS",NA
"754","06164000",1920-03-19,6,"USGS",NA
"755","06164000",1920-03-20,67,"USGS",NA
"756","06164000",1920-03-21,40,"USGS",NA
"757","06164000",1920-03-22,155,"USGS",NA
"758","06164000",1920-03-23,293,"USGS",NA
"759","06164000",1920-03-24,589,"USGS",NA
"760","06164000",1920-03-25,1070,"USGS",NA
"761","06164000",1920-03-26,1000,"USGS",NA
"762","06164000",1920-03-27,832,"USGS",NA
"763","06164000",1920-03-28,952,"USGS",NA
"764","06164000",1920-03-29,968,"USGS",NA
"765","06164000",1920-03-30,800,"USGS",NA
"766","06164000",1920-03-31,688,"USGS",NA
"767","06164000",1920-04-01,612,"USGS",NA
"768","06164000",1920-04-02,438,"USGS",NA
"769","06164000",1920-04-03,254,"USGS",NA
"770","06164000",1920-04-04,131,"USGS",NA
"771","06164000",1920-04-05,179,"USGS",NA
"772","06164000",1920-04-06,183,"USGS",NA
"773","06164000",1920-04-07,164,"USGS",NA
"774","06164000",1920-04-08,147,"USGS",NA
"775","06164000",1920-04-09,140,"USGS",NA
"776","06164000",1920-04-10,140,"USGS",NA
"777","06164000",1920-04-11,219,"USGS",NA
"778","06164000",1920-04-12,267,"USGS",NA
"779","06164000",1920-04-13,231,"USGS",NA
"780","06164000",1920-04-14,270,"USGS",NA
"781","06164000",1920-04-15,349,"USGS",NA
"782","06164000",1920-04-16,329,"USGS",NA
"783","06164000",1920-04-17,254,"USGS",NA
"784","06164000",1920-04-18,325,"USGS",NA
"785","06164000",1920-04-19,644,"USGS",NA
"786","06164000",1920-04-20,804,"USGS",NA
"787","06164000",1920-04-21,820,"USGS",NA
"788","06164000",1920-04-22,738,"USGS",NA
"789","06164000",1920-04-23,686,"USGS",NA
"790","06164000",1920-04-24,798,"USGS",NA
"791","06164000",1920-04-25,955,"USGS",NA
"792","06164000",1920-04-26,1110,"USGS",NA
"793","06164000",1920-04-27,1160,"USGS",NA
"794","06164000",1920-04-28,972,"USGS",NA
"795","06164000",1920-04-29,964,"USGS",NA
"796","06164000",1920-04-30,596,"USGS",NA
"797","06164000",1920-05-01,596,"USGS",NA
"798","06164000",1920-05-02,893,"USGS",NA
"799","06164000",1920-05-03,1080,"USGS",NA
"800","06164000",1920-05-04,993,"USGS",NA
"801","06164000",1920-05-05,692,"USGS",NA
"802","06164000",1920-05-06,596,"USGS",NA
"803","06164000",1920-05-07,512,"USGS",NA
"804","06164000",1920-05-08,483,"USGS",NA
"805","06164000",1920-05-09,621,"USGS",NA
"806","06164000",1920-05-10,862,"USGS",NA
"807","06164000",1920-05-11,707,"USGS",NA
"808","06164000",1920-05-12,611,"USGS",NA
"809","06164000",1920-05-13,556,"USGS",NA
"810","06164000",1920-05-14,526,"USGS",NA
"811","06164000",1920-05-15,447,"USGS",NA
"812","06164000",1920-05-16,442,"USGS",NA
"813","06164000",1920-05-17,420,"USGS",NA
"814","06164000",1920-05-18,420,"USGS",NA
"815","06164000",1920-05-19,254,"USGS",NA
"816","06164000",1920-05-20,222,"USGS",NA
"817","06164000",1920-05-21,194,"USGS",NA
"818","06164000",1920-05-22,172,"USGS",NA
"819","06164000",1920-05-23,152,"USGS",NA
"820","06164000",1920-05-24,138,"USGS",NA
"821","06164000",1920-05-25,134,"USGS",NA
"822","06164000",1920-05-26,134,"USGS",NA
"823","06164000",1920-05-27,122,"USGS",NA
"824","06164000",1920-05-28,112,"USGS",NA
"825","06164000",1920-05-29,104,"USGS",NA
"826","06164000",1920-05-30,100,"USGS",NA
"827","06164000",1920-05-31,91,"USGS",NA
"828","06164000",1920-06-01,86,"USGS",NA
"829","06164000",1920-06-02,81,"USGS",NA
"830","06164000",1920-06-03,84,"USGS",NA
"831","06164000",1920-06-04,72,"USGS",NA
"832","06164000",1920-06-05,72,"USGS",NA
"833","06164000",1920-06-06,66,"USGS",NA
"834","06164000",1920-06-07,47,"USGS",NA
"835","06164000",1920-06-08,44,"USGS",NA
"836","06164000",1920-06-09,42,"USGS",NA
"837","06164000",1920-06-10,41,"USGS",NA
"838","06164000",1920-06-11,41,"USGS",NA
"839","06164000",1920-06-12,37,"USGS",NA
"840","06164000",1920-06-13,36,"USGS",NA
"841","06164000",1920-06-14,36,"USGS",NA
"842","06164000",1920-06-15,32,"USGS",NA
"843","06164000",1920-06-16,29,"USGS",NA
"844","06164000",1920-06-17,29,"USGS",NA
"845","06164000",1920-06-18,62,"USGS",NA
"846","06164000",1920-06-19,96,"USGS",NA
"847","06164000",1920-06-20,102,"USGS",NA
"848","06164000",1920-06-21,116,"USGS",NA
"849","06164000",1920-06-22,172,"USGS",NA
"850","06164000",1920-06-23,247,"USGS",NA
"851","06164000",1920-06-24,235,"USGS",NA
"852","06164000",1920-06-25,280,"USGS",NA
"853","06164000",1920-06-26,128,"USGS",NA
"854","06164000",1920-06-27,66,"USGS",NA
"855","06164000",1920-06-28,60,"USGS",NA
"856","06164000",1920-06-29,51,"USGS",NA
"857","06164000",1920-06-30,48,"USGS",NA
"858","06164000",1920-07-01,44,"USGS",NA
"859","06164000",1920-07-02,39,"USGS",NA
"860","06164000",1920-07-03,34,"USGS",NA
"861","06164000",1920-07-04,36,"USGS",NA
"862","06164000",1920-07-05,37,"USGS",NA
"863","06164000",1920-07-06,37,"USGS",NA
"864","06164000",1920-07-07,41,"USGS",NA
"865","06164000",1920-07-08,38,"USGS",NA
"866","06164000",1920-07-09,49,"USGS",NA
"867","06164000",1920-07-10,87,"USGS",NA
"868","06164000",1920-07-11,76,"USGS",NA
"869","06164000",1920-07-12,65,"USGS",NA
"870","06164000",1920-07-13,96,"USGS",NA
"871","06164000",1920-07-14,70,"USGS",NA
"872","06164000",1920-07-15,47,"USGS",NA
"873","06164000",1920-07-16,43,"USGS",NA
"874","06164000",1920-07-17,43,"USGS",NA
"875","06164000",1920-07-18,44,"USGS",NA
"876","06164000",1920-07-19,40,"USGS",NA
"877","06164000",1920-07-20,37,"USGS",NA
"878","06164000",1920-07-21,36,"USGS",NA
"879","06164000",1920-07-22,34,"USGS",NA
"880","06164000",1920-07-23,31,"USGS",NA
"881","06164000",1920-07-24,31,"USGS",NA
"882","06164000",1920-07-25,31,"USGS",NA
"883","06164000",1920-07-26,34,"USGS",NA
"884","06164000",1920-07-27,34,"USGS",NA
"885","06164000",1920-07-28,38,"USGS",NA
"886","06164000",1920-07-29,36,"USGS",NA
"887","06164000",1920-07-30,29,"USGS",NA
"888","06164000",1920-07-31,25,"USGS",NA
"889","06164000",1920-08-01,22,"USGS",NA
"890","06164000",1920-08-02,22,"USGS",NA
"891","06164000",1920-08-03,23,"USGS",NA
"892","06164000",1920-08-04,20,"USGS",NA
"893","06164000",1920-08-05,20,"USGS",NA
"894","06164000",1920-08-06,17,"USGS",NA
"895","06164000",1920-08-07,17,"USGS",NA
"896","06164000",1920-08-08,18,"USGS",NA
"897","06164000",1920-08-09,19,"USGS",NA
"898","06164000",1920-08-10,13,"USGS",NA
"899","06164000",1920-08-11,14,"USGS",NA
"900","06164000",1920-08-12,13,"USGS",NA
"901","06164000",1920-08-13,13,"USGS",NA
"902","06164000",1920-08-14,11,"USGS",NA
"903","06164000",1920-08-15,9,"USGS",NA
"904","06164000",1920-08-16,7.9,"USGS",NA
"905","06164000",1920-08-17,6.3,"USGS",NA
"906","06164000",1920-08-18,5.8,"USGS",NA
"907","06164000",1920-08-19,5.2,"USGS",NA
"908","06164000",1920-08-20,3.4,"USGS",NA
"909","06164000",1920-08-21,2.2,"USGS",NA
"910","06164000",1920-08-22,2,"USGS",NA
"911","06164000",1920-08-23,2,"USGS",NA
"912","06164000",1920-08-24,1.5,"USGS",NA
"913","06164000",1920-08-25,0.97,"USGS",NA
"914","06164000",1920-08-26,0.86,"USGS",NA
"915","06164000",1920-08-27,1.1,"USGS",NA
"916","06164000",1920-08-28,3,"USGS",NA
"917","06164000",1920-08-29,9.6,"USGS",NA
"918","06164000",1920-08-30,20,"USGS",NA
"919","06164000",1920-08-31,37,"USGS",NA
"920","06164000",1920-09-01,46,"USGS",NA
"921","06164000",1920-09-02,31,"USGS",NA
"922","06164000",1920-09-03,17,"USGS",NA
"923","06164000",1920-09-04,10,"USGS",NA
"924","06164000",1920-09-05,11,"USGS",NA
"925","06164000",1920-09-06,7.4,"USGS",NA
"926","06164000",1920-09-07,5.8,"USGS",NA
"927","06164000",1920-09-08,4.7,"USGS",NA
"928","06164000",1920-09-09,3,"USGS",NA
"929","06164000",1920-09-10,3,"USGS",NA
"930","06164000",1920-09-11,3,"USGS",NA
"931","06164000",1920-09-12,2.2,"USGS",NA
"932","06164000",1920-09-13,2,"USGS",NA
"933","06164000",1920-09-14,1.5,"USGS",NA
"934","06164000",1920-09-15,1.5,"USGS",NA
"935","06164000",1920-09-16,1.3,"USGS",NA
"936","06164000",1920-09-17,1.3,"USGS",NA
"937","06164000",1920-09-18,0.97,"USGS",NA
"938","06164000",1920-09-19,0.86,"USGS",NA
"939","06164000",1920-09-20,0.65,"USGS",NA
"940","06164000",1920-09-21,0.43,"USGS",NA
"941","06164000",1920-09-22,0.55,"USGS",NA
"942","06164000",1920-09-23,0.76,"USGS",NA
"943","06164000",1920-09-24,0.97,"USGS",NA
"944","06164000",1920-09-25,1.1,"USGS",NA
"945","06164000",1920-09-26,2,"USGS",NA
"946","06164000",1920-09-27,1.8,"USGS",NA
"947","06164000",1920-09-28,1.5,"USGS",NA
"948","06164000",1920-09-29,1.1,"USGS",NA
"949","06164000",1920-09-30,2,"USGS",NA
"950","06164000",1920-10-01,2.2,"USGS",NA
"951","06164000",1920-10-02,2.2,"USGS",NA
"952","06164000",1920-10-03,2.2,"USGS",NA
"953","06164000",1920-10-04,2.6,"USGS",NA
"954","06164000",1920-10-05,3.4,"USGS",NA
"955","06164000",1920-10-06,3.4,"USGS",NA
"956","06164000",1920-10-07,2.2,"USGS",NA
"957","06164000",1920-10-08,1.8,"USGS",NA
"958","06164000",1920-10-09,1.8,"USGS",NA
"959","06164000",1920-10-10,2,"USGS",NA
"960","06164000",1920-10-11,3,"USGS",NA
"961","06164000",1920-10-12,3.8,"USGS",NA
"962","06164000",1920-10-13,3.4,"USGS",NA
"963","06164000",1920-10-14,4.2,"USGS",NA
"964","06164000",1920-10-15,5.8,"USGS",NA
"965","06164000",1920-10-16,6.4,"USGS",NA
"966","06164000",1920-10-17,7.1,"USGS",NA
"967","06164000",1920-10-18,7.9,"USGS",NA
"968","06164000",1920-10-19,7.9,"USGS",NA
"969","06164000",1920-10-20,12,"USGS",NA
"970","06164000",1920-10-21,13,"USGS",NA
"971","06164000",1920-10-22,11,"USGS",NA
"972","06164000",1920-10-23,14,"USGS",NA
"973","06164000",1920-10-24,15,"USGS",NA
"974","06164000",1920-10-25,16,"USGS",NA
"975","06164000",1920-10-26,17,"USGS",NA
"976","06164000",1920-10-27,18,"USGS",NA
"977","06164000",1920-10-28,18,"USGS",NA
"978","06164000",1920-10-29,19,"USGS",NA
"979","06164000",1920-10-30,19,"USGS",NA
"980","06164000",1920-10-31,18,"USGS",NA
"981","06164000",1920-11-01,15,"USGS",NA
"982","06164000",1920-11-02,16,"USGS",NA
"983","06164000",1920-11-03,17,"USGS",NA
"984","06164000",1920-11-04,14,"USGS",NA
"985","06164000",1920-11-05,14,"USGS",NA
"986","06164000",1920-11-06,12,"USGS",NA
"987","06164000",1921-02-25,20,"USGS",NA
"988","06164000",1921-02-26,175,"USGS",NA
"989","06164000",1921-02-27,300,"USGS",NA
"990","06164000",1921-02-28,250,"USGS",NA
"991","06164000",1921-03-01,199,"USGS",NA
"992","06164000",1921-03-02,150,"USGS",NA
"993","06164000",1921-03-03,118,"USGS",NA
"994","06164000",1921-03-04,93,"USGS",NA
"995","06164000",1921-03-05,66,"USGS",NA
"996","06164000",1921-03-06,352,"USGS",NA
"997","06164000",1921-03-07,306,"USGS",NA
"998","06164000",1921-03-08,152,"USGS",NA
"999","06164000",1921-03-09,110,"USGS",NA
"1000","06164000",1921-03-10,91,"USGS",NA
"1001","06164000",1921-03-11,76,"USGS",NA
"1002","06164000",1921-03-12,43,"USGS",NA
"1003","06164000",1921-03-13,53,"USGS",NA
"1004","06164000",1921-03-14,57,"USGS",NA
"1005","06164000",1921-03-15,76,"USGS",NA
"1006","06164000",1921-03-16,54,"USGS",NA
"1007","06164000",1921-03-17,52,"USGS",NA
"1008","06164000",1921-03-18,120,"USGS",NA
"1009","06164000",1921-03-19,216,"USGS",NA
"1010","06164000",1921-03-20,390,"USGS",NA
"1011","06164000",1921-03-21,424,"USGS",NA
"1012","06164000",1921-03-22,442,"USGS",NA
"1013","06164000",1921-03-23,390,"USGS",NA
"1014","06164000",1921-03-24,340,"USGS",NA
"1015","06164000",1921-03-25,310,"USGS",NA
"1016","06164000",1921-03-26,260,"USGS",NA
"1017","06164000",1921-03-27,210,"USGS",NA
"1018","06164000",1921-03-28,140,"USGS",NA
"1019","06164000",1921-03-29,130,"USGS",NA
"1020","06164000",1921-03-30,130,"USGS",NA
"1021","06164000",1921-03-31,167,"USGS",NA
"1022","06164000",1921-04-01,136,"USGS",NA
"1023","06164000",1921-04-02,120,"USGS",NA
"1024","06164000",1921-04-03,321,"USGS",NA
"1025","06164000",1921-04-04,398,"USGS",NA
"1026","06164000",1921-04-05,364,"USGS",NA
"1027","06164000",1921-04-06,429,"USGS",NA
"1028","06164000",1921-04-07,713,"USGS",NA
"1029","06164000",1921-04-08,667,"USGS",NA
"1030","06164000",1921-04-09,636,"USGS",NA
"1031","06164000",1921-04-10,373,"USGS",NA
"1032","06164000",1921-04-11,183,"USGS",NA
"1033","06164000",1921-04-12,231,"USGS",NA
"1034","06164000",1921-04-13,237,"USGS",NA
"1035","06164000",1921-04-14,265,"USGS",NA
"1036","06164000",1921-04-15,195,"USGS",NA
"1037","06164000",1921-04-16,166,"USGS",NA
"1038","06164000",1921-04-17,146,"USGS",NA
"1039","06164000",1921-04-18,590,"USGS",NA
"1040","06164000",1921-04-19,850,"USGS",NA
"1041","06164000",1921-04-20,732,"USGS",NA
"1042","06164000",1921-04-21,492,"USGS",NA
"1043","06164000",1921-04-22,400,"USGS",NA
"1044","06164000",1921-04-23,299,"USGS",NA
"1045","06164000",1921-04-24,240,"USGS",NA
"1046","06164000",1921-04-25,203,"USGS",NA
"1047","06164000",1921-04-26,181,"USGS",NA
"1048","06164000",1921-04-27,161,"USGS",NA
"1049","06164000",1921-04-28,144,"USGS",NA
"1050","06164000",1921-04-29,131,"USGS",NA
"1051","06164000",1921-04-30,124,"USGS",NA
"1052","06164000",1921-05-01,124,"USGS",NA
"1053","06164000",1921-05-02,116,"USGS",NA
"1054","06164000",1921-05-03,114,"USGS",NA
"1055","06164000",1921-05-04,111,"USGS",NA
"1056","06164000",1921-05-05,109,"USGS",NA
"1057","06164000",1921-05-06,106,"USGS",NA
"1058","06164000",1921-05-07,102,"USGS",NA
"1059","06164000",1921-05-08,99,"USGS",NA
"1060","06164000",1921-05-09,99,"USGS",NA
"1061","06164000",1921-05-10,100,"USGS",NA
"1062","06164000",1921-05-11,96,"USGS",NA
