"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"530","06166000",1921-09-12,0,"USGS",3104.211
"531","06166000",1921-09-13,0,"USGS",3104.211
"532","06166000",1921-09-14,0,"USGS",3104.211
"533","06166000",1921-09-15,0,"USGS",3104.211
"534","06166000",1921-09-16,0,"USGS",3104.211
"535","06166000",1921-09-17,0,"USGS",3104.211
"536","06166000",1921-09-18,0,"USGS",3104.211
"537","06166000",1921-09-19,0,"USGS",3104.211
"538","06166000",1921-09-20,0,"USGS",3104.211
"539","06166000",1921-09-21,0,"USGS",3104.211
"540","06166000",1921-09-22,0,"USGS",3104.211
"541","06166000",1921-09-23,0,"USGS",3104.211
"542","06166000",1921-09-24,0,"USGS",3104.211
"543","06166000",1921-09-25,0,"USGS",3104.211
"544","06166000",1921-09-26,0,"USGS",3104.211
"545","06166000",1921-09-27,0,"USGS",3104.211
"546","06166000",1921-09-28,0,"USGS",3104.211
"547","06166000",1921-09-29,0,"USGS",3104.211
"548","06166000",1981-04-01,0.2,"USGS",3104.211
"549","06166000",1981-04-02,0.15,"USGS",3104.211
"550","06166000",1981-04-03,0.1,"USGS",3104.211
"551","06166000",1981-04-04,0.05,"USGS",3104.211
"552","06166000",1981-04-05,0,"USGS",3104.211
"553","06166000",1981-04-06,0,"USGS",3104.211
"554","06166000",1981-04-07,0,"USGS",3104.211
"555","06166000",1981-04-08,0,"USGS",3104.211
"556","06166000",1981-04-09,0,"USGS",3104.211
"557","06166000",1981-04-10,0,"USGS",3104.211
"558","06166000",1981-04-11,0,"USGS",3104.211
"559","06166000",1981-04-12,0,"USGS",3104.211
"560","06166000",1981-04-13,0,"USGS",3104.211
"561","06166000",1981-04-14,0,"USGS",3104.211
"562","06166000",1981-04-15,0,"USGS",3104.211
"563","06166000",1981-04-16,0,"USGS",3104.211
"564","06166000",1981-04-17,0,"USGS",3104.211
"565","06166000",1981-04-18,0,"USGS",3104.211
"566","06166000",1981-04-19,0,"USGS",3104.211
"567","06166000",1981-04-20,0,"USGS",3104.211
"568","06166000",1981-04-21,0,"USGS",3104.211
"569","06166000",1981-04-22,0,"USGS",3104.211
"570","06166000",1981-04-23,0,"USGS",3104.211
"571","06166000",1981-04-24,0,"USGS",3104.211
"572","06166000",1981-04-25,0,"USGS",3104.211
"573","06166000",1981-04-26,0,"USGS",3104.211
"574","06166000",1981-04-27,0,"USGS",3104.211
"575","06166000",1981-04-28,0,"USGS",3104.211
"576","06166000",1981-04-29,0,"USGS",3104.211
"577","06166000",1981-04-30,0,"USGS",3104.211
"578","06166000",1981-05-01,0,"USGS",3104.211
"579","06166000",1981-05-02,0,"USGS",3104.211
"580","06166000",1981-05-03,0,"USGS",3104.211
"581","06166000",1981-05-04,0,"USGS",3104.211
"582","06166000",1981-05-05,0,"USGS",3104.211
"583","06166000",1981-05-06,0,"USGS",3104.211
"584","06166000",1981-05-07,0,"USGS",3104.211
"585","06166000",1981-05-08,0,"USGS",3104.211
"586","06166000",1981-05-09,0,"USGS",3104.211
"587","06166000",1981-05-10,0.03,"USGS",3104.211
"588","06166000",1981-05-11,1.2,"USGS",3104.211
"589","06166000",1981-05-12,0.12,"USGS",3104.211
"590","06166000",1981-05-13,0,"USGS",3104.211
"591","06166000",1981-05-14,0,"USGS",3104.211
"592","06166000",1981-05-15,0,"USGS",3104.211
"593","06166000",1981-05-16,0,"USGS",3104.211
"594","06166000",1981-05-17,1.2,"USGS",3104.211
"595","06166000",1981-05-18,5.6,"USGS",3104.211
"596","06166000",1981-05-19,1.6,"USGS",3104.211
"597","06166000",1981-05-20,0.18,"USGS",3104.211
"598","06166000",1981-05-21,53,"USGS",3104.211
"599","06166000",1981-05-22,71,"USGS",3104.211
"600","06166000",1981-05-23,60,"USGS",3104.211
"601","06166000",1981-05-24,57,"USGS",3104.211
"602","06166000",1981-05-25,53,"USGS",3104.211
"603","06166000",1981-05-26,45,"USGS",3104.211
"604","06166000",1981-05-27,8.5,"USGS",3104.211
"605","06166000",1981-05-28,2.9,"USGS",3104.211
"606","06166000",1981-05-29,2.4,"USGS",3104.211
"607","06166000",1981-05-30,1.8,"USGS",3104.211
"608","06166000",1981-05-31,3.5,"USGS",3104.211
"609","06166000",1981-06-01,5.6,"USGS",3104.211
"610","06166000",1981-06-02,5.6,"USGS",3104.211
"611","06166000",1981-06-03,4.4,"USGS",3104.211
"612","06166000",1981-06-04,6,"USGS",3104.211
"613","06166000",1981-06-05,10,"USGS",3104.211
"614","06166000",1981-06-06,13,"USGS",3104.211
"615","06166000",1981-06-07,16,"USGS",3104.211
"616","06166000",1981-06-08,7.1,"USGS",3104.211
"617","06166000",1981-06-09,6,"USGS",3104.211
"618","06166000",1981-06-10,5.2,"USGS",3104.211
"619","06166000",1981-06-11,3.7,"USGS",3104.211
"620","06166000",1981-06-12,3.5,"USGS",3104.211
"621","06166000",1981-06-13,4.9,"USGS",3104.211
"622","06166000",1981-06-14,5.6,"USGS",3104.211
"623","06166000",1981-06-15,5.3,"USGS",3104.211
"624","06166000",1981-06-16,4.6,"USGS",3104.211
"625","06166000",1981-06-17,4.6,"USGS",3104.211
"626","06166000",1981-06-18,4.2,"USGS",3104.211
"627","06166000",1981-06-19,4,"USGS",3104.211
"628","06166000",1981-06-20,2.8,"USGS",3104.211
"629","06166000",1981-06-21,2.1,"USGS",3104.211
"630","06166000",1981-06-22,2.1,"USGS",3104.211
"631","06166000",1981-06-23,2.4,"USGS",3104.211
"632","06166000",1981-06-24,2,"USGS",3104.211
"633","06166000",1981-06-25,1.1,"USGS",3104.211
"634","06166000",1981-06-26,0.85,"USGS",3104.211
"635","06166000",1981-06-27,0.75,"USGS",3104.211
"636","06166000",1981-06-28,0.51,"USGS",3104.211
"637","06166000",1981-06-29,0.28,"USGS",3104.211
"638","06166000",1981-06-30,0.21,"USGS",3104.211
"639","06166000",1981-07-01,0.12,"USGS",3104.211
"640","06166000",1981-07-02,0.12,"USGS",3104.211
"641","06166000",1981-07-03,0,"USGS",3104.211
"642","06166000",1981-07-04,0,"USGS",3104.211
"643","06166000",1981-07-05,0,"USGS",3104.211
"644","06166000",1981-07-06,0,"USGS",3104.211
"645","06166000",1981-07-07,0,"USGS",3104.211
"646","06166000",1981-07-08,0,"USGS",3104.211
"647","06166000",1981-07-09,0,"USGS",3104.211
"648","06166000",1981-07-10,0,"USGS",3104.211
"649","06166000",1981-07-11,0,"USGS",3104.211
"650","06166000",1981-07-12,0,"USGS",3104.211
"651","06166000",1981-07-13,0,"USGS",3104.211
"652","06166000",1981-07-14,0,"USGS",3104.211
"653","06166000",1981-07-15,0,"USGS",3104.211
"654","06166000",1981-07-16,0,"USGS",3104.211
"655","06166000",1981-07-17,0,"USGS",3104.211
"656","06166000",1981-07-18,0,"USGS",3104.211
"657","06166000",1981-07-19,0,"USGS",3104.211
"658","06166000",1981-07-20,0,"USGS",3104.211
"659","06166000",1981-07-21,0,"USGS",3104.211
"660","06166000",1981-07-22,0,"USGS",3104.211
"661","06166000",1981-07-23,0,"USGS",3104.211
"662","06166000",1981-07-24,0,"USGS",3104.211
"663","06166000",1981-07-25,0.88,"USGS",3104.211
"664","06166000",1981-07-26,5.6,"USGS",3104.211
"665","06166000",1981-07-27,7.1,"USGS",3104.211
"666","06166000",1981-07-28,4.4,"USGS",3104.211
"667","06166000",1981-07-29,2.8,"USGS",3104.211
"668","06166000",1981-07-30,2.7,"USGS",3104.211
"669","06166000",1981-07-31,2.1,"USGS",3104.211
"670","06166000",1981-08-01,1.6,"USGS",3104.211
"671","06166000",1981-08-02,1.5,"USGS",3104.211
"672","06166000",1981-08-03,1.9,"USGS",3104.211
"673","06166000",1981-08-04,2.4,"USGS",3104.211
"674","06166000",1981-08-05,2.4,"USGS",3104.211
"675","06166000",1981-08-06,2.3,"USGS",3104.211
"676","06166000",1981-08-07,2,"USGS",3104.211
"677","06166000",1981-08-08,0.95,"USGS",3104.211
"678","06166000",1981-08-09,0,"USGS",3104.211
"679","06166000",1981-08-10,0,"USGS",3104.211
"680","06166000",1981-08-11,0,"USGS",3104.211
"681","06166000",1981-08-12,0,"USGS",3104.211
"682","06166000",1981-08-13,0,"USGS",3104.211
"683","06166000",1981-08-14,0,"USGS",3104.211
"684","06166000",1981-08-15,0,"USGS",3104.211
"685","06166000",1981-08-16,0,"USGS",3104.211
"686","06166000",1981-08-17,0,"USGS",3104.211
"687","06166000",1981-08-18,0,"USGS",3104.211
"688","06166000",1981-08-19,0.21,"USGS",3104.211
"689","06166000",1981-08-20,1.6,"USGS",3104.211
"690","06166000",1981-08-21,2,"USGS",3104.211
"691","06166000",1981-08-22,1.8,"USGS",3104.211
"692","06166000",1981-08-23,1.6,"USGS",3104.211
"693","06166000",1981-08-24,2.6,"USGS",3104.211
"694","06166000",1981-08-25,3.5,"USGS",3104.211
"695","06166000",1981-08-26,2.9,"USGS",3104.211
"696","06166000",1981-08-27,2.5,"USGS",3104.211
"697","06166000",1981-08-28,2.7,"USGS",3104.211
"698","06166000",1981-08-29,2.5,"USGS",3104.211
"699","06166000",1981-08-30,2.3,"USGS",3104.211
"700","06166000",1981-08-31,2.3,"USGS",3104.211
"701","06166000",1981-09-01,2,"USGS",3104.211
"702","06166000",1981-09-02,1.7,"USGS",3104.211
"703","06166000",1981-09-03,1.5,"USGS",3104.211
"704","06166000",1981-09-04,1.5,"USGS",3104.211
"705","06166000",1981-09-05,1.4,"USGS",3104.211
"706","06166000",1981-09-06,1.6,"USGS",3104.211
"707","06166000",1981-09-07,1.7,"USGS",3104.211
"708","06166000",1981-09-08,1.6,"USGS",3104.211
"709","06166000",1981-09-09,1.7,"USGS",3104.211
"710","06166000",1981-09-10,1.7,"USGS",3104.211
"711","06166000",1981-09-11,1.6,"USGS",3104.211
"712","06166000",1981-09-12,1.6,"USGS",3104.211
"713","06166000",1981-09-13,1.5,"USGS",3104.211
"714","06166000",1981-09-14,1.3,"USGS",3104.211
"715","06166000",1981-09-15,1.4,"USGS",3104.211
"716","06166000",1981-09-16,1.5,"USGS",3104.211
"717","06166000",1981-09-17,1.3,"USGS",3104.211
"718","06166000",1981-09-18,1.2,"USGS",3104.211
"719","06166000",1981-09-19,1,"USGS",3104.211
"720","06166000",1981-09-20,0.9,"USGS",3104.211
"721","06166000",1981-09-21,0.8,"USGS",3104.211
"722","06166000",1981-09-22,0.85,"USGS",3104.211
"723","06166000",1981-09-23,0.8,"USGS",3104.211
"724","06166000",1981-09-24,1.3,"USGS",3104.211
"725","06166000",1981-09-25,2.1,"USGS",3104.211
"726","06166000",1981-09-26,2.2,"USGS",3104.211
"727","06166000",1981-09-27,2,"USGS",3104.211
"728","06166000",1981-09-28,1.8,"USGS",3104.211
"729","06166000",1981-09-29,1.6,"USGS",3104.211
"730","06166000",1981-09-30,1.6,"USGS",3104.211
"731","06166000",1982-03-27,800,"USGS",3104.211
"732","06166000",1982-03-28,750,"USGS",3104.211
"733","06166000",1982-03-29,694,"USGS",3104.211
"734","06166000",1982-03-30,552,"USGS",3104.211
"735","06166000",1982-03-31,350,"USGS",3104.211
"736","06166000",1982-04-01,293,"USGS",3104.211
"737","06166000",1982-04-02,203,"USGS",3104.211
"738","06166000",1982-04-03,173,"USGS",3104.211
"739","06166000",1982-04-04,142,"USGS",3104.211
"740","06166000",1982-04-05,110,"USGS",3104.211
"741","06166000",1982-04-06,86,"USGS",3104.211
"742","06166000",1982-04-07,90,"USGS",3104.211
"743","06166000",1982-04-08,78,"USGS",3104.211
"744","06166000",1982-04-09,70,"USGS",3104.211
"745","06166000",1982-04-10,58,"USGS",3104.211
"746","06166000",1982-04-11,58,"USGS",3104.211
"747","06166000",1982-04-12,44,"USGS",3104.211
"748","06166000",1982-04-13,39,"USGS",3104.211
"749","06166000",1982-04-14,37,"USGS",3104.211
"750","06166000",1982-04-15,35,"USGS",3104.211
"751","06166000",1982-04-16,32,"USGS",3104.211
"752","06166000",1982-04-17,29,"USGS",3104.211
"753","06166000",1982-04-18,25,"USGS",3104.211
"754","06166000",1982-04-19,24,"USGS",3104.211
"755","06166000",1982-04-20,19,"USGS",3104.211
"756","06166000",1982-04-21,14,"USGS",3104.211
"757","06166000",1982-04-22,13,"USGS",3104.211
"758","06166000",1982-04-23,11,"USGS",3104.211
"759","06166000",1982-04-24,9.9,"USGS",3104.211
"760","06166000",1982-04-25,7.5,"USGS",3104.211
"761","06166000",1982-04-26,6.5,"USGS",3104.211
"762","06166000",1982-04-27,7.5,"USGS",3104.211
"763","06166000",1982-04-28,5.3,"USGS",3104.211
"764","06166000",1982-04-29,3.7,"USGS",3104.211
"765","06166000",1982-04-30,3.2,"USGS",3104.211
"766","06166000",1982-05-01,3.2,"USGS",3104.211
"767","06166000",1982-05-02,3.2,"USGS",3104.211
"768","06166000",1982-05-03,2.6,"USGS",3104.211
"769","06166000",1982-05-04,1.9,"USGS",3104.211
"770","06166000",1982-05-05,1.3,"USGS",3104.211
"771","06166000",1982-05-06,1.3,"USGS",3104.211
"772","06166000",1982-05-07,0.93,"USGS",3104.211
"773","06166000",1982-05-08,0.85,"USGS",3104.211
"774","06166000",1982-05-09,1.1,"USGS",3104.211
"775","06166000",1982-05-10,1.4,"USGS",3104.211
"776","06166000",1982-05-11,1.3,"USGS",3104.211
"777","06166000",1982-05-12,1.3,"USGS",3104.211
"778","06166000",1982-05-13,1.4,"USGS",3104.211
"779","06166000",1982-05-14,1.4,"USGS",3104.211
"780","06166000",1982-05-15,1.7,"USGS",3104.211
"781","06166000",1982-05-16,2.6,"USGS",3104.211
"782","06166000",1982-05-17,3.4,"USGS",3104.211
"783","06166000",1982-05-18,3.4,"USGS",3104.211
"784","06166000",1982-05-19,13,"USGS",3104.211
"785","06166000",1982-05-20,25,"USGS",3104.211
"786","06166000",1982-05-21,25,"USGS",3104.211
"787","06166000",1982-05-22,20,"USGS",3104.211
"788","06166000",1982-05-23,17,"USGS",3104.211
"789","06166000",1982-05-24,18,"USGS",3104.211
"790","06166000",1982-05-25,16,"USGS",3104.211
"791","06166000",1982-05-26,14,"USGS",3104.211
"792","06166000",1982-05-27,13,"USGS",3104.211
"793","06166000",1982-05-28,108,"USGS",3104.211
"794","06166000",1982-05-29,334,"USGS",3104.211
"795","06166000",1982-05-30,854,"USGS",3104.211
"796","06166000",1982-05-31,1360,"USGS",3104.211
"797","06166000",1982-06-01,1500,"USGS",3104.211
"798","06166000",1982-06-02,1440,"USGS",3104.211
"799","06166000",1982-06-03,1210,"USGS",3104.211
"800","06166000",1982-06-04,1030,"USGS",3104.211
"801","06166000",1982-06-05,1020,"USGS",3104.211
"802","06166000",1982-06-06,836,"USGS",3104.211
"803","06166000",1982-06-07,555,"USGS",3104.211
"804","06166000",1982-06-08,379,"USGS",3104.211
"805","06166000",1982-06-09,255,"USGS",3104.211
"806","06166000",1982-06-10,174,"USGS",3104.211
"807","06166000",1982-06-11,144,"USGS",3104.211
"808","06166000",1982-06-12,121,"USGS",3104.211
"809","06166000",1982-06-13,99,"USGS",3104.211
"810","06166000",1982-06-14,83,"USGS",3104.211
"811","06166000",1982-06-15,73,"USGS",3104.211
"812","06166000",1982-06-16,71,"USGS",3104.211
"813","06166000",1982-06-17,62,"USGS",3104.211
"814","06166000",1982-06-18,106,"USGS",3104.211
"815","06166000",1982-06-19,82,"USGS",3104.211
"816","06166000",1982-06-20,44,"USGS",3104.211
"817","06166000",1982-06-21,29,"USGS",3104.211
"818","06166000",1982-06-22,19,"USGS",3104.211
"819","06166000",1982-06-23,16,"USGS",3104.211
"820","06166000",1982-06-24,17,"USGS",3104.211
"821","06166000",1982-06-25,12,"USGS",3104.211
"822","06166000",1982-06-26,13,"USGS",3104.211
"823","06166000",1982-06-27,14,"USGS",3104.211
"824","06166000",1982-06-28,15,"USGS",3104.211
"825","06166000",1982-06-29,14,"USGS",3104.211
"826","06166000",1982-06-30,9.3,"USGS",3104.211
"827","06166000",1982-07-01,8.6,"USGS",3104.211
"828","06166000",1982-07-02,9.9,"USGS",3104.211
"829","06166000",1982-07-03,8.6,"USGS",3104.211
"830","06166000",1982-07-04,6.1,"USGS",3104.211
"831","06166000",1982-07-05,33,"USGS",3104.211
"832","06166000",1982-07-06,142,"USGS",3104.211
"833","06166000",1982-07-07,125,"USGS",3104.211
"834","06166000",1982-07-08,93,"USGS",3104.211
"835","06166000",1982-07-09,69,"USGS",3104.211
"836","06166000",1982-07-10,43,"USGS",3104.211
"837","06166000",1982-07-11,43,"USGS",3104.211
"838","06166000",1982-07-12,35,"USGS",3104.211
"839","06166000",1982-07-13,25,"USGS",3104.211
"840","06166000",1982-07-14,16,"USGS",3104.211
"841","06166000",1982-07-15,15,"USGS",3104.211
"842","06166000",1982-07-16,13,"USGS",3104.211
"843","06166000",1982-07-17,11,"USGS",3104.211
"844","06166000",1982-07-18,17,"USGS",3104.211
"845","06166000",1982-07-19,20,"USGS",3104.211
"846","06166000",1982-07-20,18,"USGS",3104.211
"847","06166000",1982-07-21,6.1,"USGS",3104.211
"848","06166000",1982-07-22,3.7,"USGS",3104.211
"849","06166000",1982-07-23,2.8,"USGS",3104.211
"850","06166000",1982-07-24,2.6,"USGS",3104.211
"851","06166000",1982-07-25,4,"USGS",3104.211
"852","06166000",1982-07-26,5.7,"USGS",3104.211
"853","06166000",1982-07-27,6.1,"USGS",3104.211
"854","06166000",1982-07-28,6.1,"USGS",3104.211
"855","06166000",1982-07-29,1.3,"USGS",3104.211
"856","06166000",1982-07-30,0.07,"USGS",3104.211
"857","06166000",1982-07-31,0.93,"USGS",3104.211
"858","06166000",1982-08-01,0.77,"USGS",3104.211
"859","06166000",1982-08-02,0,"USGS",3104.211
"860","06166000",1982-08-03,0,"USGS",3104.211
"861","06166000",1982-08-04,0,"USGS",3104.211
"862","06166000",1982-08-05,1,"USGS",3104.211
"863","06166000",1982-08-06,3,"USGS",3104.211
"864","06166000",1982-08-07,5,"USGS",3104.211
"865","06166000",1982-08-08,7,"USGS",3104.211
"866","06166000",1982-08-09,10,"USGS",3104.211
"867","06166000",1982-08-10,12,"USGS",3104.211
"868","06166000",1982-08-11,15,"USGS",3104.211
"869","06166000",1982-08-12,19,"USGS",3104.211
"870","06166000",1982-08-13,9.9,"USGS",3104.211
"871","06166000",1982-08-14,18,"USGS",3104.211
"872","06166000",1982-08-15,15,"USGS",3104.211
"873","06166000",1982-08-16,14,"USGS",3104.211
"874","06166000",1982-08-17,5.3,"USGS",3104.211
"875","06166000",1982-08-18,9.9,"USGS",3104.211
"876","06166000",1982-08-19,14,"USGS",3104.211
"877","06166000",1982-08-20,20,"USGS",3104.211
"878","06166000",1982-08-21,18,"USGS",3104.211
"879","06166000",1982-08-22,19,"USGS",3104.211
"880","06166000",1982-08-23,17,"USGS",3104.211
"881","06166000",1982-08-24,16,"USGS",3104.211
"882","06166000",1982-08-25,20,"USGS",3104.211
"883","06166000",1982-08-26,26,"USGS",3104.211
"884","06166000",1982-08-27,20,"USGS",3104.211
"885","06166000",1982-08-28,15,"USGS",3104.211
"886","06166000",1982-08-29,17,"USGS",3104.211
"887","06166000",1982-08-30,19,"USGS",3104.211
"888","06166000",1982-08-31,18,"USGS",3104.211
"889","06166000",1982-09-01,14,"USGS",3104.211
"890","06166000",1982-09-02,14,"USGS",3104.211
"891","06166000",1982-09-03,12,"USGS",3104.211
"892","06166000",1982-09-04,11,"USGS",3104.211
"893","06166000",1982-09-05,11,"USGS",3104.211
"894","06166000",1982-09-06,11,"USGS",3104.211
"895","06166000",1982-09-07,11,"USGS",3104.211
"896","06166000",1982-09-08,11,"USGS",3104.211
"897","06166000",1982-09-09,8.6,"USGS",3104.211
"898","06166000",1982-09-10,7.5,"USGS",3104.211
"899","06166000",1982-09-11,8.6,"USGS",3104.211
"900","06166000",1982-09-12,9.3,"USGS",3104.211
"901","06166000",1982-09-13,11,"USGS",3104.211
"902","06166000",1982-09-14,11,"USGS",3104.211
"903","06166000",1982-09-15,11,"USGS",3104.211
"904","06166000",1982-09-16,11,"USGS",3104.211
"905","06166000",1982-09-17,11,"USGS",3104.211
"906","06166000",1982-09-18,11,"USGS",3104.211
"907","06166000",1982-09-19,8.6,"USGS",3104.211
"908","06166000",1982-09-20,8.6,"USGS",3104.211
"909","06166000",1982-09-21,9.9,"USGS",3104.211
"910","06166000",1982-09-22,13,"USGS",3104.211
"911","06166000",1982-09-23,14,"USGS",3104.211
"912","06166000",1982-09-24,14,"USGS",3104.211
"913","06166000",1982-09-25,14,"USGS",3104.211
"914","06166000",1982-09-26,13,"USGS",3104.211
"915","06166000",1982-09-27,15,"USGS",3104.211
"916","06166000",1982-09-28,15,"USGS",3104.211
"917","06166000",1982-09-29,14,"USGS",3104.211
"918","06166000",1982-09-30,14,"USGS",3104.211
"919","06166000",1983-03-26,6.1,"USGS",3104.211
"920","06166000",1983-03-27,5,"USGS",3104.211
"921","06166000",1983-03-28,5,"USGS",3104.211
"922","06166000",1983-03-29,5,"USGS",3104.211
"923","06166000",1983-03-30,4.6,"USGS",3104.211
"924","06166000",1983-03-31,4.3,"USGS",3104.211
"925","06166000",1983-04-01,4,"USGS",3104.211
"926","06166000",1983-04-02,4.3,"USGS",3104.211
"927","06166000",1983-04-03,4,"USGS",3104.211
"928","06166000",1983-04-04,3.4,"USGS",3104.211
"929","06166000",1983-04-05,3.2,"USGS",3104.211
"930","06166000",1983-04-06,2.8,"USGS",3104.211
"931","06166000",1983-04-07,2.5,"USGS",3104.211
"932","06166000",1983-04-08,2.6,"USGS",3104.211
"933","06166000",1983-04-09,2.5,"USGS",3104.211
"934","06166000",1983-04-10,2.5,"USGS",3104.211
"935","06166000",1983-04-11,2.3,"USGS",3104.211
"936","06166000",1983-04-12,2,"USGS",3104.211
"937","06166000",1983-04-13,1.7,"USGS",3104.211
"938","06166000",1983-04-14,1.6,"USGS",3104.211
"939","06166000",1983-04-15,1.5,"USGS",3104.211
"940","06166000",1983-04-16,1.3,"USGS",3104.211
"941","06166000",1983-04-17,1.2,"USGS",3104.211
"942","06166000",1983-04-18,0.93,"USGS",3104.211
"943","06166000",1983-04-19,0.77,"USGS",3104.211
"944","06166000",1983-04-20,0.77,"USGS",3104.211
"945","06166000",1983-04-21,0.63,"USGS",3104.211
"946","06166000",1983-04-22,0.51,"USGS",3104.211
"947","06166000",1983-04-23,0.45,"USGS",3104.211
"948","06166000",1983-04-24,0.4,"USGS",3104.211
"949","06166000",1983-04-25,0.32,"USGS",3104.211
"950","06166000",1983-04-26,0.36,"USGS",3104.211
"951","06166000",1983-04-27,0.32,"USGS",3104.211
"952","06166000",1983-04-28,0.32,"USGS",3104.211
"953","06166000",1983-04-29,0.32,"USGS",3104.211
"954","06166000",1983-04-30,0.29,"USGS",3104.211
"955","06166000",1983-05-01,0.29,"USGS",3104.211
"956","06166000",1983-05-02,0.29,"USGS",3104.211
"957","06166000",1983-05-03,0.25,"USGS",3104.211
"958","06166000",1983-05-04,0.25,"USGS",3104.211
