"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"527","06154550",1921-05-09,22,"USGS",1781.232
"528","06154550",1921-05-10,22,"USGS",1781.232
"529","06154550",1921-05-11,22,"USGS",1781.232
"530","06154550",1921-05-12,22,"USGS",1781.232
"531","06154550",1921-05-13,22,"USGS",1781.232
"532","06154550",1921-05-14,22,"USGS",1781.232
"533","06154550",1921-05-15,22,"USGS",1781.232
"534","06154550",1921-05-16,25,"USGS",1781.232
"535","06154550",1921-05-17,23,"USGS",1781.232
"536","06154550",1921-05-18,21,"USGS",1781.232
"537","06154550",1921-05-19,193,"USGS",1781.232
"538","06154550",1921-05-20,17,"USGS",1781.232
"539","06154550",1921-05-21,12,"USGS",1781.232
"540","06154550",1921-05-22,12,"USGS",1781.232
"541","06154550",1921-05-23,11,"USGS",1781.232
"542","06154550",1921-05-24,9,"USGS",1781.232
"543","06154550",1921-05-25,8,"USGS",1781.232
"544","06154550",1921-05-26,6,"USGS",1781.232
"545","06154550",1921-05-27,4,"USGS",1781.232
"546","06154550",1921-05-28,2.8,"USGS",1781.232
"547","06154550",1921-05-29,2.4,"USGS",1781.232
"548","06154550",1921-05-30,2.4,"USGS",1781.232
"549","06154550",1921-05-31,2.4,"USGS",1781.232
"550","06154550",1921-06-01,2.4,"USGS",1781.232
"551","06154550",1921-06-02,2.8,"USGS",1781.232
"552","06154550",1921-06-03,3.6,"USGS",1781.232
"553","06154550",1921-06-04,2.4,"USGS",1781.232
"554","06154550",1921-06-05,5,"USGS",1781.232
"555","06154550",1921-06-06,11,"USGS",1781.232
"556","06154550",1921-06-07,5,"USGS",1781.232
"557","06154550",1921-06-08,2,"USGS",1781.232
"558","06154550",1921-06-09,1.1,"USGS",1781.232
"559","06154550",1921-06-10,0.5,"USGS",1781.232
"560","06154550",1921-06-11,0.4,"USGS",1781.232
"561","06154550",1921-06-12,0.3,"USGS",1781.232
"562","06154550",1921-06-13,0.2,"USGS",1781.232
"563","06154550",1921-06-14,0,"USGS",1781.232
"564","06154550",1921-06-15,0,"USGS",1781.232
"565","06154550",1921-06-16,0,"USGS",1781.232
"566","06154550",1921-06-17,11,"USGS",1781.232
"567","06154550",1921-06-18,17,"USGS",1781.232
"568","06154550",1921-06-19,51,"USGS",1781.232
"569","06154550",1921-06-20,21,"USGS",1781.232
"570","06154550",1921-06-21,5,"USGS",1781.232
"571","06154550",1921-06-22,0.1,"USGS",1781.232
"572","06154550",1921-06-23,0,"USGS",1781.232
"573","06154550",1921-06-24,116,"USGS",1781.232
"574","06154550",1921-06-25,84,"USGS",1781.232
"575","06154550",1921-06-26,9,"USGS",1781.232
"576","06154550",1921-06-27,3.2,"USGS",1781.232
"577","06154550",1921-06-28,0.5,"USGS",1781.232
"578","06154550",1921-06-29,0.4,"USGS",1781.232
"579","06154550",1921-06-30,9,"USGS",1781.232
"580","06154550",1921-07-01,270,"USGS",1781.232
"581","06154550",1921-07-02,452,"USGS",1781.232
"582","06154550",1921-07-03,750,"USGS",1781.232
"583","06154550",1921-07-04,275,"USGS",1781.232
"584","06154550",1921-07-05,111,"USGS",1781.232
"585","06154550",1921-07-06,99,"USGS",1781.232
"586","06154550",1921-07-07,61,"USGS",1781.232
"587","06154550",1921-07-08,36,"USGS",1781.232
"588","06154550",1921-07-09,8,"USGS",1781.232
"589","06154550",1921-07-10,12,"USGS",1781.232
"590","06154550",1921-07-11,11,"USGS",1781.232
"591","06154550",1921-07-12,9,"USGS",1781.232
"592","06154550",1921-07-13,8,"USGS",1781.232
"593","06154550",1921-07-14,7,"USGS",1781.232
"594","06154550",1921-07-15,116,"USGS",1781.232
"595","06154550",1921-07-16,51,"USGS",1781.232
"596","06154550",1921-07-17,17,"USGS",1781.232
"597","06154550",1921-07-18,9,"USGS",1781.232
"598","06154550",1921-07-19,4,"USGS",1781.232
"599","06154550",1921-07-20,3.2,"USGS",1781.232
"600","06154550",1921-07-21,2.4,"USGS",1781.232
"601","06154550",1921-07-22,1.1,"USGS",1781.232
"602","06154550",1921-07-23,1.1,"USGS",1781.232
"603","06154550",1921-07-24,0.5,"USGS",1781.232
"604","06154550",1921-07-25,0.5,"USGS",1781.232
"605","06154550",1921-07-26,0.8,"USGS",1781.232
"606","06154550",1921-07-27,1.7,"USGS",1781.232
"607","06154550",1921-07-28,0.4,"USGS",1781.232
"608","06154550",1921-07-29,14,"USGS",1781.232
"609","06154550",1921-07-30,3.6,"USGS",1781.232
"610","06154550",1921-07-31,2.8,"USGS",1781.232
"611","06154550",1921-08-01,3.6,"USGS",1781.232
"612","06154550",1921-08-02,2,"USGS",1781.232
"613","06154550",1921-08-03,1.7,"USGS",1781.232
"614","06154550",1921-08-04,1.4,"USGS",1781.232
"615","06154550",1921-08-05,1.4,"USGS",1781.232
"616","06154550",1921-08-06,1.1,"USGS",1781.232
"617","06154550",1921-08-07,0.4,"USGS",1781.232
"618","06154550",1921-08-08,0.3,"USGS",1781.232
"619","06154550",1921-08-09,0.2,"USGS",1781.232
"620","06154550",1921-08-10,0.1,"USGS",1781.232
"621","06154550",1921-08-11,0,"USGS",1781.232
"622","06154550",1921-08-12,0,"USGS",1781.232
"623","06154550",1921-08-13,0,"USGS",1781.232
"624","06154550",1921-08-14,0,"USGS",1781.232
"625","06154550",1921-08-15,0,"USGS",1781.232
"626","06154550",1921-08-16,0,"USGS",1781.232
"627","06154550",1921-08-17,0,"USGS",1781.232
"628","06154550",1921-08-18,0,"USGS",1781.232
"629","06154550",1921-08-19,0,"USGS",1781.232
"630","06154550",1921-08-20,0,"USGS",1781.232
"631","06154550",1921-08-21,0,"USGS",1781.232
"632","06154550",1921-08-22,0,"USGS",1781.232
"633","06154550",1921-08-23,0,"USGS",1781.232
"634","06154550",1921-08-24,0,"USGS",1781.232
"635","06154550",1921-08-25,0,"USGS",1781.232
"636","06154550",1921-08-26,0,"USGS",1781.232
"637","06154550",1921-08-27,0,"USGS",1781.232
"638","06154550",1921-08-28,0,"USGS",1781.232
"639","06154550",1921-08-29,0,"USGS",1781.232
"640","06154550",1921-08-30,0,"USGS",1781.232
"641","06154550",1921-08-31,0,"USGS",1781.232
"642","06154550",1921-09-01,0,"USGS",1781.232
"643","06154550",1921-09-02,0,"USGS",1781.232
"644","06154550",1921-09-03,0,"USGS",1781.232
"645","06154550",1921-09-04,0,"USGS",1781.232
"646","06154550",1921-09-05,0,"USGS",1781.232
"647","06154550",1921-09-06,0,"USGS",1781.232
"648","06154550",1921-09-07,0,"USGS",1781.232
"649","06154550",1921-09-08,0,"USGS",1781.232
"650","06154550",1921-09-09,0,"USGS",1781.232
"651","06154550",1921-09-10,0,"USGS",1781.232
"652","06154550",1921-09-11,0,"USGS",1781.232
"653","06154550",1921-09-12,0,"USGS",1781.232
"654","06154550",1921-09-13,0.8,"USGS",1781.232
"655","06154550",1921-09-14,1.1,"USGS",1781.232
"656","06154550",1921-09-15,1.4,"USGS",1781.232
"657","06154550",1921-09-16,1.4,"USGS",1781.232
"658","06154550",1921-09-17,1.7,"USGS",1781.232
"659","06154550",1921-09-18,1.7,"USGS",1781.232
"660","06154550",1921-09-19,1.7,"USGS",1781.232
"661","06154550",1921-09-20,1.4,"USGS",1781.232
"662","06154550",1921-09-21,1.1,"USGS",1781.232
"663","06154550",1921-09-22,0.5,"USGS",1781.232
"664","06154550",1921-09-23,0.2,"USGS",1781.232
"665","06154550",1921-09-24,0.2,"USGS",1781.232
"666","06154550",1921-09-25,0.2,"USGS",1781.232
"667","06154550",1921-09-26,0.2,"USGS",1781.232
"668","06154550",1921-09-27,0.1,"USGS",1781.232
"669","06154550",1921-09-28,0.1,"USGS",1781.232
"670","06154550",1921-09-29,0.5,"USGS",1781.232
"671","06154550",1921-09-30,0.5,"USGS",1781.232
"672","06154550",1921-10-01,1.1,"USGS",1781.232
"673","06154550",1921-10-02,1.1,"USGS",1781.232
"674","06154550",1921-10-03,1.1,"USGS",1781.232
"675","06154550",1921-10-04,1.1,"USGS",1781.232
"676","06154550",1921-10-05,1.1,"USGS",1781.232
"677","06154550",1921-10-06,1.1,"USGS",1781.232
"678","06154550",1921-10-07,1.1,"USGS",1781.232
"679","06154550",1921-10-08,1.1,"USGS",1781.232
"680","06154550",1921-10-09,1.1,"USGS",1781.232
"681","06154550",1921-10-10,1.1,"USGS",1781.232
"682","06154550",1921-10-11,1.1,"USGS",1781.232
"683","06154550",1921-10-12,1.1,"USGS",1781.232
"684","06154550",1921-10-13,1.4,"USGS",1781.232
"685","06154550",1921-10-14,1.4,"USGS",1781.232
"686","06154550",1921-10-15,1.4,"USGS",1781.232
"687","06154550",1921-10-16,1.4,"USGS",1781.232
"688","06154550",1921-10-17,1.4,"USGS",1781.232
"689","06154550",1921-10-18,1.7,"USGS",1781.232
"690","06154550",1921-10-19,2,"USGS",1781.232
"691","06154550",1921-10-20,2.4,"USGS",1781.232
"692","06154550",1921-10-21,2.8,"USGS",1781.232
"693","06154550",1921-10-22,3.2,"USGS",1781.232
"694","06154550",1921-10-23,3.2,"USGS",1781.232
"695","06154550",1921-10-24,3.2,"USGS",1781.232
"696","06154550",1921-10-25,3.2,"USGS",1781.232
"697","06154550",1921-10-26,3.2,"USGS",1781.232
"698","06154550",1921-10-27,3.2,"USGS",1781.232
"699","06154550",1921-10-28,3.2,"USGS",1781.232
"700","06154550",1921-10-29,3.2,"USGS",1781.232
"701","06154550",1921-10-30,3.2,"USGS",1781.232
"702","06154550",1921-10-31,3.2,"USGS",1781.232
"703","06154550",1921-11-01,3.2,"USGS",1781.232
"704","06154550",1921-11-02,3.2,"USGS",1781.232
"705","06154550",1921-11-03,3.2,"USGS",1781.232
"706","06154550",1921-11-04,3.2,"USGS",1781.232
"707","06154550",1921-11-05,3.2,"USGS",1781.232
"708","06154550",1921-11-06,3.2,"USGS",1781.232
"709","06154550",1921-11-07,3.2,"USGS",1781.232
"710","06154550",1921-11-08,4,"USGS",1781.232
"711","06154550",1921-11-09,7,"USGS",1781.232
"712","06154550",1921-11-10,9,"USGS",1781.232
"713","06154550",1921-11-11,11,"USGS",1781.232
"714","06154550",1921-11-12,7,"USGS",1781.232
"715","06154550",1921-11-13,7,"USGS",1781.232
"716","06154550",1921-11-14,8,"USGS",1781.232
"717","06154550",1921-11-15,9,"USGS",1781.232
"718","06154550",1921-11-16,11,"USGS",1781.232
"719","06154550",1921-11-17,9,"USGS",1781.232
"720","06154550",1921-11-18,6,"USGS",1781.232
"721","06154550",1921-11-19,3,"USGS",1781.232
"722","06154550",1921-11-20,2,"USGS",1781.232
"723","06154550",1921-11-21,1,"USGS",1781.232
"724","06154550",1921-11-22,0,"USGS",1781.232
"725","06154550",1921-11-23,0,"USGS",1781.232
"726","06154550",1921-11-24,0,"USGS",1781.232
"727","06154550",1921-11-25,0,"USGS",1781.232
"728","06154550",1921-11-26,0,"USGS",1781.232
"729","06154550",1921-11-27,0,"USGS",1781.232
"730","06154550",1921-11-28,0,"USGS",1781.232
"731","06154550",1921-11-29,1,"USGS",1781.232
"732","06154550",1921-11-30,2,"USGS",1781.232
"733","06154550",1951-06-01,2.5,"USGS",1781.232
"734","06154550",1951-06-02,2.5,"USGS",1781.232
"735","06154550",1951-06-03,2.5,"USGS",1781.232
"736","06154550",1951-06-04,2.5,"USGS",1781.232
"737","06154550",1951-06-05,2.5,"USGS",1781.232
"738","06154550",1951-06-06,2.5,"USGS",1781.232
"739","06154550",1951-06-07,2.5,"USGS",1781.232
"740","06154550",1951-06-08,2.5,"USGS",1781.232
"741","06154550",1951-06-09,2.2,"USGS",1781.232
"742","06154550",1951-06-10,2.7,"USGS",1781.232
"743","06154550",1951-06-11,3.3,"USGS",1781.232
"744","06154550",1951-06-12,3.3,"USGS",1781.232
"745","06154550",1951-06-13,3.1,"USGS",1781.232
"746","06154550",1951-06-14,2.1,"USGS",1781.232
"747","06154550",1951-06-15,1.2,"USGS",1781.232
"748","06154550",1951-06-16,1.1,"USGS",1781.232
"749","06154550",1951-06-17,1.4,"USGS",1781.232
"750","06154550",1951-06-18,1.4,"USGS",1781.232
"751","06154550",1951-06-19,1.4,"USGS",1781.232
"752","06154550",1951-06-20,1.1,"USGS",1781.232
"753","06154550",1951-06-21,1.2,"USGS",1781.232
"754","06154550",1951-06-22,1.5,"USGS",1781.232
"755","06154550",1951-06-23,0.8,"USGS",1781.232
"756","06154550",1951-06-24,0.7,"USGS",1781.232
"757","06154550",1951-06-25,0.6,"USGS",1781.232
"758","06154550",1951-06-26,0.4,"USGS",1781.232
"759","06154550",1951-06-27,0.3,"USGS",1781.232
"760","06154550",1951-06-28,0.2,"USGS",1781.232
"761","06154550",1951-06-29,0.2,"USGS",1781.232
"762","06154550",1951-06-30,0.2,"USGS",1781.232
"763","06154550",1951-07-01,0.2,"USGS",1781.232
"764","06154550",1951-07-02,0.2,"USGS",1781.232
"765","06154550",1951-07-03,0.7,"USGS",1781.232
"766","06154550",1951-07-04,0.4,"USGS",1781.232
"767","06154550",1951-07-05,0.3,"USGS",1781.232
"768","06154550",1951-07-06,0.3,"USGS",1781.232
"769","06154550",1951-07-07,0.1,"USGS",1781.232
"770","06154550",1951-07-08,0.1,"USGS",1781.232
"771","06154550",1951-07-09,0.1,"USGS",1781.232
"772","06154550",1951-07-10,0,"USGS",1781.232
"773","06154550",1951-07-11,0,"USGS",1781.232
"774","06154550",1951-07-12,0,"USGS",1781.232
"775","06154550",1951-07-13,0,"USGS",1781.232
"776","06154550",1951-07-14,0,"USGS",1781.232
"777","06154550",1951-07-15,0,"USGS",1781.232
"778","06154550",1951-07-16,0,"USGS",1781.232
"779","06154550",1951-07-17,0,"USGS",1781.232
"780","06154550",1951-07-18,7.4,"USGS",1781.232
"781","06154550",1951-07-19,11,"USGS",1781.232
"782","06154550",1951-07-20,11,"USGS",1781.232
"783","06154550",1951-07-21,11,"USGS",1781.232
"784","06154550",1951-07-22,11,"USGS",1781.232
"785","06154550",1951-07-23,11,"USGS",1781.232
"786","06154550",1951-07-24,6,"USGS",1781.232
"787","06154550",1951-07-25,2.1,"USGS",1781.232
"788","06154550",1951-07-26,1.6,"USGS",1781.232
"789","06154550",1951-07-27,0.3,"USGS",1781.232
"790","06154550",1951-07-28,0.2,"USGS",1781.232
"791","06154550",1951-07-29,7,"USGS",1781.232
"792","06154550",1951-07-30,8.9,"USGS",1781.232
"793","06154550",1951-07-31,1.2,"USGS",1781.232
"794","06154550",1951-08-01,0.2,"USGS",1781.232
"795","06154550",1951-08-02,0.1,"USGS",1781.232
"796","06154550",1951-08-03,0,"USGS",1781.232
"797","06154550",1951-08-04,0,"USGS",1781.232
"798","06154550",1951-08-05,0,"USGS",1781.232
"799","06154550",1951-08-06,0,"USGS",1781.232
"800","06154550",1951-08-07,0,"USGS",1781.232
"801","06154550",1951-08-08,0,"USGS",1781.232
"802","06154550",1951-08-09,0,"USGS",1781.232
"803","06154550",1951-08-10,0,"USGS",1781.232
"804","06154550",1951-08-11,0,"USGS",1781.232
"805","06154550",1951-08-12,0,"USGS",1781.232
"806","06154550",1951-08-13,0,"USGS",1781.232
"807","06154550",1951-08-14,0.2,"USGS",1781.232
"808","06154550",1951-08-15,0.2,"USGS",1781.232
"809","06154550",1951-08-16,0.1,"USGS",1781.232
"810","06154550",1951-08-17,0,"USGS",1781.232
"811","06154550",1951-08-18,0,"USGS",1781.232
"812","06154550",1951-08-19,0,"USGS",1781.232
"813","06154550",1951-08-20,0,"USGS",1781.232
"814","06154550",1951-08-21,0,"USGS",1781.232
"815","06154550",1951-08-22,0,"USGS",1781.232
"816","06154550",1951-08-23,0,"USGS",1781.232
"817","06154550",1951-08-24,0,"USGS",1781.232
"818","06154550",1951-08-25,0,"USGS",1781.232
"819","06154550",1951-08-26,0,"USGS",1781.232
"820","06154550",1951-08-27,0,"USGS",1781.232
"821","06154550",1951-08-28,0,"USGS",1781.232
"822","06154550",1951-08-29,0.1,"USGS",1781.232
"823","06154550",1951-08-30,2.4,"USGS",1781.232
"824","06154550",1951-08-31,7.7,"USGS",1781.232
"825","06154550",1951-09-01,2.1,"USGS",1781.232
"826","06154550",1951-09-02,8,"USGS",1781.232
"827","06154550",1951-09-03,16,"USGS",1781.232
"828","06154550",1951-09-04,7.7,"USGS",1781.232
"829","06154550",1951-09-05,6.9,"USGS",1781.232
"830","06154550",1951-09-06,4.8,"USGS",1781.232
"831","06154550",1951-09-07,3.1,"USGS",1781.232
"832","06154550",1951-09-08,2.4,"USGS",1781.232
"833","06154550",1951-09-09,1.2,"USGS",1781.232
"834","06154550",1951-09-10,0.8,"USGS",1781.232
"835","06154550",1951-09-11,0.8,"USGS",1781.232
"836","06154550",1951-09-12,0.6,"USGS",1781.232
"837","06154550",1951-09-13,0.4,"USGS",1781.232
"838","06154550",1951-09-14,0.2,"USGS",1781.232
"839","06154550",1951-09-15,0.2,"USGS",1781.232
"840","06154550",1951-09-16,0.1,"USGS",1781.232
"841","06154550",1951-09-17,0.1,"USGS",1781.232
"842","06154550",1951-09-18,0.1,"USGS",1781.232
"843","06154550",1951-09-19,0,"USGS",1781.232
"844","06154550",1951-09-20,0,"USGS",1781.232
"845","06154550",1951-09-21,0,"USGS",1781.232
"846","06154550",1951-09-22,0,"USGS",1781.232
"847","06154550",1951-09-23,0,"USGS",1781.232
"848","06154550",1951-09-24,0.1,"USGS",1781.232
"849","06154550",1951-09-25,0.2,"USGS",1781.232
"850","06154550",1951-09-26,0.2,"USGS",1781.232
"851","06154550",1951-09-27,0.2,"USGS",1781.232
"852","06154550",1951-09-28,0.1,"USGS",1781.232
"853","06154550",1951-09-29,0.1,"USGS",1781.232
"854","06154550",1951-09-30,2.2,"USGS",1781.232
"855","06154550",1951-10-01,3.5,"USGS",1781.232
"856","06154550",1951-10-02,3.8,"USGS",1781.232
"857","06154550",1951-10-03,3.1,"USGS",1781.232
"858","06154550",1951-10-04,2.4,"USGS",1781.232
"859","06154550",1951-10-05,1.6,"USGS",1781.232
"860","06154550",1951-10-06,1.2,"USGS",1781.232
"861","06154550",1951-10-07,1.1,"USGS",1781.232
"862","06154550",1951-10-08,1.1,"USGS",1781.232
"863","06154550",1951-10-09,1,"USGS",1781.232
"864","06154550",1951-10-10,0.8,"USGS",1781.232
"865","06154550",1951-10-11,0.5,"USGS",1781.232
"866","06154550",1951-10-12,0.5,"USGS",1781.232
"867","06154550",1951-10-13,0.6,"USGS",1781.232
"868","06154550",1951-10-14,0.5,"USGS",1781.232
"869","06154550",1951-10-15,0.5,"USGS",1781.232
"870","06154550",1951-10-16,0.4,"USGS",1781.232
"871","06154550",1951-10-17,0.7,"USGS",1781.232
"872","06154550",1951-10-18,0.5,"USGS",1781.232
"873","06154550",1951-10-19,0.5,"USGS",1781.232
"874","06154550",1951-10-20,1.1,"USGS",1781.232
"875","06154550",1951-10-21,1.8,"USGS",1781.232
"876","06154550",1951-10-22,1.8,"USGS",1781.232
"877","06154550",1951-10-23,1.8,"USGS",1781.232
"878","06154550",1951-10-24,1.6,"USGS",1781.232
"879","06154550",1951-10-25,1.6,"USGS",1781.232
"880","06154550",1951-10-26,2.1,"USGS",1781.232
"881","06154550",1951-10-27,1.9,"USGS",1781.232
"882","06154550",1951-10-28,1.8,"USGS",1781.232
"883","06154550",1951-10-29,2.2,"USGS",1781.232
"884","06154550",1951-10-30,2.6,"USGS",1781.232
"885","06154550",1951-10-31,2.9,"USGS",1781.232
"886","06154550",1951-11-01,2,"USGS",1781.232
"887","06154550",1951-11-02,2,"USGS",1781.232
"888","06154550",1951-11-03,2,"USGS",1781.232
"889","06154550",1951-11-04,2,"USGS",1781.232
"890","06154550",1951-11-05,2,"USGS",1781.232
"891","06154550",1951-11-06,2,"USGS",1781.232
"892","06154550",1951-11-07,2,"USGS",1781.232
"893","06154550",1951-11-08,2,"USGS",1781.232
"894","06154550",1951-11-09,3,"USGS",1781.232
"895","06154550",1951-11-10,4,"USGS",1781.232
"896","06154550",1951-11-11,5,"USGS",1781.232
"897","06154550",1951-11-12,5,"USGS",1781.232
"898","06154550",1951-11-13,5,"USGS",1781.232
"899","06154550",1951-11-14,4,"USGS",1781.232
"900","06154550",1951-11-15,3,"USGS",1781.232
"901","06154550",1951-11-16,2,"USGS",1781.232
"902","06154550",1951-11-17,2,"USGS",1781.232
"903","06154550",1951-11-18,2,"USGS",1781.232
"904","06154550",1951-11-19,2,"USGS",1781.232
"905","06154550",1951-11-20,2,"USGS",1781.232
"906","06154550",1951-11-21,2,"USGS",1781.232
"907","06154550",1951-11-22,1,"USGS",1781.232
"908","06154550",1951-11-23,1,"USGS",1781.232
"909","06154550",1951-11-24,1,"USGS",1781.232
"910","06154550",1951-11-25,1,"USGS",1781.232
"911","06154550",1951-11-26,2,"USGS",1781.232
"912","06154550",1951-11-27,2,"USGS",1781.232
"913","06154550",1951-11-28,2,"USGS",1781.232
"914","06154550",1951-11-29,3,"USGS",1781.232
"915","06154550",1951-11-30,3,"USGS",1781.232
"916","06154550",1951-12-01,4,"USGS",1781.232
"917","06154550",1951-12-02,6,"USGS",1781.232
"918","06154550",1951-12-03,10,"USGS",1781.232
"919","06154550",1951-12-04,11,"USGS",1781.232
"920","06154550",1951-12-05,7,"USGS",1781.232
"921","06154550",1951-12-06,5,"USGS",1781.232
"922","06154550",1951-12-07,4,"USGS",1781.232
"923","06154550",1951-12-08,5,"USGS",1781.232
"924","06154550",1951-12-09,6,"USGS",1781.232
"925","06154550",1951-12-10,8,"USGS",1781.232
"926","06154550",1951-12-11,11,"USGS",1781.232
"927","06154550",1951-12-12,15,"USGS",1781.232
"928","06154550",1951-12-13,19,"USGS",1781.232
"929","06154550",1951-12-14,20,"USGS",1781.232
"930","06154550",1951-12-15,16,"USGS",1781.232
"931","06154550",1951-12-16,10,"USGS",1781.232
"932","06154550",1951-12-17,7,"USGS",1781.232
"933","06154550",1951-12-18,5,"USGS",1781.232
"934","06154550",1951-12-19,3,"USGS",1781.232
"935","06154550",1951-12-20,2,"USGS",1781.232
"936","06154550",1951-12-21,1,"USGS",1781.232
"937","06154550",1951-12-22,1,"USGS",1781.232
"938","06154550",1951-12-23,1,"USGS",1781.232
"939","06154550",1951-12-24,1,"USGS",1781.232
"940","06154550",1951-12-25,1,"USGS",1781.232
