"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"526","06145500",1954-03-08,0,"USGS",2073.789
"527","06145500",1954-03-09,0,"USGS",2073.789
"528","06145500",1954-03-10,0,"USGS",2073.789
"529","06145500",1954-03-11,0,"USGS",2073.789
"530","06145500",1954-03-12,0,"USGS",2073.789
"531","06145500",1954-03-13,0,"USGS",2073.789
"532","06145500",1954-03-14,0,"USGS",2073.789
"533","06145500",1954-03-15,0,"USGS",2073.789
"534","06145500",1954-03-16,0,"USGS",2073.789
"535","06145500",1954-03-17,0,"USGS",2073.789
"536","06145500",1954-03-18,0,"USGS",2073.789
"537","06145500",1954-03-19,0,"USGS",2073.789
"538","06145500",1954-03-20,0,"USGS",2073.789
"539","06145500",1954-03-21,0,"USGS",2073.789
"540","06145500",1954-03-22,0,"USGS",2073.789
"541","06145500",1954-03-23,0,"USGS",2073.789
"542","06145500",1954-03-24,0,"USGS",2073.789
"543","06145500",1954-03-25,0,"USGS",2073.789
"544","06145500",1954-03-26,0,"USGS",2073.789
"545","06145500",1954-03-27,0,"USGS",2073.789
"546","06145500",1954-03-28,0,"USGS",2073.789
"547","06145500",1954-03-29,0,"USGS",2073.789
"548","06145500",1954-03-30,0,"USGS",2073.789
"549","06145500",1954-03-31,0,"USGS",2073.789
"550","06145500",1954-04-01,0,"USGS",2073.789
"551","06145500",1954-04-02,0,"USGS",2073.789
"552","06145500",1954-04-03,0,"USGS",2073.789
"553","06145500",1954-04-04,0,"USGS",2073.789
"554","06145500",1954-04-05,30,"USGS",2073.789
"555","06145500",1954-04-06,366,"USGS",2073.789
"556","06145500",1954-04-07,346,"USGS",2073.789
"557","06145500",1954-04-08,325,"USGS",2073.789
"558","06145500",1954-04-09,206,"USGS",2073.789
"559","06145500",1954-04-10,199,"USGS",2073.789
"560","06145500",1954-04-11,201,"USGS",2073.789
"561","06145500",1954-04-12,118,"USGS",2073.789
"562","06145500",1954-04-13,61,"USGS",2073.789
"563","06145500",1954-04-14,77,"USGS",2073.789
"564","06145500",1954-04-15,131,"USGS",2073.789
"565","06145500",1954-04-16,142,"USGS",2073.789
"566","06145500",1954-04-17,56,"USGS",2073.789
"567","06145500",1954-04-18,31,"USGS",2073.789
"568","06145500",1954-04-19,63,"USGS",2073.789
"569","06145500",1954-04-20,35,"USGS",2073.789
"570","06145500",1954-04-21,18,"USGS",2073.789
"571","06145500",1954-04-22,11,"USGS",2073.789
"572","06145500",1954-04-23,7.8,"USGS",2073.789
"573","06145500",1954-04-24,9,"USGS",2073.789
"574","06145500",1954-04-25,7.8,"USGS",2073.789
"575","06145500",1954-04-26,5.4,"USGS",2073.789
"576","06145500",1954-04-27,4.3,"USGS",2073.789
"577","06145500",1954-04-28,3.2,"USGS",2073.789
"578","06145500",1954-04-29,2.6,"USGS",2073.789
"579","06145500",1954-04-30,2.4,"USGS",2073.789
"580","06145500",1954-05-01,4.6,"USGS",2073.789
"581","06145500",1954-05-02,5.6,"USGS",2073.789
"582","06145500",1954-05-03,4.2,"USGS",2073.789
"583","06145500",1954-05-04,5.2,"USGS",2073.789
"584","06145500",1954-05-05,5.6,"USGS",2073.789
"585","06145500",1954-05-06,4.6,"USGS",2073.789
"586","06145500",1954-05-07,3.2,"USGS",2073.789
"587","06145500",1954-05-08,2.4,"USGS",2073.789
"588","06145500",1954-05-09,7,"USGS",2073.789
"589","06145500",1954-05-10,26,"USGS",2073.789
"590","06145500",1954-05-11,14,"USGS",2073.789
"591","06145500",1954-05-12,13,"USGS",2073.789
"592","06145500",1954-05-13,12,"USGS",2073.789
"593","06145500",1954-05-14,18,"USGS",2073.789
"594","06145500",1954-05-15,19,"USGS",2073.789
"595","06145500",1954-05-16,13,"USGS",2073.789
"596","06145500",1954-05-17,13,"USGS",2073.789
"597","06145500",1954-05-18,14,"USGS",2073.789
"598","06145500",1954-05-19,7.7,"USGS",2073.789
"599","06145500",1954-05-20,5.2,"USGS",2073.789
"600","06145500",1954-05-21,3.4,"USGS",2073.789
"601","06145500",1954-05-22,2.7,"USGS",2073.789
"602","06145500",1954-05-23,3.7,"USGS",2073.789
"603","06145500",1954-05-24,2.7,"USGS",2073.789
"604","06145500",1954-05-25,1.7,"USGS",2073.789
"605","06145500",1954-05-26,1.6,"USGS",2073.789
"606","06145500",1954-05-27,1.4,"USGS",2073.789
"607","06145500",1954-05-28,1.2,"USGS",2073.789
"608","06145500",1954-05-29,1.2,"USGS",2073.789
"609","06145500",1954-05-30,1.1,"USGS",2073.789
"610","06145500",1954-05-31,0.7,"USGS",2073.789
"611","06145500",1954-06-01,0.7,"USGS",2073.789
"612","06145500",1954-06-02,1.6,"USGS",2073.789
"613","06145500",1954-06-03,2.7,"USGS",2073.789
"614","06145500",1954-06-04,2.2,"USGS",2073.789
"615","06145500",1954-06-05,4.9,"USGS",2073.789
"616","06145500",1954-06-06,4.9,"USGS",2073.789
"617","06145500",1954-06-07,3.4,"USGS",2073.789
"618","06145500",1954-06-08,3.2,"USGS",2073.789
"619","06145500",1954-06-09,3.2,"USGS",2073.789
"620","06145500",1954-06-10,20,"USGS",2073.789
"621","06145500",1954-06-11,81,"USGS",2073.789
"622","06145500",1954-06-12,46,"USGS",2073.789
"623","06145500",1954-06-13,34,"USGS",2073.789
"624","06145500",1954-06-14,71,"USGS",2073.789
"625","06145500",1954-06-15,62,"USGS",2073.789
"626","06145500",1954-06-16,22,"USGS",2073.789
"627","06145500",1954-06-17,12,"USGS",2073.789
"628","06145500",1954-06-18,8.6,"USGS",2073.789
"629","06145500",1954-06-19,6,"USGS",2073.789
"630","06145500",1954-06-20,4,"USGS",2073.789
"631","06145500",1954-06-21,2.7,"USGS",2073.789
"632","06145500",1954-06-22,1.7,"USGS",2073.789
"633","06145500",1954-06-23,1.4,"USGS",2073.789
"634","06145500",1954-06-24,0.8,"USGS",2073.789
"635","06145500",1954-06-25,0.6,"USGS",2073.789
"636","06145500",1954-06-26,0.6,"USGS",2073.789
"637","06145500",1954-06-27,0.6,"USGS",2073.789
"638","06145500",1954-06-28,0.6,"USGS",2073.789
"639","06145500",1954-06-29,0.6,"USGS",2073.789
"640","06145500",1954-06-30,0.5,"USGS",2073.789
"641","06145500",1954-07-01,0.4,"USGS",2073.789
"642","06145500",1954-07-02,0.5,"USGS",2073.789
"643","06145500",1954-07-03,0.5,"USGS",2073.789
"644","06145500",1954-07-04,0.4,"USGS",2073.789
"645","06145500",1954-07-05,0.4,"USGS",2073.789
"646","06145500",1954-07-06,0.4,"USGS",2073.789
"647","06145500",1954-07-07,0.3,"USGS",2073.789
"648","06145500",1954-07-08,0.3,"USGS",2073.789
"649","06145500",1954-07-09,0.3,"USGS",2073.789
"650","06145500",1954-07-10,0.3,"USGS",2073.789
"651","06145500",1954-07-11,0.1,"USGS",2073.789
"652","06145500",1954-07-12,0,"USGS",2073.789
"653","06145500",1954-07-13,0,"USGS",2073.789
"654","06145500",1954-07-14,0,"USGS",2073.789
"655","06145500",1954-07-15,0,"USGS",2073.789
"656","06145500",1954-07-16,0,"USGS",2073.789
"657","06145500",1954-07-17,0,"USGS",2073.789
"658","06145500",1954-07-18,0,"USGS",2073.789
"659","06145500",1954-07-19,0,"USGS",2073.789
"660","06145500",1954-07-20,0,"USGS",2073.789
"661","06145500",1954-07-21,0,"USGS",2073.789
"662","06145500",1954-07-22,0,"USGS",2073.789
"663","06145500",1954-07-23,0,"USGS",2073.789
"664","06145500",1954-07-24,0,"USGS",2073.789
"665","06145500",1954-07-25,0,"USGS",2073.789
"666","06145500",1954-07-26,0,"USGS",2073.789
"667","06145500",1954-07-27,0,"USGS",2073.789
"668","06145500",1954-07-28,0,"USGS",2073.789
"669","06145500",1954-07-29,0,"USGS",2073.789
"670","06145500",1954-07-30,0,"USGS",2073.789
"671","06145500",1954-07-31,0,"USGS",2073.789
"672","06145500",1954-08-01,0,"USGS",2073.789
"673","06145500",1954-08-02,0,"USGS",2073.789
"674","06145500",1954-08-03,0,"USGS",2073.789
"675","06145500",1954-08-04,0,"USGS",2073.789
"676","06145500",1954-08-05,0,"USGS",2073.789
"677","06145500",1954-08-06,0,"USGS",2073.789
"678","06145500",1954-08-07,0,"USGS",2073.789
"679","06145500",1954-08-08,0,"USGS",2073.789
"680","06145500",1954-08-09,0,"USGS",2073.789
"681","06145500",1954-08-10,0,"USGS",2073.789
"682","06145500",1954-08-11,0,"USGS",2073.789
"683","06145500",1954-08-12,0,"USGS",2073.789
"684","06145500",1954-08-13,0,"USGS",2073.789
"685","06145500",1954-08-14,0,"USGS",2073.789
"686","06145500",1954-08-15,0,"USGS",2073.789
"687","06145500",1954-08-16,0,"USGS",2073.789
"688","06145500",1954-08-17,0,"USGS",2073.789
"689","06145500",1954-08-18,0,"USGS",2073.789
"690","06145500",1954-08-19,0,"USGS",2073.789
"691","06145500",1954-08-20,0,"USGS",2073.789
"692","06145500",1954-08-21,0,"USGS",2073.789
"693","06145500",1954-08-22,0,"USGS",2073.789
"694","06145500",1954-08-23,0,"USGS",2073.789
"695","06145500",1954-08-24,0,"USGS",2073.789
"696","06145500",1954-08-25,0,"USGS",2073.789
"697","06145500",1954-08-26,0,"USGS",2073.789
"698","06145500",1954-08-27,0,"USGS",2073.789
"699","06145500",1954-08-28,0,"USGS",2073.789
"700","06145500",1954-08-29,0,"USGS",2073.789
"701","06145500",1954-08-30,0,"USGS",2073.789
"702","06145500",1954-08-31,0,"USGS",2073.789
"703","06145500",1954-09-01,0,"USGS",2073.789
"704","06145500",1954-09-02,0,"USGS",2073.789
"705","06145500",1954-09-03,0,"USGS",2073.789
"706","06145500",1954-09-04,0,"USGS",2073.789
"707","06145500",1954-09-05,0,"USGS",2073.789
"708","06145500",1954-09-06,0,"USGS",2073.789
"709","06145500",1954-09-07,0,"USGS",2073.789
"710","06145500",1954-09-08,0,"USGS",2073.789
"711","06145500",1954-09-09,0,"USGS",2073.789
"712","06145500",1954-09-10,0,"USGS",2073.789
"713","06145500",1954-09-11,0,"USGS",2073.789
"714","06145500",1954-09-12,0,"USGS",2073.789
"715","06145500",1954-09-13,0,"USGS",2073.789
"716","06145500",1954-09-14,0,"USGS",2073.789
"717","06145500",1954-09-15,0,"USGS",2073.789
"718","06145500",1954-09-16,0,"USGS",2073.789
"719","06145500",1954-09-17,0,"USGS",2073.789
"720","06145500",1954-09-18,0,"USGS",2073.789
"721","06145500",1954-09-19,0,"USGS",2073.789
"722","06145500",1954-09-20,0,"USGS",2073.789
"723","06145500",1954-09-21,0,"USGS",2073.789
"724","06145500",1954-09-22,0,"USGS",2073.789
"725","06145500",1954-09-23,0,"USGS",2073.789
"726","06145500",1954-09-24,0,"USGS",2073.789
"727","06145500",1954-09-25,0,"USGS",2073.789
"728","06145500",1954-09-26,0,"USGS",2073.789
"729","06145500",1954-09-27,0,"USGS",2073.789
"730","06145500",1954-09-28,0,"USGS",2073.789
"731","06145500",1954-09-29,0,"USGS",2073.789
"732","06145500",1954-09-30,0,"USGS",2073.789
"733","06145500",1954-10-01,0,"USGS",2073.789
"734","06145500",1954-10-02,0,"USGS",2073.789
"735","06145500",1954-10-03,3.4,"USGS",2073.789
"736","06145500",1954-10-04,4.2,"USGS",2073.789
"737","06145500",1954-10-05,3.4,"USGS",2073.789
"738","06145500",1954-10-06,3,"USGS",2073.789
"739","06145500",1954-10-07,2,"USGS",2073.789
"740","06145500",1954-10-08,1.4,"USGS",2073.789
"741","06145500",1954-10-09,0.9,"USGS",2073.789
"742","06145500",1954-10-10,0.8,"USGS",2073.789
"743","06145500",1954-10-11,0.7,"USGS",2073.789
"744","06145500",1954-10-12,0.6,"USGS",2073.789
"745","06145500",1954-10-13,0.7,"USGS",2073.789
"746","06145500",1954-10-14,0.7,"USGS",2073.789
"747","06145500",1954-10-15,0.6,"USGS",2073.789
"748","06145500",1954-10-16,0.6,"USGS",2073.789
"749","06145500",1954-10-17,0.6,"USGS",2073.789
"750","06145500",1954-10-18,0.6,"USGS",2073.789
"751","06145500",1954-10-19,0.5,"USGS",2073.789
"752","06145500",1954-10-20,0.4,"USGS",2073.789
"753","06145500",1954-10-21,0.4,"USGS",2073.789
"754","06145500",1954-10-22,0.6,"USGS",2073.789
"755","06145500",1954-10-23,0.7,"USGS",2073.789
"756","06145500",1954-10-24,0.6,"USGS",2073.789
"757","06145500",1954-10-25,0.7,"USGS",2073.789
"758","06145500",1954-10-26,0.9,"USGS",2073.789
"759","06145500",1954-10-27,0.9,"USGS",2073.789
"760","06145500",1954-10-28,0.9,"USGS",2073.789
"761","06145500",1954-10-29,1.1,"USGS",2073.789
"762","06145500",1954-10-30,1.1,"USGS",2073.789
"763","06145500",1954-10-31,1.1,"USGS",2073.789
"764","06145500",1954-11-01,1.2,"USGS",2073.789
"765","06145500",1954-11-02,1.2,"USGS",2073.789
"766","06145500",1954-11-03,1.4,"USGS",2073.789
"767","06145500",1954-11-04,1.4,"USGS",2073.789
"768","06145500",1954-11-05,1.5,"USGS",2073.789
"769","06145500",1954-11-06,1.2,"USGS",2073.789
"770","06145500",1955-03-01,1,"USGS",2073.789
"771","06145500",1955-03-02,1,"USGS",2073.789
"772","06145500",1955-03-03,1,"USGS",2073.789
"773","06145500",1955-03-04,1,"USGS",2073.789
"774","06145500",1955-03-05,1,"USGS",2073.789
"775","06145500",1955-03-06,1,"USGS",2073.789
"776","06145500",1955-03-07,1,"USGS",2073.789
"777","06145500",1955-03-08,1,"USGS",2073.789
"778","06145500",1955-03-09,1,"USGS",2073.789
"779","06145500",1955-03-10,1,"USGS",2073.789
"780","06145500",1955-03-11,1,"USGS",2073.789
"781","06145500",1955-03-12,1,"USGS",2073.789
"782","06145500",1955-03-13,1,"USGS",2073.789
"783","06145500",1955-03-14,1,"USGS",2073.789
"784","06145500",1955-03-15,1,"USGS",2073.789
"785","06145500",1955-03-16,1,"USGS",2073.789
"786","06145500",1955-03-17,1,"USGS",2073.789
"787","06145500",1955-03-18,1,"USGS",2073.789
"788","06145500",1955-03-19,1,"USGS",2073.789
"789","06145500",1955-03-20,1,"USGS",2073.789
"790","06145500",1955-03-21,1,"USGS",2073.789
"791","06145500",1955-03-22,1,"USGS",2073.789
"792","06145500",1955-03-23,1,"USGS",2073.789
"793","06145500",1955-03-24,1,"USGS",2073.789
"794","06145500",1955-03-25,1,"USGS",2073.789
"795","06145500",1955-03-26,1,"USGS",2073.789
"796","06145500",1955-03-27,1,"USGS",2073.789
"797","06145500",1955-03-28,1,"USGS",2073.789
"798","06145500",1955-03-29,1,"USGS",2073.789
"799","06145500",1955-03-30,24,"USGS",2073.789
"800","06145500",1955-03-31,430,"USGS",2073.789
"801","06145500",1955-04-01,740,"USGS",2073.789
"802","06145500",1955-04-02,580,"USGS",2073.789
"803","06145500",1955-04-03,470,"USGS",2073.789
"804","06145500",1955-04-04,620,"USGS",2073.789
"805","06145500",1955-04-05,370,"USGS",2073.789
"806","06145500",1955-04-06,120,"USGS",2073.789
"807","06145500",1955-04-07,140,"USGS",2073.789
"808","06145500",1955-04-08,600,"USGS",2073.789
"809","06145500",1955-04-09,1970,"USGS",2073.789
"810","06145500",1955-04-10,1040,"USGS",2073.789
"811","06145500",1955-04-11,805,"USGS",2073.789
"812","06145500",1955-04-12,916,"USGS",2073.789
"813","06145500",1955-04-13,656,"USGS",2073.789
"814","06145500",1955-04-14,496,"USGS",2073.789
"815","06145500",1955-04-15,410,"USGS",2073.789
"816","06145500",1955-04-16,300,"USGS",2073.789
"817","06145500",1955-04-17,200,"USGS",2073.789
"818","06145500",1955-04-18,536,"USGS",2073.789
"819","06145500",1955-04-19,2230,"USGS",2073.789
"820","06145500",1955-04-20,2140,"USGS",2073.789
"821","06145500",1955-04-21,1110,"USGS",2073.789
"822","06145500",1955-04-22,573,"USGS",2073.789
"823","06145500",1955-04-23,431,"USGS",2073.789
"824","06145500",1955-04-24,350,"USGS",2073.789
"825","06145500",1955-04-25,318,"USGS",2073.789
"826","06145500",1955-04-26,285,"USGS",2073.789
"827","06145500",1955-04-27,232,"USGS",2073.789
"828","06145500",1955-04-28,208,"USGS",2073.789
"829","06145500",1955-04-29,168,"USGS",2073.789
"830","06145500",1955-04-30,176,"USGS",2073.789
"831","06145500",1955-05-01,130,"USGS",2073.789
"832","06145500",1955-05-02,129,"USGS",2073.789
"833","06145500",1955-05-03,219,"USGS",2073.789
"834","06145500",1955-05-04,322,"USGS",2073.789
"835","06145500",1955-05-05,296,"USGS",2073.789
"836","06145500",1955-05-06,243,"USGS",2073.789
"837","06145500",1955-05-07,196,"USGS",2073.789
"838","06145500",1955-05-08,173,"USGS",2073.789
"839","06145500",1955-05-09,161,"USGS",2073.789
"840","06145500",1955-05-10,148,"USGS",2073.789
"841","06145500",1955-05-11,119,"USGS",2073.789
"842","06145500",1955-05-12,102,"USGS",2073.789
"843","06145500",1955-05-13,94,"USGS",2073.789
"844","06145500",1955-05-14,114,"USGS",2073.789
"845","06145500",1955-05-15,126,"USGS",2073.789
"846","06145500",1955-05-16,372,"USGS",2073.789
"847","06145500",1955-05-17,424,"USGS",2073.789
"848","06145500",1955-05-18,432,"USGS",2073.789
"849","06145500",1955-05-19,273,"USGS",2073.789
"850","06145500",1955-05-20,201,"USGS",2073.789
"851","06145500",1955-05-21,153,"USGS",2073.789
"852","06145500",1955-05-22,128,"USGS",2073.789
"853","06145500",1955-05-23,114,"USGS",2073.789
"854","06145500",1955-05-24,110,"USGS",2073.789
"855","06145500",1955-05-25,94,"USGS",2073.789
"856","06145500",1955-05-26,73,"USGS",2073.789
"857","06145500",1955-05-27,63,"USGS",2073.789
"858","06145500",1955-05-28,54,"USGS",2073.789
"859","06145500",1955-05-29,55,"USGS",2073.789
"860","06145500",1955-05-30,58,"USGS",2073.789
"861","06145500",1955-05-31,46,"USGS",2073.789
"862","06145500",1955-06-01,43,"USGS",2073.789
"863","06145500",1955-06-02,42,"USGS",2073.789
"864","06145500",1955-06-03,36,"USGS",2073.789
"865","06145500",1955-06-04,31,"USGS",2073.789
"866","06145500",1955-06-05,30,"USGS",2073.789
"867","06145500",1955-06-06,29,"USGS",2073.789
"868","06145500",1955-06-07,26,"USGS",2073.789
"869","06145500",1955-06-08,22,"USGS",2073.789
"870","06145500",1955-06-09,19,"USGS",2073.789
"871","06145500",1955-06-10,17,"USGS",2073.789
"872","06145500",1955-06-11,15,"USGS",2073.789
"873","06145500",1955-06-12,13,"USGS",2073.789
"874","06145500",1955-06-13,11,"USGS",2073.789
"875","06145500",1955-06-14,11,"USGS",2073.789
"876","06145500",1955-06-15,11,"USGS",2073.789
"877","06145500",1955-06-16,12,"USGS",2073.789
"878","06145500",1955-06-17,11,"USGS",2073.789
"879","06145500",1955-06-18,9.3,"USGS",2073.789
"880","06145500",1955-06-19,7.7,"USGS",2073.789
"881","06145500",1955-06-20,6.8,"USGS",2073.789
"882","06145500",1955-06-21,6,"USGS",2073.789
"883","06145500",1955-06-22,11,"USGS",2073.789
"884","06145500",1955-06-23,4.3,"USGS",2073.789
"885","06145500",1955-06-24,4.8,"USGS",2073.789
"886","06145500",1955-06-25,5.5,"USGS",2073.789
"887","06145500",1955-06-26,3.9,"USGS",2073.789
"888","06145500",1955-06-27,3,"USGS",2073.789
"889","06145500",1955-06-28,2.4,"USGS",2073.789
"890","06145500",1955-06-29,1.6,"USGS",2073.789
"891","06145500",1955-06-30,1.6,"USGS",2073.789
"892","06145500",1955-07-01,1.4,"USGS",2073.789
"893","06145500",1955-07-02,1.5,"USGS",2073.789
"894","06145500",1955-07-03,1.5,"USGS",2073.789
"895","06145500",1955-07-04,1.4,"USGS",2073.789
"896","06145500",1955-07-05,1.4,"USGS",2073.789
"897","06145500",1955-07-06,1.6,"USGS",2073.789
"898","06145500",1955-07-07,203,"USGS",2073.789
"899","06145500",1955-07-08,269,"USGS",2073.789
"900","06145500",1955-07-09,204,"USGS",2073.789
"901","06145500",1955-07-10,290,"USGS",2073.789
"902","06145500",1955-07-11,212,"USGS",2073.789
"903","06145500",1955-07-12,123,"USGS",2073.789
"904","06145500",1955-07-13,335,"USGS",2073.789
"905","06145500",1955-07-14,1670,"USGS",2073.789
"906","06145500",1955-07-15,774,"USGS",2073.789
"907","06145500",1955-07-16,270,"USGS",2073.789
"908","06145500",1955-07-17,190,"USGS",2073.789
"909","06145500",1955-07-18,168,"USGS",2073.789
"910","06145500",1955-07-19,132,"USGS",2073.789
"911","06145500",1955-07-20,101,"USGS",2073.789
"912","06145500",1955-07-21,61,"USGS",2073.789
"913","06145500",1955-07-22,44,"USGS",2073.789
"914","06145500",1955-07-23,36,"USGS",2073.789
"915","06145500",1955-07-24,33,"USGS",2073.789
"916","06145500",1955-07-25,30,"USGS",2073.789
"917","06145500",1955-07-26,39,"USGS",2073.789
"918","06145500",1955-07-27,65,"USGS",2073.789
"919","06145500",1955-07-28,62,"USGS",2073.789
"920","06145500",1955-07-29,32,"USGS",2073.789
"921","06145500",1955-07-30,20,"USGS",2073.789
"922","06145500",1955-07-31,14,"USGS",2073.789
"923","06145500",1955-08-01,8.8,"USGS",2073.789
"924","06145500",1955-08-02,5.5,"USGS",2073.789
"925","06145500",1955-08-03,8.4,"USGS",2073.789
"926","06145500",1955-08-04,8.4,"USGS",2073.789
"927","06145500",1955-08-05,6.4,"USGS",2073.789
"928","06145500",1955-08-06,5.2,"USGS",2073.789
"929","06145500",1955-08-07,3.9,"USGS",2073.789
"930","06145500",1955-08-08,2.8,"USGS",2073.789
"931","06145500",1955-08-09,2.4,"USGS",2073.789
"932","06145500",1955-08-10,1.8,"USGS",2073.789
"933","06145500",1955-08-11,1.4,"USGS",2073.789
"934","06145500",1955-08-12,1.2,"USGS",2073.789
"935","06145500",1955-08-13,1,"USGS",2073.789
"936","06145500",1955-08-14,0.9,"USGS",2073.789
"937","06145500",1955-08-15,0.8,"USGS",2073.789
"938","06145500",1955-08-16,0.8,"USGS",2073.789
"939","06145500",1955-08-17,0.6,"USGS",2073.789
