,STATION_NUMBER,DATE,VALUE,SOURCE,DRAINAGE_AREA
674,6169500,1918-01-03,,,NA
675,6169500,1918-01-04,,,NA
676,6169500,1918-01-05,,,NA
677,6169500,1918-01-06,,,NA
678,6169500,1918-01-07,,,NA
679,6169500,1918-01-08,,,NA
680,6169500,1918-01-09,,,NA
681,6169500,1918-01-10,,,NA
682,6169500,1918-01-11,,,NA
683,6169500,1918-01-12,,,NA
684,6169500,1918-01-13,,,NA
685,6169500,1918-01-14,,,NA
686,6169500,1918-01-15,,,NA
687,6169500,1918-01-16,,,NA
688,6169500,1918-01-17,,,NA
689,6169500,1918-01-18,,,NA
690,6169500,1918-01-19,,,NA
691,6169500,1918-01-20,,,NA
692,6169500,1918-01-21,,,NA
693,6169500,1918-01-22,,,NA
694,6169500,1918-01-23,,,NA
695,6169500,1918-01-24,,,NA
696,6169500,1918-01-25,,,NA
697,6169500,1918-01-26,,,NA
698,6169500,1918-01-27,,,NA
699,6169500,1918-01-28,,,NA
700,6169500,1918-01-29,,,NA
701,6169500,1918-01-30,,,NA
702,6169500,1918-01-31,,,NA
703,6169500,1918-02-01,,,NA
704,6169500,1918-02-02,,,NA
705,6169500,1918-02-03,,,NA
706,6169500,1918-02-04,,,NA
707,6169500,1918-02-05,,,NA
708,6169500,1918-02-06,,,NA
709,6169500,1918-02-07,,,NA
710,6169500,1918-02-08,,,NA
711,6169500,1918-02-09,,,NA
712,6169500,1918-02-10,,,NA
713,6169500,1918-02-11,,,NA
714,6169500,1918-02-12,,,NA
715,6169500,1918-02-13,,,NA
716,6169500,1918-02-14,,,NA
717,6169500,1918-02-15,,,NA
718,6169500,1918-02-16,,,NA
719,6169500,1918-02-17,,,NA
720,6169500,1918-02-18,,,NA
721,6169500,1918-02-19,,,NA
722,6169500,1918-02-20,,,NA
723,6169500,1918-02-21,,,NA
724,6169500,1918-02-22,,,NA
725,6169500,1918-02-23,,,NA
726,6169500,1918-02-24,,,NA
727,6169500,1918-02-25,,,NA
728,6169500,1918-02-26,,,NA
729,6169500,1918-02-27,,,NA
730,6169500,1918-02-28,,,NA
731,6169500,1918-03-01,,,NA
732,6169500,1918-03-02,,,NA
733,6169500,1918-03-03,,,NA
734,6169500,1918-03-04,,,NA
735,6169500,1918-03-05,,,NA
736,6169500,1918-03-06,,,NA
737,6169500,1918-03-07,,,NA
738,6169500,1918-03-08,,,NA
739,6169500,1918-03-09,,,NA
740,6169500,1918-03-10,,,NA
741,6169500,1918-03-11,,,NA
742,6169500,1918-03-12,,,NA
743,6169500,1918-03-13,,,NA
744,6169500,1918-03-14,,,NA
745,6169500,1918-03-15,,,NA
746,6169500,1918-03-16,,,NA
747,6169500,1918-03-17,,,NA
748,6169500,1918-03-18,,,NA
749,6169500,1918-03-19,,,NA
750,6169500,1918-03-20,,,NA
751,6169500,1918-03-21,,,NA
752,6169500,1918-03-22,,,NA
753,6169500,1918-03-23,,,NA
754,6169500,1918-03-24,,,NA
755,6169500,1918-03-25,,,NA
756,6169500,1918-03-26,,,NA
757,6169500,1918-03-27,,,NA
758,6169500,1918-03-28,,,NA
759,6169500,1918-03-29,,,NA
760,6169500,1918-03-30,,,NA
761,6169500,1918-03-31,,,NA
762,6169500,1918-04-01,148,A,NA
763,6169500,1918-04-02,135,A,NA
764,6169500,1918-04-03,122,A,NA
765,6169500,1918-04-04,112,A,NA
766,6169500,1918-04-05,103,A,NA
767,6169500,1918-04-06,94,A,NA
768,6169500,1918-04-07,85,A,NA
769,6169500,1918-04-08,78,A,NA
770,6169500,1918-04-09,72,A,NA
771,6169500,1918-04-10,65,A,NA
772,6169500,1918-04-11,60,A,NA
773,6169500,1918-04-12,25,A,NA
774,6169500,1918-04-13,12,A,NA
775,6169500,1918-04-14,12,A,NA
776,6169500,1918-04-15,20,A,NA
777,6169500,1918-04-16,32,A,NA
778,6169500,1918-04-17,54,A,NA
779,6169500,1918-04-18,86,A,NA
780,6169500,1918-04-19,90,A,NA
781,6169500,1918-04-20,92,A,NA
782,6169500,1918-04-21,80,A,NA
783,6169500,1918-04-22,68,A,NA
784,6169500,1918-04-23,56,A,NA
785,6169500,1918-04-24,49,A,NA
786,6169500,1918-04-25,31,A,NA
787,6169500,1918-04-26,26,A,NA
788,6169500,1918-04-27,23,A,NA
789,6169500,1918-04-28,22,A,NA
790,6169500,1918-04-29,20,A,NA
791,6169500,1918-04-30,19,A,NA
792,6169500,1918-05-01,18,A,NA
793,6169500,1918-05-02,17,A,NA
794,6169500,1918-05-03,16,A,NA
795,6169500,1918-05-04,14,A,NA
796,6169500,1918-05-05,14,A,NA
797,6169500,1918-05-06,13,A,NA
798,6169500,1918-05-07,13,A,NA
799,6169500,1918-05-08,13,A,NA
800,6169500,1918-05-09,12,A,NA
801,6169500,1918-05-10,12,A,NA
802,6169500,1918-05-11,9.5,A,NA
803,6169500,1918-05-12,8.5,A,NA
804,6169500,1918-05-13,8.5,A,NA
805,6169500,1918-05-14,8.5,A,NA
806,6169500,1918-05-15,8.5,A,NA
807,6169500,1918-05-16,8.5,A,NA
808,6169500,1918-05-17,8.5,A,NA
809,6169500,1918-05-18,8.5,A,NA
810,6169500,1918-05-19,8.5,A,NA
811,6169500,1918-05-20,8.5,A,NA
812,6169500,1918-05-21,11,A,NA
813,6169500,1918-05-22,11,A,NA
814,6169500,1918-05-23,14,A,NA
815,6169500,1918-05-24,14,A,NA
816,6169500,1918-05-25,14,A,NA
817,6169500,1918-05-26,14,A,NA
818,6169500,1918-05-27,12,A,NA
819,6169500,1918-05-28,11,A,NA
820,6169500,1918-05-29,11,A,NA
821,6169500,1918-05-30,10,A,NA
822,6169500,1918-05-31,9.5,A,NA
823,6169500,1918-06-01,9,A,NA
824,6169500,1918-06-02,8.5,A,NA
825,6169500,1918-06-03,8,A,NA
826,6169500,1918-06-04,7.5,A,NA
827,6169500,1918-06-05,7,A,NA
828,6169500,1918-06-06,6,A,NA
829,6169500,1918-06-07,5.6,A,NA
830,6169500,1918-06-08,5.6,A,NA
831,6169500,1918-06-09,5.3,A,NA
832,6169500,1918-06-10,5,A,NA
833,6169500,1918-06-11,4.6,A,NA
834,6169500,1918-06-12,4.6,A,NA
835,6169500,1918-06-13,4.2,A,NA
836,6169500,1918-06-14,4.2,A,NA
837,6169500,1918-06-15,3.8,A,NA
838,6169500,1918-06-16,3.8,A,NA
839,6169500,1918-06-17,3.4,A,NA
840,6169500,1918-06-18,3.4,A,NA
841,6169500,1918-06-19,3,A,NA
842,6169500,1918-06-20,2.6,A,NA
843,6169500,1918-06-21,2.4,A,NA
844,6169500,1918-06-22,2.2,A,NA
845,6169500,1918-06-23,2.2,A,NA
846,6169500,1918-06-24,3,A,NA
847,6169500,1918-06-25,3,A,NA
848,6169500,1918-06-26,2.6,A,NA
849,6169500,1918-06-27,2.2,A,NA
850,6169500,1918-06-28,2.2,A,NA
851,6169500,1918-06-29,1.8,A,NA
852,6169500,1918-06-30,1.8,A,NA
853,6169500,1918-07-01,1.8,A,NA
854,6169500,1918-07-02,1.8,A,NA
855,6169500,1918-07-03,1.6,A,NA
856,6169500,1918-07-04,1.4,A,NA
857,6169500,1918-07-05,1.2,A,NA
858,6169500,1918-07-06,0.99,A,NA
859,6169500,1918-07-07,0.81,A,NA
860,6169500,1918-07-08,0.99,A,NA
861,6169500,1918-07-09,0.64,A,NA
862,6169500,1918-07-10,1.2,A,NA
863,6169500,1918-07-11,0.81,A,NA
864,6169500,1918-07-12,0.64,A,NA
865,6169500,1918-07-13,0.99,A,NA
866,6169500,1918-07-14,0.99,A,NA
867,6169500,1918-07-15,0.99,A,NA
868,6169500,1918-07-16,0.99,A,NA
869,6169500,1918-07-17,0.81,A,NA
870,6169500,1918-07-18,0.81,A,NA
871,6169500,1918-07-19,0.81,A,NA
872,6169500,1918-07-20,0.81,A,NA
873,6169500,1918-07-21,0.81,A,NA
874,6169500,1918-07-22,0.81,A,NA
875,6169500,1918-07-23,0.81,A,NA
876,6169500,1918-07-24,0.99,A,NA
877,6169500,1918-07-25,1.2,A,NA
878,6169500,1918-07-26,1.2,A,NA
879,6169500,1918-07-27,0.99,A,NA
880,6169500,1918-07-28,0.99,A,NA
881,6169500,1918-07-29,0.81,A,NA
882,6169500,1918-07-30,0.81,A,NA
883,6169500,1918-07-31,0.81,A,NA
884,6169500,1918-08-01,1.2,A,NA
885,6169500,1918-08-02,0.99,A,NA
886,6169500,1918-08-03,0.81,A,NA
887,6169500,1918-08-04,0.46,A,NA
888,6169500,1918-08-05,0.64,A,NA
889,6169500,1918-08-06,0.64,A,NA
890,6169500,1918-08-07,0.46,A,NA
891,6169500,1918-08-08,0.25,A,NA
892,6169500,1918-08-09,0.25,A,NA
893,6169500,1918-08-10,0.25,A,NA
894,6169500,1918-08-11,0.18,A,NA
895,6169500,1918-08-12,0.18,A,NA
896,6169500,1918-08-13,0.18,A,NA
897,6169500,1918-08-14,0.18,A,NA
898,6169500,1918-08-15,0.18,A,NA
899,6169500,1918-08-16,35,A,NA
900,6169500,1918-08-17,14,A,NA
901,6169500,1918-08-18,8.5,A,NA
902,6169500,1918-08-19,8.5,A,NA
903,6169500,1918-08-20,8.5,A,NA
904,6169500,1918-08-21,8,A,NA
905,6169500,1918-08-22,7,A,NA
906,6169500,1918-08-23,6,A,NA
907,6169500,1918-08-24,6,A,NA
908,6169500,1918-08-25,6,A,NA
909,6169500,1918-08-26,6,A,NA
910,6169500,1918-08-27,6,A,NA
911,6169500,1918-08-28,5.3,A,NA
912,6169500,1918-08-29,4.2,A,NA
913,6169500,1918-08-30,4.2,A,NA
914,6169500,1918-08-31,4.2,A,NA
915,6169500,1918-09-01,4,A,NA
916,6169500,1918-09-02,4,A,NA
917,6169500,1918-09-03,3.6,A,NA
918,6169500,1918-09-04,3.2,A,NA
919,6169500,1918-09-05,3,A,NA
920,6169500,1918-09-06,2.6,A,NA
921,6169500,1918-09-07,2.6,A,NA
922,6169500,1918-09-08,2.4,A,NA
923,6169500,1918-09-09,2.2,A,NA
924,6169500,1918-09-10,2.2,A,NA
925,6169500,1918-09-11,2,A,NA
926,6169500,1918-09-12,2,A,NA
927,6169500,1918-09-13,1.6,A,NA
928,6169500,1918-09-14,1.6,A,NA
929,6169500,1918-09-15,1.2,A,NA
930,6169500,1918-09-16,1.6,A,NA
931,6169500,1918-09-17,1.2,A,NA
932,6169500,1918-09-18,1.2,A,NA
933,6169500,1918-09-19,1.6,A,NA
934,6169500,1918-09-20,1.6,A,NA
935,6169500,1918-09-21,1.8,A,NA
936,6169500,1918-09-22,2,A,NA
937,6169500,1918-09-23,2.2,A,NA
938,6169500,1918-09-24,2.2,A,NA
939,6169500,1918-09-25,2.4,A,NA
940,6169500,1918-09-26,2.4,A,NA
941,6169500,1918-09-27,2.4,A,NA
942,6169500,1918-09-28,2.8,A,NA
943,6169500,1918-09-29,3.2,A,NA
944,6169500,1918-09-30,3.2,A,NA
945,6169500,1918-10-01,3.2,A,NA
946,6169500,1918-10-02,3.2,A,NA
947,6169500,1918-10-03,3.4,A,NA
948,6169500,1918-10-04,3.4,A,NA
949,6169500,1918-10-05,3.6,A,NA
950,6169500,1918-10-06,3.6,A,NA
951,6169500,1918-10-07,4,A,NA
952,6169500,1918-10-08,4,A,NA
953,6169500,1918-10-09,4,A,NA
954,6169500,1918-10-10,4.2,A,NA
955,6169500,1918-10-11,4.2,A,NA
956,6169500,1918-10-12,4.2,A,NA
957,6169500,1918-10-13,4,A,NA
958,6169500,1918-10-14,4,A,NA
959,6169500,1918-10-15,4,A,NA
960,6169500,1918-10-16,4,A,NA
961,6169500,1918-10-17,4,A,NA
962,6169500,1918-10-18,3.8,A,NA
963,6169500,1918-10-19,3.8,A,NA
964,6169500,1918-10-20,3.6,A,NA
965,6169500,1918-10-21,3.6,A,NA
966,6169500,1918-10-22,3.6,A,NA
967,6169500,1918-10-23,3.6,A,NA
968,6169500,1918-10-24,4,A,NA
969,6169500,1918-10-25,4,A,NA
970,6169500,1918-10-26,4,A,NA
971,6169500,1918-10-27,4,A,NA
972,6169500,1918-10-28,4,A,NA
973,6169500,1918-10-29,4.2,A,NA
974,6169500,1918-10-30,4.2,A,NA
975,6169500,1918-10-31,4.2,A,NA
976,6169500,1918-11-01,,,NA
977,6169500,1918-11-02,,,NA
978,6169500,1918-11-03,,,NA
979,6169500,1918-11-04,,,NA
980,6169500,1918-11-05,,,NA
981,6169500,1918-11-06,,,NA
982,6169500,1918-11-07,,,NA
983,6169500,1918-11-08,,,NA
984,6169500,1918-11-09,,,NA
985,6169500,1918-11-10,,,NA
986,6169500,1918-11-11,,,NA
987,6169500,1918-11-12,,,NA
988,6169500,1918-11-13,,,NA
989,6169500,1918-11-14,,,NA
990,6169500,1918-11-15,,,NA
991,6169500,1918-11-16,,,NA
992,6169500,1918-11-17,,,NA
993,6169500,1918-11-18,,,NA
994,6169500,1918-11-19,,,NA
995,6169500,1918-11-20,,,NA
996,6169500,1918-11-21,,,NA
997,6169500,1918-11-22,,,NA
998,6169500,1918-11-23,,,NA
999,6169500,1918-11-24,,,NA
1000,6169500,1918-11-25,,,NA
1001,6169500,1918-11-26,,,NA
1002,6169500,1918-11-27,,,NA
1003,6169500,1918-11-28,,,NA
1004,6169500,1918-11-29,,,NA
1005,6169500,1918-11-30,,,NA
1006,6169500,1918-12-01,,,NA
1007,6169500,1918-12-02,,,NA
1008,6169500,1918-12-03,,,NA
1009,6169500,1918-12-04,,,NA
1010,6169500,1918-12-05,,,NA
1011,6169500,1918-12-06,,,NA
1012,6169500,1918-12-07,,,NA
1013,6169500,1918-12-08,,,NA
1014,6169500,1918-12-09,,,NA
1015,6169500,1918-12-10,,,NA
1016,6169500,1918-12-11,,,NA
1017,6169500,1918-12-12,,,NA
1018,6169500,1918-12-13,,,NA
1019,6169500,1918-12-14,,,NA
1020,6169500,1918-12-15,,,NA
1021,6169500,1918-12-16,,,NA
1022,6169500,1918-12-17,,,NA
1023,6169500,1918-12-18,,,NA
1024,6169500,1918-12-19,,,NA
1025,6169500,1918-12-20,,,NA
1026,6169500,1918-12-21,,,NA
1027,6169500,1918-12-22,,,NA
1028,6169500,1918-12-23,,,NA
1029,6169500,1918-12-24,,,NA
1030,6169500,1918-12-25,,,NA
1031,6169500,1918-12-26,,,NA
1032,6169500,1918-12-27,,,NA
1033,6169500,1918-12-28,,,NA
1034,6169500,1918-12-29,,,NA
1035,6169500,1918-12-30,,,NA
1036,6169500,1918-12-31,,,NA
1037,6169500,1919-01-01,,,NA
1038,6169500,1919-01-02,,,NA
1039,6169500,1919-01-03,,,NA
1040,6169500,1919-01-04,,,NA
1041,6169500,1919-01-05,,,NA
1042,6169500,1919-01-06,,,NA
1043,6169500,1919-01-07,,,NA
1044,6169500,1919-01-08,,,NA
1045,6169500,1919-01-09,,,NA
1046,6169500,1919-01-10,,,NA
1047,6169500,1919-01-11,,,NA
1048,6169500,1919-01-12,,,NA
1049,6169500,1919-01-13,,,NA
1050,6169500,1919-01-14,,,NA
1051,6169500,1919-01-15,,,NA
1052,6169500,1919-01-16,,,NA
1053,6169500,1919-01-17,,,NA
1054,6169500,1919-01-18,,,NA
1055,6169500,1919-01-19,,,NA
1056,6169500,1919-01-20,,,NA
1057,6169500,1919-01-21,,,NA
1058,6169500,1919-01-22,,,NA
1059,6169500,1919-01-23,,,NA
1060,6169500,1919-01-24,,,NA
1061,6169500,1919-01-25,,,NA
1062,6169500,1919-01-26,,,NA
1063,6169500,1919-01-27,,,NA
1064,6169500,1919-01-28,,,NA
1065,6169500,1919-01-29,,,NA
1066,6169500,1919-01-30,,,NA
1067,6169500,1919-01-31,,,NA
1068,6169500,1919-02-01,,,NA
1069,6169500,1919-02-02,,,NA
1070,6169500,1919-02-03,,,NA
1071,6169500,1919-02-04,,,NA
1072,6169500,1919-02-05,,,NA
1073,6169500,1919-02-06,,,NA
1074,6169500,1919-02-07,,,NA
1075,6169500,1919-02-08,,,NA
1076,6169500,1919-02-09,,,NA
1077,6169500,1919-02-10,,,NA
1078,6169500,1919-02-11,,,NA
1079,6169500,1919-02-12,,,NA
1080,6169500,1919-02-13,,,NA
1081,6169500,1919-02-14,,,NA
1082,6169500,1919-02-15,,,NA
1083,6169500,1919-02-16,,,NA
1084,6169500,1919-02-17,,,NA
1085,6169500,1919-02-18,,,NA
1086,6169500,1919-02-19,,,NA
1087,6169500,1919-02-20,,,NA
1088,6169500,1919-02-21,,,NA
1089,6169500,1919-02-22,,,NA
1090,6169500,1919-02-23,,,NA
1091,6169500,1919-02-24,,,NA
1092,6169500,1919-02-25,,,NA
1093,6169500,1919-02-26,,,NA
1094,6169500,1919-02-27,,,NA
1095,6169500,1919-02-28,,,NA
1096,6169500,1919-03-01,0,A,NA
1097,6169500,1919-03-02,0,A,NA
1098,6169500,1919-03-03,0,A,NA
1099,6169500,1919-03-04,0,A,NA
1100,6169500,1919-03-05,0,A,NA
1101,6169500,1919-03-06,0,A,NA
1102,6169500,1919-03-07,0,A,NA
1103,6169500,1919-03-08,0,A,NA
1104,6169500,1919-03-09,0,A,NA
1105,6169500,1919-03-10,0,A,NA
1106,6169500,1919-03-11,0,A,NA
1107,6169500,1919-03-12,0,A,NA
1108,6169500,1919-03-13,0,A,NA
1109,6169500,1919-03-14,0,A,NA
1110,6169500,1919-03-15,0,A,NA
1111,6169500,1919-03-16,0,A,NA
1112,6169500,1919-03-17,0,A,NA
1113,6169500,1919-03-18,0,A,NA
1114,6169500,1919-03-19,0,A,NA
1115,6169500,1919-03-20,0,A,NA
1116,6169500,1919-03-21,0,A,NA
1117,6169500,1919-03-22,0,A,NA
1118,6169500,1919-03-23,0,A,NA
1119,6169500,1919-03-24,0,A,NA
1120,6169500,1919-03-25,0,A,NA
1121,6169500,1919-03-26,0,A,NA
1122,6169500,1919-03-27,0,A,NA
1123,6169500,1919-03-28,0,A,NA
1124,6169500,1919-03-29,0,A,NA
1125,6169500,1919-03-30,0,A,NA
1126,6169500,1919-03-31,10,A,NA
1127,6169500,1919-04-01,151,A,NA
1128,6169500,1919-04-02,590,A,NA
1129,6169500,1919-04-03,833,A,NA
1130,6169500,1919-04-04,1270,A,NA
1131,6169500,1919-04-05,911,A,NA
1132,6169500,1919-04-06,833,A,NA
1133,6169500,1919-04-07,255,A,NA
1134,6169500,1919-04-08,144,A,NA
1135,6169500,1919-04-09,125,A,NA
1136,6169500,1919-04-10,125,A,NA
1137,6169500,1919-04-11,192,A,NA
1138,6169500,1919-04-12,232,A,NA
1139,6169500,1919-04-13,205,A,NA
1140,6169500,1919-04-14,168,A,NA
1141,6169500,1919-04-15,156,A,NA
1142,6169500,1919-04-16,180,A,NA
1143,6169500,1919-04-17,125,A,NA
1144,6169500,1919-04-18,90,A,NA
1145,6169500,1919-04-19,82,A,NA
1146,6169500,1919-04-20,78,A,NA
1147,6169500,1919-04-21,50,A,NA
1148,6169500,1919-04-22,39,A,NA
1149,6169500,1919-04-23,32,A,NA
1150,6169500,1919-04-24,25,A,NA
1151,6169500,1919-04-25,23,A,NA
1152,6169500,1919-04-26,22,A,NA
1153,6169500,1919-04-27,20,A,NA
1154,6169500,1919-04-28,18,A,NA
1155,6169500,1919-04-29,16,A,NA
1156,6169500,1919-04-30,16,A,NA
1157,6169500,1919-05-01,16,A,NA
1158,6169500,1919-05-02,18,A,NA
1159,6169500,1919-05-03,18,A,NA
1160,6169500,1919-05-04,18,A,NA
1161,6169500,1919-05-05,22,A,NA
1162,6169500,1919-05-06,20,A,NA
1163,6169500,1919-05-07,18,A,NA
1164,6169500,1919-05-08,18,A,NA
1165,6169500,1919-05-09,14,A,NA
1166,6169500,1919-05-10,13,A,NA
1167,6169500,1919-05-11,13,A,NA
1168,6169500,1919-05-12,12,A,NA
1169,6169500,1919-05-13,11,A,NA
1170,6169500,1919-05-14,9.9,A,NA
1171,6169500,1919-05-15,9.9,A,NA
1172,6169500,1919-05-16,9.9,A,NA
1173,6169500,1919-05-17,9.9,A,NA
1174,6169500,1919-05-18,9.4,A,NA
1175,6169500,1919-05-19,8.3,A,NA
1176,6169500,1919-05-20,7.4,A,NA
1177,6169500,1919-05-21,7,A,NA
1178,6169500,1919-05-22,6.1,A,NA
1179,6169500,1919-05-23,5.4,A,NA
1180,6169500,1919-05-24,5,A,NA
1181,6169500,1919-05-25,4.6,A,NA
1182,6169500,1919-05-26,4.6,A,NA
1183,6169500,1919-05-27,4.2,A,NA
1184,6169500,1919-05-28,4.2,A,NA
1185,6169500,1919-05-29,4.2,A,NA
1186,6169500,1919-05-30,4.2,A,NA
1187,6169500,1919-05-31,4.2,A,NA
1188,6169500,1919-06-01,3.6,A,NA
1189,6169500,1919-06-02,3.6,A,NA
1190,6169500,1919-06-03,3.3,A,NA
1191,6169500,1919-06-04,2.8,A,NA
1192,6169500,1919-06-05,2.8,A,NA
1193,6169500,1919-06-06,2.5,A,NA
1194,6169500,1919-06-07,2.1,A,NA
1195,6169500,1919-06-08,1.7,A,NA
1196,6169500,1919-06-09,1.3,A,NA
1197,6169500,1919-06-10,1.3,A,NA
1198,6169500,1919-06-11,3.6,A,NA
1199,6169500,1919-06-12,3.6,A,NA
1200,6169500,1919-06-13,4.6,A,NA
1201,6169500,1919-06-14,4.2,A,NA
1202,6169500,1919-06-15,4.2,A,NA
1203,6169500,1919-06-16,5.4,A,NA
1204,6169500,1919-06-17,3.3,A,NA
1205,6169500,1919-06-18,2.8,A,NA
1206,6169500,1919-06-19,2.1,A,NA
1207,6169500,1919-06-20,1.7,A,NA
1208,6169500,1919-06-21,1.2,A,NA
1209,6169500,1919-06-22,0.92,A,NA
1210,6169500,1919-06-23,0.6,A,NA
1211,6169500,1919-06-24,0.6,A,NA
1212,6169500,1919-06-25,0.6,A,NA
1213,6169500,1919-06-26,0.6,A,NA
1214,6169500,1919-06-27,0.46,A,NA
1215,6169500,1919-06-28,0.46,A,NA
1216,6169500,1919-06-29,0.46,A,NA
1217,6169500,1919-06-30,0.6,A,NA
1218,6169500,1919-07-01,0.6,A,NA
1219,6169500,1919-07-02,0.81,A,NA
1220,6169500,1919-07-03,0.92,A,NA
1221,6169500,1919-07-04,0.92,A,NA
1222,6169500,1919-07-05,0.92,A,NA
1223,6169500,1919-07-06,0.92,A,NA
1224,6169500,1919-07-07,0.92,A,NA
1225,6169500,1919-07-08,0.92,A,NA
1226,6169500,1919-07-09,0.92,A,NA
1227,6169500,1919-07-10,0.92,A,NA
1228,6169500,1919-07-11,0.92,A,NA
1229,6169500,1919-07-12,0.92,A,NA
1230,6169500,1919-07-13,0.81,A,NA
1231,6169500,1919-07-14,0.81,A,NA
1232,6169500,1919-07-15,0.81,A,NA
1233,6169500,1919-07-16,0.71,A,NA
1234,6169500,1919-07-17,0.6,A,NA
1235,6169500,1919-07-18,0.53,A,NA
1236,6169500,1919-07-19,0.53,A,NA
1237,6169500,1919-07-20,0.46,A,NA
1238,6169500,1919-07-21,0.46,A,NA
1239,6169500,1919-07-22,0.32,A,NA
1240,6169500,1919-07-23,0.32,A,NA
1241,6169500,1919-07-24,0.21,A,NA
1242,6169500,1919-07-25,0.18,A,NA
1243,6169500,1919-07-26,0.14,A,NA
1244,6169500,1919-07-27,0.11,A,NA
1245,6169500,1919-07-28,0.07,A,NA
1246,6169500,1919-07-29,0.04,A,NA
1247,6169500,1919-07-30,0.04,A,NA
1248,6169500,1919-07-31,0,A,NA
1249,6169500,1919-08-01,0,A,NA
1250,6169500,1919-08-02,0,A,NA
1251,6169500,1919-08-03,0,A,NA
1252,6169500,1919-08-04,0,A,NA
1253,6169500,1919-08-05,0.04,A,NA
1254,6169500,1919-08-06,0.07,A,NA
1255,6169500,1919-08-07,0.18,A,NA
1256,6169500,1919-08-08,0.18,A,NA
1257,6169500,1919-08-09,0.18,A,NA
1258,6169500,1919-08-10,0.18,A,NA
1259,6169500,1919-08-11,0.18,A,NA
1260,6169500,1919-08-12,0.18,A,NA
1261,6169500,1919-08-13,0.18,A,NA
1262,6169500,1919-08-14,0.14,A,NA
1263,6169500,1919-08-15,0.14,A,NA
1264,6169500,1919-08-16,0.11,A,NA
1265,6169500,1919-08-17,0.11,A,NA
1266,6169500,1919-08-18,0.07,A,NA
1267,6169500,1919-08-19,0.04,A,NA
1268,6169500,1919-08-20,0.04,A,NA
1269,6169500,1919-08-21,0.04,A,NA
1270,6169500,1919-08-22,0.04,A,NA
1271,6169500,1919-08-23,0.04,A,NA
1272,6169500,1919-08-24,0.04,A,NA
1273,6169500,1919-08-25,0.04,A,NA
1274,6169500,1919-08-26,0.04,A,NA
1275,6169500,1919-08-27,0.04,A,NA
1276,6169500,1919-08-28,0,A,NA
1277,6169500,1919-08-29,0,A,NA
1278,6169500,1919-08-30,0,A,NA
1279,6169500,1919-08-31,0,A,NA
1280,6169500,1919-09-01,0,A,NA
1281,6169500,1919-09-02,0,A,NA
1282,6169500,1919-09-03,0.04,A,NA
1283,6169500,1919-09-04,0.04,A,NA
1284,6169500,1919-09-05,0.04,A,NA
1285,6169500,1919-09-06,0.04,A,NA
1286,6169500,1919-09-07,0.04,A,NA
1287,6169500,1919-09-08,0.04,A,NA
1288,6169500,1919-09-09,0.04,A,NA
1289,6169500,1919-09-10,0.04,A,NA
1290,6169500,1919-09-11,0.04,A,NA
1291,6169500,1919-09-12,0.04,A,NA
1292,6169500,1919-09-13,0.04,A,NA
1293,6169500,1919-09-14,0.04,A,NA
1294,6169500,1919-09-15,0.04,A,NA
1295,6169500,1919-09-16,0.04,A,NA
1296,6169500,1919-09-17,0.04,A,NA
1297,6169500,1919-09-18,0.04,A,NA
1298,6169500,1919-09-19,0.04,A,NA
1299,6169500,1919-09-20,0.04,A,NA
1300,6169500,1919-09-21,0.04,A,NA
1301,6169500,1919-09-22,0.04,A,NA
1302,6169500,1919-09-23,0.04,A,NA
1303,6169500,1919-09-24,0.04,A,NA
1304,6169500,1919-09-25,0.04,A,NA
1305,6169500,1919-09-26,0.04,A,NA
1306,6169500,1919-09-27,0.04,A,NA
1307,6169500,1919-09-28,0.04,A,NA
1308,6169500,1919-09-29,0.04,A,NA
1309,6169500,1919-09-30,0.04,A,NA
1310,6169500,1919-10-01,0.14,A,NA
1311,6169500,1919-10-02,1.7,A,NA
1312,6169500,1919-10-03,2.5,A,NA
1313,6169500,1919-10-04,2.5,A,NA
1314,6169500,1919-10-05,1.5,A,NA
1315,6169500,1919-10-06,1.7,A,NA
1316,6169500,1919-10-07,2.1,A,NA
1317,6169500,1919-10-08,2.5,A,NA
1318,6169500,1919-10-09,2.5,A,NA
1319,6169500,1919-10-10,2.5,A,NA
1320,6169500,1919-10-11,2.8,A,NA
1321,6169500,1919-10-12,2.8,A,NA
1322,6169500,1919-10-13,2.8,A,NA
1323,6169500,1919-10-14,2.8,A,NA
1324,6169500,1919-10-15,2.3,A,NA
1325,6169500,1919-10-16,1.9,A,NA
1326,6169500,1919-10-17,1.8,A,NA
1327,6169500,1919-10-18,1.8,A,NA
1328,6169500,1919-10-19,1.8,A,NA
1329,6169500,1919-10-20,1.8,A,NA
1330,6169500,1919-10-21,1.7,A,NA
1331,6169500,1919-10-22,1.7,A,NA
1332,6169500,1919-10-23,1.7,A,NA
1333,6169500,1919-10-24,1.7,A,NA
1334,6169500,1919-10-25,1.7,A,NA
1335,6169500,1919-10-26,1.7,A,NA
1336,6169500,1919-10-27,1.6,A,NA
1337,6169500,1919-10-28,1.6,A,NA
1338,6169500,1919-10-29,1.6,A,NA
1339,6169500,1919-10-30,1.6,A,NA
1340,6169500,1919-10-31,1.5,A,NA
1341,6169500,1919-11-01,,,NA
1342,6169500,1919-11-02,,,NA
1343,6169500,1919-11-03,,,NA
1344,6169500,1919-11-04,,,NA
1345,6169500,1919-11-05,,,NA
1346,6169500,1919-11-06,,,NA
