"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"572","05017500",1910-08-05,710,"USGS",NA
"573","05017500",1910-08-06,628,"USGS",NA
"574","05017500",1910-08-07,520,"USGS",NA
"575","05017500",1910-08-08,600,"USGS",NA
"576","05017500",1910-08-09,628,"USGS",NA
"577","05017500",1910-08-10,600,"USGS",NA
"578","05017500",1910-08-11,600,"USGS",NA
"579","05017500",1910-08-12,589,"USGS",NA
"580","05017500",1910-08-13,572,"USGS",NA
"581","05017500",1910-08-14,572,"USGS",NA
"582","05017500",1910-08-15,545,"USGS",NA
"583","05017500",1910-08-16,545,"USGS",NA
"584","05017500",1910-08-17,495,"USGS",NA
"585","05017500",1910-08-18,495,"USGS",NA
"586","05017500",1910-08-19,495,"USGS",NA
"587","05017500",1910-08-20,445,"USGS",NA
"588","05017500",1910-08-21,445,"USGS",NA
"589","05017500",1910-08-22,445,"USGS",NA
"590","05017500",1910-08-23,445,"USGS",NA
"591","05017500",1910-08-24,445,"USGS",NA
"592","05017500",1910-08-25,445,"USGS",NA
"593","05017500",1910-08-26,445,"USGS",NA
"594","05017500",1910-08-27,395,"USGS",NA
"595","05017500",1910-08-28,370,"USGS",NA
"596","05017500",1910-08-29,322,"USGS",NA
"597","05017500",1910-08-30,345,"USGS",NA
"598","05017500",1910-08-31,345,"USGS",NA
"599","05017500",1910-09-01,322,"USGS",NA
"600","05017500",1910-09-02,300,"USGS",NA
"601","05017500",1910-09-03,300,"USGS",NA
"602","05017500",1910-09-04,300,"USGS",NA
"603","05017500",1910-09-05,300,"USGS",NA
"604","05017500",1910-09-06,300,"USGS",NA
"605","05017500",1910-09-07,300,"USGS",NA
"606","05017500",1910-09-08,345,"USGS",NA
"607","05017500",1910-09-09,345,"USGS",NA
"608","05017500",1910-09-10,345,"USGS",NA
"609","05017500",1910-09-11,345,"USGS",NA
"610","05017500",1910-09-12,300,"USGS",NA
"611","05017500",1910-09-13,300,"USGS",NA
"612","05017500",1910-09-14,300,"USGS",NA
"613","05017500",1910-09-15,300,"USGS",NA
"614","05017500",1910-09-16,322,"USGS",NA
"615","05017500",1910-09-17,395,"USGS",NA
"616","05017500",1910-09-18,395,"USGS",NA
"617","05017500",1910-09-19,495,"USGS",NA
"618","05017500",1910-09-20,655,"USGS",NA
"619","05017500",1910-09-21,655,"USGS",NA
"620","05017500",1910-09-22,655,"USGS",NA
"621","05017500",1910-09-23,600,"USGS",NA
"622","05017500",1910-09-24,545,"USGS",NA
"623","05017500",1910-09-25,572,"USGS",NA
"624","05017500",1910-09-26,520,"USGS",NA
"625","05017500",1910-09-27,495,"USGS",NA
"626","05017500",1910-09-28,495,"USGS",NA
"627","05017500",1910-09-29,495,"USGS",NA
"628","05017500",1910-09-30,495,"USGS",NA
"629","05017500",1910-10-01,655,"USGS",NA
"630","05017500",1910-10-02,895,"USGS",NA
"631","05017500",1910-10-03,1100,"USGS",NA
"632","05017500",1910-10-04,1100,"USGS",NA
"633","05017500",1910-10-05,1100,"USGS",NA
"634","05017500",1910-10-06,1100,"USGS",NA
"635","05017500",1910-10-07,1170,"USGS",NA
"636","05017500",1910-10-08,1440,"USGS",NA
"637","05017500",1910-10-09,1560,"USGS",NA
"638","05017500",1910-10-10,1520,"USGS",NA
"639","05017500",1910-10-11,1480,"USGS",NA
"640","05017500",1910-10-12,1480,"USGS",NA
"641","05017500",1910-10-13,1400,"USGS",NA
"642","05017500",1910-10-14,1320,"USGS",NA
"643","05017500",1910-10-15,1170,"USGS",NA
"644","05017500",1910-10-16,1140,"USGS",NA
"645","05017500",1910-10-17,928,"USGS",NA
"646","05017500",1910-10-18,895,"USGS",NA
"647","05017500",1910-10-19,830,"USGS",NA
"648","05017500",1910-10-20,770,"USGS",NA
"649","05017500",1910-10-21,710,"USGS",NA
"650","05017500",1910-10-22,655,"USGS",NA
"651","05017500",1910-10-23,600,"USGS",NA
"652","05017500",1910-10-24,545,"USGS",NA
"653","05017500",1910-10-25,655,"USGS",NA
"654","05017500",1910-10-26,1030,"USGS",NA
"655","05017500",1910-10-27,1030,"USGS",NA
"656","05017500",1910-10-28,960,"USGS",NA
"657","05017500",1910-10-29,895,"USGS",NA
"658","05017500",1910-10-30,830,"USGS",NA
"659","05017500",1910-10-31,830,"USGS",NA
"660","05017500",1910-11-01,770,"USGS",NA
"661","05017500",1910-11-02,770,"USGS",NA
"662","05017500",1910-11-03,710,"USGS",NA
"663","05017500",1910-11-04,655,"USGS",NA
"664","05017500",1910-11-05,600,"USGS",NA
"665","05017500",1910-11-06,545,"USGS",NA
"666","05017500",1910-11-07,600,"USGS",NA
"667","05017500",1910-11-08,545,"USGS",NA
"668","05017500",1910-11-09,545,"USGS",NA
"669","05017500",1910-11-10,545,"USGS",NA
"670","05017500",1910-11-11,600,"USGS",NA
"671","05017500",1910-11-12,928,"USGS",NA
"672","05017500",1910-11-13,928,"USGS",NA
"673","05017500",1910-11-14,895,"USGS",NA
"674","05017500",1910-11-15,830,"USGS",NA
"675","05017500",1910-11-16,770,"USGS",NA
"676","05017500",1910-11-17,710,"USGS",NA
"677","05017500",1910-11-18,655,"USGS",NA
"678","05017500",1910-11-19,655,"USGS",NA
"679","05017500",1910-11-20,655,"USGS",NA
"680","05017500",1910-11-21,655,"USGS",NA
"681","05017500",1910-11-22,600,"USGS",NA
"682","05017500",1910-11-23,600,"USGS",NA
"683","05017500",1910-11-24,545,"USGS",NA
"684","05017500",1910-11-25,545,"USGS",NA
"685","05017500",1910-11-26,495,"USGS",NA
"686","05017500",1910-11-27,495,"USGS",NA
"687","05017500",1910-11-28,495,"USGS",NA
"688","05017500",1910-11-29,445,"USGS",NA
"689","05017500",1910-11-30,445,"USGS",NA
"690","05017500",1910-12-01,395,"USGS",NA
"691","05017500",1910-12-02,395,"USGS",NA
"692","05017500",1910-12-03,395,"USGS",NA
"693","05017500",1910-12-04,395,"USGS",NA
"694","05017500",1910-12-05,345,"USGS",NA
"695","05017500",1910-12-06,345,"USGS",NA
"696","05017500",1910-12-07,345,"USGS",NA
"697","05017500",1910-12-08,345,"USGS",NA
"698","05017500",1910-12-09,345,"USGS",NA
"699","05017500",1910-12-10,300,"USGS",NA
"700","05017500",1910-12-11,300,"USGS",NA
"701","05017500",1910-12-12,300,"USGS",NA
"702","05017500",1910-12-13,300,"USGS",NA
"703","05017500",1910-12-14,300,"USGS",NA
"704","05017500",1910-12-15,300,"USGS",NA
"705","05017500",1910-12-16,255,"USGS",NA
"706","05017500",1910-12-17,255,"USGS",NA
"707","05017500",1910-12-18,255,"USGS",NA
"708","05017500",1910-12-19,255,"USGS",NA
"709","05017500",1910-12-20,255,"USGS",NA
"710","05017500",1910-12-21,255,"USGS",NA
"711","05017500",1910-12-22,255,"USGS",NA
"712","05017500",1910-12-23,255,"USGS",NA
"713","05017500",1910-12-24,255,"USGS",NA
"714","05017500",1910-12-25,210,"USGS",NA
"715","05017500",1910-12-26,210,"USGS",NA
"716","05017500",1910-12-27,210,"USGS",NA
"717","05017500",1910-12-28,170,"USGS",NA
"718","05017500",1910-12-29,130,"USGS",NA
"719","05017500",1910-12-30,130,"USGS",NA
"720","05017500",1910-12-31,95,"USGS",NA
"721","05017500",1911-01-01,155,"USGS",NA
"722","05017500",1911-01-02,155,"USGS",NA
"723","05017500",1911-01-03,155,"USGS",NA
"724","05017500",1911-01-04,155,"USGS",NA
"725","05017500",1911-01-05,155,"USGS",NA
"726","05017500",1911-01-06,155,"USGS",NA
"727","05017500",1911-01-07,155,"USGS",NA
"728","05017500",1911-01-08,155,"USGS",NA
"729","05017500",1911-01-09,155,"USGS",NA
"730","05017500",1911-01-10,155,"USGS",NA
"731","05017500",1911-01-11,155,"USGS",NA
"732","05017500",1911-01-12,155,"USGS",NA
"733","05017500",1911-01-13,155,"USGS",NA
"734","05017500",1911-01-14,155,"USGS",NA
"735","05017500",1911-01-15,155,"USGS",NA
"736","05017500",1911-01-16,155,"USGS",NA
"737","05017500",1911-01-17,155,"USGS",NA
"738","05017500",1911-01-18,155,"USGS",NA
"739","05017500",1911-01-19,155,"USGS",NA
"740","05017500",1911-01-20,155,"USGS",NA
"741","05017500",1911-01-21,155,"USGS",NA
"742","05017500",1911-01-22,155,"USGS",NA
"743","05017500",1911-01-23,155,"USGS",NA
"744","05017500",1911-01-24,155,"USGS",NA
"745","05017500",1911-01-25,155,"USGS",NA
"746","05017500",1911-01-26,155,"USGS",NA
"747","05017500",1911-01-27,155,"USGS",NA
"748","05017500",1911-01-28,155,"USGS",NA
"749","05017500",1911-01-29,155,"USGS",NA
"750","05017500",1911-01-30,155,"USGS",NA
"751","05017500",1911-01-31,155,"USGS",NA
"752","05017500",1911-02-01,140,"USGS",NA
"753","05017500",1911-02-02,140,"USGS",NA
"754","05017500",1911-02-03,140,"USGS",NA
"755","05017500",1911-02-04,140,"USGS",NA
"756","05017500",1911-02-05,140,"USGS",NA
"757","05017500",1911-02-06,140,"USGS",NA
"758","05017500",1911-02-07,140,"USGS",NA
"759","05017500",1911-02-08,140,"USGS",NA
"760","05017500",1911-02-09,140,"USGS",NA
"761","05017500",1911-02-10,140,"USGS",NA
"762","05017500",1911-02-11,140,"USGS",NA
"763","05017500",1911-02-12,140,"USGS",NA
"764","05017500",1911-02-13,140,"USGS",NA
"765","05017500",1911-02-14,140,"USGS",NA
"766","05017500",1911-02-15,140,"USGS",NA
"767","05017500",1911-02-16,140,"USGS",NA
"768","05017500",1911-02-17,140,"USGS",NA
"769","05017500",1911-02-18,140,"USGS",NA
"770","05017500",1911-02-19,140,"USGS",NA
"771","05017500",1911-02-20,140,"USGS",NA
"772","05017500",1911-02-21,140,"USGS",NA
"773","05017500",1911-02-22,140,"USGS",NA
"774","05017500",1911-02-23,140,"USGS",NA
"775","05017500",1911-02-24,140,"USGS",NA
"776","05017500",1911-02-25,140,"USGS",NA
"777","05017500",1911-02-26,140,"USGS",NA
"778","05017500",1911-02-27,140,"USGS",NA
"779","05017500",1911-02-28,140,"USGS",NA
"780","05017500",1911-03-01,95,"USGS",NA
"781","05017500",1911-03-02,95,"USGS",NA
"782","05017500",1911-03-03,95,"USGS",NA
"783","05017500",1911-03-04,95,"USGS",NA
"784","05017500",1911-03-05,130,"USGS",NA
"785","05017500",1911-03-06,170,"USGS",NA
"786","05017500",1911-03-07,170,"USGS",NA
"787","05017500",1911-03-08,130,"USGS",NA
"788","05017500",1911-03-09,130,"USGS",NA
"789","05017500",1911-03-10,130,"USGS",NA
"790","05017500",1911-03-11,130,"USGS",NA
"791","05017500",1911-03-12,95,"USGS",NA
"792","05017500",1911-03-13,95,"USGS",NA
"793","05017500",1911-03-14,95,"USGS",NA
"794","05017500",1911-03-15,95,"USGS",NA
"795","05017500",1911-03-16,95,"USGS",NA
"796","05017500",1911-03-17,95,"USGS",NA
"797","05017500",1911-03-18,95,"USGS",NA
"798","05017500",1911-03-19,130,"USGS",NA
"799","05017500",1911-03-20,130,"USGS",NA
"800","05017500",1911-03-21,130,"USGS",NA
"801","05017500",1911-03-22,130,"USGS",NA
"802","05017500",1911-03-23,130,"USGS",NA
"803","05017500",1911-03-24,170,"USGS",NA
"804","05017500",1911-03-25,170,"USGS",NA
"805","05017500",1911-03-26,170,"USGS",NA
"806","05017500",1911-03-27,170,"USGS",NA
"807","05017500",1911-03-28,170,"USGS",NA
"808","05017500",1911-03-29,170,"USGS",NA
"809","05017500",1911-03-30,170,"USGS",NA
"810","05017500",1911-03-31,170,"USGS",NA
"811","05017500",1911-04-01,170,"USGS",NA
"812","05017500",1911-04-02,170,"USGS",NA
"813","05017500",1911-04-03,170,"USGS",NA
"814","05017500",1911-04-04,170,"USGS",NA
"815","05017500",1911-04-05,170,"USGS",NA
"816","05017500",1911-04-06,170,"USGS",NA
"817","05017500",1911-04-07,170,"USGS",NA
"818","05017500",1911-04-08,170,"USGS",NA
"819","05017500",1911-04-09,170,"USGS",NA
"820","05017500",1911-04-10,170,"USGS",NA
"821","05017500",1911-04-11,170,"USGS",NA
"822","05017500",1911-04-12,210,"USGS",NA
"823","05017500",1911-04-13,210,"USGS",NA
"824","05017500",1911-04-14,170,"USGS",NA
"825","05017500",1911-04-15,170,"USGS",NA
"826","05017500",1911-04-16,210,"USGS",NA
"827","05017500",1911-04-17,210,"USGS",NA
"828","05017500",1911-04-18,210,"USGS",NA
"829","05017500",1911-04-19,255,"USGS",NA
"830","05017500",1911-04-20,300,"USGS",NA
"831","05017500",1911-04-21,395,"USGS",NA
"832","05017500",1911-04-22,445,"USGS",NA
"833","05017500",1911-04-23,495,"USGS",NA
"834","05017500",1911-04-24,600,"USGS",NA
"835","05017500",1911-04-25,710,"USGS",NA
"836","05017500",1911-04-26,770,"USGS",NA
"837","05017500",1911-04-27,830,"USGS",NA
"838","05017500",1911-04-28,895,"USGS",NA
"839","05017500",1911-04-29,895,"USGS",NA
"840","05017500",1911-04-30,895,"USGS",NA
"841","05017500",1911-05-01,895,"USGS",NA
"842","05017500",1911-05-02,895,"USGS",NA
"843","05017500",1911-05-03,960,"USGS",NA
"844","05017500",1911-05-04,1100,"USGS",NA
"845","05017500",1911-05-05,1240,"USGS",NA
"846","05017500",1911-05-06,1560,"USGS",NA
"847","05017500",1911-05-07,1640,"USGS",NA
"848","05017500",1911-05-08,1640,"USGS",NA
"849","05017500",1911-05-09,1720,"USGS",NA
"850","05017500",1911-05-10,1640,"USGS",NA
"851","05017500",1911-05-11,1560,"USGS",NA
"852","05017500",1911-05-12,1560,"USGS",NA
"853","05017500",1911-05-13,1640,"USGS",NA
"854","05017500",1911-05-14,1640,"USGS",NA
"855","05017500",1911-05-15,2340,"USGS",NA
"856","05017500",1911-05-16,2430,"USGS",NA
"857","05017500",1911-05-17,2430,"USGS",NA
"858","05017500",1911-05-18,2340,"USGS",NA
"859","05017500",1911-05-19,2250,"USGS",NA
"860","05017500",1911-05-20,2250,"USGS",NA
"861","05017500",1911-05-21,2070,"USGS",NA
"862","05017500",1911-05-22,2070,"USGS",NA
"863","05017500",1911-05-23,1800,"USGS",NA
"864","05017500",1911-05-24,1800,"USGS",NA
"865","05017500",1911-05-25,1720,"USGS",NA
"866","05017500",1911-05-26,1640,"USGS",NA
"867","05017500",1911-05-27,1560,"USGS",NA
"868","05017500",1911-05-28,1480,"USGS",NA
"869","05017500",1911-05-29,1320,"USGS",NA
"870","05017500",1911-05-30,1400,"USGS",NA
"871","05017500",1911-05-31,1400,"USGS",NA
"872","05017500",1911-06-01,2070,"USGS",NA
"873","05017500",1911-06-02,2430,"USGS",NA
"874","05017500",1911-06-03,2800,"USGS",NA
"875","05017500",1911-06-04,3180,"USGS",NA
"876","05017500",1911-06-05,3360,"USGS",NA
"877","05017500",1911-06-06,2980,"USGS",NA
"878","05017500",1911-06-07,3080,"USGS",NA
"879","05017500",1911-06-08,2980,"USGS",NA
"880","05017500",1911-06-09,2980,"USGS",NA
"881","05017500",1911-06-10,2980,"USGS",NA
"882","05017500",1911-06-11,3180,"USGS",NA
"883","05017500",1911-06-12,3270,"USGS",NA
"884","05017500",1911-06-13,3460,"USGS",NA
"885","05017500",1911-06-14,3560,"USGS",NA
"886","05017500",1911-06-15,3560,"USGS",NA
"887","05017500",1911-06-16,3360,"USGS",NA
"888","05017500",1911-06-17,3360,"USGS",NA
"889","05017500",1911-06-18,3360,"USGS",NA
"890","05017500",1911-06-19,3360,"USGS",NA
"891","05017500",1911-06-20,3270,"USGS",NA
"892","05017500",1911-06-21,2980,"USGS",NA
"893","05017500",1911-06-22,2980,"USGS",NA
"894","05017500",1911-06-23,2980,"USGS",NA
"895","05017500",1911-06-24,3080,"USGS",NA
"896","05017500",1911-06-25,3180,"USGS",NA
"897","05017500",1911-06-26,2890,"USGS",NA
"898","05017500",1911-06-27,2800,"USGS",NA
"899","05017500",1911-06-28,2610,"USGS",NA
"900","05017500",1911-06-29,2430,"USGS",NA
"901","05017500",1911-06-30,2610,"USGS",NA
"902","05017500",1911-07-01,2340,"USGS",NA
"903","05017500",1911-07-02,2250,"USGS",NA
"904","05017500",1911-07-03,2160,"USGS",NA
"905","05017500",1911-07-04,2250,"USGS",NA
"906","05017500",1911-07-05,2250,"USGS",NA
"907","05017500",1911-07-06,2340,"USGS",NA
"908","05017500",1911-07-07,2340,"USGS",NA
"909","05017500",1911-07-08,2250,"USGS",NA
"910","05017500",1911-07-09,2070,"USGS",NA
"911","05017500",1911-07-10,1890,"USGS",NA
"912","05017500",1911-07-11,1640,"USGS",NA
"913","05017500",1911-07-12,1560,"USGS",NA
"914","05017500",1911-07-13,1480,"USGS",NA
"915","05017500",1911-07-14,1400,"USGS",NA
"916","05017500",1911-07-15,1400,"USGS",NA
"917","05017500",1911-07-16,1400,"USGS",NA
"918","05017500",1911-07-17,1480,"USGS",NA
"919","05017500",1911-07-18,1480,"USGS",NA
"920","05017500",1911-07-19,1340,"USGS",NA
"921","05017500",1911-07-20,1390,"USGS",NA
"922","05017500",1911-07-21,1340,"USGS",NA
"923","05017500",1911-07-22,1340,"USGS",NA
"924","05017500",1911-07-23,1240,"USGS",NA
"925","05017500",1911-07-24,1240,"USGS",NA
"926","05017500",1911-07-25,1150,"USGS",NA
"927","05017500",1911-07-26,1150,"USGS",NA
"928","05017500",1911-07-27,1100,"USGS",NA
"929","05017500",1911-07-28,1060,"USGS",NA
"930","05017500",1911-07-29,1060,"USGS",NA
"931","05017500",1911-07-30,1060,"USGS",NA
"932","05017500",1911-07-31,1100,"USGS",NA
"933","05017500",1911-08-01,1150,"USGS",NA
"934","05017500",1911-08-02,1150,"USGS",NA
"935","05017500",1911-08-03,1200,"USGS",NA
"936","05017500",1911-08-04,1060,"USGS",NA
"937","05017500",1911-08-05,1060,"USGS",NA
"938","05017500",1911-08-06,973,"USGS",NA
"939","05017500",1911-08-07,973,"USGS",NA
"940","05017500",1911-08-08,1020,"USGS",NA
"941","05017500",1911-08-09,1060,"USGS",NA
"942","05017500",1911-08-10,1060,"USGS",NA
"943","05017500",1911-08-11,1020,"USGS",NA
"944","05017500",1911-08-12,973,"USGS",NA
"945","05017500",1911-08-13,888,"USGS",NA
"946","05017500",1911-08-14,888,"USGS",NA
"947","05017500",1911-08-15,805,"USGS",NA
"948","05017500",1911-08-16,805,"USGS",NA
"949","05017500",1911-08-17,805,"USGS",NA
"950","05017500",1911-08-18,765,"USGS",NA
"951","05017500",1911-08-19,765,"USGS",NA
"952","05017500",1911-08-20,725,"USGS",NA
"953","05017500",1911-08-21,725,"USGS",NA
"954","05017500",1911-08-22,687,"USGS",NA
"955","05017500",1911-08-23,649,"USGS",NA
"956","05017500",1911-08-24,614,"USGS",NA
"957","05017500",1911-08-25,578,"USGS",NA
"958","05017500",1911-08-26,578,"USGS",NA
"959","05017500",1911-08-27,545,"USGS",NA
"960","05017500",1911-08-28,545,"USGS",NA
"961","05017500",1911-08-29,545,"USGS",NA
"962","05017500",1911-08-30,512,"USGS",NA
"963","05017500",1911-08-31,512,"USGS",NA
"964","05017500",1911-09-01,512,"USGS",NA
"965","05017500",1911-09-02,512,"USGS",NA
"966","05017500",1911-09-03,512,"USGS",NA
"967","05017500",1911-09-04,1060,"USGS",NA
"968","05017500",1911-09-05,1200,"USGS",NA
"969","05017500",1911-09-06,1150,"USGS",NA
"970","05017500",1911-09-07,1100,"USGS",NA
"971","05017500",1911-09-08,1060,"USGS",NA
"972","05017500",1911-09-09,1060,"USGS",NA
"973","05017500",1911-09-10,1060,"USGS",NA
"974","05017500",1911-09-11,1060,"USGS",NA
"975","05017500",1911-09-12,1060,"USGS",NA
"976","05017500",1911-09-13,1100,"USGS",NA
"977","05017500",1911-09-14,1100,"USGS",NA
"978","05017500",1911-09-15,1100,"USGS",NA
"979","05017500",1911-09-16,1060,"USGS",NA
"980","05017500",1911-09-17,1060,"USGS",NA
"981","05017500",1911-09-18,1100,"USGS",NA
"982","05017500",1911-09-19,1100,"USGS",NA
"983","05017500",1911-09-20,1060,"USGS",NA
"984","05017500",1911-09-21,1060,"USGS",NA
"985","05017500",1911-09-22,1020,"USGS",NA
"986","05017500",1911-09-23,1060,"USGS",NA
"987","05017500",1911-09-24,1100,"USGS",NA
"988","05017500",1911-09-25,1150,"USGS",NA
"989","05017500",1911-09-26,1100,"USGS",NA
"990","05017500",1911-09-27,1060,"USGS",NA
"991","05017500",1911-09-28,1020,"USGS",NA
"992","05017500",1911-09-29,973,"USGS",NA
"993","05017500",1911-09-30,888,"USGS",NA
"994","05017500",1911-10-01,805,"USGS",NA
"995","05017500",1911-10-02,765,"USGS",NA
"996","05017500",1911-10-03,725,"USGS",NA
"997","05017500",1911-10-04,687,"USGS",NA
"998","05017500",1911-10-05,649,"USGS",NA
"999","05017500",1911-10-06,614,"USGS",NA
"1000","05017500",1911-10-07,578,"USGS",NA
"1001","05017500",1911-10-08,578,"USGS",NA
"1002","05017500",1911-10-09,512,"USGS",NA
"1003","05017500",1911-10-10,512,"USGS",NA
"1004","05017500",1911-10-11,512,"USGS",NA
"1005","05017500",1911-10-12,482,"USGS",NA
"1006","05017500",1911-10-13,482,"USGS",NA
"1007","05017500",1911-10-14,451,"USGS",NA
"1008","05017500",1911-10-15,451,"USGS",NA
"1009","05017500",1911-10-16,451,"USGS",NA
"1010","05017500",1911-10-17,451,"USGS",NA
"1011","05017500",1911-10-18,422,"USGS",NA
"1012","05017500",1911-10-19,394,"USGS",NA
"1013","05017500",1911-10-20,394,"USGS",NA
"1014","05017500",1911-10-21,394,"USGS",NA
"1015","05017500",1911-10-22,368,"USGS",NA
"1016","05017500",1911-10-23,368,"USGS",NA
"1017","05017500",1911-10-24,368,"USGS",NA
"1018","05017500",1911-10-25,368,"USGS",NA
"1019","05017500",1911-10-26,368,"USGS",NA
"1020","05017500",1911-10-27,368,"USGS",NA
"1021","05017500",1911-10-28,341,"USGS",NA
"1022","05017500",1911-10-29,341,"USGS",NA
"1023","05017500",1911-10-30,316,"USGS",NA
"1024","05017500",1911-10-31,291,"USGS",NA
"1025","05017500",1911-11-01,291,"USGS",NA
"1026","05017500",1911-11-02,291,"USGS",NA
"1027","05017500",1911-11-03,268,"USGS",NA
"1028","05017500",1911-11-04,246,"USGS",NA
"1029","05017500",1911-11-05,246,"USGS",NA
"1030","05017500",1911-11-06,246,"USGS",NA
"1031","05017500",1911-11-07,168,"USGS",NA
"1032","05017500",1911-11-08,152,"USGS",NA
"1033","05017500",1911-11-09,135,"USGS",NA
"1034","05017500",1911-11-10,135,"USGS",NA
"1035","05017500",1911-11-11,135,"USGS",NA
"1036","05017500",1911-11-12,135,"USGS",NA
"1037","05017500",1911-11-13,135,"USGS",NA
"1038","05017500",1911-11-14,168,"USGS",NA
"1039","05017500",1911-11-15,205,"USGS",NA
