"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"2028","06141600",1995-06-08,29,"USGS",248.2851
"2029","06141600",1995-06-09,22,"USGS",248.2851
"2030","06141600",1995-06-10,19,"USGS",248.2851
"2031","06141600",1995-06-11,17,"USGS",248.2851
"2032","06141600",1995-06-12,15,"USGS",248.2851
"2033","06141600",1995-06-13,13,"USGS",248.2851
"2034","06141600",1995-06-14,12,"USGS",248.2851
"2035","06141600",1995-06-15,20,"USGS",248.2851
"2036","06141600",1995-06-16,14,"USGS",248.2851
"2037","06141600",1995-06-17,13,"USGS",248.2851
"2038","06141600",1995-06-18,17,"USGS",248.2851
"2039","06141600",1995-06-19,18,"USGS",248.2851
"2040","06141600",1995-06-20,20,"USGS",248.2851
"2041","06141600",1995-06-21,12,"USGS",248.2851
"2042","06141600",1995-06-22,15,"USGS",248.2851
"2043","06141600",1995-06-23,19,"USGS",248.2851
"2044","06141600",1995-06-24,21,"USGS",248.2851
"2045","06141600",1995-06-25,17,"USGS",248.2851
"2046","06141600",1995-06-26,15,"USGS",248.2851
"2047","06141600",1995-06-27,15,"USGS",248.2851
"2048","06141600",1995-06-28,20,"USGS",248.2851
"2049","06141600",1995-06-29,18,"USGS",248.2851
"2050","06141600",1995-06-30,16,"USGS",248.2851
"2051","06141600",1995-07-01,15,"USGS",248.2851
"2052","06141600",1995-07-02,14,"USGS",248.2851
"2053","06141600",1995-07-03,14,"USGS",248.2851
"2054","06141600",1995-07-04,20,"USGS",248.2851
"2055","06141600",1995-07-05,26,"USGS",248.2851
"2056","06141600",1995-07-06,24,"USGS",248.2851
"2057","06141600",1995-07-07,23,"USGS",248.2851
"2058","06141600",1995-07-08,22,"USGS",248.2851
"2059","06141600",1995-07-09,22,"USGS",248.2851
"2060","06141600",1995-07-10,19,"USGS",248.2851
"2061","06141600",1995-07-11,19,"USGS",248.2851
"2062","06141600",1995-07-12,19,"USGS",248.2851
"2063","06141600",1995-07-13,35,"USGS",248.2851
"2064","06141600",1995-07-14,34,"USGS",248.2851
"2065","06141600",1995-07-15,23,"USGS",248.2851
"2066","06141600",1995-07-16,28,"USGS",248.2851
"2067","06141600",1995-07-17,20,"USGS",248.2851
"2068","06141600",1995-07-18,17,"USGS",248.2851
"2069","06141600",1995-07-19,16,"USGS",248.2851
"2070","06141600",1995-07-20,15,"USGS",248.2851
"2071","06141600",1995-07-21,16,"USGS",248.2851
"2072","06141600",1995-07-22,18,"USGS",248.2851
"2073","06141600",1995-07-23,17,"USGS",248.2851
"2074","06141600",1995-07-24,16,"USGS",248.2851
"2075","06141600",1995-07-25,17,"USGS",248.2851
"2076","06141600",1995-07-26,15,"USGS",248.2851
"2077","06141600",1995-07-27,13,"USGS",248.2851
"2078","06141600",1995-07-28,12,"USGS",248.2851
"2079","06141600",1995-07-29,12,"USGS",248.2851
"2080","06141600",1995-07-30,11,"USGS",248.2851
"2081","06141600",1995-07-31,13,"USGS",248.2851
"2082","06141600",1995-08-01,11,"USGS",248.2851
"2083","06141600",1995-08-02,9,"USGS",248.2851
"2084","06141600",1995-08-03,9.1,"USGS",248.2851
"2085","06141600",1995-08-04,10,"USGS",248.2851
"2086","06141600",1995-08-05,10,"USGS",248.2851
"2087","06141600",1995-08-06,8,"USGS",248.2851
"2088","06141600",1995-08-07,7.1,"USGS",248.2851
"2089","06141600",1995-08-08,6.9,"USGS",248.2851
"2090","06141600",1995-08-09,7.3,"USGS",248.2851
"2091","06141600",1995-08-10,7.7,"USGS",248.2851
"2092","06141600",1995-08-11,7.4,"USGS",248.2851
"2093","06141600",1995-08-12,5.2,"USGS",248.2851
"2094","06141600",1995-08-13,3.6,"USGS",248.2851
"2095","06141600",1995-08-14,7.3,"USGS",248.2851
"2096","06141600",1995-08-15,8.7,"USGS",248.2851
"2097","06141600",1995-08-16,5.8,"USGS",248.2851
"2098","06141600",1995-08-17,5.5,"USGS",248.2851
"2099","06141600",1995-08-18,7.9,"USGS",248.2851
"2100","06141600",1995-08-19,8.7,"USGS",248.2851
"2101","06141600",1995-08-20,5.7,"USGS",248.2851
"2102","06141600",1995-08-21,4.1,"USGS",248.2851
"2103","06141600",1995-08-22,4.2,"USGS",248.2851
"2104","06141600",1995-08-23,6.5,"USGS",248.2851
"2105","06141600",1995-08-24,6.5,"USGS",248.2851
"2106","06141600",1995-08-25,6.3,"USGS",248.2851
"2107","06141600",1995-08-26,5.9,"USGS",248.2851
"2108","06141600",1995-08-27,5.5,"USGS",248.2851
"2109","06141600",1995-08-28,4.7,"USGS",248.2851
"2110","06141600",1995-08-29,2.1,"USGS",248.2851
"2111","06141600",1995-08-30,2.4,"USGS",248.2851
"2112","06141600",1995-08-31,3.3,"USGS",248.2851
"2113","06141600",1995-09-01,2,"USGS",248.2851
"2114","06141600",1995-09-02,2.7,"USGS",248.2851
"2115","06141600",1995-09-03,3.3,"USGS",248.2851
"2116","06141600",1995-09-04,2,"USGS",248.2851
"2117","06141600",1995-09-05,2,"USGS",248.2851
"2118","06141600",1995-09-06,3.3,"USGS",248.2851
"2119","06141600",1995-09-07,7.7,"USGS",248.2851
"2120","06141600",1995-09-08,7,"USGS",248.2851
"2121","06141600",1995-09-09,7.7,"USGS",248.2851
"2122","06141600",1995-09-10,7.4,"USGS",248.2851
"2123","06141600",1995-09-11,6.9,"USGS",248.2851
"2124","06141600",1995-09-12,5.8,"USGS",248.2851
"2125","06141600",1995-09-13,5.2,"USGS",248.2851
"2126","06141600",1995-09-14,4.7,"USGS",248.2851
"2127","06141600",1995-09-15,4.3,"USGS",248.2851
"2128","06141600",1995-09-16,3.9,"USGS",248.2851
"2129","06141600",1995-09-17,3.8,"USGS",248.2851
"2130","06141600",1995-09-18,4.1,"USGS",248.2851
"2131","06141600",1995-09-19,5.2,"USGS",248.2851
"2132","06141600",1995-09-20,6,"USGS",248.2851
"2133","06141600",1995-09-21,6.3,"USGS",248.2851
"2134","06141600",1995-09-22,5.3,"USGS",248.2851
"2135","06141600",1995-09-23,4.8,"USGS",248.2851
"2136","06141600",1995-09-24,5.8,"USGS",248.2851
"2137","06141600",1995-09-25,5.8,"USGS",248.2851
"2138","06141600",1995-09-26,5.6,"USGS",248.2851
"2139","06141600",1995-09-27,4.7,"USGS",248.2851
"2140","06141600",1995-09-28,2.8,"USGS",248.2851
"2141","06141600",1995-09-29,3.7,"USGS",248.2851
"2142","06141600",1995-09-30,3.8,"USGS",248.2851
"2143","06141600",1995-10-01,4.1,"USGS",248.2851
"2144","06141600",1995-10-02,4.4,"USGS",248.2851
"2145","06141600",1995-10-03,10,"USGS",248.2851
"2146","06141600",1995-10-04,10,"USGS",248.2851
"2147","06141600",1995-10-05,15,"USGS",248.2851
"2148","06141600",1995-10-06,18,"USGS",248.2851
"2149","06141600",1995-10-07,12,"USGS",248.2851
"2150","06141600",1995-10-08,10,"USGS",248.2851
"2151","06141600",1995-10-09,9.2,"USGS",248.2851
"2152","06141600",1995-10-10,8.4,"USGS",248.2851
"2153","06141600",1995-10-11,7.8,"USGS",248.2851
"2154","06141600",1995-10-12,8.5,"USGS",248.2851
"2155","06141600",1995-10-13,9.1,"USGS",248.2851
"2156","06141600",1995-10-14,11,"USGS",248.2851
"2157","06141600",1995-10-15,10,"USGS",248.2851
"2158","06141600",1995-10-16,9.4,"USGS",248.2851
"2159","06141600",1995-10-17,8.6,"USGS",248.2851
"2160","06141600",1995-10-18,8.2,"USGS",248.2851
"2161","06141600",1995-10-19,8,"USGS",248.2851
"2162","06141600",1995-10-20,9,"USGS",248.2851
"2163","06141600",1995-10-21,9.2,"USGS",248.2851
"2164","06141600",1995-10-22,8.9,"USGS",248.2851
"2165","06141600",1995-10-23,8.9,"USGS",248.2851
"2166","06141600",1995-10-24,9.2,"USGS",248.2851
"2167","06141600",1995-10-25,8.8,"USGS",248.2851
"2168","06141600",1995-10-26,8.8,"USGS",248.2851
"2169","06141600",1995-10-27,8.5,"USGS",248.2851
"2170","06141600",1995-10-28,8.5,"USGS",248.2851
"2171","06141600",1995-10-29,8.3,"USGS",248.2851
"2172","06141600",1995-10-30,8.1,"USGS",248.2851
"2173","06141600",1995-10-31,7.7,"USGS",248.2851
"2174","06141600",1996-03-01,10,"USGS",248.2851
"2175","06141600",1996-03-02,15,"USGS",248.2851
"2176","06141600",1996-03-03,13,"USGS",248.2851
"2177","06141600",1996-03-04,10,"USGS",248.2851
"2178","06141600",1996-03-05,8,"USGS",248.2851
"2179","06141600",1996-03-06,7,"USGS",248.2851
"2180","06141600",1996-03-07,6,"USGS",248.2851
"2181","06141600",1996-03-08,6.5,"USGS",248.2851
"2182","06141600",1996-03-09,15,"USGS",248.2851
"2183","06141600",1996-03-10,200,"USGS",248.2851
"2184","06141600",1996-03-11,900,"USGS",248.2851
"2185","06141600",1996-03-12,350,"USGS",248.2851
"2186","06141600",1996-03-13,150,"USGS",248.2851
"2187","06141600",1996-03-14,60,"USGS",248.2851
"2188","06141600",1996-03-15,45,"USGS",248.2851
"2189","06141600",1996-03-16,39,"USGS",248.2851
"2190","06141600",1996-03-17,29,"USGS",248.2851
"2191","06141600",1996-03-18,21,"USGS",248.2851
"2192","06141600",1996-03-19,18,"USGS",248.2851
"2193","06141600",1996-03-20,15,"USGS",248.2851
"2194","06141600",1996-03-21,14,"USGS",248.2851
"2195","06141600",1996-03-22,13,"USGS",248.2851
"2196","06141600",1996-03-23,11,"USGS",248.2851
"2197","06141600",1996-03-24,10,"USGS",248.2851
"2198","06141600",1996-03-25,9,"USGS",248.2851
"2199","06141600",1996-03-26,8,"USGS",248.2851
"2200","06141600",1996-03-27,9,"USGS",248.2851
"2201","06141600",1996-03-28,9,"USGS",248.2851
"2202","06141600",1996-03-29,10,"USGS",248.2851
"2203","06141600",1996-03-30,11,"USGS",248.2851
"2204","06141600",1996-03-31,12,"USGS",248.2851
"2205","06141600",1996-04-01,14,"USGS",248.2851
"2206","06141600",1996-04-02,17,"USGS",248.2851
"2207","06141600",1996-04-03,20,"USGS",248.2851
"2208","06141600",1996-04-04,30,"USGS",248.2851
"2209","06141600",1996-04-05,25,"USGS",248.2851
"2210","06141600",1996-04-06,45,"USGS",248.2851
"2211","06141600",1996-04-07,70,"USGS",248.2851
"2212","06141600",1996-04-08,80,"USGS",248.2851
"2213","06141600",1996-04-09,59,"USGS",248.2851
"2214","06141600",1996-04-10,49,"USGS",248.2851
"2215","06141600",1996-04-11,46,"USGS",248.2851
"2216","06141600",1996-04-12,37,"USGS",248.2851
"2217","06141600",1996-04-13,33,"USGS",248.2851
"2218","06141600",1996-04-14,29,"USGS",248.2851
"2219","06141600",1996-04-15,28,"USGS",248.2851
"2220","06141600",1996-04-16,29,"USGS",248.2851
"2221","06141600",1996-04-17,33,"USGS",248.2851
"2222","06141600",1996-04-18,35,"USGS",248.2851
"2223","06141600",1996-04-19,30,"USGS",248.2851
"2224","06141600",1996-04-20,27,"USGS",248.2851
"2225","06141600",1996-04-21,26,"USGS",248.2851
"2226","06141600",1996-04-22,24,"USGS",248.2851
"2227","06141600",1996-04-23,23,"USGS",248.2851
"2228","06141600",1996-04-24,22,"USGS",248.2851
"2229","06141600",1996-04-25,22,"USGS",248.2851
"2230","06141600",1996-04-26,21,"USGS",248.2851
"2231","06141600",1996-04-27,20,"USGS",248.2851
"2232","06141600",1996-04-28,20,"USGS",248.2851
"2233","06141600",1996-04-29,20,"USGS",248.2851
"2234","06141600",1996-04-30,19,"USGS",248.2851
"2235","06141600",1996-05-01,18,"USGS",248.2851
"2236","06141600",1996-05-02,19,"USGS",248.2851
"2237","06141600",1996-05-03,23,"USGS",248.2851
"2238","06141600",1996-05-04,26,"USGS",248.2851
"2239","06141600",1996-05-05,26,"USGS",248.2851
"2240","06141600",1996-05-06,23,"USGS",248.2851
"2241","06141600",1996-05-07,22,"USGS",248.2851
"2242","06141600",1996-05-08,21,"USGS",248.2851
"2243","06141600",1996-05-09,21,"USGS",248.2851
"2244","06141600",1996-05-10,21,"USGS",248.2851
"2245","06141600",1996-05-11,21,"USGS",248.2851
"2246","06141600",1996-05-12,20,"USGS",248.2851
"2247","06141600",1996-05-13,17,"USGS",248.2851
"2248","06141600",1996-05-14,16,"USGS",248.2851
"2249","06141600",1996-05-15,16,"USGS",248.2851
"2250","06141600",1996-05-16,16,"USGS",248.2851
"2251","06141600",1996-05-17,18,"USGS",248.2851
"2252","06141600",1996-05-18,21,"USGS",248.2851
"2253","06141600",1996-05-19,20,"USGS",248.2851
"2254","06141600",1996-05-20,18,"USGS",248.2851
"2255","06141600",1996-05-21,17,"USGS",248.2851
"2256","06141600",1996-05-22,17,"USGS",248.2851
"2257","06141600",1996-05-23,16,"USGS",248.2851
"2258","06141600",1996-05-24,13,"USGS",248.2851
"2259","06141600",1996-05-25,16,"USGS",248.2851
"2260","06141600",1996-05-26,18,"USGS",248.2851
"2261","06141600",1996-05-27,18,"USGS",248.2851
"2262","06141600",1996-05-28,18,"USGS",248.2851
"2263","06141600",1996-05-29,18,"USGS",248.2851
"2264","06141600",1996-05-30,18,"USGS",248.2851
"2265","06141600",1996-05-31,20,"USGS",248.2851
"2266","06141600",1996-06-01,18,"USGS",248.2851
"2267","06141600",1996-06-02,17,"USGS",248.2851
"2268","06141600",1996-06-03,17,"USGS",248.2851
"2269","06141600",1996-06-04,16,"USGS",248.2851
"2270","06141600",1996-06-05,16,"USGS",248.2851
"2271","06141600",1996-06-06,14,"USGS",248.2851
"2272","06141600",1996-06-07,14,"USGS",248.2851
"2273","06141600",1996-06-08,13,"USGS",248.2851
"2274","06141600",1996-06-09,7.3,"USGS",248.2851
"2275","06141600",1996-06-10,5.4,"USGS",248.2851
"2276","06141600",1996-06-11,5.4,"USGS",248.2851
"2277","06141600",1996-06-12,5.3,"USGS",248.2851
"2278","06141600",1996-06-13,5.2,"USGS",248.2851
"2279","06141600",1996-06-14,5.1,"USGS",248.2851
"2280","06141600",1996-06-15,6.7,"USGS",248.2851
"2281","06141600",1996-06-16,9.4,"USGS",248.2851
"2282","06141600",1996-06-17,7.1,"USGS",248.2851
"2283","06141600",1996-06-18,6.5,"USGS",248.2851
"2284","06141600",1996-06-19,9,"USGS",248.2851
"2285","06141600",1996-06-20,7.6,"USGS",248.2851
"2286","06141600",1996-06-21,5.3,"USGS",248.2851
"2287","06141600",1996-06-22,6.7,"USGS",248.2851
"2288","06141600",1996-06-23,7.3,"USGS",248.2851
"2289","06141600",1996-06-24,12,"USGS",248.2851
"2290","06141600",1996-06-25,11,"USGS",248.2851
"2291","06141600",1996-06-26,11,"USGS",248.2851
"2292","06141600",1996-06-27,13,"USGS",248.2851
"2293","06141600",1996-06-28,13,"USGS",248.2851
"2294","06141600",1996-06-29,11,"USGS",248.2851
"2295","06141600",1996-06-30,8.8,"USGS",248.2851
"2296","06141600",1996-07-01,6.9,"USGS",248.2851
"2297","06141600",1996-07-02,5.6,"USGS",248.2851
"2298","06141600",1996-07-03,5.2,"USGS",248.2851
"2299","06141600",1996-07-04,4.9,"USGS",248.2851
"2300","06141600",1996-07-05,4.5,"USGS",248.2851
"2301","06141600",1996-07-06,4,"USGS",248.2851
"2302","06141600",1996-07-07,3.5,"USGS",248.2851
"2303","06141600",1996-07-08,3,"USGS",248.2851
"2304","06141600",1996-07-09,2.5,"USGS",248.2851
"2305","06141600",1996-07-10,2,"USGS",248.2851
"2306","06141600",1996-07-11,1,"USGS",248.2851
"2307","06141600",1996-07-12,0.6,"USGS",248.2851
"2308","06141600",1996-07-13,0.3,"USGS",248.2851
"2309","06141600",1996-07-14,0.2,"USGS",248.2851
"2310","06141600",1996-07-15,0.08,"USGS",248.2851
"2311","06141600",1996-07-16,0.04,"USGS",248.2851
"2312","06141600",1996-07-17,0.05,"USGS",248.2851
"2313","06141600",1996-07-18,0.05,"USGS",248.2851
"2314","06141600",1996-07-19,0.05,"USGS",248.2851
"2315","06141600",1996-07-20,0.03,"USGS",248.2851
"2316","06141600",1996-07-21,0.15,"USGS",248.2851
"2317","06141600",1996-07-22,0.34,"USGS",248.2851
"2318","06141600",1996-07-23,0.62,"USGS",248.2851
"2319","06141600",1996-07-24,2,"USGS",248.2851
"2320","06141600",1996-07-25,1.8,"USGS",248.2851
"2321","06141600",1996-07-26,1,"USGS",248.2851
"2322","06141600",1996-07-27,1.1,"USGS",248.2851
"2323","06141600",1996-07-28,0.93,"USGS",248.2851
"2324","06141600",1996-07-29,0.51,"USGS",248.2851
"2325","06141600",1996-07-30,0.12,"USGS",248.2851
"2326","06141600",1996-07-31,0.05,"USGS",248.2851
"2327","06141600",1996-08-01,0.04,"USGS",248.2851
"2328","06141600",1996-08-02,0.01,"USGS",248.2851
"2329","06141600",1996-08-03,0.01,"USGS",248.2851
"2330","06141600",1996-08-04,0,"USGS",248.2851
"2331","06141600",1996-08-05,0,"USGS",248.2851
"2332","06141600",1996-08-06,0,"USGS",248.2851
"2333","06141600",1996-08-07,0,"USGS",248.2851
"2334","06141600",1996-08-08,0,"USGS",248.2851
"2335","06141600",1996-08-09,0,"USGS",248.2851
"2336","06141600",1996-08-10,0,"USGS",248.2851
"2337","06141600",1996-08-11,0,"USGS",248.2851
"2338","06141600",1996-08-12,0,"USGS",248.2851
"2339","06141600",1996-08-13,0,"USGS",248.2851
"2340","06141600",1996-08-14,0,"USGS",248.2851
"2341","06141600",1996-08-15,0,"USGS",248.2851
"2342","06141600",1996-08-16,0,"USGS",248.2851
"2343","06141600",1996-08-17,0,"USGS",248.2851
"2344","06141600",1996-08-18,0,"USGS",248.2851
"2345","06141600",1996-08-19,0,"USGS",248.2851
"2346","06141600",1996-08-20,0,"USGS",248.2851
"2347","06141600",1996-08-21,0,"USGS",248.2851
"2348","06141600",1996-08-22,0,"USGS",248.2851
"2349","06141600",1996-08-23,0,"USGS",248.2851
"2350","06141600",1996-08-24,0,"USGS",248.2851
"2351","06141600",1996-08-25,0,"USGS",248.2851
"2352","06141600",1996-08-26,0,"USGS",248.2851
"2353","06141600",1996-08-27,0,"USGS",248.2851
"2354","06141600",1996-08-28,0,"USGS",248.2851
"2355","06141600",1996-08-29,0,"USGS",248.2851
"2356","06141600",1996-08-30,0,"USGS",248.2851
"2357","06141600",1996-08-31,0,"USGS",248.2851
"2358","06141600",1996-09-01,0,"USGS",248.2851
"2359","06141600",1996-09-02,0,"USGS",248.2851
"2360","06141600",1996-09-03,0,"USGS",248.2851
"2361","06141600",1996-09-04,0,"USGS",248.2851
"2362","06141600",1996-09-05,0,"USGS",248.2851
"2363","06141600",1996-09-06,0,"USGS",248.2851
"2364","06141600",1996-09-07,0,"USGS",248.2851
"2365","06141600",1996-09-08,0,"USGS",248.2851
"2366","06141600",1996-09-09,0,"USGS",248.2851
"2367","06141600",1996-09-10,0,"USGS",248.2851
"2368","06141600",1996-09-11,0,"USGS",248.2851
"2369","06141600",1996-09-12,0,"USGS",248.2851
"2370","06141600",1996-09-13,0,"USGS",248.2851
"2371","06141600",1996-09-14,0,"USGS",248.2851
"2372","06141600",1996-09-15,0,"USGS",248.2851
"2373","06141600",1996-09-16,0,"USGS",248.2851
"2374","06141600",1996-09-17,0,"USGS",248.2851
"2375","06141600",1996-09-18,0,"USGS",248.2851
"2376","06141600",1996-09-19,0,"USGS",248.2851
"2377","06141600",1996-09-20,0,"USGS",248.2851
"2378","06141600",1996-09-21,0,"USGS",248.2851
"2379","06141600",1996-09-22,0,"USGS",248.2851
"2380","06141600",1996-09-23,0,"USGS",248.2851
"2381","06141600",1996-09-24,0,"USGS",248.2851
"2382","06141600",1996-09-25,0,"USGS",248.2851
"2383","06141600",1996-09-26,0,"USGS",248.2851
"2384","06141600",1996-09-27,0,"USGS",248.2851
"2385","06141600",1996-09-28,0,"USGS",248.2851
"2386","06141600",1996-09-29,0,"USGS",248.2851
"2387","06141600",1996-09-30,0,"USGS",248.2851
